date,open,high,low,close,volume
1997-06-12,32.125,33,30.875,31.5,19963800
1997-06-13,31.75,32.875,31.75,32.375,3661100
1997-06-16,32.25,32.5,30.625,30.875,2481700
1997-06-17,30.125,30.25,29.125,29.75,2283800
1997-06-18,29.75,29.75,28.125,28.375,1749900
1997-06-19,28.5,29.625,28.25,29.375,1269900
1997-06-20,29.5,30.25,29.375,29.5,859100
1997-06-23,29.875,29.875,28.125,28.25,725000
1997-06-24,28.5,29.625,27.125,28.875,1212100
1997-06-25,29.125,29.125,28.125,28.6875,726600
1997-06-26,28.125,28.5,27.625,28.25,534500
1997-06-27,28.125,28.375,27.1875,27.25,441500
1997-06-30,27.125,27.625,26.25,27.375,796900
1997-07-01,27.25,27.3125,26.5,26.9375,621300
1997-07-02,26.9375,27.9375,26.625,27.8125,818700
1997-07-03,27.5625,28.1875,26.75,28.0625,696800
1997-07-07,28.5,28.625,27,27.125,1180500
1997-07-08,27.25,27.6875,27.125,27.6875,595000
1997-07-09,27.6875,27.6875,26.375,26.625,958000
1997-07-10,26.25,26.3125,25.125,25.5,1069200
1997-07-11,25.625,26.125,25.375,25.9375,674600
1997-07-14,26.1875,26.25,25.4375,25.6875,471200
1997-07-15,25.3125,25.5625,25,25.4375,513000
1997-07-16,25.5625,25.5625,23.75,23.8125,899600
1997-07-17,24,26.25,23.9375,26.0625,1286200
1997-07-18,26.125,26.5,25.3125,25.875,346200
1997-07-21,25.8125,25.8125,25,25.3125,216600
1997-07-22,25.125,25.875,25.125,25.625,351200
1997-07-23,25.625,26.125,25,25,507100
1997-07-24,25,25.75,24.25,24.625,412800
1997-07-25,24.875,25,24.1875,24.625,253000
1997-07-28,24.875,25.4375,24.375,25.25,953700
1997-07-29,25.5,26.6875,25.5,26.6875,1028100
1997-07-30,26.8125,27.9375,26.6875,27.75,801700
1997-07-31,27.875,28,26.6875,26.8125,458400
1997-08-01,26.3125,27,26.25,26.625,250100
1997-08-04,26.375,27.875,26.25,27.625,629700
1997-08-05,28.125,28.4375,26.5,27.0625,1157400
1997-08-06,27.0625,27.125,26.25,26.5,350500
1997-08-07,26.5,26.6875,25.75,25.75,456200
1997-08-08,25.5,25.6875,24.75,25.25,576100
1997-08-11,25.375,25.375,24.5,24.75,370400
1997-08-12,25,25.4375,24.3125,24.3125,910300
1997-08-13,24.5,25.1875,23.8125,24.375,416500
1997-08-14,24.625,24.75,23.9375,24,309000
1997-08-15,24,24,22.875,23.0625,1385300
1997-08-18,23.5625,23.6875,22.9375,23.5,551500
1997-08-19,23.375,24.25,23.375,24.25,380800
1997-08-20,24.875,25.625,24.6875,25.625,621500
1997-08-21,25.375,25.5625,24.5,24.75,479600
1997-08-22,24.125,24.625,24,24.5,408100
1997-08-25,25,25.0625,24.1875,24.3125,230200
1997-08-26,24.25,24.9375,24.125,24.6875,296300
1997-08-27,24.9375,25,24.25,24.5,619500
1997-08-28,24.5,25.375,24.375,25.3125,492400
1997-08-29,25.3125,26.875,25.25,26.25,686100
1997-09-02,26.375,26.4375,25.5,26.25,414700
1997-09-03,26.25,26.375,26,26.0625,265000
1997-09-04,26,26.3125,25.5,25.75,237400
1997-09-05,26.25,26.4375,25.5625,25.875,151100
1997-09-08,25.75,26,25.3125,25.375,91200
1997-09-09,25.25,25.5,24.625,24.875,318400
1997-09-10,24.875,24.875,24.1875,24.25,365900
1997-09-11,24,24.75,24,24.25,721200
1997-09-12,24.375,24.625,24,24.4375,234000
1997-09-15,24.6875,25.875,24.5,25.1875,855800
1997-09-16,25.625,25.9375,25.25,25.5,384100
1997-09-17,25.75,26.4375,25.625,26.4375,922000
1997-09-18,26.8125,27.0625,26,26.0625,1183200
1997-09-19,25.875,26.6875,25.4375,26.625,430300
1997-09-22,26.5,27.75,26.125,27.625,754400
1997-09-23,27.5625,27.625,26.875,27.3125,507200
1997-09-24,27,27,26,26.125,827400
1997-09-25,25.875,26.25,24.875,25.3125,1051200
1997-09-26,26.75,27,25.9375,26.125,1082500
