date,open,high,low,close,volume
1990-01-22,0,253.125,225,225,693
1990-01-23,225,225,225,225,0
1990-01-24,0,230.625,225,225,60
1990-01-25,0,230.625,225,225,7
1990-01-26,0,230.625,213.75,213.75,89
1990-01-29,0,219.375,202.5,202.5,111
1990-01-30,0,208.125,191.25,191.25,89
1990-01-31,0,219.375,196.875,196.875,64
1990-02-01,196.875,196.875,196.875,196.875,0
1990-02-02,196.875,196.875,196.875,196.875,0
1990-02-05,0,219.375,191.25,191.25,89
1990-02-06,191.25,191.25,191.25,191.25,0
1990-02-07,191.25,191.25,191.25,191.25,0
1990-02-08,0,213.75,185.625,185.625,22
1990-02-09,185.625,185.625,185.625,185.625,0
1990-02-12,185.625,185.625,185.625,185.625,0
1990-02-13,185.625,185.625,185.625,185.625,0
1990-02-14,0,213.75,191.25,191.25,104
1990-02-15,0,208.125,191.25,191.25,4
1990-02-16,0,208.125,191.25,191.25,22
1990-02-20,191.25,191.25,191.25,191.25,0
1990-02-21,0,202.5,185.625,185.625,667
1990-02-22,0,202.5,191.25,191.25,84
1990-02-23,191.25,191.25,191.25,191.25,0
1990-02-26,191.25,191.25,191.25,191.25,0
1990-02-27,0,225,208.125,208.125,44
1990-02-28,0,225,213.75,213.75,22
1990-03-01,0,236.25,225,225,133
1990-03-02,225,225,225,225,0
1990-03-05,0,236.25,225,225,133
1990-03-06,0,236.25,225,225,44
1990-03-07,0,230.625,219.375,219.375,89
1990-03-08,219.375,219.375,219.375,219.375,0
1990-03-09,0,230.625,219.375,219.375,122
1990-03-12,219.375,219.375,219.375,219.375,0
1990-03-13,0,247.5,230.625,230.625,313
1990-03-14,0,247.5,230.625,230.625,11
1990-03-15,0,247.5,230.625,230.625,107
1990-03-16,0,241.875,230.625,230.625,56
1990-03-19,0,247.5,236.25,236.25,49
1990-03-20,0,264.375,236.25,236.25,111
1990-03-21,0,264.375,253.125,253.125,340
1990-03-22,0,275.625,258.75,258.75,2362
1990-03-23,0,275.625,270,270,2782
1990-03-26,0,281.25,275.625,275.625,2709
1990-03-27,0,292.5,281.25,281.25,1689
1990-03-28,0,298.125,281.25,281.25,1156
1990-03-29,0,298.125,292.5,292.5,1573
1990-03-30,0,298.125,292.5,292.5,902
1990-04-02,0,292.5,286.875,286.875,222
1990-04-03,0,292.5,281.25,281.25,289
1990-04-04,0,292.5,275.625,275.625,222
1990-04-05,0,281.25,264.375,264.375,644
1990-04-06,0,281.25,264.375,264.375,33
1990-04-09,0,281.25,264.375,264.375,33
1990-04-10,0,292.5,275.625,275.625,1240
1990-04-11,0,298.125,281.25,281.25,511
1990-04-12,0,275.625,258.75,258.75,451
1990-04-16,0,275.625,258.75,258.75,71
1990-04-17,0,258.75,241.875,241.875,24
1990-04-18,0,258.75,241.875,241.875,22
1990-04-19,0,258.75,241.875,241.875,229
1990-04-20,0,241.875,225,225,244
1990-04-23,0,241.875,230.625,230.625,247
1990-04-24,0,258.75,247.5,247.5,158
1990-04-25,0,275.625,264.375,264.375,1342
1990-04-26,0,281.25,275.625,275.625,440
1990-04-27,0,281.25,275.625,275.625,402
1990-04-30,0,275.625,264.375,264.375,211
1990-05-01,0,275.625,264.375,264.375,207
1990-05-02,0,275.625,270,270,784
1990-05-03,0,315,309.375,309.375,2218
1990-05-04,0,315,309.375,309.375,1244
1990-05-07,0,320.625,309.375,309.375,916
1990-05-08,0,326.25,309.375,309.375,1062
1990-05-09,0,315,309.375,309.375,718
1990-05-10,0,315,309.375,309.375,289
1990-05-11,0,315,309.375,309.375,402
1990-05-14,0,303.75,292.5,292.5,111
1990-05-15,0,298.125,286.875,286.875,476
1990-05-16,0,315,309.375,309.375,2482
1990-05-17,0,326.25,320.625,320.625,2184
1990-05-18,0,337.5,331.875,331.875,1967
1990-05-21,0,337.5,326.25,326.25,2716
1990-05-22,0,337.5,331.875,331.875,1396
1990-05-23,0,360,354.375,354.375,1560
1990-05-24,0,365.625,360,360,3111
1990-05-25,0,410.625,399.375,399.375,2438
1990-05-29,0,444.375,438.75,438.75,3247
1990-05-30,0,444.375,438.75,438.75,3620
1990-05-31,0,461.25,450,450,2907
1990-06-01,0,472.5,466.875,466.875,3022
1990-06-04,0,483.75,472.5,472.5,3156
1990-06-05,0,483.75,450,472.5,4598
1990-06-06,0,472.5,433.125,455.625,1482
1990-06-07,0,461.25,433.125,438.75,458
1990-06-08,0,450,438.75,450,567
1990-06-11,0,450,433.125,438.75,1689
1990-06-12,0,438.75,427.5,438.75,1073
1990-06-13,0,455.625,433.125,450,4018
1990-06-14,0,450,444.375,444.375,409
1990-06-15,0,444.375,444.375,444.375,113
1990-06-18,0,444.375,444.375,444.375,271
1990-06-19,0,455.625,438.75,455.625,2762
1990-06-20,0,461.25,450,461.25,644
1990-06-21,0,466.875,455.625,466.875,2282
1990-06-22,0,466.875,461.25,466.875,720
1990-06-25,0,461.25,455.625,461.25,1391
1990-06-26,0,461.25,450,450,1167
1990-06-27,0,455.625,450,455.625,733
1990-06-28,0,461.25,450,461.25,3153
1990-06-29,0,489.375,450,489.375,3038
1990-07-02,0,506.25,489.375,506.25,1113
1990-07-03,0,506.25,500.625,500.625,504
1990-07-05,0,534.375,500.625,534.375,511
1990-07-06,0,551.25,534.375,551.25,1024
1990-07-09,0,562.5,545.625,562.5,1520
1990-07-10,0,562.5,545.625,551.25,2400
1990-07-11,0,579.375,545.625,573.75,4416
1990-07-12,0,573.75,556.875,573.75,1438
1990-07-13,0,573.75,562.5,573.75,2756
1990-07-16,0,585,562.5,585,3504
1990-07-17,0,585,551.25,562.5,4671
1990-07-18,0,562.5,551.25,562.5,2684
1990-07-19,0,562.5,551.25,562.5,1696
1990-07-20,0,568.125,551.25,551.25,1018
1990-07-23,0,556.875,540,551.25,1780
1990-07-24,0,551.25,540,540,931
1990-07-25,0,579.375,528.75,579.375,1271
1990-07-26,0,590.625,562.5,573.75,2376
1990-07-27,0,573.75,568.125,573.75,698
1990-07-30,0,590.625,573.75,585,6233
1990-07-31,0,573.75,568.125,568.125,1049
1990-08-01,0,585,573.75,573.75,1758
1990-08-02,0,579.375,573.75,573.75,1600
1990-08-03,0,596.25,551.25,590.625,964
1990-08-06,0,596.25,562.5,579.375,1629
1990-08-07,0,573.75,534.375,551.25,1180
1990-08-08,0,579.375,540,573.75,1473
1990-08-09,0,573.75,562.5,568.125,1953
1990-08-10,0,601.875,573.75,573.75,3902
1990-08-13,0,579.375,551.25,573.75,407
1990-08-14,0,573.75,534.375,545.625,2929
1990-08-15,0,556.875,545.625,551.25,927
1990-08-16,0,551.25,523.125,523.125,973
1990-08-17,0,573.75,495,568.125,3871
1990-08-20,0,607.5,568.125,607.5,5033
1990-08-21,0,618.75,585,613.125,1907
1990-08-22,0,641.25,607.5,630,4698
1990-08-23,0,641.25,618.75,641.25,1724
1990-08-24,0,652.5,630,641.25,1031
1990-08-27,0,652.5,635.625,635.625,371
1990-08-28,0,646.875,630,646.875,1009
1990-08-29,0,658.125,641.25,652.5,2273
1990-08-30,0,658.125,624.375,624.375,2020
1990-08-31,0,652.5,624.375,652.5,1678
1990-09-04,0,652.5,630,630,1747
1990-09-05,0,635.625,630,635.625,1867
1990-09-06,0,646.875,585,618.75,6716
1990-09-07,0,646.875,613.125,646.875,3449
1990-09-10,0,652.5,630,630,1131
1990-09-11,0,641.25,630,641.25,598
1990-09-12,0,635.625,618.75,635.625,2140
1990-09-13,0,630,607.5,618.75,704
1990-09-14,0,607.5,601.875,601.875,849
1990-09-17,0,601.875,596.25,596.25,238
1990-09-18,0,601.875,585,590.625,629
1990-09-19,0,601.875,585,590.625,1856
