date,open,high,low,close,volume
2001-04-02,9.63,9.63,9.42,9.49,70300
2001-04-03,9.55,9.98,9.55,9.98,311800
2001-04-04,10.13,10.34,10.13,10.24,336200
2001-04-05,10.2,10.26,9.91,10.17,230000
2001-04-06,10.09,10.09,9.85,10.04,188700
2001-04-09,9.9,9.9,9.76,9.84,157000
2001-04-10,9.81,10,9.75,9.96,158700
2001-04-11,9.95,9.95,9.71,9.77,138700
2001-04-12,9.85,10,9.85,9.97,101400
2001-04-16,9.9,9.9,9.75,9.89,79700
2001-04-17,9.82,9.93,9.82,9.88,56100
2001-04-18,9.85,10.25,9.85,10.25,295400
2001-04-19,10.2,10.24,10,10.15,122900
2001-04-20,10.15,10.15,9.82,10.02,137100
2001-04-23,9.95,10.01,9.87,9.96,98300
2001-04-24,9.96,10,9.82,9.92,213000
2001-04-25,10,10.23,10,10.23,298200
2001-04-26,10.21,10.21,9.96,9.98,346500
2001-04-27,10.03,10.41,10.03,10.35,327600
2001-04-30,10.35,10.47,10.3,10.3,218400
2001-05-01,10.5,10.94,10.5,10.89,596600
2001-05-02,10.95,11.07,10.9,11.07,338400
2001-05-03,11.07,11.16,11,11.15,278700
2001-05-04,11,11.25,10.9,11.25,233600
2001-05-07,11.2,11.27,11.18,11.24,310900
2001-05-08,11,11,10.71,10.87,309900
2001-05-09,10.59,10.7,10.58,10.64,226000
2001-05-10,10.47,10.47,10.32,10.36,311000
2001-05-11,10.28,10.41,10.21,10.4,785900
2001-05-14,10.27,10.27,10.2,10.22,417500
2001-05-15,10.25,10.29,10.21,10.25,176500
2001-05-16,10.21,10.32,10.16,10.26,206400
2001-05-17,10.26,10.36,10.2,10.26,183900
2001-05-18,10.2,10.28,10.1,10.2,259300
2001-05-21,10.02,10.19,9.97,10.17,198600
2001-05-22,10.06,10.15,10.05,10.15,300100
2001-05-23,9.95,10.08,9.91,10.08,314100
2001-05-24,10.15,10.32,10.08,10.22,332600
2001-05-25,10.03,10.03,9.89,9.93,357000
2001-05-29,9.85,9.85,9.55,9.63,313600
2001-05-30,9.41,9.41,9.14,9.22,376200
2001-05-31,9.32,9.6,9.31,9.4,312700
2001-06-01,9.4,9.49,9.2,9.46,261500
2001-06-04,9.18,9.22,9.1,9.22,317200
2001-06-05,9.27,9.46,9.23,9.4,443600
2001-06-06,9.33,9.36,9.27,9.34,611700
2001-06-07,9.19,9.19,9.06,9.16,549200
2001-06-08,9.12,9.15,9.01,9.06,767000
2001-06-11,9,9.05,8.97,9.04,483500
2001-06-12,8.6,8.61,8.54,8.61,990500
2001-06-13,8.69,8.77,8.64,8.71,406700
2001-06-14,8.48,8.48,8.34,8.38,567000
2001-06-15,8.37,8.37,8.31,8.32,583700
2001-06-18,8.3,8.35,8.22,8.34,226800
2001-06-19,8.34,8.34,8,8.1,522000
2001-06-20,8.12,8.33,8.12,8.25,620500
2001-06-21,8.75,9.05,8.74,8.93,415900
2001-06-22,8.65,8.7,8.54,8.62,128300
2001-06-25,8.54,8.54,8.42,8.46,151700
2001-06-26,8.35,8.39,8.22,8.35,444500
2001-06-27,8.42,8.69,8.42,8.63,372800
2001-06-28,8.4,8.45,8.29,8.37,190000
2001-06-29,8.36,8.48,8.36,8.46,207600
2001-07-02,8.39,8.44,8.34,8.41,235600
2001-07-03,8.34,8.51,8.32,8.46,349800
2001-07-05,8.31,8.31,8.2,8.21,279700
2001-07-06,8.08,8.08,7.8,7.97,306200
2001-07-09,8,8.18,8,8.12,224700
2001-07-10,8.2,8.4,8.16,8.18,166600
2001-07-11,8.02,8.25,8.02,8.11,150700
2001-07-12,8.33,8.6,8.33,8.54,144300
2001-07-13,8.35,8.4,8.25,8.34,277900
2001-07-16,8.28,8.28,8.15,8.22,127600
2001-07-17,8.19,8.19,8.04,8.14,190000
2001-07-18,7.91,7.94,7.84,7.93,200800
2001-07-19,7.86,8.04,7.85,7.99,287900
2001-07-20,7.95,8.02,7.92,7.95,166500
2001-07-23,7.35,7.39,7.26,7.26,430200
2001-07-24,7.31,7.5,7.31,7.43,200600
2001-07-25,7.5,7.71,7.5,7.64,190200
2001-07-26,7.67,8.05,7.67,7.98,320400
2001-07-27,7.98,8.05,7.7,7.88,196900
2001-07-30,7.64,7.68,7.47,7.64,91700
2001-07-31,7.9,8.15,7.9,8.05,113400
2001-08-01,8,8.3,8,8.03,206100
2001-08-02,8.15,8.35,8.05,8.05,149600
2001-08-03,8.15,8.3,8.02,8.1,143700
2001-08-06,8.02,8.1,7.93,8,262600
2001-08-07,7.85,7.93,7.8,7.89,126600
2001-08-08,7.8,7.86,7.7,7.7,216400
2001-08-09,7.7,7.8,7.6,7.75,222800
2001-08-10,7.59,7.59,7.42,7.48,171300
2001-08-13,7.75,7.75,7.5,7.59,211100
2001-08-14,8.09,8.3,8,8.2,201800
2001-08-15,8.05,8.1,7.96,8.01,152900
2001-08-16,7.78,8,7.78,7.99,292100
2001-08-17,7.77,7.89,7.6,7.7,99300
2001-08-20,7.82,7.89,7.73,7.76,170400
2001-08-21,8.12,8.42,8.11,8.21,211900
2001-08-22,8.2,8.47,8.2,8.38,211300
2001-08-23,8.3,8.39,8.26,8.29,222700
2001-08-24,8.26,8.36,8.2,8.35,312200
2001-08-27,8.5,8.82,8.5,8.71,227200
2001-08-28,8.74,8.76,8.62,8.66,229700
2001-08-29,8.49,8.5,8.31,8.37,166300
2001-08-30,8.31,8.35,8.15,8.2,210400
2001-08-31,8.3,8.56,8.3,8.48,112500
2001-09-04,8.7,8.93,8.65,8.76,175300
2001-09-05,8.66,8.8,8.51,8.62,204900
2001-09-06,8.65,8.76,8.62,8.62,286100
2001-09-07,8.82,9.05,8.82,8.98,337200
2001-09-10,8.5,8.75,8.48,8.66,281200
2001-09-17,7.75,8.93,7.75,8.53,238000
2001-09-18,8.58,8.93,8.55,8.72,124000
2001-09-19,8.9,9.15,8.35,8.8,340500
2001-09-20,9,9.5,9,9.16,443200
2001-09-21,8.8,9,8.6,8.8,305300
2001-09-24,9.35,9.45,9.2,9.33,338800
2001-09-25,8.75,8.75,8.47,8.62,400300
2001-09-26,8.1,8.23,7.98,8.13,393200
2001-09-27,7.75,8.1,7.65,7.95,284000
2001-09-28,7.95,7.95,7.75,7.75,377200
2001-10-01,7.96,8.08,7.91,8.06,131900
2001-10-02,8.15,8.35,8.12,8.34,162500
2001-10-03,7.95,8.3,7.9,8.28,286300
2001-10-04,8.18,8.33,8.1,8.12,247100
2001-10-05,7.8,8.02,7.8,7.9,181000
2001-10-08,7.91,7.96,7.82,7.82,122800
2001-10-09,7.65,7.8,7.51,7.65,178900
2001-10-10,7.2,7.32,7.16,7.27,465900
2001-10-11,7.42,7.56,7.35,7.45,291200
2001-10-12,7.55,7.74,7.5,7.74,174800
2001-10-15,7.74,7.79,7.66,7.7,121000
2001-10-16,7.56,7.68,7.46,7.62,186400
2001-10-17,7.75,7.89,7.6,7.73,136600
2001-10-18,7.63,7.85,7.63,7.8,150300
2001-10-19,7.72,7.9,7.71,7.88,189500
2001-10-22,7.55,7.7,7.45,7.69,167100
2001-10-23,7.75,7.79,7.58,7.79,187800
2001-10-24,7.77,7.93,7.77,7.87,160000
2001-10-25,7.8,8,7.71,7.87,140300
2001-10-26,7.95,8.05,7.75,8,114800
2001-10-29,7.99,8,7.58,7.59,159300
2001-10-30,7.4,7.57,7.37,7.4,164100
2001-10-31,7.5,7.63,7.4,7.49,199300
2001-11-01,7.45,7.8,7.32,7.57,149600
2001-11-02,7.38,7.6,7.21,7.44,162900
2001-11-05,7.43,7.43,7.25,7.32,216300
2001-11-06,7.29,7.4,7.1,7.13,255100
2001-11-07,6.76,6.96,6.6,6.85,308400
2001-11-08,7.2,7.47,7.13,7.15,237700
2001-11-09,7.05,7.1,6.87,6.96,293200
2001-11-12,6.85,7.06,6.85,7.05,209900
2001-11-13,6.9,6.98,6.73,6.93,357800
2001-11-14,6.98,7,6.81,6.81,318900
2001-11-15,6.8,6.92,6.65,6.8,442400
2001-11-16,6.85,7,6.81,6.92,386600
2001-11-19,7.08,7.23,7.01,7.05,270100
2001-11-20,7.01,7.08,6.85,6.96,364400
2001-11-21,7.22,7.31,7.17,7.19,590000
2001-11-23,7.2,7.5,7.14,7.41,197000
2001-11-26,7.38,7.59,7.28,7.4,400800
2001-11-27,7.25,7.33,7.05,7.15,322700
2001-11-28,6.95,7.04,6.9,7,914100
2001-11-29,6.99,7.05,6.71,6.88,865700
2001-11-30,6.9,7.25,6.71,6.95,985600
2001-12-03,6.8,6.93,6.7,6.8,792000
2001-12-04,6.65,6.98,6.65,6.66,672600
2001-12-05,6.66,6.9,6.62,6.82,2010300
2001-12-06,6.68,6.85,6.6,6.6,658000
2001-12-07,6.4,6.44,6.11,6.3,1073900
2001-12-10,6.19,6.2,5.95,6,2143500
2001-12-11,6.1,6.24,6,6.05,483700
2001-12-12,6.4,6.51,6.31,6.37,847900
2001-12-13,6.2,6.3,6.1,6.18,372400
2001-12-14,6.12,6.29,6.05,6.2,386000
2001-12-17,6.1,6.32,6.07,6.17,290700
2001-12-18,6.09,6.14,5.96,6.13,632500
2001-12-19,6.21,6.4,6.2,6.27,375100
2001-12-20,6.47,6.55,6.3,6.36,337300
2001-12-21,6.26,6.45,6.1,6.27,317600
2001-12-24,6.27,6.3,6.05,6.1,216900
2001-12-26,6.3,6.47,6.28,6.36,293900
2001-12-27,6.21,6.51,6.11,6.11,287600
2001-12-28,6.4,6.5,6.31,6.4,389000
2001-12-31,6.4,6.65,6.4,6.47,261300
2002-01-02,6.47,6.67,6.47,6.51,145000
2002-01-03,6.55,6.76,6.55,6.76,212600
2002-01-04,6.66,6.9,6.65,6.86,242100
2002-01-07,6.91,7.06,6.9,6.92,322600
2002-01-08,6.63,6.65,6.57,6.62,292200
2002-01-09,6.5,6.55,6.35,6.36,328800
2002-01-10,6.29,6.34,6.16,6.27,173500
2002-01-11,6.05,6.24,6.05,6.11,210100
2002-01-14,6.06,6.2,6.03,6.03,141700
2002-01-15,6.13,6.34,6.1,6.1,146800
2002-01-16,6.28,6.5,6.18,6.4,238300
2002-01-17,6.4,6.58,6.37,6.51,294800
2002-01-18,6.5,6.59,6.35,6.49,357500
2002-01-22,6.2,6.29,6.08,6.11,206500
2002-01-23,6.08,6.15,5.96,6.11,598500
2002-01-24,6.02,6.11,6.02,6.02,133900
2002-01-25,5.9,5.98,5.8,5.85,290600
2002-01-28,5.9,6.09,5.85,6.05,520700
2002-01-29,5.95,5.98,5.8,5.83,316200
2002-01-30,5.76,5.8,5.66,5.72,423100
2002-01-31,5.75,5.84,5.65,5.72,163800
2002-02-01,5.55,5.72,5.51,5.69,204200
2002-02-04,5.55,5.59,5.33,5.5,198300
2002-02-05,5.5,5.5,5.18,5.22,253000
2002-02-06,5.16,5.28,5.15,5.16,145700
2002-02-07,5.9,5.96,5.83,5.85,234900
2002-02-08,5.8,6.1,5.8,6.07,170100
2002-02-11,6.1,6.15,6,6.12,279900
2002-02-12,6.1,6.3,6.07,6.2,273300
2002-02-13,6.11,6.35,6.11,6.29,139700
2002-02-14,6.1,6.27,6.05,6.15,156200
2002-02-15,6.11,6.32,6.11,6.22,124700
2002-02-19,5.8,5.9,5.73,5.77,400000
