date,open,high,low,close,volume
2016-09-16,25.1,25.379999,24.58,24.75,4928600
2016-09-19,24.9,25.17,24.5,24.5,505100
2016-09-20,24.35,24.549999,24,24.549999,479300
2016-09-21,24.209999,24.5,24,24.030001,238400
2016-09-22,24.15,24.15,23.99,24.01,375000
2016-09-23,24,24.120001,23.950001,24.07,263300
2016-09-26,24,24.23,23.995001,24.07,153600
2016-09-27,24.110001,24.139999,24,24.030001,203400
2016-09-28,24.02,24.15,23.75,24.049999,319400
2016-09-29,24.125,24.4,24.01,24.370001,122900
2016-09-30,24.299999,24.959999,24.280001,24.76,364300
2016-10-03,24.700001,24.950001,24.700001,24.77,261500
2016-10-04,24.950001,25.120001,24.75,25.030001,257100
2016-10-05,25.1,25.59,25.075001,25.43,215900
2016-10-06,25.35,25.6,25.275,25.58,121300
2016-10-07,25.65,25.75,25.5,25.59,122700
2016-10-10,25.66,25.66,25.440001,25.610001,146500
2016-10-11,25.559999,25.809999,25.23,25.76,354200
2016-10-12,25.6,25.799999,25.51,25.799999,72700
2016-10-13,25.549999,25.85,25.465,25.73,193700
2016-10-14,25.754999,25.799999,25.66,25.799999,157400
2016-10-17,25.700001,25.74,25.555,25.719999,242000
2016-10-18,25.719999,25.799999,25.549999,25.58,129100
2016-10-19,25.459999,25.799999,25.09,25.639999,127400
2016-10-20,25.59,25.620001,25.139999,25.6,179000
2016-10-21,25.530001,25.549999,25.23,25.450001,56800
2016-10-24,25.459999,25.459999,25.030001,25.32,48500
2016-10-25,25.280001,25.549999,25.219999,25.5,87300
2016-10-26,25.48,25.67,25.445,25.5,56100
2016-10-27,25.450001,25.450001,25.24,25.26,94100
2016-10-28,25.23,25.23,25.030001,25.1,39700
2016-10-31,25.200001,25.43,25.02,25.299999,26800
2016-11-01,25.26,25.51,25.24,25.469999,123800
2016-11-02,25.4,25.700001,25.370001,25.459999,147700
2016-11-03,25.360001,25.68,25.351,25.68,81300
2016-11-04,25.65,26.370001,25.65,26.24,140500
2016-11-07,26.32,26.370001,25.950001,26.280001,58700
2016-11-08,26.25,26.41,26.15,26.370001,47700
2016-11-09,26.049999,26.99,26.049999,26.950001,134900
2016-11-10,27.059999,27.389999,27.059999,27.370001,148300
2016-11-11,27.370001,29.25,27.25,28.73,236800
2016-11-14,28.799999,29.25,27.969999,28.6,163000
2016-11-15,28.379999,29.129999,28.290001,29,119000
2016-11-16,29,29.75,28.584999,29.700001,150500
2016-11-17,29.75,29.85,29.23,29.49,78500
2016-11-18,29.35,29.940001,29.299999,29.52,62700
2016-11-21,29.690001,29.690001,28.73,29.280001,77700
2016-11-22,29.389999,29.389999,28.879999,29,33000
2016-11-23,28.889999,29.540001,28.753,29.18,14200
2016-11-25,29.24,29.24,29.01,29.030001,3100
2016-11-28,29.1,29.110001,27.881001,28.209999,24000
2016-11-29,28.139999,28.73,27.43,27.75,119000
2016-11-30,27.85,29.43,27.85,28.799999,105900
2016-12-01,28.77,29.15,28.379999,28.73,175600
2016-12-02,28.91,29,28.4,28.73,44300
2016-12-05,28.700001,29.25,28.6,28.969999,102700
2016-12-06,29.049999,30,28.559999,29.02,108800
2016-12-07,29,29,28.370001,28.549999,123800
2016-12-08,28.549999,29,28.549999,29,221500
2016-12-09,29,30,28.780001,29.809999,712500
2016-12-12,29.790001,30.1,29.733999,30.059999,186700
2016-12-13,29.92,30.5,29.9,30.01,383100
2016-12-14,29.790001,30.43,29.790001,30.43,170300
2016-12-15,30.27,31.92,30.08,31.27,357800
2016-12-16,31.639999,31.790001,31.219999,31.77,1334000
2016-12-19,31.65,32.189999,31.549999,31.9,258100
2016-12-20,32.130001,32.509998,31.559999,32.509998,180200
2016-12-21,32.639999,32.900002,32.459999,32.759998,208100
2016-12-22,32.869999,32.889999,32.470001,32.5,144300
2016-12-23,32.630001,32.630001,31.813999,32.299999,67900
2016-12-27,32.450001,32.57,32.325001,32.509998,62700
