date,open,high,low,close,volume
1997-02-14,7.40625,7.40625,7.3125,7.3125,89200
1997-02-18,7.25,7.34375,7.25,7.34375,53200
1997-02-19,7.375,7.375,7.3125,7.3125,339600
1997-02-20,7.28125,7.3125,7,7.03125,207600
1997-02-21,7.0625,7.0625,6.96875,7,219200
1997-02-24,7,7.0625,6.875,7.0625,411200
1997-02-25,7.09375,7.28125,7.09375,7.28125,208000
1997-02-26,7.3125,7.3125,7.15625,7.21875,194000
1997-02-27,7.1875,7.1875,6.9375,7.125,262000
1997-02-28,7.09375,7.09375,7,7.03125,48000
1997-03-03,7,7,6.90625,6.9375,146400
1997-03-04,6.96875,7.03125,6.96875,7,21600
1997-03-05,7.0625,7.125,7.0625,7.09375,138400
1997-03-06,7.15625,7.25,7.125,7.125,145600
1997-03-07,7.125,7.21875,7.125,7.1875,82000
1997-03-10,7.1875,7.375,7.15625,7.375,1348800
1997-03-11,7.40625,7.5,7.21875,7.21875,290000
1997-03-12,7.15625,7.15625,7.09375,7.125,606000
1997-03-13,7.0625,7.0625,6.96875,7,234000
1997-03-14,7,7.0625,6.96875,7,378400
1997-03-17,6.9375,6.96875,6.90625,6.9375,190000
1997-03-18,6.875,6.9375,6.84375,6.90625,131200
1997-03-19,6.84375,6.875,6.84375,6.84375,83200
1997-03-20,6.875,6.875,6.78125,6.8125,40400
1997-03-21,6.8125,6.8125,6.75,6.8125,124000
1997-03-24,6.8125,7.03125,6.8125,6.96875,154800
1997-03-25,7,7.09375,6.90625,6.90625,50000
1997-03-26,6.9375,6.9375,6.84375,6.84375,82800
1997-03-27,6.8125,6.8125,6.5,6.5,126800
1997-03-31,6.5,6.5,6.28125,6.28125,132400
1997-04-01,6.25,6.4375,6.25,6.34375,117200
1997-04-02,6.3125,6.34375,6.15625,6.28125,70400
1997-04-03,6.28125,6.375,6.25,6.25,56400
1997-04-04,6.28125,6.375,6.28125,6.375,30400
1997-04-07,6.40625,6.59375,6.40625,6.53125,105600
1997-04-08,6.53125,6.5625,6.5,6.5625,70000
1997-04-09,6.59375,6.59375,6.5625,6.5625,30000
1997-04-10,6.5,6.5625,6.5,6.53125,22000
1997-04-11,6.46875,6.46875,6.3125,6.3125,23600
1997-04-14,6.34375,6.375,6.28125,6.34375,22800
1997-04-15,6.46875,6.625,6.46875,6.59375,43600
1997-04-16,6.625,6.78125,6.59375,6.78125,62400
1997-04-17,6.71875,6.78125,6.71875,6.71875,65200
1997-04-18,6.71875,6.75,6.71875,6.71875,12400
1997-04-21,6.78125,6.8125,6.75,6.78125,144400
1997-04-22,6.78125,7.03125,6.75,7.03125,60400
1997-04-23,7,7.09375,6.96875,7.03125,86400
1997-04-24,7.0625,7.09375,6.9375,7,60400
1997-04-25,6.96875,6.96875,6.90625,6.9375,164800
1997-04-28,6.96875,6.96875,6.875,6.875,28800
1997-04-29,7,7.09375,7,7.0625,159200
1997-04-30,7.03125,7.09375,7,7.0625,88000
1997-05-01,7.03125,7.21875,7.03125,7.21875,111600
1997-05-02,7.21875,7.4375,7.21875,7.4375,286400
1997-05-05,7.375,7.4375,7.28125,7.375,194400
1997-05-06,7.28125,7.3125,7.25,7.25,44400
1997-05-07,7.25,7.28125,7.1875,7.21875,77600
1997-05-08,7.1875,7.4375,7.1875,7.34375,84000
1997-05-09,7.375,7.46875,7.34375,7.40625,165600
1997-05-12,7.40625,7.4375,7.34375,7.40625,44000
1997-05-13,7.375,7.40625,7.34375,7.34375,32800
1997-05-14,7.40625,7.4375,7.34375,7.34375,36400
1997-05-15,7.3125,7.5,7.3125,7.5,41600
1997-05-16,7.5,7.5,7.40625,7.40625,66800
1997-05-19,7.40625,7.5,7.40625,7.5,72000
1997-05-20,7.4375,7.46875,7.3125,7.46875,114800
1997-05-21,7.5,7.5625,7.46875,7.5,128000
1997-05-22,7.5,7.53125,7.46875,7.53125,81200
1997-05-23,7.5,7.65625,7.5,7.65625,84000
1997-05-27,7.71875,7.75,7.625,7.65625,98000
1997-05-28,7.65625,7.65625,7.53125,7.59375,78800
1997-05-29,7.625,7.625,7.46875,7.5,57600
1997-05-30,7.375,7.59375,7.34375,7.5625,60800
1997-06-02,7.5625,7.625,7.5625,7.625,40800
1997-06-03,7.625,7.71875,7.625,7.6875,44400
1997-06-04,7.6875,7.75,7.6875,7.71875,15600
1997-06-05,7.6875,7.78125,7.6875,7.6875,56800
1997-06-06,7.65625,7.6875,7.59375,7.6875,34000
1997-06-09,7.625,7.625,7.53125,7.5625,50400
1997-06-10,7.5625,7.59375,7.5,7.5,27200
1997-06-11,7.53125,7.53125,7.4375,7.4375,29600
1997-06-12,7.46875,7.6875,7.46875,7.6875,66800
1997-06-13,7.75,7.875,7.6875,7.6875,80800
1997-06-16,7.6875,7.71875,7.6875,7.71875,25600
1997-06-17,7.625,7.6875,7.5625,7.65625,152800
1997-06-18,7.625,7.625,7.59375,7.59375,245600
1997-06-19,7.625,7.71875,7.59375,7.6875,69200
1997-06-20,7.625,7.65625,7.59375,7.65625,26000
1997-06-23,7.625,7.6875,7.59375,7.59375,70800
1997-06-24,7.609375,7.75,7.59375,7.75,115200
1997-06-25,7.78125,7.859375,7.734375,7.734375,118000
1997-06-26,7.71875,7.75,7.671875,7.6875,46000
1997-06-27,7.65625,7.65625,7.53125,7.53125,69600
1997-06-30,7.625,7.625,7.40625,7.40625,50800
1997-07-01,7.34375,7.46875,7.34375,7.46875,44400
1997-07-02,7.5,7.59375,7.484375,7.578125,44000
1997-07-03,7.640625,7.75,7.640625,7.71875,166800
1997-07-07,7.65625,7.703125,7.515625,7.515625,132800
1997-07-08,7.5625,7.65625,7.515625,7.65625,58000
1997-07-09,7.71875,7.734375,7.625,7.65625,66000
1997-07-10,7.625,7.671875,7.625,7.65625,83600
1997-07-11,7.6875,7.71875,7.6875,7.71875,28400
1997-07-14,7.71875,7.75,7.703125,7.734375,81200
1997-07-15,7.75,7.75,7.625,7.6875,50400
1997-07-16,7.71875,7.9375,7.71875,7.921875,97600
1997-07-17,7.96875,8.046875,7.96875,8.015625,306000
1997-07-18,8.0625,8.0625,7.90625,8.015625,129200
1997-07-21,8,8,7.84375,7.875,49600
1997-07-22,7.921875,8.0625,7.875,8.0625,42400
1997-07-23,8.125,8.140625,8.0625,8.078125,163600
1997-07-24,8.140625,8.140625,8,8,97200
1997-07-25,8.03125,8.03125,7.9375,7.9375,28400
1997-07-28,8,8,7.875,7.890625,68000
1997-07-29,7.890625,7.921875,7.796875,7.796875,18400
1997-07-30,7.8125,7.9375,7.765625,7.9375,57200
1997-07-31,7.984375,8.09375,7.96875,8.078125,374000
1997-08-01,8.0625,8.0625,7.890625,7.890625,68800
1997-08-04,7.9375,8.03125,7.9375,8.03125,24800
1997-08-05,8.015625,8.015625,7.953125,7.953125,44800
1997-08-06,7.9375,8.0625,7.9375,8.03125,70800
1997-08-07,8.09375,8.125,7.9375,7.9375,54400
1997-08-08,7.890625,7.890625,7.71875,7.71875,77600
1997-08-11,7.765625,7.765625,7.578125,7.65625,46800
1997-08-12,7.6875,7.6875,7.5,7.5625,44400
1997-08-13,7.625,7.625,7.40625,7.4375,121600
1997-08-14,7.5,7.546875,7.46875,7.484375,54800
1997-08-15,7.453125,7.453125,7.34375,7.375,53600
1997-08-18,7.375,7.375,7.125,7.34375,178800
1997-08-19,7.40625,7.46875,7.3125,7.4375,78400
1997-08-20,7.4375,7.53125,7.4375,7.515625,175600
1997-08-21,7.5,7.5,7.375,7.375,107200
1997-08-22,7.28125,7.40625,7.21875,7.40625,54400
1997-08-25,7.46875,7.5625,7.453125,7.546875,62800
1997-08-26,7.546875,7.703125,7.546875,7.578125,54400
1997-08-27,7.5625,7.59375,7.5,7.59375,94400
1997-08-28,7.5625,7.65625,7.5,7.5625,77200
1997-08-29,7.5625,7.59375,7.546875,7.5625,50000
1997-09-02,7.59375,7.6875,7.59375,7.65625,34000
1997-09-03,7.6875,7.75,7.6875,7.703125,37200
1997-09-04,7.734375,7.828125,7.734375,7.78125,38800
1997-09-05,7.828125,7.828125,7.59375,7.671875,31600
1997-09-08,7.703125,7.8125,7.671875,7.78125,44800
1997-09-09,7.78125,7.84375,7.734375,7.828125,50000
1997-09-10,7.78125,7.953125,7.78125,7.9375,27600
1997-09-11,7.9375,7.9375,7.8125,7.921875,17600
1997-09-12,7.953125,8.0625,7.953125,8.03125,84000
1997-09-15,8.0625,8.125,8.0625,8.125,31200
1997-09-16,8.125,8.4375,8.125,8.375,74800
1997-09-17,8.390625,8.453125,8.375,8.375,118400
1997-09-18,8.40625,8.453125,8.359375,8.359375,77600
1997-09-19,8.390625,8.40625,8.359375,8.40625,29600
1997-09-22,8.40625,8.53125,8.40625,8.53125,107600
1997-09-23,8.53125,8.53125,8.46875,8.46875,84000
1997-09-24,8.5,8.59375,8.5,8.59375,162800
1997-09-25,8.5625,8.59375,8.546875,8.546875,69200
1997-09-26,8.5,8.5,8.4375,8.484375,17600
1997-09-29,8.5,8.578125,8.5,8.5625,38800
1997-09-30,8.546875,8.5625,8.53125,8.53125,15200
1997-10-01,8.546875,8.546875,8.4375,8.515625,34000
1997-10-02,8.53125,8.6875,8.53125,8.609375,59600
1997-10-03,8.875,9,8.75,8.875,136800
1997-10-06,8.96875,9.34375,8.96875,9.3125,280400
1997-10-07,9.34375,9.453125,9.34375,9.390625,104400
1997-10-08,9.375,9.375,9.171875,9.328125,338800
1997-10-09,9.25,9.25,9.078125,9.109375,160000
1997-10-10,9,9,8.78125,8.875,66800
1997-10-13,8.84375,8.984375,8.84375,8.984375,52800
1997-10-14,8.953125,8.953125,8.859375,8.875,51200
1997-10-15,8.875,8.875,8.75,8.75,28800
1997-10-16,8.75,8.859375,8.65625,8.65625,152000
1997-10-17,8.5625,8.5625,8.4375,8.515625,106000
1997-10-20,8.5625,8.765625,8.546875,8.765625,51600
1997-10-21,8.828125,9.0625,8.828125,9.0625,82800
1997-10-22,9.0625,9.171875,8.90625,9.15625,152400
1997-10-23,9.015625,9.25,9.015625,9.140625,216800
1997-10-24,9.28125,9.296875,9.09375,9.09375,78800
1997-10-27,9.046875,9.078125,8.59375,8.59375,138400
1997-10-28,8.125,8.75,8.125,8.75,241200
1997-10-29,8.734375,9.125,8.734375,9.015625,194400
1997-10-30,8.984375,9.03125,8.8125,8.984375,86000
1997-10-31,9.0625,9.140625,9.03125,9.125,77600
1997-11-03,9.40625,9.484375,9.359375,9.453125,302000
1997-11-04,9.4375,9.546875,9.390625,9.546875,40400
1997-11-05,9.5625,9.75,9.546875,9.65625,118800
1997-11-06,9.609375,9.8125,9.609375,9.703125,66800
1997-11-07,9.5,9.578125,9.46875,9.5,77200
1997-11-10,9.53125,9.5625,9.390625,9.390625,18000
1997-11-11,9.4375,9.4375,9.265625,9.296875,52800
1997-11-12,9.234375,9.234375,9.09375,9.09375,115200
1997-11-13,9.09375,9.09375,8.890625,9.03125,114000
1997-11-14,9.046875,9.125,9,9.125,20400
1997-11-17,9.15625,9.453125,9.15625,9.40625,49200
1997-11-18,9.4375,9.4375,9.34375,9.34375,20800
1997-11-19,9.34375,9.34375,9.25,9.25,13200
1997-11-20,9.265625,9.3125,9.265625,9.3125,21600
1997-11-21,9.375,9.578125,9.375,9.578125,48800
1997-11-24,9.515625,9.546875,9.5,9.515625,40400
1997-11-25,9.515625,9.515625,9.328125,9.328125,73200
1997-11-26,9.296875,9.328125,8.9375,8.96875,95200
1997-11-28,8.90625,8.90625,8.8125,8.890625,329600
1997-12-01,9,9.34375,8.9375,9.28125,94000
1997-12-02,9.28125,9.484375,9.28125,9.40625,33600
1997-12-03,9.40625,9.40625,9.3125,9.328125,440000
1997-12-04,9.3125,9.34375,9.25,9.25,67200
1997-12-05,9.25,9.34375,9.1875,9.34375,336800
1997-12-08,9.390625,9.53125,9.390625,9.5,69600
1997-12-09,9.46875,9.6875,9.46875,9.65625,52000
1997-12-10,9.59375,9.65625,9.484375,9.53125,48400
1997-12-11,9.515625,9.515625,9.25,9.34375,59200
1997-12-12,9.375,9.546875,9.3125,9.515625,60800
1997-12-15,9.53125,9.59375,9.453125,9.53125,30400
1997-12-16,9.53125,9.625,9.484375,9.484375,26000
1997-12-17,9.5,9.5,9.4375,9.484375,75600
1997-12-18,9.484375,9.5,9.421875,9.4375,42800
1997-12-19,9.28125,9.390625,9.15625,9.390625,66000
1997-12-22,9.34375,9.34375,9.234375,9.28125,36400
1997-12-23,9.25,9.328125,9.1875,9.1875,29600
1997-12-24,9.1875,9.1875,9.09375,9.09375,14400
1997-12-26,9.09375,9.09375,9.03125,9.0625,19600
1997-12-29,9.125,9.34375,9.125,9.34375,55600
1997-12-30,9.375,9.40625,9.328125,9.390625,103200
1997-12-31,9.390625,9.53125,9.390625,9.421875,82000
1998-01-02,9.4375,9.46875,9.4375,9.46875,30400
1998-01-05,9.46875,9.953125,9.46875,9.78125,96400
1998-01-06,9.71875,9.796875,9.65625,9.734375,154400
1998-01-07,9.6875,9.6875,9.40625,9.46875,189200
1998-01-08,9.421875,9.453125,9.28125,9.28125,131600
1998-01-09,9.375,9.375,9.0625,9.0625,86400
1998-01-12,8.8125,9.03125,8.75,9.03125,114800
1998-01-13,9.09375,9.234375,9.09375,9.140625,57600
1998-01-14,9.25,9.25,9.0625,9.109375,58000
1998-01-15,9.0625,9.0625,8.84375,8.859375,39200
1998-01-16,8.9375,8.96875,8.75,8.9375,301200
1998-01-20,9,9.09375,8.984375,8.984375,75600
1998-01-21,8.90625,8.984375,8.859375,8.9375,85200
1998-01-22,8.953125,8.953125,8.53125,8.53125,132000
1998-01-23,9.4375,9.53125,9.125,9.28125,506000
1998-01-26,9.5625,9.9375,9.5625,9.84375,222400
1998-01-27,9.84375,9.890625,9.765625,9.8125,78800
1998-01-28,9.8125,9.84375,9.5,9.515625,125200
1998-01-29,9.421875,9.4375,9.203125,9.25,110400
1998-01-30,9.234375,9.234375,9.03125,9.203125,136000
1998-02-02,9.34375,9.484375,9.34375,9.40625,123200
1998-02-03,9.4375,9.609375,9.4375,9.59375,62400
1998-02-04,9.5625,9.59375,9.34375,9.390625,72800
1998-02-05,9.4375,9.640625,9.4375,9.5625,15200
1998-02-06,9.609375,9.796875,9.609375,9.78125,110800
1998-02-09,9.765625,10.03125,9.765625,10,97600
1998-02-10,10,10.1875,9.984375,10.0625,82000
1998-02-11,10.015625,10.125,10,10.078125,107600
1998-02-12,10.015625,10.328125,10.015625,10.328125,53200
1998-02-13,10.234375,10.625,10.1875,10.625,61600
1998-02-17,10.625,10.65625,10.5,10.5,112400
1998-02-18,10.5,10.5,10.40625,10.46875,118800
1998-02-19,10.46875,10.46875,10.28125,10.359375,57600
1998-02-20,10.375,10.6875,10.296875,10.5625,58800
1998-02-23,10.71875,10.875,10.671875,10.875,117600
1998-02-24,11,11.1875,10.890625,10.984375,174800
1998-02-25,11,11,10.734375,10.859375,43600
1998-02-26,10.84375,10.921875,10.703125,10.78125,42000
1998-02-27,10.765625,10.828125,10.59375,10.59375,78400
1998-03-02,10.5625,10.5625,10.4375,10.4375,80800
1998-03-03,10.4375,10.4375,10.28125,10.390625,106400
1998-03-04,10.359375,10.4375,10.359375,10.390625,39600
1998-03-05,10.359375,10.5625,10.34375,10.515625,71200
1998-03-06,10.6875,10.703125,10.5,10.5625,28000
1998-03-09,10.59375,10.71875,10.59375,10.6875,36000
1998-03-10,10.75,11,10.75,11,46000
1998-03-11,11,11.203125,11,11.171875,77600
1998-03-12,11.234375,11.453125,11.234375,11.421875,111600
1998-03-13,11.46875,11.578125,11.265625,11.265625,132800
1998-03-16,11.3125,11.375,11.265625,11.328125,86000
1998-03-17,11.328125,11.40625,11.265625,11.40625,36000
1998-03-18,11.359375,11.390625,11.25,11.265625,60400
1998-03-19,11.25,11.328125,11.25,11.28125,71200
1998-03-20,11.25,11.484375,11.21875,11.25,105600
1998-03-23,11.1875,11.1875,10.953125,11.09375,83600
1998-03-24,11.09375,11.125,11.015625,11.078125,70000
1998-03-25,11.140625,11.3125,11.140625,11.15625,143200
1998-03-26,11.125,11.125,11.03125,11.046875,34000
1998-03-27,11.0625,11.078125,10.90625,11.046875,51600
1998-03-30,11,11,10.859375,10.859375,27200
1998-03-31,10.859375,10.96875,10.8125,10.84375,116400
1998-04-01,10.890625,10.9375,10.71875,10.8125,143200
1998-04-02,10.796875,10.796875,10.65625,10.75,131600
1998-04-03,10.8125,10.90625,10.75,10.90625,333600
1998-04-06,11,11.234375,11,11.21875,140000
1998-04-07,11.25,11.375,11.25,11.34375,202800
1998-04-08,11.34375,11.34375,11.21875,11.265625,26000
1998-04-09,11.28125,11.5,11.28125,11.5,600000
1998-04-13,11.625,11.90625,11.625,11.875,628800
1998-04-14,12,12.640625,12,12.578125,569200
1998-04-15,12.84375,12.96875,12.375,12.40625,552800
1998-04-16,12.1875,13.0625,12.125,12.75,525200
1998-04-17,12.75,12.75,11.96875,12.0625,890000
1998-04-20,12,12,11.625,11.78125,527600
1998-04-21,11.625,11.78125,11.515625,11.65625,226800
1998-04-22,11.671875,11.8125,11.53125,11.5625,139200
1998-04-23,11.515625,11.5625,11.359375,11.421875,62000
1998-04-24,11.3125,11.3125,10.9375,11.078125,148800
1998-04-27,10.875,10.96875,10.6875,10.953125,286400
1998-04-28,11.15625,11.234375,11.03125,11.0625,206400
1998-04-29,11.09375,11.3125,11.0625,11.265625,64800
1998-04-30,11.40625,11.5,11.40625,11.421875,116800
1998-05-01,11.4375,11.46875,11.328125,11.390625,310000
1998-05-04,11.390625,11.390625,11.25,11.25,120400
1998-05-05,11.1875,11.1875,11,11.046875,73600
1998-05-06,11.09375,11.09375,10.90625,11,100000
1998-05-07,11.0625,11.0625,10.90625,10.96875,75200
1998-05-08,11,11.234375,11,11.15625,201200
1998-05-11,11.21875,11.328125,11.21875,11.25,37200
1998-05-12,11.203125,11.296875,11.109375,11.28125,52400
1998-05-13,11.28125,11.34375,11.125,11.1875,88000
1998-05-14,11.015625,11.140625,11.015625,11.0625,74400
1998-05-15,11.0625,11.0625,10.953125,11.015625,85200
1998-05-18,11.015625,11.015625,10.890625,10.90625,15200
1998-05-19,10.9375,11.046875,10.9375,11,158800
1998-05-20,11.03125,11.078125,11,11,60400
1998-05-21,11.015625,11.15625,11.015625,11.15625,34800
1998-05-22,11.15625,11.15625,11.015625,11.03125,20000
1998-05-26,11.21875,11.25,11,11,44400
1998-05-27,10.796875,10.875,10.4375,10.71875,212000
1998-05-28,10.75,10.953125,10.578125,10.953125,164400
1998-05-29,11.21875,11.328125,11.203125,11.203125,137600
1998-06-01,11.140625,11.25,11.140625,11.203125,250000
1998-06-02,11.34375,11.390625,11.3125,11.328125,234000
1998-06-03,11.375,11.5,11.375,11.46875,40800
1998-06-04,11.484375,11.484375,11.3125,11.3125,81200
1998-06-05,11.34375,11.34375,11.265625,11.265625,95200
1998-06-08,11.328125,11.5,11.328125,11.453125,152000
1998-06-09,11.4375,11.46875,11.359375,11.390625,114000
1998-06-10,11.34375,11.34375,11.171875,11.1875,169600
1998-06-11,11.1875,11.1875,10.953125,10.953125,332400
1998-06-12,11,11.140625,10.890625,11.140625,210800
1998-06-15,11,11.15625,10.9375,11,35600
1998-06-16,11.078125,11.09375,10.96875,11,69600
1998-06-17,11.0625,11.171875,11.0625,11.125,100800
1998-06-18,11.09375,11.09375,10.96875,10.96875,23600
1998-06-19,11.03125,11.03125,10.890625,10.953125,44800
1998-06-22,10.9375,10.96875,10.84375,10.890625,99600
1998-06-23,10.828125,10.90625,10.765625,10.828125,34400
1998-06-24,10.859375,10.953125,10.796875,10.953125,16800
1998-06-25,11.015625,11.40625,11.015625,11.265625,102800
1998-06-26,11.265625,11.328125,11.234375,11.28125,31600
1998-06-29,11.328125,11.625,11.328125,11.515625,60800
1998-06-30,11.5,11.5,11.3125,11.328125,132400
1998-07-01,11.359375,11.46875,11.359375,11.4375,22800
1998-07-02,11.4375,11.484375,11.390625,11.484375,188800
1998-07-06,11.421875,11.46875,11.375,11.4375,136800
1998-07-07,11.4375,11.546875,11.4375,11.4375,80400
1998-07-08,11.390625,11.390625,11.3125,11.34375,55600
1998-07-09,11.328125,11.328125,11.09375,11.15625,83200
1998-07-10,11.125,11.125,10.90625,11.03125,212800
1998-07-13,10.96875,11.0625,10.96875,11.0625,9600
1998-07-14,11.046875,11.203125,11.046875,11.1875,119600
1998-07-15,11.171875,11.21875,11.125,11.125,495600
1998-07-16,11.109375,11.171875,11.046875,11.15625,122800
1998-07-17,11.171875,11.25,11.15625,11.234375,36800
1998-07-20,11.296875,11.296875,11.203125,11.21875,51200
1998-07-21,11.21875,11.25,11.0625,11.0625,115600
1998-07-22,11,11,10.875,10.90625,49600
1998-07-23,10.90625,10.90625,10.796875,10.796875,109600
1998-07-24,10.8125,10.8125,10.5625,10.609375,104000
1998-07-27,10.546875,10.546875,10.234375,10.3125,78400
1998-07-28,10.28125,10.3125,10.15625,10.234375,186800
1998-07-29,10.28125,10.34375,10.171875,10.25,98400
1998-07-30,10.25,10.25,10.1875,10.25,34400
1998-07-31,10.28125,10.3125,9.859375,9.875,137200
