date,open,high,low,close,volume
1999-09-13,10.74,10.74,10.74,10.74,0
1999-09-14,10.74,10.74,10.74,10.74,0
1999-09-15,10.74,10.74,10.74,10.74,0
1999-09-16,10.74,10.74,10.74,10.74,0
1999-09-17,10.74,10.74,10.74,10.74,0
1999-09-20,10.74,10.74,10.74,10.74,0
1999-09-21,10.74,10.74,10.74,10.74,0
1999-09-22,10.74,10.74,10.74,10.74,0
1999-09-23,10.74,10.74,10.74,10.74,0
1999-09-24,10.28,10.28,10.28,10.28,8
1999-09-27,10.28,10.28,10.28,10.28,0
1999-09-28,10.28,10.28,10.28,10.28,0
1999-09-29,10.28,10.28,10.28,10.28,0
1999-09-30,10.28,10.28,10.28,10.28,0
1999-10-01,10.28,10.28,10.28,10.28,0
1999-10-04,10.28,10.28,10.28,10.28,0
1999-10-05,10.28,10.28,10.28,10.28,0
1999-10-06,10.28,10.28,10.28,10.28,0
1999-10-07,11.12,11.12,11.12,11.12,36
1999-10-08,11.12,11.12,11.12,11.12,36
1999-10-11,11.12,11.12,11.12,11.12,0
1999-10-12,11.12,11.12,11.12,11.12,0
1999-10-13,11.08,11.08,11.08,11.08,0
1999-10-14,11.08,11.08,11.08,11.08,0
1999-10-15,10.54,10.54,10.54,10.54,110
1999-10-18,10.54,10.54,10.54,10.54,110
1999-10-19,10.54,10.54,10.54,10.54,110
1999-10-20,10.54,10.54,10.54,10.54,110
1999-10-21,10.54,10.54,10.54,10.54,0
1999-10-22,10.94,10.94,10.94,10.94,20
1999-10-25,10.94,10.94,10.94,10.94,20
1999-10-26,11.04,11.04,11.04,11.04,10
1999-10-27,11.04,11.04,11.04,11.04,10
1999-10-28,11.04,11.04,11.04,11.04,10
1999-10-29,11.04,11.04,11.04,11.04,10
1999-11-01,11.04,11.04,11.04,11.04,10
1999-11-02,11.04,11.04,11.04,11.04,10
1999-11-03,11.32,11.32,11.32,11.32,2
1999-11-04,11.2,11.2,11.2,11.2,20
1999-11-05,11.24,11.28,11.24,11.28,8
1999-11-08,11.24,11.24,11.24,11.24,8
1999-11-09,10.94,10.94,10.94,10.94,6
1999-11-10,10.94,10.94,10.94,10.94,2
1999-11-11,10.86,10.86,10.86,10.86,30
1999-11-12,10.86,10.86,10.86,10.86,30
