date,open,high,low,close,volume
2007-10-18,208.585373,214.439026,205.853653,210.536591,4382
2007-10-19,208,210.536591,204.878052,204.878052,3459
2007-10-22,201.170731,205.853653,200,205.853653,9948
2007-10-23,206.829269,209.36586,205.658539,208.195129,10358
2007-10-24,206.63414,209.756104,201.170731,209.756104,30996
2007-10-25,204.292679,210.731705,203.121948,208.585373,58661
2007-10-26,205.463409,212.682922,204.682922,211.512192,65851
2007-10-29,205.658539,212.487808,204.487808,212.097565,515765
2007-10-30,208.780487,210.731705,206.63414,208,223132
2007-10-31,211.317078,224.390244,209.756104,213.463409,49887
2007-11-01,205.268295,209.36586,202.536591,206.439026,43496
2007-11-02,198.63414,202.146347,190.829269,201.36586,44331
2007-11-05,189.853653,195.707321,188.292679,194.146347,68772
2007-11-06,191.024384,192.780487,186.536591,190.243896,59383
2007-11-07,183.024384,186.341461,180.682922,181.268295,51465
2007-11-08,177.36586,180.292679,166.63414,176.195129,122303
2007-11-09,166.048782,168.975616,164.487808,166.63414,89908
2007-11-12,174.439026,182.439026,172.292679,179.317078,146754
2007-11-13,189.073166,194.146347,186.341461,193.36586,26179
2007-11-14,193.560974,194.341461,188.682922,189.463409,20695
2007-11-15,180.682922,184.780487,177.756104,181.073166,53628
2007-11-16,173.463409,175.219513,156.097565,174.243896,47811
2007-11-19,169.170731,169.560974,162.926834,164.487808,29894
2007-11-20,167.804871,171.121948,165.073166,168,31298
2007-11-21,165.658539,171.121948,161.36586,165.463409,76962
2007-11-23,170.536591,185.36586,169.36586,172.097565,34030
2007-11-26,177.951218,187.317078,167.804871,168.780487,73826
2007-11-27,169.36586,175.219513,168.585373,174.439026,291905
2007-11-28,179.317078,186.341461,178.341461,183.219513,201038
2007-11-29,178.341461,183.024384,175.609756,181.853653,43445
2007-11-30,187.512192,192.585373,184.780487,188.097565,39273
2007-12-03,190.048782,192.975616,187.512192,189.268295,64027
2007-12-04,181.268295,182.048782,178.536591,181.268295,59194
2007-12-05,183.804871,189.268295,183.024384,188.292679,45520
2007-12-06,194.146347,197.658539,190.63414,194.926834,58512
2007-12-07,194.341461,196.878052,192.585373,195.121948,38627
2007-12-10,196.292679,200.390244,194.341461,200.195129,40149
2007-12-11,194.926834,195.121948,185.560974,188.097565,51752
2007-12-12,193.560974,194.731705,183.024384,186.536591,38494
2007-12-13,179.317078,180.097565,174.829269,178.341461,39493
2007-12-14,174.048782,177.756104,173.073166,174.829269,71268
2007-12-17,170.926834,172.487808,168.585373,169.170731,78407
2007-12-18,170.926834,172.487808,167.609756,171.707321,55873
2007-12-19,170.536591,171.317078,167.414627,168.585373,39729
2007-12-20,169.756104,169.951218,167.024384,169.951218,40016
2007-12-21,170.731705,175.414627,170.341461,175.414627,54756
2007-12-24,175.609756,180.487808,175.414627,178.536591,13141
2007-12-26,178.536591,183.414627,176.585373,178.341461,31503
2007-12-27,176.780487,180.097565,175.024384,176.975616,135110
2007-12-28,176.390244,176.780487,172.878052,174.63414,48155
2007-12-31,177.170731,178.341461,174.048782,174.63414,20249
2008-01-02,176.585373,176.585373,170.536591,171.902435,46976
2008-01-03,171.512192,174.63414,170.731705,173.658539,37797
2008-01-04,169.756104,170.146347,163.512192,163.512192,46581
2008-01-07,163.902435,164.682922,160.585373,164.682922,34286
2008-01-08,163.512192,166.439026,160.780487,161.756104,74446
2008-01-09,160.390244,162.926834,157.658539,162.926834,85649
2008-01-10,155.512192,161.36586,154.341461,158.243896,67230
2008-01-11,159.804871,160.975616,157.463409,159.414627,44772
2008-01-14,162.341461,164.097565,160.780487,163.902435,45905
2008-01-15,158.048782,158.048782,152.390244,154.926834,104642
2008-01-16,152.780487,156.487808,152,153.756104,58107
2008-01-17,156.682922,157.073166,147.902435,149.073166,59906
2008-01-18,147.121948,148.878052,143.609756,146.341461,52721
2008-01-22,144.975616,149.268295,137.36586,148.487808,62136
2008-01-23,141.463409,151.024384,139.512192,149.268295,124778
2008-01-24,156.878052,159.414627,154.146347,158.048782,85557
2008-01-25,158.243896,158.63414,150.439026,151.414627,44480
2008-01-28,149.073166,153.756104,147.512192,151.804871,67138
2008-01-29,153.951218,157.853653,151.804871,157.658539,35696
2008-01-30,152.780487,157.268295,151.024384,153.560974,51142
2008-01-31,143.804871,154.146347,142.63414,153.560974,69100
2008-02-01,152.780487,154.926834,148.878052,154.926834,38960
2008-02-04,161.170731,161.170731,156.487808,157.073166,50799
2008-02-05,152,152,146.536591,147.707321,27398
2008-02-06,145.560974,147.512192,142.439026,144.390244,61690
2008-02-07,142.63414,144.390244,139.512192,142.243896,37049
2008-02-08,140.292679,142.243896,138.731705,140.878052,29305
2008-02-11,141.268295,141.268295,137.756104,140.292679,46217
2008-02-12,144.585373,146.536591,142.439026,143.804871,35219
2008-02-13,146.926834,146.926834,142.439026,144.975616,21274
2008-02-14,142.243896,142.243896,139.317078,139.512192,36675
2008-02-15,137.170731,137.756104,135.219513,137.756104,40539
2008-02-19,143.024384,143.219513,140.097565,141.463409,32723
2008-02-20,139.121948,142.048782,137.756104,141.658539,61141
2008-02-21,145.951218,146.926834,143.804871,144.585373,34794
2008-02-22,150.048782,150.048782,145.951218,149.073166,63924
2008-02-25,154.926834,157.268295,152.975616,157.073166,69521
2008-02-26,160,163.121948,159.414627,162.731705,51532
2008-02-27,157.268295,162.536591,156.487808,160.585373,77003
2008-02-28,159.024384,160.195129,156.292679,158.829269,115717
2008-02-29,152.195129,153.560974,147.512192,148.682922,67148
2008-03-03,145.951218,146.536591,143.609756,145.756104,102915
2008-03-04,143.414627,147.121948,142.243896,146.341461,157999
