date,open,high,low,close,volume
2000-05-16,22.333332,22.354168,22.229168,22.323,346200
2000-05-17,22.041668,22.041668,21.854168,21.916668,174000
2000-05-18,22.073,22.166668,22.0625,22.083332,151800
2000-05-19,21.958332,21.958332,21.802168000000002,21.823,63600
2000-05-22,21.833332,21.916668,21.625,21.739668000000002,87600
2000-05-23,22.166668,22.239668000000002,22.145832,22.218834,78600
2000-05-24,22.208332,22.239668000000002,22.177168000000002,22.239668000000002,54000
2000-05-25,22.625,22.75,22.604168,22.708332,763800
2000-05-26,22.541668,22.604168,22.416668,22.5625,99600
2000-05-30,22.677168000000002,22.698,22.333332,22.375,72000
2000-05-31,22.458332,22.541668,22.458332,22.541668,23400
2000-06-01,22.5625,22.593834,22.520832,22.593834,22800
2000-06-02,23.239668000000002,23.573,23.239668000000002,23.552168000000002,127800
2000-06-05,23.468834,23.75,23.4375,23.75,141000
2000-06-06,23.875,24.229168,23.875,24.1875,65400
2000-06-07,24.270832,24.4375,24.270832,24.4375,54000
2000-06-08,24.8855,24.927168000000002,24.541668,24.625,94800
2000-06-09,24.625,24.8125,24.593834,24.729168,43800
2000-06-12,24.708332,24.854168,24.708332,24.833332,33000
2000-06-13,25.166668,25.25,25.166668,25.25,37200
2000-06-14,25.291668,25.520832,25.281334,25.5,91200
2000-06-15,25.416668,25.416668,24.718834,24.729168,331800
2000-06-16,25,25.125,25,25.083332,92400
2000-06-19,24.791668,24.854168,24.645832,24.833332,44400
2000-06-20,24.770832,24.854168,24.729168,24.854168,12000
2000-06-21,24.416668,24.741501,24.395832,24.614668000000002,128400
2000-06-22,24.5625,24.5625,24.229168,24.229168,111000
2000-06-23,24.208332,24.229168,24.104168,24.166668,60600
2000-06-26,24,24.031334,23.958332,24.031334,9600
2000-06-27,23.8855,24.145832,23.8855,24.145832,46200
2000-06-28,24.4375,24.458332,24.427168000000002,24.458332,19800
2000-06-29,24.333332,24.333332,24.166668,24.166668,28200
2000-06-30,24.416668,24.520832,24.416668,24.5,82200
2000-07-03,24.3125,24.416668,24.208332,24.416668,66000
2000-07-05,24.698,24.843834,24.698,24.843834,64800
2000-07-06,24.906334,24.906334,24.791668,24.875,26400
2000-07-07,24.770832,24.833332,24.75,24.833332,11400
2000-07-10,24.802168000000002,24.802168000000002,24.677168000000002,24.75,95400
2000-07-11,24.75,24.833332,24.739668000000002,24.791668,49800
2000-07-12,23.5,23.5,22,22.531334,8498400
2000-07-13,22.948,23.875,22.864668000000002,23.708332,4113000
2000-07-14,23.875,24,23.677168000000002,24,1762800
2000-07-17,24.198,24.4375,23.8855,23.895832,1830000
2000-07-18,23.895832,23.9375,23.166668,23.270832,1807800
2000-07-19,23.541668,23.5625,23.1875,23.3125,1471800
2000-07-20,23.677168000000002,23.8125,23.614668000000002,23.770832,1070400
2000-07-21,23.9375,23.989668000000002,23.479168,23.645832,717000
2000-07-24,23.916668,24.0625,23.895832,24.0625,258600
2000-07-25,24.198,24.229168,24.041668,24.104168,893400
2000-07-26,24.145832,24.448,24.145832,24.375,270000
2000-07-27,24.489668000000002,24.541668,24.0625,24.166668,403800
2000-07-28,24.177168000000002,24.239668000000002,23.9375,24.031334,274800
2000-07-31,24.125,24.1355,24,24,260400
2000-08-01,23.979168,23.979168,23.541668,23.625,820200
