date,open,high,low,close,volume
1999-07-16,62.125,62.3125,61.625,62.0625,231400
1999-07-19,63.625,63.6875,61.5,62.1875,158200
1999-07-20,61.75,61.75,60.75,60.875,79400
1999-07-21,60.875,61.1875,60.375,61,75200
1999-07-22,60.9375,61,60.625,60.875,33500
1999-07-23,58.5,58.5,57.25,57.5625,114700
1999-07-26,57.3125,58.25,57.25,58,46000
1999-07-27,59.3125,60.25,59,60.125,82400
1999-07-28,58.5,59.375,58,58.875,93100
1999-07-29,58.875,58.875,57.5,57.5,65600
1999-07-30,60.25,60.25,59.5,60.25,82900
1999-08-02,60.5,63.3125,60.5,62.625,73700
1999-08-03,63.25,63.25,62.375,63,97300
1999-08-04,63.25,64,62.5625,63.875,64500
1999-08-05,61.3125,61.75,60,61.6875,192800
1999-08-06,59.8125,60.125,59,59.125,110200
1999-08-09,58.75,59,58.5625,58.6875,52900
1999-08-10,57,57.625,56.625,57.625,67500
1999-08-11,58.25,58.75,57.875,58.75,46500
1999-08-12,61.125,61.125,60.375,60.4375,70200
1999-08-13,60,61,60,60.625,55200
1999-08-16,60.625,60.875,60.25,60.5625,53000
1999-08-17,61,61,60.5,60.625,36800
1999-08-18,60.5,60.625,59.625,59.9375,36000
1999-08-19,61,62.125,61,61.9375,69300
1999-08-20,62.5,63.375,62.5,63.25,52300
1999-08-23,63.625,64.875,63.625,63.875,105400
1999-08-24,63.5,63.6875,62.1875,63.6875,119000
1999-08-25,63.75,64,61.6875,61.75,137700
1999-08-26,63.5,63.5,61.875,61.9375,89700
1999-08-27,62.1875,62.625,61.0625,61.125,88100
1999-08-30,62.5,62.8125,61.875,61.9375,97400
1999-08-31,62.1875,62.5,61.375,62.25,51000
1999-09-01,61.6875,61.6875,61.1875,61.625,81200
1999-09-02,60.6875,60.75,60,60.6875,41400
1999-09-03,61.5,61.75,61.3125,61.75,88300
1999-09-07,62.25,62.25,61.625,61.75,21900
1999-09-08,61,61.4375,60.875,61.25,25900
1999-09-09,62.75,62.75,62.3125,62.625,74300
1999-09-10,62.75,62.75,62.25,62.75,82200
1999-09-13,61.625,61.75,61.1875,61.625,75400
1999-09-14,60.875,60.875,60.4375,60.5625,59200
1999-09-15,59.1875,59.1875,58,58.75,118500
1999-09-16,58.5,58.625,58,58.5,58400
1999-09-17,59.3125,60.25,59.3125,60.125,54200
1999-09-20,59.5,59.6875,59.0625,59.6875,41100
1999-09-21,58.8125,58.8125,57.75,57.8125,50900
1999-09-22,57.875,59,57.875,58.875,97000
1999-09-23,58.75,58.75,57.5,57.5625,33700
1999-09-24,58.625,58.75,57.8125,58,44700
1999-09-27,59.75,60.375,59.6875,59.75,66700
1999-09-28,58.625,58.75,57.75,57.9375,86900
1999-09-29,56.8125,57.5625,56.8125,57.125,79600
1999-09-30,57.375,58.0625,57.375,58.0625,58400
1999-10-01,58.0625,58.0625,57.1875,57.8125,28500
1999-10-04,58.25,59.375,58.25,59.1875,55300
1999-10-05,58.25,58.8125,58,58.0625,61400
1999-10-06,58.875,59.5,58.8125,59.125,30400
1999-10-07,59.375,59.4375,58.25,58.5,308700
1999-10-08,58.5,58.9375,58.125,58.8125,32500
1999-10-11,58.25,58.375,57.6875,58.125,34200
1999-10-12,58,58,56.0625,57.125,94700
1999-10-13,56.0625,56.0625,54.6875,55.25,159300
1999-10-14,55.5625,56.625,55.125,56.625,81900
1999-10-15,54,54.5,53.125,53.9375,124700
1999-10-18,53.5,53.8125,53.25,53.8125,20900
1999-10-19,55.125,55.625,54.75,54.9375,28800
1999-10-20,55.375,56.5,55.375,56.5,61900
1999-10-21,53.75,54.75,53.75,54.75,84100
1999-10-22,57.375,57.8125,57.125,57.4375,43300
1999-10-25,56.8125,57.6875,56.8125,57.5625,97400
1999-10-26,57.5625,58,57.375,57.5,79700
1999-10-27,57.125,58,56.875,57.9375,35000
1999-10-28,59.5625,60.75,58.4375,59.125,542500
1999-10-29,61,61.75,61,61.5625,179400
1999-11-01,61,61,60.5625,60.75,60100
1999-11-02,60.8125,60.875,60.4375,60.5,34800
1999-11-03,60.875,61.125,60.25,60.875,56400
1999-11-04,61.9375,62.5,61.5,61.875,95000
1999-11-05,61.8125,62.25,61.5,62,54200
1999-11-08,61.5625,62.3125,61.5,61.5625,59300
1999-11-09,63.375,63.875,63.0625,63.3125,107100
1999-11-10,63.125,63.4375,63,63.1875,34700
1999-11-11,63.1875,63.25,62.25,62.4375,52300
1999-11-12,62.5625,64.1875,62.25,64.1875,51600
1999-11-15,64.125,64.625,63.8125,64,67100
1999-11-16,65.625,67.5,65.625,67.375,93500
1999-11-17,66.875,67.5625,66.8125,67.4375,65400
1999-11-18,66.375,67.375,66.1875,67,94900
1999-11-19,66.625,66.625,65.6875,66,61800
1999-11-22,66.75,67,65.8125,66.25,52600
1999-11-23,67.3125,67.75,67.125,67.3125,76500
1999-11-24,67.5,70,67.5,69.4375,84400
1999-11-26,67.75,68,67.1875,67.75,38700
1999-11-29,68.9375,68.9375,68.25,68.6875,53300
1999-11-30,65.125,65.875,64.75,65.1875,77300
1999-12-01,65,66.25,65,66.25,72600
1999-12-02,66,66.5625,65.8125,66.4375,49200
1999-12-03,67,67.9375,67,67.125,74100
1999-12-06,67.875,68.4375,67.25,67.5,220200
1999-12-07,67.625,67.625,66.0625,66.25,71800
1999-12-08,66.25,67.625,66.0625,67.125,110600
1999-12-09,67.125,67.625,67.125,67.5,37400
1999-12-10,68.625,69.75,68.625,69.625,77300
1999-12-13,68.625,69.375,68.5625,69.25,36100
1999-12-14,69,69.75,69,69.6875,73900
1999-12-15,66.75,67.125,66.5,67,63900
1999-12-16,67.25,67.875,67,67.25,45100
1999-12-17,68.25,68.875,68.125,68.25,42700
1999-12-20,69.5,69.5,68,68.1875,44900
1999-12-21,68.4375,69,68.125,68.5625,35500
1999-12-22,69,69,68.4375,68.625,28300
1999-12-23,68.875,69.5,68.5625,69.4375,26500
1999-12-27,69.3125,70.75,69,70.625,52400
1999-12-28,70.875,70.875,70,70.625,26600
1999-12-29,69.375,70.5,68.6875,70.375,42300
1999-12-30,70.375,70.625,70.125,70.5,19500
1999-12-31,70.5,71.5,70.5,71.375,22200
2000-01-03,71.4375,71.5,70.3125,70.6875,59500
2000-01-04,67.0625,68,66,66.375,84500
2000-01-05,64.75,66.3125,63.75,66,118200
2000-01-06,64,64.375,63.1875,64.125,105400
2000-01-07,63.75,65.9375,63.375,65.9375,117700
2000-01-10,63.75,66,63.375,66,61400
2000-01-11,62.75,63.5,62.3125,62.625,103200
2000-01-12,63,63.375,62.75,63.375,47300
2000-01-13,63.375,64.625,62.9375,64.25,50000
2000-01-14,63.0625,64,62.75,63.875,66700
2000-01-18,62.25,63.3125,61.625,63.1875,128200
2000-01-19,59.375,61.875,59.25,61.0625,226700
2000-01-20,59.25,59.25,57.75,57.875,237900
2000-01-21,60.1875,60.75,59.125,59.125,167100
2000-01-24,61,61,59.125,59.5625,106800
2000-01-25,58.9375,59.125,58.5,59,71700
2000-01-26,59,60.125,59,60.125,62400
2000-01-27,62.0625,62.5625,61.375,61.625,84400
2000-01-28,59.8125,60.75,59.8125,60,64200
2000-01-31,59.25,61.125,58.75,61.125,58200
2000-02-01,59,59.75,58.5,59.75,69900
2000-02-02,58.5,59.1875,58.25,59,84600
2000-02-03,59.75,60,59.375,59.8125,38600
2000-02-04,57.25,57.75,56.5,57.5,235100
2000-02-07,56.875,57.5,56.125,57.125,112700
2000-02-08,57.5625,59.25,57.5625,58.9375,104000
2000-02-09,59,59,58.125,58.5,104100
2000-02-10,58.625,58.75,57.5,58,97000
2000-02-11,56,56.375,55.5,55.875,170700
2000-02-14,55.875,56.0625,55.5625,55.875,85300
2000-02-15,56.375,57.25,56.375,57.25,135500
2000-02-16,59.75,60.875,59.75,60.3125,114500
2000-02-17,62,62.25,60.625,60.6875,61200
2000-02-18,59,59,57.9375,58,60300
2000-02-22,57,57.375,55.875,57.375,130100
2000-02-23,57,58.25,56.75,58,57900
2000-02-24,58.375,59,57.6875,57.875,61700
2000-02-25,57.625,58.375,57.5,57.75,52100
2000-02-28,57,59,56.6875,58.8125,84800
2000-02-29,58.5625,59.75,58.4375,59.5,87000
2000-03-01,57.1875,58.375,57.1875,58.1875,86200
2000-03-02,56.75,58.375,56.625,58.375,106800
2000-03-03,56.125,57.375,56.125,57,110200
2000-03-06,55.375,56.25,55.125,55.875,267200
2000-03-07,55.875,56.015625,55,55.375,221100
2000-03-08,56.75,57.375,56.4375,57.375,140500
2000-03-09,56.5,57.75,55.75,57.375,69200
2000-03-10,56.5,60,56.5,59.625,165800
2000-03-13,56,57.625,55.625,57.375,131000
2000-03-14,57,57.375,56.125,56.25,162200
2000-03-15,55.125,57.875,55,57.5,114000
2000-03-16,57.1875,58.9375,57.1875,58.625,215700
2000-03-17,58.5625,59,56.5,56.5,96300
2000-03-20,57.5,58.8125,57.5,57.875,168400
2000-03-21,57.625,58.6875,57.625,58.6875,119400
2000-03-22,59.0625,59.4375,58.8125,59.3125,69900
2000-03-23,59,59.75,58.875,59.6875,109000
2000-03-24,61.4375,62.375,61,61.25,138500
2000-03-27,60.75,61.875,60.625,61.375,53800
2000-03-28,60,61.5,60,61,28100
2000-03-29,60.75,60.8125,59.4375,60.6875,78600
2000-03-30,58.75,59.875,58.625,58.9375,47800
2000-03-31,58.6875,60.9375,58.6875,60.9375,78500
2000-04-03,56.875,57.875,56.3125,57.625,316200
2000-04-04,57.3125,57.5625,56,56.875,244400
2000-04-05,56.875,57.75,56.0625,57.5,82400
2000-04-06,57.25,58,56.8125,58,92300
2000-04-07,56.875,57.875,56.5,57.5,74800
2000-04-10,56.875,58.25,56.5625,56.875,136200
2000-04-11,56.75,57.9375,56.5,57.8125,117000
2000-04-12,57.25,58,57.25,57.5,70800
2000-04-13,56.0625,57.25,56.0625,57,72800
2000-04-14,57,57.375,55.5,55.5,116100
2000-04-17,55.875,56.5,55.25,56.375,105800
2000-04-18,56.8125,57.375,56.375,57.1875,138800
2000-04-19,57.75,57.75,56.875,57.0625,41200
2000-04-20,57.0625,57.8125,56.8125,57.25,45300
2000-04-24,57.25,57.5,56.5,57.375,48700
2000-04-25,57.3125,58.3125,57.3125,57.9375,64700
2000-04-26,57,57.5,56.6875,57.375,66600
2000-04-27,56.5,56.5625,56.125,56.25,105700
2000-04-28,56.625,57.1875,56,57.1875,147300
2000-05-01,57,58.1875,56.9375,57.375,109400
2000-05-02,56.5,57.5,56.5,56.625,79800
2000-05-03,56.25,56.5,55.625,56,115500
2000-05-04,55.4375,56.125,55.125,55.75,125500
2000-05-05,55.1875,55.625,55.0625,55.5625,164000
2000-05-08,55.25,55.25,54.5625,54.875,76200
2000-05-09,54.6875,55.5625,54.6875,55.3125,78600
2000-05-10,55,55.125,54.125,54.625,87100
2000-05-11,54.75,55.4375,54.5,55.125,45900
2000-05-12,55.625,56.1875,55.5625,55.8125,63100
2000-05-15,55.8125,56.25,55.75,56.25,47600
2000-05-16,56.125,56.25,55.75,56,70000
2000-05-17,55,55.1875,54.125,54.6875,165500
2000-05-18,54.125,54.9375,54.125,54.5625,75600
2000-05-19,54.375,54.5,53.9375,54.5,81000
2000-05-22,54.25,55.625,54,55.4375,101300
2000-05-23,55,55,54.5,54.5625,98800
2000-05-24,54.5,55.4375,54,55.25,129700
2000-05-25,54.25,54.625,54,54.25,117700
2000-05-26,54.5,55.1875,54.25,54.9375,194400
2000-05-30,55.6875,56,55.375,55.6875,81100
2000-05-31,55.75,56.375,55.5,55.5625,56100
2000-06-01,56.375,56.9375,56.25,56.4375,85400
2000-06-02,57.75,58.5,57.625,58,266600
2000-06-05,58.1875,58.875,58.1875,58.6875,118400
2000-06-06,59.25,59.75,59.125,59.25,188400
2000-06-07,59.625,59.875,59.3125,59.4375,168200
2000-06-08,58.875,59.125,58.5625,58.6875,77900
2000-06-09,58.8125,59.125,58.5,58.5,63700
2000-06-12,59.5,59.9375,59.25,59.3125,93100
2000-06-13,59.5,59.875,59.375,59.5,73300
2000-06-14,60.125,60.4375,59.875,60.0625,108200
2000-06-15,60.0625,60.375,59.875,59.9375,150200
2000-06-16,60.0625,60.0625,59.5625,59.6875,95900
2000-06-19,59.375,59.625,58.875,59.4375,109700
2000-06-20,58.75,59.75,58.3125,59.6875,85700
2000-06-21,58,58.25,57.5,58,67900
2000-06-22,57.4375,57.5,56.375,56.9375,82900
2000-06-23,56.6875,56.8125,56.1875,56.375,105100
2000-06-26,56.5,56.75,56.375,56.5625,60300
2000-06-27,56.875,57.5,56.75,57.125,112900
2000-06-28,57.375,57.875,57.1875,57.6875,56500
2000-06-29,57.3125,58,57.3125,57.625,65500
2000-06-30,57.875,58.4375,57.75,57.9375,52700
2000-07-03,57.75,58.5625,57.75,58.5,48800
2000-07-05,58.4375,58.4375,58.0625,58.25,70600
2000-07-06,58,58.4375,57.875,58.375,56100
2000-07-07,57.875,58.4375,57.75,58.3125,84700
2000-07-10,58.4375,59,58.375,58.75,63900
2000-07-11,60.3125,62.0625,60.3125,62.0625,139400
2000-07-12,64.625,65.25,64.5,64.625,138400
2000-07-13,64.625,64.625,63,64.0625,60000
2000-07-14,64.125,64.4375,63.375,64.1875,41100
2000-07-17,64,64.0625,63.125,63.5,99000
2000-07-18,63.3125,63.625,62.625,62.8125,85200
2000-07-19,63.625,64.375,63.625,63.8125,44200
2000-07-20,64.25,66.25,64.25,65.6875,107100
2000-07-21,65.4375,65.8125,65.125,65.75,57000
2000-07-24,66,66.4375,65.625,65.75,90100
2000-07-25,68.25,68.5,67.25,68.3125,111400
2000-07-26,68.4375,69,67,67.125,135900
2000-07-27,67.875,69.25,67.875,68.25,91400
2000-07-28,67.5,67.625,66.625,66.625,70600
2000-07-31,68,69.5,67.375,69.3125,121900
2000-08-01,67.75,68.6875,67.5,67.9375,131500
2000-08-02,67.5,68.625,67.5,68.375,82400
2000-08-03,68.3125,68.9375,67.75,68.75,80800
2000-08-04,69.5625,70.4375,69.125,69.6875,80700
2000-08-07,70,70.75,69.9375,70.625,71600
2000-08-08,69.875,70,69.0625,69.9375,121500
2000-08-09,70.5,71,70.25,70.5625,77100
2000-08-10,71,71.75,71,71.5,99500
2000-08-11,71,72.1875,70.625,72.1875,140200
2000-08-14,71,72,70.5,72,163700
2000-08-15,72.25,73,72.25,72.75,57800
2000-08-16,71.625,72.25,71.125,71.25,849600
2000-08-17,71,71.3125,69.875,70,381300
2000-08-18,70.75,71.5,70.6875,71.5,420300
2000-08-21,72,72.625,72,72.25,120900
2000-08-22,73.375,74.25,73.125,73.9375,128000
2000-08-23,73.375,74,73.125,73.9375,86900
2000-08-24,74,74,73.3125,73.625,39300
2000-08-25,72.75,73,71.75,72.75,121600
2000-08-28,72.5,73.3125,71,72.625,366000
2000-08-29,72,72.875,71.375,72.75,114700
2000-08-30,72,72.4375,71.625,72,99400
2000-08-31,72,72.4375,71.75,72.4375,76700
2000-09-01,73.875,74.625,73.875,74.4375,88400
2000-09-05,73,74.5,73,74.375,60500
2000-09-06,74.125,75.375,74,74.6875,107900
2000-09-07,74.5,74.9375,74,74.625,63500
2000-09-08,73.75,74.875,73.3125,74.0625,88600
2000-09-11,72.875,73.875,72.875,73.875,48200
2000-09-12,73.25,73.3125,72.5,73.25,70800
2000-09-13,72,72.125,71.3125,71.9375,115700
2000-09-14,72.625,73,72.375,72.75,89200
2000-09-15,71.75,71.75,70.5625,71.0625,54900
2000-09-18,68.9375,69.25,68.375,68.625,91400
2000-09-19,69.125,70,68.75,70,95900
2000-09-20,69.625,69.6875,68.125,68.625,44300
2000-09-21,68.625,68.875,67.5,68.875,47200
2000-09-22,67.5,69.25,67.5,69.25,45300
2000-09-25,70.019997,70.589996,69.400002,69.910004,79700
2000-09-26,70.849998,71.349998,70,70.480003,73700
2000-09-27,71.019997,71.599998,70.849998,71.099998,70800
2000-09-28,70.5,72.5,70.5,72.5,50300
2000-09-29,71.739998,72.099998,71.099998,71.400002,91700
2000-10-02,71.199997,71.849998,70.400002,70.849998,55600
2000-10-03,72.400002,72.980003,72.360001,72.389999,72900
2000-10-04,72.599998,73.099998,72.25,72.849998,71900
2000-10-05,72.849998,74.699997,72.849998,74.699997,62300
2000-10-06,72.800003,73.75,72.099998,72.120003,74600
2000-10-09,71,71.199997,70.349998,71.029999,37300
2000-10-10,69.650002,69.800003,69.099998,69.260002,62000
2000-10-11,66.5,68.449997,66.349998,68.25,157300
2000-10-12,69.25,69.300003,66.449997,66.470001,94600
2000-10-13,66.220001,69,66.220001,68.989998,105700
2000-10-16,69.75,71.449997,69.75,71,102400
2000-10-17,71.139999,71.449997,69.800003,70.059998,56500
2000-10-18,67.349998,69.349998,67.199997,67.849998,80000
2000-10-19,69,69.599998,68.510002,69.25,57900
2000-10-20,70.25,70.550003,69.459999,69.709999,59000
2000-10-23,71,72,71,71.379997,58000
2000-10-24,71.720001,72.75,71.519997,72.349998,55200
2000-10-25,71.5,72.300003,70.699997,70.75,46900
2000-10-26,70,70.650002,69.300003,70.199997,68000
2000-10-27,69.849998,70,68.75,70,50100
2000-10-30,68.75,70.690002,68.75,70.690002,57300
2000-10-31,72,72.300003,71.5,72.099998,61200
2000-11-01,71.849998,73.300003,71.849998,73.300003,74400
2000-11-02,75,75.900002,74.5,74.75,106900
2000-11-03,75.699997,75.75,74.800003,74.809998,56900
2000-11-06,74.809998,76.099998,74.75,75.809998,79200
2000-11-07,75,75.800003,75,75.400002,43300
2000-11-08,75,75.099998,74.099998,74.75,71300
2000-11-09,74.5,75,74.019997,74.150002,31600
2000-11-10,74,74.449997,73.550003,74.449997,70400
2000-11-13,72.099998,73.300003,72.010002,72.059998,140200
2000-11-14,73.099998,74,73,73.489998,90800
2000-11-15,72.900002,73.349998,72.900002,73.050003,39300
2000-11-16,73.400002,73.919998,72.800003,72.809998,35100
2000-11-17,73.400002,73.480003,72.870003,72.949997,75100
2000-11-20,73.5,74.300003,72.800003,72.809998,34400
2000-11-21,72.699997,72.800003,71.800003,71.849998,64800
2000-11-22,69.900002,69.900002,68.300003,68.300003,100700
2000-11-24,69.150002,69.699997,69,69.300003,27500
2000-11-27,71.290001,72.099998,71.290001,72,101400
2000-11-28,70.900002,71.400002,70.5,70.510002,79600
2000-11-29,69,69.300003,68.389999,69.300003,72000
2000-11-30,67,67.550003,66.699997,67.400002,98500
2000-12-01,69,69.150002,68.510002,68.699997,57000
2000-12-04,69.75,70.199997,69.449997,69.849998,69500
2000-12-05,70.099998,72.550003,70.099998,72.550003,114500
2000-12-06,73.849998,74.620003,71.5,71.800003,167500
2000-12-07,72.809998,73.860001,72.809998,73.629997,93800
2000-12-08,75,75.480003,74.059998,74.059998,97400
2000-12-11,75.400002,76.550003,75.400002,76.550003,118600
2000-12-12,75.5,75.5,75.099998,75.449997,101900
2000-12-13,75.199997,76.349998,74.660004,75.5,145800
2000-12-14,73.699997,73.699997,72.610001,72.760002,107700
2000-12-15,70.75,70.75,69.800003,70.129997,131700
2000-12-18,72,73.099998,71.900002,72.599998,99800
2000-12-19,74.050003,74.900002,74.050003,74.110001,105100
2000-12-20,72,72.449997,69.5,69.75,96200
2000-12-21,70.75,72.989998,70.510002,72.739998,61400
2000-12-22,72.75,73.699997,72.75,73.25,45500
2000-12-26,73.300003,73.400002,72.150002,72.260002,23000
2000-12-27,72.25,72.800003,72.010002,72.25,155200
2000-12-28,73.849998,74.25,72.260002,73,104300
