date,open,high,low,close,volume
1989-03-17,0,4.325,4.3,4.325,3450500
1989-03-20,0,4.35,4.3,4.325,261000
1989-03-21,0,4.375,4.35,4.375,360000
1989-03-22,0,4.35,4.325,4.325,135500
1989-03-23,0,4.4,4.35,4.35,495500
1989-03-27,0,4.375,4.35,4.35,27500
1989-03-28,0,4.375,4.35,4.35,198500
1989-03-29,0,4.325,4.275,4.3,81000
1989-03-30,0,4.3,4.275,4.275,112000
1989-03-31,0,4.3,4.25,4.25,66500
1989-04-03,0,4.3,4.25,4.275,120500
1989-04-04,0,4.25,4.2,4.2,82000
1989-04-05,0,4.05,3.95,4.05,120500
1989-04-06,0,4.05,4.025,4.025,127000
1989-04-07,0,4.05,4,4,130500
1989-04-10,0,4.025,3.975,4,40500
1989-04-11,0,4.05,4,4,52000
1989-04-12,0,4.1,4.05,4.05,217500
1989-04-13,0,4.05,4.05,4.05,22500
1989-04-14,0,4.05,4.025,4.05,48000
1989-04-17,0,4.05,4,4.05,54000
1989-04-18,0,4.075,4,4,551500
1989-04-19,0,4.15,4.125,4.15,167000
1989-04-20,0,4.15,4.1,4.1,114500
1989-04-21,0,4.1,4.075,4.075,144000
1989-04-24,0,4.075,4.05,4.075,49000
1989-04-25,0,4.1,4.025,4.025,82500
1989-04-26,0,4.075,4.05,4.075,86000
1989-04-27,0,4.15,4.075,4.125,71500
1989-04-28,0,4.15,4.1,4.15,775500
1989-05-01,0,4.15,4.1,4.125,28500
1989-05-02,0,4.15,4.125,4.125,23500
1989-05-03,0,4.275,4.25,4.275,527500
1989-05-04,0,4.325,4.275,4.3,321000
1989-05-05,0,4.375,4.325,4.35,216500
1989-05-08,0,4.35,4.325,4.35,143500
1989-05-09,0,4.325,4.3,4.325,61000
1989-05-10,0,4.35,4.325,4.325,117500
1989-05-11,0,4.375,4.35,4.375,138500
1989-05-12,0,4.475,4.425,4.45,346500
1989-05-15,0,4.45,4.4,4.425,119500
1989-05-16,0,4.4,4.35,4.35,76500
1989-05-17,0,4.4,4.35,4.35,161500
1989-05-18,0,4.25,4.2,4.2,33500
1989-05-19,0,4.225,4.15,4.225,103500
1989-05-22,0,4.15,4.1,4.15,67000
1989-05-23,0,4.15,4.125,4.125,39000
1989-05-24,0,4.125,4.05,4.125,24500
1989-05-25,0,4.05,4,4.025,31000
1989-05-26,0,4.025,3.95,3.95,143500
1989-05-30,0,3.925,3.9,3.9,63500
1989-05-31,0,3.9,3.8,3.8,263000
1989-06-01,0,3.825,3.8,3.8,321500
1989-06-02,0,3.775,3.625,3.775,51000
1989-06-05,0,3.75,3.675,3.675,48500
1989-06-06,0,3.675,3.65,3.65,23500
1989-06-07,0,3.85,3.7,3.85,134000
1989-06-08,0,3.85,3.75,3.75,47000
1989-06-09,0,3.725,3.725,3.725,7500
1989-06-12,0,3.7,3.625,3.675,32500
1989-06-13,0,3.65,3.625,3.625,36000
1989-06-14,0,3.675,3.65,3.675,8000
1989-06-15,0,3.7,3.65,3.7,14500
1989-06-16,0,3.65,3.65,3.65,3000
1989-06-19,0,3.675,3.65,3.675,2500
1989-06-20,0,3.725,3.7,3.7,62000
1989-06-21,0,3.75,3.7,3.75,8500
1989-06-22,0,3.75,3.625,3.675,89000
1989-06-23,0,3.7,3.675,3.675,21500
1989-06-26,0,3.675,3.625,3.625,56500
1989-06-27,0,3.675,3.675,3.675,9500
1989-06-28,0,3.675,3.575,3.575,79500
1989-06-29,0,3.75,3.625,3.725,74500
1989-06-30,3.725,3.725,3.725,3.725,6000
1989-07-03,3.725,3.725,3.7,3.725,5000
