date,open,high,low,close,volume
1977-01-03,16.133125,16.236876,16.133125,16.236876,47952
1977-01-04,16.236876,16.28875,16.184999,16.28875,34217
1977-01-05,16.28875,16.28875,16.133125,16.184999,15422
1977-01-06,16.133125,16.133125,15.925625,16.081249,39036
1977-01-07,16.081249,16.133125,15.925625,16.133125,20482
1977-01-10,16.133125,16.340626,16.133125,16.28875,42892
1977-01-11,16.28875,16.3925,16.28875,16.340626,22169
1977-01-12,16.340626,16.340626,16.133125,16.340626,34940
1977-01-13,16.340626,16.548124,16.340626,16.444374,34458
1977-01-14,16.444374,16.548124,16.3925,16.49625,20723
1977-01-17,16.28875,16.28875,16.029375,16.133125,33735
1977-01-18,16.133125,16.184999,16.029375,16.184999,34217
1977-01-19,16.184999,16.236876,16.081249,16.236876,19759
1977-01-20,16.236876,16.340626,15.925625,16.133125,79518
1977-01-21,16.133125,16.184999,15.9775,16.133125,19277
1977-01-24,16.133125,16.184999,16.029375,16.184999,24096
1977-01-25,16.184999,16.340626,16.184999,16.28875,25060
1977-01-26,16.236876,16.236876,16.081249,16.133125,22892
1977-01-27,16.133125,16.184999,15.9775,16.184999,26506
1977-01-28,16.133125,16.184999,15.9775,16.184999,26506
1977-01-31,16.133125,16.133125,15.9775,16.029375,18072
1977-02-01,16.029375,16.133125,16.029375,16.133125,20241
1977-02-02,16.133125,16.184999,16.029375,16.029375,72048
1977-02-03,16.029375,16.184999,15.87375,16.029375,186988
1977-02-04,16.029375,16.184999,15.9775,16.081249,35663
1977-02-07,16.081249,16.184999,16.029375,16.133125,20723
1977-02-08,16.133125,16.236876,16.081249,16.184999,23614
1977-02-09,16.184999,16.184999,16.029375,16.081249,17349
1977-02-10,16.081249,16.28875,16.081249,16.28875,16386
1977-02-11,16.28875,16.28875,16.133125,16.236876,24819
1977-02-14,16.236876,16.236876,16.133125,16.184999,17349
1977-02-15,16.184999,16.184999,16.081249,16.184999,16867
1977-02-16,16.184999,16.236876,16.081249,16.184999,25301
1977-02-17,16.184999,16.236876,16.133125,16.133125,22410
1977-02-18,16.133125,16.28875,16.081249,16.28875,26265
1977-02-22,16.28875,16.28875,16.184999,16.28875,17590
1977-02-23,16.28875,16.340626,16.236876,16.340626,44337
1977-02-24,16.340626,16.340626,16.236876,16.340626,80723
1977-02-25,16.28875,16.28875,16.184999,16.184999,18072
1977-02-28,16.184999,16.28875,15.9775,16.133125,35181
1977-03-01,16.133125,16.28875,16.029375,16.184999,47229
1977-03-02,16.184999,16.340626,16.184999,16.340626,36386
1977-03-03,16.340626,16.340626,16.236876,16.340626,68434
1977-03-04,16.340626,16.444374,16.28875,16.444374,43614
1977-03-07,16.444374,16.49625,16.340626,16.444374,21205
1977-03-08,16.444374,16.548124,16.340626,16.340626,43614
1977-03-09,16.340626,16.340626,16.236876,16.28875,21687
1977-03-10,16.28875,16.340626,16.133125,16.236876,25542
1977-03-11,16.236876,16.340626,16.236876,16.28875,24819
1977-03-14,16.28875,16.3925,16.236876,16.3925,28916
1977-03-15,16.444374,16.6,16.444374,16.49625,103614
1977-03-16,16.49625,16.703751,16.49625,16.6,86024
1977-03-17,16.6,16.651875,16.444374,16.548124,40964
1977-03-18,16.548124,16.6,16.49625,16.49625,22651
1977-03-21,16.49625,16.651875,16.49625,16.548124,31807
1977-03-22,16.548124,16.548124,16.3925,16.444374,33253
1977-03-23,16.444374,16.548124,16.444374,16.49625,29398
1977-03-24,16.49625,16.49625,16.444374,16.49625,31084
1977-03-25,16.49625,16.49625,16.236876,16.340626,20482
