date,open,high,low,close,volume
1995-05-16,21.118164,21.118164,21.118164,21.118164,614
1995-05-17,21.118164,21.118164,21.118164,21.118164,0
1995-05-18,21.118164,21.118164,21.118164,21.118164,0
1995-05-19,21.118164,21.118164,21.118164,21.118164,0
1995-05-22,21.118164,21.118164,21.118164,21.118164,0
1995-05-23,21.118164,21.118164,21.118164,21.118164,0
1995-05-24,21.118164,21.118164,21.118164,21.118164,0
1995-05-25,21.118164,21.118164,21.118164,21.118164,0
1995-05-26,21.118164,21.118164,21.118164,21.118164,0
1995-05-30,21.118164,21.118164,21.118164,21.118164,0
1995-05-31,21.118164,21.118164,21.118164,21.118164,0
1995-06-01,21.118164,21.118164,21.118164,21.118164,0
1995-06-02,21.118164,21.118164,21.118164,21.118164,0
1995-06-05,21.118164,21.118164,21.118164,21.118164,0
1995-06-06,21.118164,21.118164,21.118164,21.118164,0
1995-06-07,21.118164,21.118164,21.118164,21.118164,0
1995-06-08,21.118164,21.118164,21.118164,21.118164,0
1995-06-09,21.118164,21.118164,21.118164,21.118164,0
1995-06-12,21.118164,21.118164,21.118164,21.118164,0
1995-06-13,21.118164,21.118164,21.118164,21.118164,0
1995-06-14,21.118164,21.118164,21.118164,21.118164,0
1995-06-15,21.118164,21.118164,21.118164,21.118164,0
1995-06-16,21.118164,21.118164,21.118164,21.118164,0
1995-06-19,21.118164,21.118164,21.118164,21.118164,0
1995-06-20,21.118164,21.118164,21.118164,21.118164,0
1995-06-21,21.118164,21.118164,21.118164,21.118164,0
1995-06-22,21.118164,21.118164,21.118164,21.118164,0
1995-06-23,21.118164,21.118164,21.118164,21.118164,0
1995-06-26,21.118164,21.118164,21.118164,21.118164,0
1995-06-27,21.118164,21.118164,21.118164,21.118164,0
1995-06-28,21.118164,21.118164,21.118164,21.118164,0
1995-06-29,22.460938,22.460938,22.460938,22.460938,512
1995-06-30,22.460938,22.460938,22.460938,22.460938,0
1995-07-03,22.460938,22.460938,22.460938,22.460938,0
1995-07-05,22.460938,22.460938,22.460938,22.460938,0
1995-07-06,22.460938,22.460938,22.460938,22.460938,0
1995-07-07,21.850586,21.850586,21.850586,21.850586,205
1995-07-10,21.606445,21.606445,21.606445,21.606445,1331
1995-07-11,21.240234,21.240234,21.240234,21.240234,1536
1995-07-12,21.240234,21.240234,21.240234,21.240234,0
1995-07-13,21.240234,21.240234,21.240234,21.240234,0
1995-07-14,21.240234,21.240234,21.240234,21.240234,205
1995-07-17,21.240234,21.240234,21.240234,21.240234,0
1995-07-18,21.484375,21.606445,21.484375,21.606445,4608
1995-07-19,21.484375,21.484375,20.996094,21.484375,24781
1995-07-20,21.484375,21.484375,21.484375,21.484375,0
1995-07-21,21.484375,21.484375,21.484375,21.484375,0
1995-07-24,21.484375,21.484375,21.484375,21.484375,0
1995-07-25,21.240234,21.240234,21.240234,21.240234,819
1995-07-26,21.240234,21.240234,21.240234,21.240234,0
1995-07-27,20.874023,20.874023,20.629883,20.874023,512
1995-07-28,20.874023,20.874023,20.874023,20.874023,0
1995-07-31,20.874023,20.996094,20.874023,20.996094,1843
1995-08-01,20.996094,20.996094,20.996094,20.996094,0
