date,open,high,low,close,volume
1972-06-01,0,0.882813,0.880208,0.880208,249600
1972-06-02,0.882813,0.890625,0.882813,0.882813,172800
1972-06-05,0.882813,0.895833,0.880208,0.895833,302400
1972-06-06,0.895833,0.911458,0.893229,0.895833,196800
1972-06-07,0.895833,0.895833,0.888021,0.888021,48000
1972-06-08,0.888021,0.895833,0.885417,0.890625,144000
1972-06-09,0.890625,0.895833,0.885417,0.890625,43200
1972-06-12,0.895833,0.901042,0.895833,0.901042,24000
1972-06-13,0.898438,0.898438,0.885417,0.885417,76800
1972-06-14,0.885417,0.890625,0.885417,0.885417,244800
1972-06-15,0.890625,0.893229,0.890625,0.893229,206400
1972-06-16,0.893229,0.901042,0.893229,0.901042,48000
1972-06-19,0.895833,0.895833,0.893229,0.893229,91200
1972-06-20,0.893229,0.895833,0.893229,0.895833,14400
1972-06-21,0.895833,0.895833,0.893229,0.893229,48000
1972-06-22,0.893229,0.901042,0.890625,0.901042,86400
1972-06-23,0.90625,0.914063,0.90625,0.914063,96000
1972-06-26,0.914063,0.916667,0.90625,0.916667,62400
1972-06-27,0.921875,0.927083,0.921875,0.921875,67200
1972-06-28,0.929688,0.947917,0.929688,0.947917,144000
1972-06-29,0.945313,0.945313,0.945313,0.945313,28800
1972-06-30,0.947917,0.958333,0.947917,0.958333,72000
1972-07-03,0.958333,0.973958,0.958333,0.973958,57600
1972-07-05,0.973958,0.973958,0.963542,0.963542,211200
1972-07-06,0.96875,1.010417,0.96875,1.010417,254400
1972-07-07,1.010417,1.026042,1.010417,1.015625,412800
1972-07-10,1.015625,1.020833,1.010417,1.020833,0
1972-07-11,1.020833,1.023438,1.015625,1.020833,2904000
1972-07-12,1.020833,1.026042,1.020833,1.020833,259200
1972-07-13,1.020833,1.03125,1.020833,1.03125,225600
1972-07-14,1.03125,1.03125,1.023438,1.03125,172800
1972-07-17,1.03125,1.033854,1.026042,1.033854,62400
1972-07-18,1.033854,1.041667,1.028646,1.036458,220800
1972-07-19,1.036458,1.041667,1.03125,1.041667,24000
1972-07-20,1.041667,1.041667,1.033854,1.039063,76800
1972-07-21,1.039063,1.046875,1.039063,1.046875,273600
