date,open,high,low,close,volume
1987-07-30,0,4.39134,4.319853,4.35049,5826240
1987-07-31,0,4.370915,4.319853,4.330065,2104056
1987-08-03,0,4.330065,4.309641,4.319853,965736
1987-08-04,0,4.319853,4.227941,4.227941,1479816
1987-08-05,0,4.217729,4.084967,4.105392,1068552
1987-08-06,0,4.217729,4.115605,4.207516,1429632
1987-08-07,0,4.227941,4.166667,4.166667,820080
1987-08-10,0,4.176879,4.146242,4.166667,835992
1987-08-11,0,4.197304,4.166667,4.197304,192168
1987-08-12,0,4.227941,4.187092,4.217729,235008
1987-08-13,0,4.207516,4.197304,4.197304,298656
1987-08-14,0,4.207516,4.197304,4.197304,462672
1987-08-17,0,4.217729,4.187092,4.187092,1266840
1987-08-18,0,4.176879,4.146242,4.166667,173808
1987-08-19,0,4.166667,4.146242,4.166667,36720
1987-08-20,0,4.156454,4.146242,4.156454,110160
1987-08-21,0,4.146242,4.125817,4.146242,129744
1987-08-24,0,4.176879,4.156454,4.166667,378216
1987-08-25,0,4.166667,4.146242,4.146242,198288
1987-08-26,0,4.125817,4.064542,4.064542,613224
1987-08-27,0,4.115605,4.044118,4.105392,1159128
1987-08-28,0,4.248366,4.125817,4.227941,429624
1987-08-31,0,4.248366,4.207516,4.248366,126072
1987-09-01,0,4.268791,4.258578,4.268791,42840
1987-09-02,0,4.248366,4.197304,4.207516,345168
1987-09-03,0,4.227941,4.207516,4.227941,26928
1987-09-04,0,4.207516,4.187092,4.187092,19584
1987-09-08,0,4.166667,4.09518,4.105392,104040
1987-09-09,0,4.084967,3.921569,3.941993,246024
1987-09-10,0,3.921569,3.901144,3.901144,72216
1987-09-11,0,3.921569,3.901144,3.921569,937584
1987-09-14,0,4.044118,3.952206,4.033905,210528
1987-09-15,0,4.064542,4.044118,4.064542,115056
1987-09-16,0,4.084967,4.064542,4.084967,853128
1987-09-17,0,4.156454,4.125817,4.146242,210528
1987-09-18,0,4.166667,4.136029,4.166667,186048
1987-09-21,0,4.227941,4.207516,4.207516,301104
1987-09-22,0,4.217729,4.197304,4.197304,235008
