date,open,high,low,close,volume
1995-10-16,5.75,5.8125,5.75,5.8125,62000
1995-10-17,5.8125,5.8125,5.8125,5.8125,53200
1995-10-18,5.78125,5.84375,5.78125,5.8125,72000
1995-10-19,5.84375,5.84375,5.8125,5.8125,5200
1995-10-20,5.71875,5.71875,5.65625,5.65625,16400
1995-10-23,5.46875,5.46875,5.25,5.25,34000
1995-10-24,5.1875,5.34375,5.125,5.34375,50400
1995-10-25,5.3125,5.3125,5.21875,5.21875,65600
1995-10-26,5.28125,5.28125,5.1875,5.1875,63200
1995-10-27,5.125,5.40625,5.125,5.40625,145200
1995-10-30,5.46875,5.5,5.3125,5.40625,65200
1995-10-31,5.65625,5.75,5.59375,5.625,88400
1995-11-01,5.65625,5.65625,5.5625,5.59375,45200
1995-11-02,5.5625,5.6875,5.5625,5.6875,13200
1995-11-03,5.71875,5.71875,5.6875,5.71875,35200
1995-11-06,5.65625,5.75,5.65625,5.75,110000
1995-11-07,5.625,5.6875,5.625,5.6875,16800
1995-11-08,5.65625,5.65625,5.65625,5.65625,33600
1995-11-09,5.6875,5.6875,5.59375,5.59375,12000
1995-11-10,5.5625,5.59375,5.5625,5.59375,11200
1995-11-13,5.625,5.71875,5.59375,5.71875,14000
1995-11-14,5.65625,5.71875,5.65625,5.71875,12800
1995-11-15,5.65625,5.65625,5.625,5.625,5600
1995-11-16,5.71875,5.71875,5.6875,5.6875,4800
1995-11-17,5.6875,5.71875,5.6875,5.6875,11200
1995-11-20,5.6875,5.75,5.6875,5.71875,10000
1995-11-21,5.71875,5.71875,5.71875,5.71875,0
1995-11-22,5.75,5.75,5.75,5.75,1600
1995-11-24,5.78125,5.78125,5.78125,5.78125,400
1995-11-27,5.78125,5.8125,5.78125,5.8125,8000
1995-11-28,5.75,5.78125,5.75,5.78125,6800
1995-11-29,5.71875,5.71875,5.71875,5.71875,9200
1995-11-30,5.75,5.75,5.71875,5.75,18800
1995-12-01,5.75,5.84375,5.75,5.8125,25200
1995-12-04,5.875,5.875,5.84375,5.875,5600
1995-12-05,5.9375,5.9375,5.875,5.875,16400
1995-12-06,5.90625,5.9375,5.875,5.90625,42400
1995-12-07,5.875,5.875,5.875,5.875,4800
1995-12-08,5.875,5.875,5.84375,5.875,7600
1995-12-11,5.84375,5.84375,5.8125,5.8125,2800
1995-12-12,5.65625,5.6875,5.625,5.625,14400
1995-12-13,5.625,5.625,5.625,5.625,6800
1995-12-14,5.625,5.625,5.625,5.625,0
1995-12-15,5.71875,5.71875,5.65625,5.65625,7200
1995-12-18,5.5625,5.5625,5.5,5.5,27200
1995-12-19,5.46875,5.53125,5.46875,5.53125,3200
1995-12-20,5.65625,5.65625,5.625,5.625,3600
1995-12-21,5.625,5.625,5.625,5.625,0
1995-12-22,5.625,5.6875,5.625,5.6875,2800
1995-12-26,5.6875,5.6875,5.6875,5.6875,2400
1995-12-27,5.6875,5.71875,5.6875,5.71875,2800
1995-12-28,5.6875,5.75,5.6875,5.75,2000
1995-12-29,5.75,5.75,5.75,5.75,800
1996-01-02,5.75,5.78125,5.71875,5.78125,7600
1996-01-03,5.75,5.875,5.75,5.84375,86800
1996-01-04,5.84375,5.90625,5.84375,5.90625,5600
1996-01-05,5.90625,5.90625,5.90625,5.90625,2000
1996-01-08,5.90625,5.9375,5.90625,5.9375,38800
1996-01-09,5.875,5.90625,5.875,5.90625,4000
1996-01-10,5.84375,5.84375,5.75,5.75,15200
1996-01-11,5.75,5.75,5.6875,5.71875,4000
1996-01-12,5.71875,5.71875,5.71875,5.71875,0
1996-01-15,5.78125,5.78125,5.78125,5.78125,1600
1996-01-16,5.8125,5.8125,5.78125,5.8125,7200
1996-01-17,5.90625,5.90625,5.84375,5.90625,20800
1996-01-18,5.90625,5.9375,5.90625,5.9375,9600
1996-01-19,5.9375,5.96875,5.9375,5.96875,48000
1996-01-22,5.96875,5.96875,5.875,5.875,15200
1996-01-23,5.875,5.875,5.84375,5.84375,3200
1996-01-24,5.875,5.90625,5.875,5.90625,7200
1996-01-25,5.90625,5.90625,5.84375,5.84375,8000
1996-01-26,5.78125,5.84375,5.78125,5.84375,12800
1996-01-29,5.875,5.875,5.875,5.875,2800
1996-01-30,5.90625,6.03125,5.90625,6.03125,39600
1996-01-31,6.03125,6.03125,6.03125,6.03125,24000
1996-02-01,6.03125,6.0625,6.03125,6.03125,15200
1996-02-02,6.03125,6.0625,6.03125,6.03125,9200
1996-02-05,5.90625,5.90625,5.84375,5.90625,12800
1996-02-06,5.9375,5.9375,5.9375,5.9375,30000
1996-02-07,5.96875,5.96875,5.90625,5.9375,10400
1996-02-08,5.96875,6,5.9375,6,5200
1996-02-09,5.9375,5.9375,5.90625,5.90625,9200
1996-02-12,5.90625,5.96875,5.90625,5.96875,18000
1996-02-13,5.9375,6,5.9375,6,14000
1996-02-14,6,6,5.90625,5.90625,14800
1996-02-15,5.875,5.875,5.875,5.875,6400
1996-02-16,5.8125,5.8125,5.78125,5.8125,13200
1996-02-20,5.71875,5.71875,5.59375,5.59375,10400
1996-02-21,5.59375,5.59375,5.59375,5.59375,0
1996-02-22,5.65625,5.65625,5.625,5.65625,63600
1996-02-23,5.65625,5.65625,5.65625,5.65625,2000
1996-02-26,5.65625,5.65625,5.59375,5.625,8400
1996-02-27,5.59375,5.65625,5.59375,5.625,2400
1996-02-28,5.71875,5.75,5.71875,5.75,9200
1996-02-29,5.75,5.75,5.75,5.75,0
1996-03-01,5.8125,5.8125,5.8125,5.8125,800
1996-03-04,5.8125,5.875,5.8125,5.875,2800
1996-03-05,5.875,5.875,5.875,5.875,0
1996-03-06,5.867188,5.9375,5.867188,5.9375,2000
1996-03-07,5.90625,5.90625,5.875,5.875,7200
1996-03-08,5.8125,5.8125,5.625,5.71875,26800
1996-03-11,5.71875,5.71875,5.6875,5.6875,5600
1996-03-12,5.71875,5.71875,5.71875,5.71875,400
1996-03-13,5.75,5.75,5.75,5.75,21200
1996-03-14,5.75,5.75,5.75,5.75,0
1996-03-15,5.75,5.84375,5.75,5.78125,14400
1996-03-18,5.78125,5.8125,5.78125,5.8125,18800
1996-03-19,5.875,5.875,5.84375,5.84375,4400
1996-03-20,5.84375,5.84375,5.84375,5.84375,2400
1996-03-21,5.90625,5.90625,5.8125,5.8125,6000
1996-03-22,5.8125,5.84375,5.8125,5.84375,12000
1996-03-25,5.875,5.875,5.8125,5.8125,3600
1996-03-26,5.875,5.875,5.875,5.875,6000
1996-03-27,5.84375,5.84375,5.75,5.75,5200
1996-03-28,5.71875,5.78125,5.71875,5.75,8000
1996-03-29,5.78125,5.875,5.78125,5.875,11600
1996-04-01,5.875,5.875,5.875,5.875,23200
1996-04-02,5.9375,6,5.9375,6,3200
1996-04-03,6,6,5.8125,5.96875,124000
1996-04-04,6,6,6,6,3200
1996-04-08,6,6,6,6,0
1996-04-09,5.96875,5.96875,5.9375,5.9375,3200
1996-04-10,5.9375,5.9375,5.9375,5.9375,4400
1996-04-11,5.9375,5.9375,5.9375,5.9375,0
1996-04-12,5.90625,5.90625,5.90625,5.90625,5200
1996-04-15,5.90625,5.9375,5.90625,5.9375,18000
1996-04-16,6,6.03125,5.96875,5.96875,16800
1996-04-17,5.96875,5.96875,5.96875,5.96875,1600
1996-04-18,5.96875,5.96875,5.96875,5.96875,0
1996-04-19,5.9375,6.0625,5.9375,6.0625,18000
1996-04-22,6,6.0625,6,6.0625,2400
1996-04-23,6,6,6,6,2800
1996-04-24,5.9375,5.9375,5.9375,5.9375,4800
1996-04-25,5.90625,5.96875,5.90625,5.96875,8000
1996-04-26,5.96875,5.96875,5.96875,5.96875,2400
1996-04-29,6.03125,6.03125,6,6,4400
1996-04-30,5.96875,5.96875,5.9375,5.96875,4800
1996-05-01,5.96875,5.96875,5.9375,5.9375,6000
1996-05-02,5.9375,5.9375,5.9375,5.9375,6000
1996-05-03,5.9375,5.9375,5.90625,5.90625,2000
1996-05-06,5.90625,5.90625,5.90625,5.90625,5600
1996-05-07,5.9375,5.9375,5.9375,5.9375,2800
1996-05-08,5.9375,5.9375,5.9375,5.9375,0
1996-05-09,5.90625,5.9375,5.90625,5.9375,1600
1996-05-10,5.90625,6,5.90625,6,4400
1996-05-13,5.96875,6.0625,5.96875,6.0625,14400
1996-05-14,6.0625,6.09375,6.0625,6.09375,9600
1996-05-15,6.125,6.1875,6.0625,6.0625,15600
1996-05-16,6.03125,6.03125,6.03125,6.03125,7600
1996-05-17,6.09375,6.09375,6,6,3600
1996-05-20,5.9375,6,5.9375,6,4400
1996-05-21,6.03125,6.0625,6.03125,6.0625,4800
1996-05-22,6.09375,6.09375,6.09375,6.09375,5600
1996-05-23,6.0625,6.0625,6,6.0625,27200
1996-05-24,6,6.03125,6,6.03125,9600
1996-05-28,6.0625,6.0625,5.9375,6,21600
1996-05-29,5.9375,5.9375,5.9375,5.9375,9600
1996-05-30,6,6,5.9375,5.96875,5600
1996-05-31,6,6,6,6,3600
1996-06-03,5.9375,5.96875,5.9375,5.96875,1200
1996-06-04,5.9375,5.9375,5.90625,5.90625,2400
1996-06-05,5.84375,5.90625,5.84375,5.90625,7200
1996-06-06,5.90625,5.90625,5.90625,5.90625,0
1996-06-07,5.90625,5.90625,5.90625,5.90625,0
1996-06-10,5.84375,5.875,5.84375,5.875,2400
1996-06-11,5.84375,5.84375,5.84375,5.84375,2800
1996-06-12,5.84375,5.875,5.84375,5.84375,11600
1996-06-13,5.875,5.875,5.84375,5.84375,8000
1996-06-14,5.875,5.90625,5.875,5.90625,10400
1996-06-17,5.875,5.875,5.875,5.875,10800
1996-06-18,5.90625,5.90625,5.875,5.875,9200
1996-06-19,5.90625,5.9375,5.90625,5.9375,6400
1996-06-20,5.9375,5.9375,5.9375,5.9375,0
1996-06-21,5.9375,5.9375,5.9375,5.9375,0
1996-06-24,5.96875,6.0625,5.96875,6,18400
1996-06-25,6.03125,6.03125,6.03125,6.03125,400
1996-06-26,5.96875,6,5.96875,6,7200
1996-06-27,5.96875,5.96875,5.96875,5.96875,4000
1996-06-28,6.03125,6.03125,6.03125,6.03125,3200
1996-07-01,6.03125,6.03125,6.03125,6.03125,0
1996-07-02,6.0625,6.09375,6.03125,6.09375,20800
1996-07-03,6.09375,6.15625,6.0625,6.15625,5200
1996-07-05,6.09375,6.125,6.09375,6.125,8000
1996-07-08,6.0625,6.0625,6.0625,6.0625,2400
1996-07-09,6.03125,6.125,6.03125,6.125,47600
1996-07-10,6.09375,6.125,6.09375,6.125,9600
1996-07-11,6.125,6.1875,6.125,6.125,27200
1996-07-12,6.125,6.125,6.125,6.125,0
1996-07-15,6.125,6.15625,6.125,6.125,12800
1996-07-16,6.09375,6.09375,6.09375,6.09375,400
1996-07-17,6.125,6.125,6.0625,6.125,157200
1996-07-18,6.1875,6.21875,6.1875,6.21875,2400
1996-07-19,6.21875,6.34375,6.21875,6.3125,35200
1996-07-22,6.3125,6.3125,6.25,6.28125,6800
1996-07-23,6.28125,6.28125,6.15625,6.15625,5200
1996-07-24,6.09375,6.09375,6.0625,6.0625,2000
1996-07-25,6.0625,6.09375,6.0625,6.09375,10000
1996-07-26,6.09375,6.09375,6.09375,6.09375,800
1996-07-29,6.0625,6.0625,6.0625,6.0625,20800
1996-07-30,6.0625,6.0625,6.0625,6.0625,0
1996-07-31,6.03125,6.125,6.03125,6.09375,12000
1996-08-01,6.125,6.15625,6.09375,6.15625,7600
1996-08-02,6.09375,6.15625,6.09375,6.15625,4400
1996-08-05,6.09375,6.1875,6.09375,6.1875,4000
1996-08-06,6.125,6.125,6.125,6.125,4000
1996-08-07,6.1875,6.21875,6.1875,6.1875,10400
1996-08-08,6.25,6.25,6.25,6.25,2000
1996-08-09,6.28125,6.3125,6.28125,6.3125,6000
1996-08-12,6.28125,6.3125,6.25,6.25,10000
1996-08-13,6.3125,6.3125,6.28125,6.28125,2000
1996-08-14,6.21875,6.21875,6.21875,6.21875,6800
1996-08-15,6.21875,6.21875,6.21875,6.21875,5600
1996-08-16,6.25,6.25,6.25,6.25,12400
1996-08-19,6.28125,6.28125,6.21875,6.28125,7200
1996-08-20,6.25,6.25,6.25,6.25,8000
1996-08-21,6.25,6.3125,6.25,6.3125,17600
1996-08-22,6.3125,6.3125,6.25,6.28125,11600
1996-08-23,6.3125,6.40625,6.3125,6.375,135600
1996-08-26,6.34375,6.40625,6.34375,6.375,10400
1996-08-27,6.40625,6.40625,6.34375,6.34375,18400
1996-08-28,6.34375,6.34375,6.34375,6.34375,0
1996-08-29,6.34375,6.34375,6.34375,6.34375,13200
1996-08-30,6.34375,6.34375,6.1875,6.28125,32400
1996-09-03,6.21875,6.28125,6.21875,6.28125,9200
1996-09-04,6.28125,6.28125,6.28125,6.28125,0
1996-09-05,6.3125,6.3125,6.28125,6.28125,30800
1996-09-06,6.3125,6.3125,6.3125,6.3125,400
1996-09-09,6.25,6.3125,6.25,6.3125,3600
1996-09-10,6.28125,6.375,6.28125,6.375,16400
1996-09-11,6.4375,6.46875,6.375,6.40625,37600
1996-09-12,6.5,6.625,6.46875,6.59375,72400
1996-09-13,6.65625,6.84375,6.65625,6.78125,41600
1996-09-16,6.8125,6.875,6.78125,6.875,10400
1996-09-17,6.8125,6.84375,6.78125,6.84375,17600
1996-09-18,6.875,6.90625,6.875,6.90625,37600
1996-09-19,6.96875,6.96875,6.90625,6.96875,24800
1996-09-20,6.96875,7.0625,6.96875,6.96875,34400
1996-09-23,6.96875,6.96875,6.90625,6.9375,68000
1996-09-24,7,7.0625,6.96875,7.03125,106400
1996-09-25,7,7.21875,7,7.21875,49200
1996-09-26,7.21875,7.40625,7.15625,7.15625,49600
1996-09-27,7.125,7.15625,7.09375,7.15625,16400
1996-09-30,7.15625,7.15625,7.125,7.125,41200
1996-10-01,7.15625,7.25,7.15625,7.25,11200
1996-10-02,7.3125,7.4375,7.3125,7.4375,9200
1996-10-03,7.4375,7.4375,7.375,7.375,31200
1996-10-04,7.4375,7.71875,7.4375,7.71875,46800
1996-10-07,7.625,7.625,7.59375,7.625,40000
1996-10-08,7.59375,7.625,7.53125,7.5625,30800
1996-10-09,7.5625,7.5625,7.53125,7.53125,16800
1996-10-10,7.53125,7.59375,7.53125,7.5625,26000
