date,open,high,low,close,volume
1980-03-17,0,5.12963,5.018519,5.037037,62775
1980-03-18,0,5.111111,5.037037,5.074074,64125
1980-03-19,0,5.166667,5.111111,5.148148,40500
1980-03-20,0,5.148148,5.092593,5.111111,18900
1980-03-21,0,5.222222,5.111111,5.222222,97200
1980-03-24,0,5.185185,5.092593,5.092593,90450
1980-03-25,0,5.111111,5.055556,5.074074,72225
1980-03-26,0,5.148148,5.037037,5.111111,31725
1980-03-27,0,5.092593,4.925926,5.074074,62100
1980-03-28,0,5.074074,4.925926,5.018519,84375
1980-03-31,0,5.185185,5.074074,5.166667,55350
1980-04-01,0,5.259259,5.074074,5.111111,126225
1980-04-02,0,5.296296,5.148148,5.296296,58725
1980-04-03,0,5.555556,5.407407,5.5,311175
1980-04-07,0,5.62963,5.481481,5.537037,115425
1980-04-08,0,5.5,5.444444,5.444444,218025
1980-04-09,0,5.407407,5.259259,5.37037,181575
1980-04-10,0,5.518519,5.37037,5.481481,191700
1980-04-11,0,5.592593,5.462963,5.481481,112050
1980-04-14,0,5.481481,5.425926,5.462963,18900
1980-04-15,0,5.425926,5.333333,5.333333,63450
1980-04-16,0,5.425926,5.37037,5.425926,30375
1980-04-17,0,5.388889,5.314815,5.333333,43875
1980-04-18,0,5.388889,5.296296,5.296296,27675
1980-04-21,0,5.277778,5.111111,5.166667,83700
1980-04-22,0,5.333333,5.111111,5.333333,122850
1980-04-23,0,5.333333,5.203704,5.333333,132300
1980-04-24,0,5.333333,5.222222,5.296296,209250
1980-04-25,0,5.277778,5.203704,5.222222,21600
1980-04-28,0,5.37037,5.277778,5.333333,141750
1980-04-29,0,5.37037,5.314815,5.351852,45225
1980-04-30,0,5.425926,5.296296,5.407407,85050
1980-05-01,0,5.537037,5.425926,5.5,48600
1980-05-02,0,5.592593,5.462963,5.555556,49950
1980-05-05,0,5.851852,5.62963,5.851852,621675
1980-05-06,0,5.962963,5.759259,5.759259,143775
1980-05-07,0,5.925926,5.759259,5.851852,483975
1980-05-08,0,5.907407,5.796296,5.833333,36450
1980-05-09,0,5.796296,5.722222,5.796296,24975
1980-05-12,0,5.796296,5.648148,5.777778,27000
1980-05-13,0,5.833333,5.722222,5.759259,40500
1980-05-14,0,5.851852,5.777778,5.777778,61425
1980-05-15,0,5.814815,5.722222,5.759259,37125
1980-05-16,0,5.759259,5.703704,5.740741,11475
1980-05-19,0,5.925926,5.740741,5.87037,51300
1980-05-20,0,5.87037,5.759259,5.759259,85725
1980-05-21,0,5.777778,5.685185,5.722222,40500
1980-05-22,0,5.814815,5.666667,5.777778,143775
1980-05-23,0,5.888889,5.796296,5.851852,113400
1980-05-27,0,5.851852,5.796296,5.796296,57375
1980-05-28,0,5.888889,5.814815,5.888889,135000
1980-05-29,0,5.907407,5.722222,5.814815,108675
