date,open,high,low,close,volume
1994-10-27,9.25,9.25,9.1875,9.25,333000
1994-10-28,9.25,9.3125,9.25,9.3125,257200
1994-10-31,9.3125,9.3125,9.25,9.25,133400
1994-11-01,9.3125,9.3125,9.1875,9.1875,44200
1994-11-02,9.125,9.125,9.0625,9.0625,724600
1994-11-03,9.125,9.125,9,9.0625,117800
1994-11-04,9.0625,9.0625,9.0625,9.0625,6600
1994-11-07,9,9,8.9375,8.9375,43000
1994-11-08,9,9.125,9,9.125,40200
1994-11-09,9.1875,9.1875,9.125,9.1875,71800
1994-11-10,9.1875,9.1875,9.125,9.125,55200
1994-11-11,9.125,9.125,9.0625,9.0625,10800
1994-11-14,9.125,9.1875,9.125,9.125,22400
1994-11-15,9.1875,9.1875,9.125,9.1875,98400
1994-11-16,9.1875,9.1875,9.0625,9.0625,2400
1994-11-17,9.125,9.125,9.0625,9.0625,4800
1994-11-18,9.125,9.125,8.9375,9,264600
1994-11-21,9,9,8.9375,8.9375,60200
1994-11-22,9,9,8.875,8.875,132200
1994-11-23,9,9.25,9,9.25,22400
1994-11-25,9.3125,9.375,9.3125,9.375,6400
1994-11-28,9.375,9.375,9.25,9.25,6200
1994-11-29,9.1875,9.3125,9.1875,9.3125,13400
1994-11-30,9.25,9.3125,9.1875,9.25,89400
1994-12-01,9.25,9.25,9.125,9.1875,35200
1994-12-02,9.125,9.25,9.125,9.25,26400
1994-12-05,9.3125,9.5625,9.3125,9.4375,32000
1994-12-06,9.4375,9.4375,9.25,9.25,88400
1994-12-07,9.1875,9.25,9.1875,9.25,7200
1994-12-08,9.1875,9.1875,9.125,9.1875,2600
1994-12-09,9.125,9.125,9.0625,9.0625,93200
1994-12-12,9.125,9.1875,9.125,9.1875,3800
1994-12-13,9.25,9.375,9.25,9.3125,20600
1994-12-14,9.3125,9.4375,9.3125,9.3125,28200
1994-12-15,9.375,9.4375,9.3125,9.3125,16600
1994-12-16,9.375,9.375,9.3125,9.375,3000
1994-12-19,9.3125,9.3125,9.25,9.25,16600
1994-12-20,9.3125,9.4375,9.3125,9.4375,11400
1994-12-21,9.4375,9.5,9.4375,9.5,9600
1994-12-22,9.5,9.625,9.5,9.5625,12000
1994-12-23,9.5625,9.625,9.5,9.5,22800
1994-12-27,9.5625,9.5625,9.5625,9.5625,200
