date,open,high,low,close,volume
1982-09-14,0,0.25,0.1875,0.1875,2000
1982-09-15,0,0.25,0.1875,0.1875,1600
1982-09-16,0,0.28125,0.25,0.25,72000
1982-09-17,0,0.3125,0.25,0.25,4400
1982-09-20,0,0.3125,0.28125,0.28125,8000
1982-09-21,0.28125,0.28125,0.28125,0.28125,0
1982-09-22,0,0.34375,0.28125,0.28125,4000
1982-09-23,0.28125,0.28125,0.28125,0.28125,0
1982-09-24,0.28125,0.28125,0.28125,0.28125,0
1982-09-27,0.28125,0.28125,0.28125,0.28125,0
1982-09-28,0,0.34375,0.28125,0.28125,4800
1982-09-29,0.28125,0.28125,0.28125,0.28125,0
1982-09-30,0.28125,0.28125,0.28125,0.28125,0
1982-10-01,0,0.34375,0.28125,0.28125,8000
1982-10-04,0,0.34375,0.28125,0.28125,1600
1982-10-05,0,0.34375,0.28125,0.28125,10000
1982-10-06,0.28125,0.28125,0.28125,0.28125,0
1982-10-07,0.28125,0.28125,0.28125,0.28125,0
1982-10-08,0,0.34375,0.28125,0.28125,8000
1982-10-11,0.28125,0.28125,0.28125,0.28125,0
1982-10-12,0,0.34375,0.28125,0.28125,8000
1982-10-13,0.28125,0.28125,0.28125,0.28125,0
1982-10-14,0.28125,0.28125,0.28125,0.28125,0
1982-10-15,0.28125,0.28125,0.28125,0.28125,0
1982-10-18,0.28125,0.28125,0.28125,0.28125,0
1982-10-19,0.28125,0.28125,0.28125,0.28125,0
1982-10-20,0,0.34375,0.28125,0.28125,800
1982-10-21,0.28125,0.28125,0.28125,0.28125,0
1982-10-22,0,0.34375,0.28125,0.28125,2000
1982-10-25,0.28125,0.28125,0.28125,0.28125,0
1982-10-26,0.28125,0.28125,0.28125,0.28125,0
1982-10-27,0.28125,0.28125,0.28125,0.28125,0
1982-10-28,0.28125,0.28125,0.28125,0.28125,0
1982-10-29,0,0.34375,0.28125,0.28125,4000
1982-11-01,0,0.34375,0.28125,0.28125,4000
1982-11-02,0,0.34375,0.28125,0.28125,2000
1982-11-03,0,0.34375,0.28125,0.28125,8000
1982-11-04,0.28125,0.28125,0.28125,0.28125,0
1982-11-05,0.28125,0.28125,0.28125,0.28125,0
1982-11-08,0,0.34375,0.28125,0.28125,400
1982-11-09,0.28125,0.28125,0.28125,0.28125,0
1982-11-10,0,0.34375,0.3125,0.3125,10000
1982-11-11,0,0.34375,0.3125,0.3125,4000
1982-11-12,0,0.34375,0.3125,0.3125,4000
1982-11-15,0,0.375,0.3125,0.3125,26000
1982-11-16,0,0.375,0.3125,0.3125,20000
1982-11-17,0.3125,0.3125,0.3125,0.3125,0
1982-11-18,0.3125,0.3125,0.3125,0.3125,0
1982-11-19,0,0.375,0.3125,0.3125,3200
1982-11-22,0,0.375,0.3125,0.3125,2000
1982-11-23,0.3125,0.3125,0.3125,0.3125,0
1982-11-24,0,0.375,0.3125,0.3125,3200
1982-11-26,0.3125,0.3125,0.3125,0.3125,0
1982-11-29,0,0.375,0.34375,0.34375,26400
1982-11-30,0,0.40625,0.34375,0.34375,400
1982-12-01,0,0.40625,0.375,0.375,12000
1982-12-02,0,0.4375,0.375,0.375,2400
1982-12-03,0,0.4375,0.375,0.375,4400
1982-12-06,0,0.59375,0.53125,0.53125,23600
1982-12-07,0,0.75,0.65625,0.65625,26800
1982-12-08,0,1.09375,0.9375,0.9375,43600
1982-12-09,0,1,0.8125,0.8125,38800
