date,open,high,low,close,volume
2013-12-12,8.75,12.72,8.75,11.95,1132800
2013-12-13,12.4,14.065,11.65,12.2,217400
2013-12-16,12.02,12.47,11.75,12,98400
2013-12-17,12,12.4,11.95,12.12,59000
2013-12-18,11.95,12.22,11.79,11.93,44200
2013-12-19,11.8,12.85,11.8,12.32,55900
2013-12-20,12.2,12.5,12.07,12.37,20000
2013-12-23,12.45,13,11.81,12.28,113200
2013-12-24,12.49,12.58,12.1,12.15,32500
2013-12-26,12.15,12.15,11.53,11.85,41100
2013-12-27,11.51,11.68,11.03,11.61,68700
2013-12-30,11.61,11.81,10.74,11,91200
2013-12-31,11.15,11.29,10.8,11.17,69600
2014-01-02,11.28,11.28,10.75,10.95,80000
2014-01-03,11.07,11.1,10.55,10.79,42500
2014-01-06,10.4,10.7,9.99,10.39,144700
2014-01-07,10.22,10.95,10.15,10.7,88800
2014-01-08,10.6,10.8,10.32,10.63,39700
2014-01-09,10.87,11.56,10.61,11.14,103000
2014-01-10,13.15,13.5,12.1,12.75,210400
2014-01-13,13.5,13.5,12.74,13.3,107300
2014-01-14,13.5,13.6,12.77,13.41,124700
2014-01-15,13.55,17.27,13.55,15.56,329400
2014-01-16,15.99,16.5,15.75,16.049999,293100
2014-01-17,16,16.219999,15.75,15.77,104200
2014-01-21,15.75,16.129999,15.75,16.129999,90000
2014-01-22,16.129999,16.870001,16.129999,16.43,113100
2014-01-23,16.18,16.209999,15.9,16.110001,29800
2014-01-24,16.950001,17,14,15.3,100000
2014-01-27,15.34,15.35,14.16,14.66,78800
2014-01-28,14.81,16,14.71,15.68,29400
2014-01-29,15.8,16.299999,14.82,15.83,25400
2014-01-30,15.92,17.25,15.92,16.5,134200
2014-01-31,16.43,16.66,15.52,15.53,27400
2014-02-03,15.67,16.15,14.88,15.41,53900
2014-02-04,16.17,16.75,15.93,16.52,31200
2014-02-05,16.530001,16.75,16.049999,16.58,17200
2014-02-06,16.629999,16.74,16.290001,16.48,28000
2014-02-07,16.58,17.5,16.540001,17.26,89000
2014-02-10,17.360001,19.9,17.34,19.629999,80200
2014-02-11,19.719999,19.719999,18.889999,19.5,60400
2014-02-12,19.690001,19.75,18.799999,19.32,92200
2014-02-13,19.02,19.629999,18.799999,19.299999,66700
2014-02-14,19.290001,19.290001,19.1,19.23,31500
2014-02-18,19.74,19.74,19.049999,19.200001,72200
2014-02-19,19.200001,19.690001,19.030001,19.360001,22600
2014-02-20,19.35,20.610001,19.01,20.290001,60300
2014-02-21,20.5,22.629999,20.299999,21.42,80900
2014-02-24,23.030001,23.030001,21.629999,22.120001,102500
2014-02-25,23.02,25.76,23,24.940001,326300
2014-02-26,25,26.879999,24.120001,26.5,124000
2014-02-27,26.24,26.889999,26.07,26.4,77500
2014-02-28,26.25,26.83,20.059999,22.559999,251600
2014-03-03,22.23,25.639999,21.620001,25.09,148600
2014-03-04,25.5,26.16,24.42,25.42,123900
2014-03-05,25.280001,26.15,24.75,25,117400
2014-03-06,25.74,25.74,23.66,24.58,104600
2014-03-07,23,24.99,22.200001,24.58,170300
2014-03-10,24.709999,26.450001,24.309999,24.4,95200
2014-03-11,24.59,25.49,23.85,24.32,87500
2014-03-12,24.290001,25.639999,23.370001,25.09,102300
2014-03-13,25.389999,25.870001,23.93,24.719999,68100
2014-03-14,25,26.99,23.620001,24.24,151600
2014-03-17,24.33,24.889999,23.5,24.280001,73900
2014-03-18,24.549999,25.639999,23.690001,25.01,132800
2014-03-19,24.959999,25.799999,24.17,24.459999,80800
2014-03-20,24.309999,25.51,22.639999,23.309999,70600
2014-03-21,23.309999,23.309999,21.02,21.48,349300
2014-03-24,20.059999,22.309999,18.73,22.18,160100
2014-03-25,22.23,23.48,21.08,21.309999,92000
2014-03-26,21.620001,21.620001,20.18,20.620001,53300
2014-03-27,20.530001,21.459999,18.629999,19.790001,138400
2014-03-28,19.690001,20.879999,18.549999,18.91,104600
2014-03-31,18.76,20.25,17.870001,18.530001,1334500
2014-04-01,18.219999,21.309999,18.059999,20.48,215400
2014-04-02,20.540001,21.01,19.91,19.959999,181500
2014-04-03,19.879999,19.959999,17.879999,18.17,1027300
2014-04-04,18.360001,19.620001,18.110001,18.940001,264500
2014-04-07,18.799999,19.059999,17.23,17.440001,337400
2014-04-08,17.49,18.700001,17.290001,17.799999,161100
2014-04-09,17.91,18.23,17.309999,17.85,230700
2014-04-10,17.77,17.84,15.3,15.45,238400
2014-04-11,15.23,15.23,14.06,14.66,327100
2014-04-14,16,16.469999,15.09,16.389999,241300
2014-04-15,16.82,16.82,15.07,16.440001,150000
2014-04-16,16.57,16.84,16.040001,16.17,69800
2014-04-17,16.040001,16.040001,15.39,15.69,71300
2014-04-21,15.53,16.639999,15.44,16.389999,98000
2014-04-22,16.49,17.99,15.98,17.719999,122300
2014-04-23,17.73,18.719999,17.01,17.049999,123500
2014-04-24,17.23,17.59,16.16,17.280001,84200
2014-04-25,17.120001,17.34,16.309999,16.57,103000
2014-04-28,16.709999,17.889999,15.27,15.38,153000
2014-04-29,15.24,15.57,14.8,15.33,162600
2014-04-30,15.25,16.33,14.98,15.89,244400
2014-05-01,15.84,15.87,15.17,15.42,80300
2014-05-02,15.53,15.53,14.9,14.96,114500
2014-05-05,14.85,15.44,14.49,15.31,88000
2014-05-06,15.2,15.54,14.35,14.43,88000
2014-05-07,14.38,15.36,13.93,15.07,66000
2014-05-08,15.07,15.5,14.29,14.38,78500
2014-05-09,14.33,14.65,13.97,14.57,78000
2014-05-12,14.58,16.84,14.58,16.629999,149700
2014-05-13,16.52,16.540001,14.8,15.03,204700
2014-05-14,15.08,15.42,14.97,15.29,70200
2014-05-15,15.15,17,14.92,15.06,92400
2014-05-16,15.18,16.35,14.59,15.2,83600
2014-05-19,15.22,15.74,14.82,15.68,80000
2014-05-20,15.74,16.879999,15.54,16.75,165900
2014-05-21,16.91,17.18,16.280001,16.889999,81400
2014-05-22,17.030001,17.120001,16.799999,16.91,65700
2014-05-23,17.67,18.65,17.58,18.110001,174700
2014-05-27,18.200001,18.34,17.02,17.209999,104300
2014-05-28,17.15,17.15,16.209999,16.73,58300
2014-05-29,16.76,17.059999,16.4,16.889999,44300
2014-05-30,16.969999,17.07,16.030001,16.9,98600
2014-06-02,17.02,17.209999,15.88,16.24,53000
2014-06-03,16.24,16.24,15.46,15.77,59400
2014-06-04,15.64,16.879999,15.38,15.41,75200
2014-06-05,15.37,15.87,15.11,15.41,61900
2014-06-06,15.38,16.57,15.35,16.530001,52500
2014-06-09,16.629999,18.059999,16.27,17.57,96800
2014-06-10,17.6,19.743,17.6,19.48,119200
2014-06-11,19.32,19.674999,18.639999,18.969999,129700
