date,open,high,low,close,volume
2001-12-04,9.25,9.375,9.11,9.225,614600
2001-12-05,9.35,9.525,9.325,9.4,843600
2001-12-06,9.415,9.415,9.305,9.315,246000
2001-12-07,9.325,9.42,9.3,9.375,604800
2001-12-10,9.875,9.875,9.5,9.505,324200
2001-12-11,9.5,9.745,9.5,9.625,308200
2001-12-12,9.65,9.715,9.255,9.375,317400
2001-12-13,9.35,9.75,9.35,9.745,323800
2001-12-14,9.875,10.245,9.795,9.8,351400
2001-12-17,9.875,9.92,9.71,9.725,612800
2001-12-18,9.75,9.825,9.55,9.6,137600
2001-12-19,9.525,9.55,9.25,9.325,249600
2001-12-20,9.35,9.725,9.35,9.5,112800
2001-12-21,9.3,9.5,9.3,9.4,151000
2001-12-24,9.475,9.745,9.33,9.625,63800
2001-12-26,9.625,9.775,9.245,9.25,184000
2001-12-27,9.225,9.23,9.05,9.1,153400
2001-12-28,9.3,9.44,9.3,9.365,151000
2001-12-31,9.49,9.55,9.4,9.475,142000
2002-01-02,9.5,9.625,9.46,9.6,173600
2002-01-03,9.725,9.85,9.68,9.845,411000
2002-01-04,9.845,9.845,9.455,9.575,175200
2002-01-07,9.65,9.875,9.65,9.725,292200
2002-01-08,9.775,9.875,9.75,9.85,227200
2002-01-09,9.95,9.95,9.83,9.855,360600
2002-01-10,9.85,9.895,9.74,9.75,121400
2002-01-11,9.75,9.845,9.73,9.775,169800
2002-01-14,9.775,9.795,9.725,9.725,128800
2002-01-15,9.85,9.97,9.825,9.915,229200
2002-01-16,9.99,9.99,9.855,9.9,198800
2002-01-17,9.905,9.915,9.725,9.75,233200
2002-01-18,9.85,10.1,9.85,10.05,259000
2002-01-22,11.05,11.125,10.9,11.005,746800
2002-01-23,11.04,11.375,10.945,11.375,429400
2002-01-24,11.375,11.5,11.255,11.325,369600
2002-01-25,11.325,11.325,10.925,11,305600
2002-01-28,11,11.25,10.75,11.2,412800
2002-01-29,11.375,11.75,10.925,10.995,622000
2002-01-30,10.75,10.75,10.495,10.495,457200
2002-01-31,10.3,10.395,10.25,10.25,264600
2002-02-01,10.25,10.625,10.25,10.42,178000
2002-02-04,10.425,10.45,10.255,10.28,157000
2002-02-05,10.3,10.62,10.275,10.51,108200
2002-02-06,10.525,10.6,10.25,10.575,359800
2002-02-07,10.55,10.55,10.15,10.205,228600
2002-02-08,10.4,10.55,10.35,10.5,187000
2002-02-11,10.8,10.825,10.575,10.605,493600
2002-02-12,10.525,10.6,10.3,10.3,276600
2002-02-13,10.3,10.305,10.16,10.205,219000
2002-02-14,10.4,10.4,10,10.125,335000
2002-02-15,10.15,10.15,9.86,9.99,141200
2002-02-19,10.195,10.22,9.62,9.85,298200
2002-02-20,10.25,10.25,9.875,10,528200
2002-02-21,9.9,10.1,9.85,10.1,397800
2002-02-22,10.05,10.7,10.05,10.675,501000
2002-02-25,10.7,11.335,10.7,11.2,405000
2002-02-26,11.95,12.275,11.63,11.9,1163600
2002-02-27,11.995,12.075,11.8,11.875,613400
2002-02-28,11.875,11.88,10.845,10.845,743200
2002-03-01,10.85,11.275,10.75,11.25,823000
2002-03-04,11.25,11.25,11.025,11.05,254200
2002-03-05,11,11,10.675,10.725,411000
2002-03-06,10.68,10.72,10.675,10.685,267800
2002-03-07,10.75,10.94,10.73,10.8,146200
2002-03-08,11.1,11.12,10.9,11,185800
2002-03-11,11,11,10.66,10.675,180800
2002-03-12,10.475,10.525,10.43,10.5,521400
2002-03-13,10.75,10.825,10.625,10.795,409400
2002-03-14,10.875,10.95,10.815,10.885,82800
2002-03-15,10.91,10.975,10.775,10.78,330800
2002-03-18,10.78,10.78,10.55,10.6,176800
2002-03-19,10.6,10.84,10.575,10.775,221600
2002-03-20,10.775,10.915,10.64,10.75,257800
2002-03-21,10.775,10.875,10.775,10.775,71000
2002-03-22,10.825,10.87,10.77,10.825,198800
2002-03-25,10.8,10.84,10.735,10.77,93400
2002-03-26,10.885,10.96,10.85,10.935,131200
2002-03-27,10.96,11,10.925,10.985,44800
2002-03-28,11.035,11.17,11.035,11.055,71600
2002-04-01,11.1,11.1,10.9,11,61200
2002-04-02,11.025,11.205,11.025,11.13,163400
2002-04-03,11.23,11.465,11.23,11.425,185000
2002-04-04,11.325,11.47,11.15,11.425,239000
2002-04-05,11.41,11.525,11.33,11.48,181400
2002-04-08,11.875,11.9,11.68,11.77,162200
2002-04-09,11.725,11.745,11.505,11.555,191200
2002-04-10,11.53,12,11.53,11.7,260200
2002-04-11,11.725,11.74,11.375,11.375,215600
2002-04-12,11.6,11.6,11.28,11.37,166400
2002-04-15,11.35,11.35,11,11.205,281600
2002-04-16,11.21,11.245,11.015,11.1,213200
2002-04-17,11.05,11.07,10.78,10.83,236200
2002-04-18,10.805,11,10.805,11,80800
2002-04-19,11.01,11.02,10.9,10.98,193800
2002-04-22,10.93,10.93,10.69,10.8,186400
2002-04-23,10.75,11.12,10.725,11.03,251000
2002-04-24,11.05,11.65,10.985,11.65,140000
2002-04-25,11.65,11.65,11.25,11.37,178200
2002-04-26,11.35,11.35,10.95,11.175,161600
2002-04-29,11.1,11.1,10.775,10.8,118600
2002-04-30,10.8,10.935,10.755,10.935,235400
2002-05-01,10.975,11.175,10.975,11.05,286800
2002-05-02,10.975,10.99,10.63,10.635,353600
2002-05-03,10.625,10.625,10.27,10.3,253600
2002-05-06,10.3,10.375,10.3,10.3,63200
2002-05-07,10.32,10.45,10.18,10.3,178800
2002-05-08,10.25,10.64,10.25,10.62,94400
2002-05-09,10.6,11.045,10.575,11,267400
2002-05-10,10.95,10.95,10.85,10.85,38000
2002-05-13,10.8,10.905,10.78,10.89,258800
2002-05-14,10.89,10.89,10.53,10.55,191200
2002-05-15,10.535,10.69,10.53,10.58,38400
2002-05-16,10.455,10.51,10.405,10.45,354600
2002-05-17,10.725,10.825,10.65,10.65,481400
2002-05-20,10.675,10.675,10.345,10.425,222600
2002-05-21,10.425,10.425,10.2,10.35,170200
2002-05-22,10.325,10.645,10.3,10.6,316800
2002-05-23,10.695,10.825,10.69,10.7,365800
2002-05-24,10.735,10.965,10.735,10.95,228800
2002-05-28,10.625,10.625,10.21,10.49,574000
2002-05-29,10.49,10.69,10.49,10.655,243800
2002-05-30,10.66,10.685,10.46,10.5,600000
2002-05-31,10.5,10.5,9.875,9.875,968400
2002-06-03,9.95,10.235,9.9,10.15,151400
2002-06-04,10.275,10.4,10.075,10.25,340000
2002-06-05,10.2,10.575,10.155,10.505,667400
2002-06-06,10.425,10.45,10.4,10.43,117600
2002-06-07,10.255,10.31,10,10.085,377200
2002-06-10,10.125,10.425,10.125,10.39,170200
2002-06-11,10.425,10.425,10.29,10.345,201200
2002-06-12,10.325,10.325,10.15,10.25,157600
2002-06-13,10.2,10.41,10.2,10.355,129800
2002-06-14,10.01,10.3,10.01,10.27,179400
2002-06-17,10.25,10.495,10.25,10.44,162600
2002-06-18,10.425,10.445,10.3,10.325,89600
2002-06-19,10.25,10.25,10.105,10.105,180600
2002-06-20,10.05,10.065,9.75,9.865,458400
2002-06-21,9.765,9.765,9.48,9.48,732400
2002-06-24,9.485,9.485,9.2,9.35,539800
2002-06-25,9.335,9.55,9.305,9.545,305800
2002-06-26,9.35,9.61,9.35,9.5,176400
2002-06-27,9.5,9.5,9.4,9.475,91000
2002-06-28,9.5,9.85,9.475,9.7,104200
2002-07-01,9.7,9.7,9.505,9.505,61400
2002-07-02,9.525,9.575,9.4,9.455,264000
2002-07-03,9.495,10,9.485,10,391000
2002-07-05,9.875,10.635,9.875,10.595,375800
2002-07-08,10.72,10.72,10.4,10.4,75000
2002-07-09,10.4,10.45,10.175,10.215,256800
2002-07-10,10.14,10.3,9.975,10.055,336600
2002-07-11,10.025,10.05,10,10.05,157800
2002-07-12,10.175,10.3,10.05,10.115,46600
2002-07-15,10.115,10.65,9.95,10.545,402800
2002-07-16,10.445,10.55,9.925,10.45,301400
2002-07-17,10.45,10.77,10.45,10.675,153000
2002-07-18,10.625,10.64,10.56,10.61,42000
2002-07-19,10.735,10.82,10.525,10.675,146800
2002-07-22,9,9.24,8.875,8.99,1144000
2002-07-23,9.01,9.2,8.75,8.75,541400
2002-07-24,8.375,8.795,8.375,8.795,401000
2002-07-25,8,8.475,8,8.35,618000
2002-07-26,8.4,8.425,8.13,8.34,264200
2002-07-29,8.425,8.55,8.34,8.48,349200
2002-07-30,8.48,8.795,8.425,8.75,323800
2002-07-31,8.775,9.375,8.775,9.33,607200
2002-08-01,9.33,9.525,9.09,9.4,241600
2002-08-02,9.4,9.595,9.4,9.525,264800
2002-08-05,9.66,9.67,9.25,9.3,264200
2002-08-06,9.295,9.45,9.26,9.35,473400
2002-08-07,9.39,9.39,9.16,9.25,254200
2002-08-08,8.95,9.15,8.95,9.115,403000
2002-08-09,9.115,9.115,8.925,8.975,179800
2002-08-12,8.85,8.95,8.755,8.87,106200
2002-08-13,8.75,8.775,8.7,8.725,247400
2002-08-14,8.585,8.865,8.58,8.865,129600
2002-08-15,9.025,9.075,8.925,9.055,291000
2002-08-16,9.05,9.06,8.925,8.98,91400
2002-08-19,9,9.1,9,9.07,61400
2002-08-20,8.95,9.17,8.85,9.1,165600
2002-08-21,9.105,9.105,8.8,8.925,152200
2002-08-22,8.925,8.985,8.865,8.865,189200
2002-08-23,8.875,8.895,8.825,8.825,122200
2002-08-26,8.85,8.88,8.775,8.875,43200
2002-08-27,8.875,8.94,8.79,8.79,152200
2002-08-28,8.81,8.81,8.755,8.775,47800
2002-08-29,8.775,8.99,8.77,8.85,122600
2002-08-30,8.925,9.065,8.91,8.945,144200
2002-09-03,8.95,9.05,8.89,8.94,249400
2002-09-04,8.94,9.09,8.94,9.05,343200
2002-09-05,9,9,8.905,8.915,189800
2002-09-06,8.89,8.915,8.835,8.88,208800
2002-09-09,8.85,8.875,8.815,8.85,265600
2002-09-10,8.85,8.905,8.83,8.88,63000
2002-09-11,8.88,9.05,8.85,9.03,108400
2002-09-12,9.03,9.03,8.96,9,90800
2002-09-13,8.9,9.025,8.875,9.025,33200
2002-09-16,8.9,8.905,8.75,8.855,139600
2002-09-17,8.85,8.85,8.755,8.78,148000
2002-09-18,8.5,8.62,8.5,8.59,171200
2002-09-19,8.55,8.55,8.395,8.405,110000
2002-09-20,8.26,8.37,8.225,8.325,400000
2002-09-23,8.475,8.5,8.385,8.455,179400
2002-09-24,8.5,8.545,8.465,8.505,183000
2002-09-25,8.6,8.75,8.6,8.75,132600
2002-09-26,8.7,8.82,8.7,8.82,122600
2002-09-27,8.77,8.77,8.475,8.475,530200
2002-09-30,8.35,8.475,8.35,8.415,175200
2002-10-01,8.515,8.575,8.4,8.575,114800
2002-10-02,8.5,8.5,8.275,8.335,106600
2002-10-03,8.33,8.43,8.31,8.375,167600
2002-10-04,8.325,8.33,8.28,8.3,141200
2002-10-07,8.225,8.25,8.11,8.125,199800
2002-10-08,8.15,8.495,8.135,8.495,195200
2002-10-09,8.29,8.375,8.235,8.375,182800
2002-10-10,8.375,8.475,8.3,8.475,93000
2002-10-11,8.5,8.74,8.5,8.74,42800
2002-10-14,7.925,8.165,7.675,7.725,630200
2002-10-15,7.725,7.725,7.475,7.6,736800
2002-10-16,7.5,7.53,7.4,7.495,699600
2002-10-17,7.5,7.55,7.45,7.5,570600
2002-10-18,7.575,7.59,7.48,7.51,436400
2002-10-21,7.56,7.615,7.5,7.55,420600
2002-10-22,7.675,7.7,7.605,7.62,237200
2002-10-23,7.65,7.665,7.455,7.5,385200
2002-10-24,7.325,7.35,7.16,7.195,273800
2002-10-25,7.025,7.2,6.965,7.2,417400
2002-10-28,7.2,7.31,7.13,7.225,317400
2002-10-29,7.275,7.275,7.125,7.16,116800
2002-10-30,7.13,7.295,7.13,7.25,170800
2002-10-31,7.2,7.265,7.2,7.25,196000
2002-11-01,7.215,7.25,7.175,7.225,275200
2002-11-04,7.225,7.25,7.155,7.18,173000
2002-11-05,7.03,7.1,6.98,6.98,178400
2002-11-06,6.995,7,6.655,6.88,603600
2002-11-07,7,7.245,7,7.095,400400
2002-11-08,7.125,7.225,7.125,7.22,154000
2002-11-11,7.225,7.31,7.15,7.275,395800
2002-11-12,7.225,7.325,7.225,7.32,67600
2002-11-13,7.285,7.3,7.25,7.26,39400
2002-11-14,7.185,7.345,7.185,7.3,114400
2002-11-15,7.46,7.6,7.435,7.53,125400
2002-11-18,7.49,7.49,7.4,7.445,81000
2002-11-19,7.45,7.45,7.41,7.41,43400
2002-11-20,7.535,7.54,7.41,7.465,48000
2002-11-21,7.475,7.475,7.375,7.46,131600
2002-11-22,7.455,7.725,7.455,7.66,264000
2002-11-25,7.66,7.87,7.66,7.81,136000
2002-11-26,7.85,7.865,7.775,7.785,87200
2002-11-27,7.81,7.9,7.81,7.9,67800
2002-11-29,7.85,7.995,7.85,7.925,37400
2002-12-02,8.25,8.25,8.075,8.075,128200
2002-12-03,8.025,8.07,7.87,7.97,82200
2002-12-04,7.85,7.9,7.825,7.9,54400
2002-12-05,7.9,8,7.84,7.925,34800
2002-12-06,7.875,8.07,7.875,7.965,143600
2002-12-09,8.01,8.01,7.905,7.915,112800
2002-12-10,8.005,8.225,8,8,264800
2002-12-11,8.05,8.125,7.975,8.075,363200
2002-12-12,8.175,8.22,8.12,8.155,221000
2002-12-13,8.125,8.325,8.055,8.315,465400
2002-12-16,8.3,8.4,8.3,8.385,282600
2002-12-17,8.485,8.6,8.39,8.5,207400
2002-12-18,9.35,9.55,9.3,9.51,1163000
2002-12-19,9.55,9.555,9.385,9.45,332400
2002-12-20,9.39,9.5,9.385,9.385,246400
2002-12-23,9.505,9.53,9.4,9.47,126000
2002-12-24,9.625,9.68,9.55,9.55,103400
2002-12-26,9.6,9.6,9.525,9.53,33600
2002-12-27,9.53,9.55,9.505,9.525,145000
2002-12-30,9.5,9.575,9.5,9.575,144600
2002-12-31,9.55,9.735,9.545,9.665,152400
2003-01-02,9.75,9.9,9.69,9.83,180200
2003-01-03,9.725,9.725,9.625,9.65,179200
2003-01-06,9.625,10.045,9.625,9.975,586600
2003-01-07,10.025,10.25,10.025,10.15,402200
2003-01-08,10.105,10.12,9.99,10.025,217200
2003-01-09,10.08,10.38,10.08,10.35,142400
2003-01-10,10.35,10.5,10.31,10.385,135000
2003-01-13,10.415,10.5,10.4,10.48,149600
2003-01-14,10.48,10.48,10.2,10.315,308200
2003-01-15,10.415,10.475,10.35,10.4,87800
2003-01-16,10.41,10.5,10.4,10.445,162800
2003-01-17,10.425,10.425,10.15,10.195,174200
2003-01-21,10.05,10.145,10,10.04,194400
2003-01-22,9.975,10.045,9.89,10.025,104000
2003-01-23,9.8,9.8,9.42,9.615,461400
2003-01-24,9.44,9.56,9.415,9.415,241800
2003-01-27,9.26,9.33,9.145,9.24,486600
2003-01-28,9.24,9.275,9.04,9.25,546800
2003-01-29,9.24,9.45,9.205,9.45,461800
2003-01-30,9.5,9.55,9.3,9.315,211400
2003-01-31,9.365,9.445,9.28,9.345,190000
2003-02-03,9.4,9.5,9.4,9.45,187600
2003-02-04,9.425,9.435,9.305,9.35,92800
2003-02-05,9.43,9.55,9.415,9.45,173600
2003-02-06,9.425,9.6,9.425,9.57,311200
2003-02-07,9.57,9.65,9.57,9.6,51800
2003-02-10,9.505,9.55,9.45,9.485,96200
2003-02-11,9.5,9.55,9.45,9.455,52200
2003-02-12,9.455,9.53,9.455,9.5,83800
2003-02-13,9.55,9.64,9.5,9.5,256800
2003-02-14,9.5,9.54,9.5,9.525,147400
2003-02-18,9.5,9.525,9.235,9.29,273800
2003-02-19,9.3,9.38,9.25,9.35,231600
2003-02-20,9.35,9.35,9.075,9.1,494600
2003-02-21,9.125,9.3,9.095,9.295,267600
2003-02-24,9.29,9.36,9.25,9.31,106600
2003-02-25,9.21,9.35,9.14,9.285,87200
2003-02-26,9.275,9.275,9.125,9.17,114000
2003-02-27,9.125,9.165,9.035,9.075,150000
2003-02-28,9.105,9.15,9.1,9.12,85400
2003-03-03,9.135,9.235,9.135,9.2,116200
2003-03-04,9.2,9.225,9.13,9.13,75200
2003-03-05,9.205,9.25,9.2,9.225,275200
2003-03-06,9.225,9.25,9.16,9.2,191600
2003-03-07,9.2,9.205,9.175,9.19,166800
2003-03-10,9.195,9.195,9.125,9.15,243400
2003-03-11,9.15,9.17,9.09,9.125,67400
2003-03-12,9.125,9.15,9.015,9.125,115800
2003-03-13,9.12,9.12,9.025,9.115,170200
2003-03-14,9.115,9.185,9.115,9.125,59600
2003-03-17,9.1,9.15,9.05,9.115,84400
2003-03-18,9.2,9.245,9.18,9.18,134600
2003-03-19,9.195,9.375,9.115,9.285,217600
2003-03-20,9.375,9.545,9.35,9.4,256200
2003-03-21,9.45,9.665,9.45,9.65,86200
2003-03-24,9.54,9.595,9.415,9.54,100600
2003-03-25,9.6,9.6,9.44,9.55,38400
2003-03-26,9.525,9.555,9.4,9.415,78200
2003-03-27,9.45,9.545,9.45,9.53,69200
2003-03-28,9.545,9.85,9.53,9.745,258400
2003-03-31,9.675,9.725,9.605,9.72,160800
2003-04-01,9.62,9.78,9.62,9.69,58000
2003-04-02,9.7,9.82,9.7,9.775,55800
2003-04-03,9.8,9.835,9.775,9.82,105200
2003-04-04,9.8,9.825,9.715,9.725,268800
2003-04-07,9.825,9.825,9.755,9.775,102600
2003-04-08,9.825,9.865,9.75,9.825,126400
2003-04-09,9.89,9.9,9.76,9.805,130400
2003-04-10,9.755,9.91,9.755,9.91,111800
2003-04-11,9.6,9.75,9.42,9.75,443000
2003-04-14,9.7,9.74,9.625,9.7,368000
2003-04-15,9.85,9.85,9.79,9.8,147600
2003-04-16,9.74,9.79,9.7,9.775,208800
2003-04-17,9.75,9.75,9.555,9.685,95600
2003-04-21,9.685,9.725,9.685,9.705,148000
2003-04-22,9.68,9.765,9.68,9.755,108000
2003-04-23,9.715,9.735,9.6,9.705,184600
2003-04-24,9.675,9.75,9.675,9.72,166600
2003-04-25,9.68,9.8,9.605,9.605,284600
2003-04-28,9.35,9.465,9.225,9.275,278600
2003-04-29,9.3,9.365,9.26,9.33,364600
2003-04-30,9.33,9.45,9.28,9.45,99600
2003-05-01,9.4,9.42,9.335,9.385,39800
2003-05-02,9.415,9.45,9.355,9.375,83800
2003-05-05,9.375,9.47,9.375,9.42,88600
2003-05-06,9.395,9.44,9.395,9.42,62000
2003-05-07,9.4,9.405,9.285,9.285,203400
2003-05-08,9.1,9.135,8.99,8.99,237000
2003-05-09,8.915,9.015,8.875,8.975,162000
2003-05-12,8.9,9.2,8.9,9.19,104400
2003-05-13,9.17,9.215,9.085,9.2,110000
2003-05-14,9.195,9.205,9.12,9.19,54600
2003-05-15,9.155,9.24,9.15,9.235,201200
2003-05-16,9.2,9.2,9.075,9.105,159600
2003-05-19,9.025,9.09,8.865,8.96,93800
2003-05-20,9.015,9.1,8.975,9.075,230400
2003-05-21,9.06,9.075,9.01,9.07,138800
2003-05-22,8.95,8.95,8.79,8.85,211400
2003-05-23,8.85,9.04,8.85,8.99,194800
2003-05-27,8.905,8.935,8.82,8.89,448200
2003-05-28,9.05,9.12,9,9.105,451000
2003-05-29,9.25,9.37,9.25,9.315,332000
2003-05-30,9.55,9.675,9.25,9.65,343400
2003-06-02,9.6,9.6,9.385,9.53,341400
2003-06-03,9.625,9.885,9.625,9.875,311000
2003-06-04,9.9,10.075,9.9,10,385200
2003-06-05,10.275,10.32,10.2,10.3,740800
2003-06-06,10.305,10.795,10.305,10.575,321400
2003-06-09,10.58,10.58,10.4,10.43,145000
2003-06-10,10.355,10.395,10.25,10.375,265400
2003-06-11,10.3,10.33,10.27,10.3,84200
