date,open,high,low,close,volume
1997-12-03,3.875,3.875,3.75,3.75,5600
1997-12-04,3.75,3.75,3.75,3.75,0
1997-12-05,3.75,3.75,3.75,3.75,0
1997-12-08,3.75,3.75,3.75,3.75,0
1997-12-09,3.75,3.75,3.75,3.75,5200
1997-12-10,3.75,3.875,3.75,3.875,41500
1997-12-11,3.75,3.75,3.75,3.75,14700
1997-12-12,3.75,3.75,3.625,3.625,12700
1997-12-15,3.625,3.6875,3.625,3.6875,6000
1997-12-16,3.5,3.5,3.375,3.375,7000
1997-12-17,3.125,3.5,3.125,3.125,900
1997-12-18,3.125,3.5,2.5,2.5,57000
1997-12-19,2.9375,2.9375,2.9375,2.9375,13700
1997-12-22,2.9375,3.0625,2.6875,2.8125,27400
1997-12-23,3,3.25,2.9375,3.25,36600
1997-12-24,3.5,4,3.5,3.75,17000
1997-12-26,3.875,3.875,3.6875,3.6875,1500
1997-12-29,3.6875,4.6875,3.6875,4.4375,32400
1997-12-30,4.5,4.625,3.9375,3.9375,45600
1997-12-31,4,4.25,3.9375,4.25,36900
1998-01-02,4,4.25,4,4.25,5400
1998-01-05,4.5,4.5,4,4,27000
1998-01-06,4.25,4.375,4,4.1875,36400
1998-01-07,4.375,4.375,4,4.125,100000
1998-01-08,4.375,4.5,4.25,4.25,33600
1998-01-09,4.375,5.875,4.375,5.25,54300
1998-01-12,5,5.375,4.625,4.875,37200
1998-01-13,4.75,4.75,4.5,4.75,35600
1998-01-14,4.75,5,4.75,5,29100
1998-01-15,5,5.0625,4.5,5,76300
1998-01-16,5,5.5,5,5.5,29200
1998-01-20,5.625,6.125,5.625,5.625,27400
1998-01-21,5.75,6.375,5.75,6.25,77700
1998-01-22,6.5,7.5,6.5,7.375,129500
1998-01-23,7.4375,7.875,6.875,7.4375,197500
1998-01-26,7.5,7.875,7.3125,7.375,73200
1998-01-27,7.5,7.75,7.375,7.625,34000
1998-01-28,7.75,8.6875,7.5,8.5,121600
1998-01-29,8.875,10,8.5,9.625,98700
1998-01-30,9.875,10.25,9.75,10.25,98500
1998-02-02,10.25,13,10.125,12.625,242300
1998-02-03,13.25,13.5,11.5625,11.75,207600
1998-02-04,11.875,11.875,10.625,11.25,113100
1998-02-05,11.5,11.75,11.375,11.75,51600
1998-02-06,12,12.25,11.375,12,47900
1998-02-09,11.625,12.375,11.625,12,29500
1998-02-10,11.75,12.625,11.75,12.625,22300
1998-02-11,12.5,13.5,12.5,13.25,87800
1998-02-12,13,13.75,13,13.375,26400
1998-02-13,13.625,14.125,13.5,13.875,45300
1998-02-17,14,14.125,13.75,14,66700
1998-02-18,14.25,14.25,11.5,11.875,34100
1998-02-19,11.9375,12.25,11.875,12.125,21400
1998-02-20,11.875,14,11.75,13.625,26800
1998-02-23,14.125,14.25,13.625,14.25,12200
1998-02-24,14.25,14.25,13.75,13.75,36700
1998-02-25,13.125,13.75,10.75,12.25,42800
1998-02-26,12,12.875,12,12.75,30700
1998-02-27,12.75,12.875,12.375,12.875,28600
1998-03-02,12.75,13.25,12.75,12.75,3600
1998-03-03,13.5,13.5,12.625,13.4375,28400
1998-03-04,13.625,13.875,12.5,12.875,47100
1998-03-05,12.875,12.875,12.375,12.5,27600
1998-03-06,12.5625,12.875,12.5,12.5625,5400
1998-03-09,13,13,11.75,12.375,25200
1998-03-10,12.375,12.375,11.25,11.375,11300
1998-03-11,12,12,11.125,11.625,3500
1998-03-12,11.9375,12,11.75,11.75,12300
1998-03-13,11.75,12,11.75,11.875,8900
1998-03-16,11.9375,11.9375,11.875,11.875,3700
1998-03-17,12.125,12.125,11.875,12,31300
1998-03-18,11.875,11.875,11.875,11.875,8000
1998-03-19,11,11.75,10.625,11.75,18100
1998-03-20,11.75,11.75,11.375,11.75,13900
1998-03-23,11.25,11.5,11.25,11.5,5200
1998-03-24,11.375,11.4375,11.375,11.4375,7300
1998-03-25,11.375,11.5,11.375,11.375,6000
1998-03-26,11.3125,11.375,10.625,10.625,13700
1998-03-27,10.5,10.5625,9.125,9.625,37100
1998-03-30,9.75,9.75,7.75,9.25,38600
1998-03-31,9.75,12.375,9.375,12.375,40000
1998-04-01,12.5,12.5,10.875,11.375,22300
1998-04-02,11.5,11.5,9.75,10.625,25700
1998-04-03,10.5,11.75,10.5,10.5625,37800
1998-04-06,10.375,11.125,10.25,10.5,7800
1998-04-07,11,11.5,11,11,3900
1998-04-08,11.75,11.75,11,11.125,9900
1998-04-09,10.5,11,10.5,10.5,6400
1998-04-13,10.75,11,10,11,12600
1998-04-14,11,11.25,10.375,11.25,8200
1998-04-15,10,10.875,10,10.25,15600
1998-04-16,10.875,11.5,10.625,11.5,5000
1998-04-17,11.75,11.75,11,11,10400
1998-04-20,10.5,11.75,10.5,10.75,19100
1998-04-21,11,11,10.375,10.375,1800
1998-04-22,10.5,10.5,9.75,10.5,4400
1998-04-23,9.625,10.375,9.625,10,1000
1998-04-24,10,10.125,10,10,5300
1998-04-27,9.25,10,9.25,10,900
1998-04-28,9.25,10,9.25,10,400
1998-04-29,10.25,10.25,9.375,9.6875,35500
