date,open,high,low,close,volume
2018-09-20,32.25,36.009998,32.049999,36,40182700
2018-09-21,34.560001,35.490002,33.880001,34.099998,9269500
2018-09-24,34.099998,35.650002,33.700001,34.900002,2769100
2018-09-25,34.759998,34.990002,34.060001,34.580002,3152200
2018-09-26,34.349998,35.98,34.25,35.5,5835600
2018-09-27,37.610001,37.610001,35.669998,36.189999,2949700
2018-09-28,36,36.209999,34.75,34.889999,1321500
2018-10-01,35.48,35.48,32.709999,33.73,4374400
2018-10-02,33.639999,34.349998,32.889999,33.419998,2128000
2018-10-03,33.400002,34.299999,32.75,34.25,1116500
2018-10-04,34.209999,35.41,33.040001,34.02,1226700
2018-10-05,34.139999,34.5,33.25,34.34,1488700
2018-10-08,34,34.639999,33.849998,34.009998,963200
2018-10-09,34.009998,34.950001,33.549999,34.32,1131500
2018-10-10,34.450001,34.48,33.25,33.529999,1610300
2018-10-11,33.509998,33.759998,31.76,32.389999,1504200
2018-10-12,32.66,33.860001,32,32.580002,1324800
2018-10-15,32.490002,32.490002,31.5,32.459999,2530000
2018-10-16,32.540001,32.799999,32.009998,32.610001,892500
2018-10-17,32.490002,32.93,31.440001,32.93,721300
2018-10-18,32.5,32.75,31.4,31.799999,1102900
2018-10-19,31.870001,32.380001,31.33,31.610001,890100
2018-10-22,31.540001,32.240002,31.200001,31.879999,747100
2018-10-23,31.799999,32.880001,31.27,32.439999,1717700
2018-10-24,32.439999,33.41,31.620001,31.74,1596600
2018-10-25,31.74,32.509998,31.309999,31.959999,927400
2018-10-26,31.73,32.869999,31.6,32.43,861100
2018-10-29,32.419998,32.889999,30.59,30.91,1612000
2018-10-30,30.6,31.07,30.1,30.85,1496900
2018-10-31,31.32,31.5,30.27,30.48,1229100
2018-11-01,31.17,32.16,30.59,31.879999,2148100
2018-11-02,32.650002,33.139999,31.940001,33.099998,1714700
2018-11-05,33.299999,33.5,32.139999,33.240002,1651300
2018-11-06,34.299999,34.650002,33.25,33.810001,2084400
2018-11-07,34.259998,34.52,33.66,34.459999,976200
2018-11-08,34.700001,34.700001,33.490002,33.82,653300
2018-11-09,33.73,34.5,33.169998,34.459999,751200
2018-11-12,34.25,34.689999,33.98,34.16,1012700
2018-11-13,34.290001,34.849998,33.919998,34.5,615000
2018-11-14,34.529999,34.919998,33.849998,34.009998,362900
2018-11-15,33.759998,34.290001,32.810001,33.09,988300
2018-11-16,33,34.23,32.82,34,409800
2018-11-19,33.830002,34.169998,33.540001,33.799999,516000
2018-11-20,32.970001,33.689999,32.52,33.130001,594400
2018-11-21,33.529999,33.549999,32.889999,33.16,413300
2018-11-23,33.139999,33.93,32.98,33.610001,183600
2018-11-26,33.68,33.779999,32.740002,33,771300
2018-11-27,32.75,33.150002,32.75,32.950001,395700
2018-11-28,33.209999,33.889999,33.009998,33.48,994500
2018-11-29,33.490002,34.529999,32.880001,33.48,1962100
2018-11-30,33.48,33.790001,32.950001,33.41,1325900
2018-12-03,33.709999,34.66,33.599998,33.75,1226600
2018-12-04,33.669998,34.060001,32.970001,33.07,648200
2018-12-06,32.580002,32.759998,31.879999,32.599998,839700
2018-12-07,32.470001,33.650002,32.41,33.57,1087200
2018-12-10,33.709999,34.099998,32.700001,33.380001,982900
2018-12-11,33.5,33.900002,32.91,32.959999,405900
