date,open,high,low,close,volume
1999-05-19,1.03125,1.1875,0.9375,1.1875,8900
1999-05-20,1,1.25,1,1.25,800
1999-05-21,1,1.25,1,1.21875,59300
1999-05-24,1.1875,1.3125,0.96875,1.25,67800
1999-05-25,1.0625,1.25,0.96875,0.96875,22500
1999-05-26,1.125,1.125,0.96875,0.96875,3400
1999-05-27,0.96875,1.125,0.96875,1.0625,77500
1999-05-28,1.03125,1.125,1.03125,1.0625,18500
1999-06-01,1.03125,1.0625,1.03125,1.03125,22300
1999-06-02,1.03125,1.03125,1.03125,1.03125,0
1999-06-03,1.15625,1.5,1.0625,1.40625,168500
1999-06-04,1.5,1.6875,1.375,1.375,84700
1999-06-07,1.375,1.625,1.375,1.5,7400
1999-06-08,1.5,1.75,1.4375,1.75,66100
1999-06-09,1.78125,1.8125,1.5,1.75,17700
1999-06-10,1.8125,2,1.8125,1.875,45800
1999-06-11,1.96875,2,1.625,1.875,55500
1999-06-14,1.8125,1.875,1.625,1.625,31200
1999-06-15,1.875,1.875,1.4375,1.546875,31800
1999-06-16,1.375,1.9375,1.375,1.875,46300
1999-06-17,1.875,1.875,1.375,1.75,28200
1999-06-18,1.625,1.8125,1.625,1.8125,5000
1999-06-21,1.625,2,1.625,2,53900
1999-06-22,1.875,1.875,1.5,1.75,40500
1999-06-23,1.625,1.75,1.625,1.6875,6400
1999-06-24,1.6875,1.75,1.5625,1.6875,19400
1999-06-25,1.6875,1.6875,1.5625,1.65625,13200
1999-06-28,1.5,1.8125,1.5,1.6875,37800
1999-06-29,1.75,1.75,1.5625,1.59375,12400
1999-06-30,1.5625,1.875,1.5625,1.875,21600
1999-07-01,1.8125,1.8125,1.6875,1.6875,12700
1999-07-02,1.875,1.875,1.625,1.625,5600
1999-07-06,1.5625,1.5625,1.375,1.4375,5100
1999-07-07,1.625,1.625,1.3125,1.3125,4200
1999-07-08,1.3125,1.4375,1.3125,1.3125,2600
1999-07-09,1.5,1.5,1.5,1.5,900
1999-07-12,1.4375,1.4375,1.21875,1.25,16000
1999-07-13,1.25,1.25,1.25,1.25,800
1999-07-14,1.25,1.4375,1.25,1.375,10400
1999-07-15,1.4375,1.4375,1.375,1.375,3200
1999-07-16,1.5,1.5,1.375,1.375,2200
1999-07-19,1.25,1.5,1.03125,1.03125,23000
1999-07-20,1.25,1.25,1.0625,1.25,5800
1999-07-21,1.125,1.3125,1.125,1.1875,13700
1999-07-22,1.1875,1.1875,1.078125,1.078125,46200
1999-07-23,1.25,1.25,1.0625,1.0625,6600
1999-07-26,1.25,1.28125,1.03125,1.28125,13400
1999-07-27,1.125,1.25,1.125,1.25,11100
1999-07-28,1.125,1.3125,1.125,1.1875,2300
1999-07-29,1.1875,1.375,1.1875,1.375,13000
1999-07-30,1.25,1.4375,1.25,1.3125,21100
1999-08-02,1.3125,1.5,1.3125,1.5,25000
1999-08-03,1.40625,1.4375,1.3125,1.3125,35800
1999-08-04,1.3125,1.375,1.3125,1.3125,6100
1999-08-05,1.3125,1.375,1.3125,1.3125,65800
1999-08-06,1.3125,1.3125,1.25,1.25,6300
1999-08-09,1.375,1.375,1.25,1.25,9000
1999-08-10,1.1875,1.3125,1.1875,1.3125,2400
1999-08-11,1.1875,1.21875,1.03125,1.03125,14600
1999-08-12,1.125,1.25,1,1.1875,54200
1999-08-13,1.3125,1.3125,1.1875,1.1875,8300
1999-08-16,1.3125,1.4375,1.25,1.265625,23000
1999-08-17,1.375,1.46875,1.25,1.25,18900
1999-08-18,1.3125,1.375,0.625,0.6875,996600
1999-08-19,0.8125,1.0625,0.8125,0.96875,198100
1999-08-20,0.96875,0.96875,0.875,0.9375,64500
1999-08-23,0.9375,0.953125,0.75,0.9375,58300
1999-08-24,0.796875,0.875,0.78125,0.875,8400
1999-08-25,0.875,0.875,0.875,0.875,48900
1999-08-26,0.875,0.9375,0.8125,0.9375,230700
1999-08-27,1,1.125,1,1.125,38500
1999-08-30,1.03125,1.0625,1.03125,1.03125,22800
1999-08-31,1,1,0.875,0.96875,14500
1999-09-01,0.84375,0.96875,0.8125,0.84375,43300
1999-09-02,0.84375,0.84375,0.84375,0.84375,2000
1999-09-03,0.84375,0.90625,0.8125,0.8125,39300
1999-09-07,0.78125,0.84375,0.78125,0.78125,38000
1999-09-08,0.84375,0.84375,0.78125,0.78125,36200
1999-09-09,0.78125,0.78125,0.75,0.75,60500
1999-09-10,0.8125,0.84375,0.71875,0.84375,91500
1999-09-13,0.75,0.875,0.75,0.875,47800
1999-09-14,0.875,0.9375,0.875,0.875,187100
1999-09-15,0.9375,0.9375,0.84375,0.9375,18200
1999-09-16,0.84375,0.9375,0.84375,0.9375,12600
1999-09-17,0.90625,0.90625,0.90625,0.90625,2000
1999-09-20,0.90625,0.9375,0.90625,0.9375,6900
1999-09-21,0.90625,0.9375,0.90625,0.9375,10500
1999-09-22,0.90625,0.90625,0.84375,0.84375,13800
1999-09-23,0.84375,0.84375,0.84375,0.84375,200
1999-09-24,0.84375,0.9375,0.8125,0.8125,22100
1999-09-27,0.8125,0.875,0.78125,0.78125,15800
1999-09-28,0.78125,0.78125,0.78125,0.78125,100
1999-09-29,0.78125,0.78125,0.78125,0.78125,500
1999-09-30,0.875,0.875,0.8125,0.8125,15200
1999-10-01,0.90625,0.9375,0.875,0.875,33900
1999-10-04,0.875,0.875,0.875,0.875,10000
1999-10-05,0.875,0.90625,0.875,0.875,7600
1999-10-06,0.90625,0.90625,0.875,0.90625,6900
1999-10-07,1,1,1,1,9000
1999-10-08,1,1,0.875,0.875,2500
1999-10-11,0.875,1,0.875,0.9375,19400
1999-10-12,0.9375,1.03125,0.9375,0.96875,40400
1999-10-13,0.96875,1.0625,0.96875,0.96875,53200
1999-10-14,1,1,0.96875,1,43000
1999-10-15,1,1,0.859375,0.859375,62900
1999-10-18,0.875,1.28125,0.875,1.1875,82300
1999-10-19,1.21875,1.34375,1.21875,1.25,64700
1999-10-20,1.21875,1.40625,1.21875,1.3125,80300
1999-10-21,1.40625,1.4375,1.21875,1.25,27300
1999-10-22,1.34375,1.34375,1.125,1.25,29900
1999-10-25,1.125,1.125,1.0625,1.0625,4500
1999-10-26,1.03125,1.09375,0.9375,0.9375,28100
1999-10-27,1.0625,1.25,1.0625,1.125,55500
1999-10-28,1.0625,1.15625,1,1.15625,14600
1999-10-29,1.125,1.125,0.90625,0.90625,15700
1999-11-01,1.03125,1.03125,0.90625,0.9375,26500
1999-11-02,0.90625,0.96875,0.90625,0.96875,6800
1999-11-03,0.9375,1,0.875,0.90625,45100
1999-11-04,0.875,0.96875,0.796875,0.96875,31500
1999-11-05,0.78125,0.96875,0.78125,0.96875,1600
1999-11-08,0.96875,0.96875,0.875,0.875,11000
1999-11-09,0.875,0.96875,0.875,0.96875,47600
1999-11-10,0.875,0.90625,0.8125,0.8125,21700
1999-11-11,1.125,1.375,1,1.03125,184300
1999-11-12,1.125,1.3125,1.03125,1.1875,110900
1999-11-15,1.25,1.25,1.03125,1.0625,12400
1999-11-16,1.125,1.15625,1,1.0625,57600
1999-11-17,1.0625,1.375,1.0625,1.1875,73900
1999-11-18,1.1875,1.3125,1.125,1.125,25100
1999-11-19,1.28125,1.28125,1.1875,1.28125,34100
1999-11-22,1.28125,1.53125,1.28125,1.5,226600
1999-11-23,1.53125,1.59375,1.40625,1.4375,155900
1999-11-24,1.46875,1.5,1.375,1.46875,124800
1999-11-26,1.46875,1.46875,1.25,1.375,24400
1999-11-29,1.3125,1.3125,1.09375,1.125,49100
1999-11-30,1.21875,1.3125,1.09375,1.25,55600
1999-12-01,1.28125,1.3125,1.1875,1.25,41000
1999-12-02,1.296875,1.296875,1.25,1.296875,12300
1999-12-03,1.265625,1.5,1.25,1.5,64100
1999-12-06,1.46875,1.46875,1.375,1.375,10500
1999-12-07,1.5,1.5,1.375,1.40625,28800
1999-12-08,1.40625,1.4375,1.375,1.375,16300
1999-12-09,1.375,1.4375,1.3125,1.4375,9000
1999-12-10,1.4375,1.5,1.3125,1.5,38000
1999-12-13,1.5,1.5,1.3125,1.3125,3400
1999-12-14,1.25,1.3125,1.0625,1.125,52600
1999-12-15,1.09375,1.375,1.09375,1.25,47800
1999-12-16,1.1875,1.21875,1.125,1.125,17800
1999-12-17,1.125,1.25,1.09375,1.125,51300
1999-12-20,1.09375,1.125,1.09375,1.09375,10900
1999-12-21,1.09375,1.1875,1.0625,1.125,81900
1999-12-22,1.0625,1.125,1.0625,1.0625,35100
1999-12-23,1.09375,1.1875,1.03125,1.03125,76100
1999-12-27,1.03125,1.09375,1.03125,1.09375,54700
1999-12-28,1.03125,1.09375,0.9375,0.96875,108400
1999-12-29,0.96875,1.015625,0.875,0.875,56900
1999-12-30,0.875,1,0.84375,1,81200
1999-12-31,0.9375,1.1875,0.9375,1.1875,346300
2000-01-03,1.21875,1.25,1,1.125,9500
2000-01-04,1,1.03125,0.9375,0.9375,47700
2000-01-05,0.875,1.09375,0.875,1.09375,3700
2000-01-06,0.875,1.15625,0.875,1.15625,19600
2000-01-07,1,1.15625,1,1,17000
2000-01-10,0.875,1.0625,0.875,1.0625,10500
2000-01-11,0.875,1.0625,0.875,1.0625,3500
2000-01-12,1.0625,1.15625,0.875,0.875,3500
2000-01-13,1.125,1.125,1.125,1.125,2000
2000-01-14,0.875,1.03125,0.875,1.03125,3900
2000-01-18,0.875,1.03125,0.875,0.9375,6700
2000-01-19,0.9375,1,0.875,1,8600
2000-01-20,0.875,1,0.875,1,7300
2000-01-21,1,1.125,1,1.125,19500
2000-01-24,1.125,1.125,1.125,1.125,6500
2000-01-25,1.03125,1.03125,1.03125,1.03125,12600
2000-01-26,1.03125,1.09375,0.9375,0.9375,9400
2000-01-27,0.9375,1.0625,0.9375,1.0625,400
2000-01-28,0.9375,1.0625,0.9375,0.9375,7200
2000-01-31,0.9375,0.9375,0.90625,0.90625,5000
2000-02-01,0.875,1.03125,0.875,1.03125,7200
2000-02-02,0.875,0.875,0.875,0.875,500
2000-02-03,1.03125,1.03125,0.875,0.9375,22000
2000-02-04,0.9375,1.0625,0.9375,1.0625,19500
2000-02-07,0.90625,1.0625,0.90625,0.90625,1700
2000-02-08,0.90625,0.9375,0.875,0.9375,23000
2000-02-09,0.875,1.0625,0.875,1.0625,300
2000-02-10,0.875,1,0.875,1,8800
2000-02-11,0.875,1.0625,0.875,0.9375,30200
2000-02-14,1.0625,1.0625,0.90625,0.90625,9500
2000-02-15,0.90625,0.984375,0.90625,0.90625,6800
2000-02-16,0.90625,0.90625,0.875,0.875,13700
2000-02-17,0.875,0.96875,0.875,0.875,20500
2000-02-18,0.96875,0.96875,0.875,0.96875,10500
2000-02-22,0.9375,1.25,0.9375,1.25,65400
2000-02-23,1.25,1.25,1.125,1.125,15700
2000-02-24,1.25,1.25,1.125,1.125,14800
2000-02-25,1.25,1.25,1.125,1.125,24900
2000-02-28,1.125,1.1875,1.125,1.1875,8800
2000-02-29,1.125,1.1875,1.125,1.1875,66200
2000-03-01,1.125,1.1875,1.09375,1.1875,28000
2000-03-02,1.1875,1.1875,1.09375,1.1875,62400
2000-03-03,1.1875,1.25,1.125,1.171875,80900
2000-03-06,1.171875,1.171875,1.125,1.125,7900
2000-03-07,1.125,1.125,1.09375,1.09375,15600
2000-03-08,1.09375,1.09375,1.0625,1.0625,10800
2000-03-09,1,1.03125,0.9375,1.03125,67000
2000-03-10,0.9375,1.03125,0.9375,1.03125,5800
2000-03-13,0.96875,1.03125,0.96875,1.03125,20800
2000-03-14,1.03125,1.03125,1,1,41400
2000-03-15,1.015625,1.03125,0.9375,0.9375,42200
2000-03-16,1,1.03125,0.90625,1.03125,6800
2000-03-17,0.90625,1.03125,0.875,1,155500
2000-03-20,1.015625,1.015625,0.9375,0.9375,24000
2000-03-21,0.9375,0.9375,0.90625,0.90625,16000
2000-03-22,0.90625,0.96875,0.90625,0.90625,3100
2000-03-23,0.90625,0.9375,0.875,0.90625,33800
2000-03-24,0.90625,0.90625,0.875,0.875,16800
2000-03-27,0.875,0.90625,0.875,0.875,27700
2000-03-28,0.9375,0.9375,0.9375,0.9375,6000
2000-03-29,0.9375,0.9375,0.875,0.875,2000
2000-03-30,0.875,0.90625,0.75,0.90625,69300
2000-03-31,0.90625,0.90625,0.75,0.90625,19300
2000-04-03,0.78125,0.875,0.78125,0.78125,30000
2000-04-04,0.8125,0.8125,0.75,0.78125,68800
2000-04-05,0.78125,1,0.78125,0.90625,97000
2000-04-06,0.90625,0.90625,0.90625,0.90625,4300
2000-04-07,0.875,1,0.875,1,10400
2000-04-10,0.875,0.875,0.875,0.875,12500
2000-04-11,1,1,0.84375,0.90625,57700
2000-04-12,0.84375,0.875,0.75,0.75,63600
2000-04-13,0.78125,0.78125,0.5625,0.625,140400
2000-04-14,0.65625,0.8125,0.625,0.8125,61400
2000-04-17,0.8125,0.8125,0.5625,0.8125,31300
2000-04-18,0.75,0.96875,0.75,0.96875,81200
2000-04-19,0.8125,0.96875,0.75,0.9375,91000
2000-04-20,0.875,0.9375,0.78125,0.9375,28800
2000-04-24,0.8125,0.8125,0.78125,0.796875,19000
2000-04-25,0.75,0.8125,0.75,0.75,10200
2000-04-26,0.8125,0.8125,0.71875,0.78125,35300
2000-04-27,0.78125,0.78125,0.765625,0.78125,36100
2000-04-28,0.78125,0.9375,0.78125,0.9375,6600
2000-05-01,0.9375,1.03125,0.875,0.953125,64200
2000-05-02,1.015625,1.0625,0.96875,1.0625,181500
2000-05-03,1.015625,1.09375,1.015625,1.0625,82400
2000-05-04,1.0625,1.0625,1.03125,1.03125,29900
2000-05-05,1.0625,1.0625,1,1.03125,13700
2000-05-08,1.0625,1.0625,0.9375,1,17500
2000-05-09,0.9375,0.9375,0.875,0.875,30500
2000-05-10,0.8125,0.875,0.75,0.875,29500
2000-05-11,0.875,0.875,0.75,0.75,20300
2000-05-12,0.75,0.75,0.75,0.75,10000
2000-05-15,0.84375,0.84375,0.78125,0.8125,33500
2000-05-16,0.8125,0.8125,0.8125,0.8125,0
2000-05-17,0.84375,0.84375,0.84375,0.84375,2000
2000-05-18,0.8125,0.8125,0.78125,0.8125,12000
2000-05-19,0.84375,0.84375,0.84375,0.84375,2500
2000-05-22,0.84375,0.84375,0.84375,0.84375,0
2000-05-23,0.84375,0.84375,0.75,0.75,49100
2000-05-24,0.75,0.8125,0.71875,0.71875,12500
2000-05-25,0.71875,0.71875,0.6875,0.6875,38500
2000-05-26,0.65625,0.6875,0.65625,0.65625,26100
2000-05-30,0.625,0.6875,0.53125,0.65625,70000
2000-05-31,0.625,0.625,0.5,0.625,80900
2000-06-01,0.5625,0.6875,0.5625,0.625,43200
2000-06-02,0.6875,0.6875,0.5625,0.5625,2100
2000-06-05,0.6875,0.6875,0.53125,0.6875,51000
2000-06-06,0.6875,0.6875,0.65625,0.6875,36100
2000-06-07,0.65625,0.6875,0.65625,0.6875,5700
2000-06-08,0.6875,0.6875,0.53125,0.53125,14400
2000-06-09,0.65625,0.65625,0.53125,0.5625,7600
2000-06-12,0.5625,0.625,0.5625,0.625,20600
2000-06-13,0.65625,0.65625,0.625,0.625,23300
2000-06-14,0.53125,0.59375,0.53125,0.53125,32000
2000-06-15,0.59375,0.59375,0.5,0.53125,92400
2000-06-16,0.53125,0.53125,0.5,0.5,22300
2000-06-19,0.59375,0.65625,0.5625,0.65625,74200
2000-06-20,0.625,0.65625,0.625,0.65625,31500
2000-06-21,0.5625,0.65625,0.5625,0.625,11200
2000-06-22,0.625,0.625,0.5,0.5,95900
2000-06-23,0.5625,0.5625,0.5625,0.5625,24600
2000-06-26,0.625,0.625,0.5625,0.625,4700
2000-06-27,0.625,0.625,0.5625,0.5625,1300
2000-06-28,0.625,0.625,0.609375,0.625,31100
2000-06-29,0.65625,0.6875,0.59375,0.625,36000
2000-06-30,0.59375,0.59375,0.59375,0.59375,1500
2000-07-03,0.625,0.625,0.59375,0.59375,1100
2000-07-05,0.59375,0.59375,0.5625,0.5625,17400
2000-07-06,0.5625,0.5625,0.5625,0.5625,1000
2000-07-07,0.5625,0.625,0.5,0.53125,51000
2000-07-10,0.53125,0.53125,0.5,0.5,15400
2000-07-11,0.53125,0.5625,0.46875,0.515625,51200
2000-07-12,0.53125,0.6875,0.5,0.625,69400
2000-07-13,0.625,0.625,0.5625,0.5625,3700
2000-07-14,0.625,0.6875,0.59375,0.6875,14200
2000-07-17,0.6875,0.6875,0.4375,0.53125,83800
2000-07-18,0.5625,0.5625,0.46875,0.46875,600
2000-07-19,0.5625,0.5625,0.5625,0.5625,12500
2000-07-20,0.53125,0.53125,0.484375,0.5,34600
2000-07-21,0.5,0.5,0.5,0.5,0
2000-07-24,0.484375,0.5,0.484375,0.5,6400
2000-07-25,0.484375,0.53125,0.484375,0.484375,7000
2000-07-26,0.484375,0.53125,0.484375,0.515625,31000
2000-07-27,0.5,0.5,0.484375,0.484375,32800
2000-07-28,0.484375,0.484375,0.484375,0.484375,100
2000-07-31,0.484375,0.515625,0.484375,0.515625,2000
2000-08-01,0.484375,0.484375,0.484375,0.484375,3500
2000-08-02,0.484375,0.484375,0.484375,0.484375,2000
2000-08-03,0.484375,0.5625,0.484375,0.5,51300
2000-08-04,0.546875,0.546875,0.5,0.5,60900
2000-08-07,0.5,0.5,0.5,0.5,11800
2000-08-08,0.484375,0.5,0.484375,0.5,16900
2000-08-09,0.5,0.5,0.5,0.5,0
2000-08-10,0.484375,0.53125,0.484375,0.53125,500
2000-08-11,0.484375,0.5,0.484375,0.5,9500
2000-08-14,0.5,0.5,0.5,0.5,4200
2000-08-15,0.5,0.5,0.5,0.5,2000
2000-08-16,0.46875,0.53125,0.46875,0.46875,6100
2000-08-17,0.46875,0.53125,0.46875,0.5,8400
2000-08-18,0.5,0.5,0.46875,0.5,35500
2000-08-21,0.5,0.5,0.4375,0.5,151500
2000-08-22,0.484375,0.5,0.46875,0.46875,36100
2000-08-23,0.46875,0.46875,0.46875,0.46875,1000
2000-08-24,0.46875,0.46875,0.46875,0.46875,9100
2000-08-25,0.4375,0.4375,0.4375,0.4375,1800
2000-08-28,0.484375,0.484375,0.4375,0.484375,10200
2000-08-29,0.515625,0.515625,0.4375,0.4375,12300
2000-08-30,0.515625,0.515625,0.4375,0.5,22700
2000-08-31,0.515625,0.59375,0.4375,0.59375,34500
2000-09-01,0.53125,0.53125,0.53125,0.53125,18500
2000-09-05,0.59375,0.59375,0.59375,0.59375,2000
2000-09-06,0.4375,0.59375,0.4375,0.4375,2300
2000-09-07,0.4375,0.4375,0.4375,0.4375,100
2000-09-08,0.4375,0.59375,0.4375,0.4375,28200
2000-09-11,0.515625,0.515625,0.40625,0.40625,21300
2000-09-12,0.40625,0.484375,0.40625,0.453125,37900
2000-09-13,0.515625,0.515625,0.453125,0.453125,19700
2000-09-14,0.484375,0.484375,0.484375,0.484375,4000
2000-09-15,0.453125,0.515625,0.453125,0.515625,3700
2000-09-18,0.453125,0.453125,0.453125,0.453125,8100
2000-09-19,0.453125,0.59375,0.453125,0.59375,23500
2000-09-20,0.59375,0.59375,0.484375,0.59375,2700
2000-09-21,0.5625,0.71875,0.5625,0.71875,77800
2000-09-22,0.625,0.6875,0.5625,0.609375,18100
2000-09-25,0.609375,0.609375,0.609375,0.609375,0
2000-09-26,0.6875,0.6875,0.625,0.625,14800
2000-09-27,0.59375,0.625,0.515625,0.515625,76100
2000-09-28,0.625,0.65625,0.59375,0.65625,31500
2000-09-29,0.6875,0.6875,0.6875,0.6875,1000
2000-10-02,0.5625,0.5625,0.5625,0.5625,1700
2000-10-03,0.5625,0.5625,0.5625,0.5625,0
2000-10-04,0.59375,0.59375,0.5625,0.5625,15600
2000-10-05,0.59375,0.59375,0.515625,0.515625,15000
2000-10-06,0.59375,0.59375,0.515625,0.515625,30200
2000-10-09,0.625,0.71875,0.59375,0.625,13900
2000-10-10,0.625,0.625,0.625,0.625,0
2000-10-11,0.515625,0.515625,0.515625,0.515625,2700
2000-10-12,0.515625,0.515625,0.484375,0.484375,9200
2000-10-13,0.5625,0.5625,0.484375,0.484375,7800
2000-10-16,0.484375,0.515625,0.484375,0.515625,5800
2000-10-17,0.484375,0.515625,0.484375,0.515625,27700
2000-10-18,0.5,0.515625,0.46875,0.515625,65600
2000-10-19,0.46875,0.515625,0.46875,0.5,4400
2000-10-20,0.59375,0.65625,0.515625,0.640625,28700
2000-10-23,0.71875,0.71875,0.71875,0.71875,2600
2000-10-24,0.625,0.75,0.625,0.75,25200
2000-10-25,0.75,0.84375,0.75,0.84375,17900
2000-10-26,0.71875,0.828125,0.71875,0.828125,1500
2000-10-27,0.71875,0.71875,0.71875,0.71875,2200
2000-10-30,0.71875,0.765625,0.71875,0.765625,800
2000-10-31,0.71875,0.84375,0.6875,0.84375,77200
2000-11-01,0.6875,0.6875,0.6875,0.6875,26900
2000-11-02,0.6875,0.6875,0.6875,0.6875,0
2000-11-03,0.6875,0.6875,0.6875,0.6875,0
2000-11-06,0.703125,0.703125,0.53125,0.53125,8200
2000-11-07,0.53125,0.6875,0.53125,0.5625,9500
2000-11-08,0.53125,0.53125,0.53125,0.53125,600
2000-11-09,0.53125,0.53125,0.5,0.53125,33500
2000-11-10,0.53125,0.53125,0.5,0.53125,23000
2000-11-13,0.5,0.5,0.46875,0.46875,16100
2000-11-14,0.515625,0.625,0.46875,0.515625,22300
2000-11-15,0.515625,0.515625,0.515625,0.515625,500
2000-11-16,0.5625,0.6875,0.5625,0.5625,9500
2000-11-17,0.5625,0.5625,0.5625,0.5625,0
2000-11-20,0.5625,0.625,0.5625,0.625,9100
2000-11-21,0.59375,0.625,0.53125,0.53125,54500
2000-11-22,0.53125,0.53125,0.53125,0.53125,0
2000-11-24,0.53125,0.53125,0.53125,0.53125,0
2000-11-27,0.515625,0.625,0.515625,0.515625,11100
2000-11-28,0.6875,0.6875,0.5,0.5,13100
2000-11-29,0.625,0.625,0.5,0.5,5100
2000-11-30,0.53125,0.53125,0.515625,0.515625,4200
2000-12-01,0.46875,0.625,0.46875,0.53125,33800
2000-12-04,0.5,0.5,0.46875,0.484375,4600
2000-12-05,0.53125,0.625,0.484375,0.484375,221700
2000-12-06,0.5625,0.5625,0.53125,0.53125,11500
2000-12-07,0.53125,0.53125,0.46875,0.53125,16900
2000-12-08,0.5,0.5,0.46875,0.46875,12400
2000-12-11,0.46875,0.5625,0.46875,0.46875,3900
2000-12-12,0.5,0.5625,0.46875,0.5625,24300
2000-12-13,0.46875,0.5,0.46875,0.5,66100
2000-12-14,0.46875,0.5,0.46875,0.5,50400
2000-12-15,0.46875,0.5,0.40625,0.4375,83000
2000-12-18,0.40625,0.4375,0.40625,0.4375,107500
2000-12-19,0.40625,0.5,0.40625,0.453125,33800
2000-12-20,0.5,0.5625,0.390625,0.53125,196200
2000-12-21,0.53125,0.53125,0.40625,0.40625,58600
2000-12-22,0.40625,0.4375,0.40625,0.40625,85500
2000-12-26,0.421875,0.4375,0.40625,0.4375,62300
2000-12-27,0.40625,0.4375,0.40625,0.4375,77400
2000-12-28,0.40625,0.4375,0.375,0.375,57700
2000-12-29,0.375,0.46875,0.3125,0.46875,679800
2001-01-02,0.40625,0.46875,0.40625,0.46875,10200
2001-01-03,0.46875,0.46875,0.46875,0.46875,10400
2001-01-04,0.46875,0.46875,0.46875,0.46875,0
2001-01-05,0.40625,0.40625,0.40625,0.40625,300
2001-01-08,0.40625,0.40625,0.40625,0.40625,0
2001-01-09,0.4375,0.46875,0.4375,0.46875,20000
2001-01-10,0.40625,0.40625,0.40625,0.40625,2200
2001-01-11,0.5,0.5,0.40625,0.40625,2300
2001-01-12,0.40625,0.5,0.40625,0.5,2600
2001-01-16,0.5,0.5,0.5,0.5,10000
2001-01-17,0.46875,0.5,0.4375,0.4375,21300
2001-01-18,0.5,0.53125,0.4375,0.4375,22200
2001-01-19,0.40625,0.53125,0.40625,0.53125,600
2001-01-22,0.53125,0.53125,0.4375,0.4375,13500
2001-01-23,0.53125,0.53125,0.4375,0.53125,6800
2001-01-24,0.53125,0.53125,0.46875,0.53125,12100
2001-01-25,0.53125,0.5625,0.515625,0.5625,15800
