date,open,high,low,close,volume
2015-08-05,18,22.25,15.5,16.25,1535200
2015-08-06,16.48,19.5,16.459999,19.32,331600
2015-08-07,19.309999,24.9,19.309999,24.540001,269200
2015-08-10,29.700001,42.849998,27.5,35.139999,539300
2015-08-11,35.98,37.688,28.16,29.73,243600
2015-08-12,28.91,36,28,32.049999,236000
2015-08-13,35,43,32.52,36.490002,406800
2015-08-14,37.98,39.5,33.68,34.84,233100
2015-08-17,35.419998,36.299999,32.040001,34.110001,124100
2015-08-18,34.720001,34.720001,31.450001,32.220001,141000
2015-08-19,31.6,31.690001,29.379999,31.280001,119800
2015-08-20,30.43,31,28.004999,28.18,156500
2015-08-21,27.23,27.940001,25.27,27.389999,140700
2015-08-24,25.719999,26.799999,23,26.799999,52600
2015-08-25,27,27,23.031,23.07,64300
2015-08-26,24,26.141001,22.049999,22.75,113300
2015-08-27,22.75,28,22.5,25.67,145600
2015-08-28,25.110001,29.1,24.530001,27.4,61800
2015-08-31,27.610001,30.08,27.389999,28.110001,175400
2015-09-01,27.120001,28.940001,26.624001,28.75,19600
2015-09-02,29,32,27,30.040001,80200
2015-09-03,30,33.060001,28.25,28.780001,87100
2015-09-04,27.93,29.5,27.129999,28.799999,81100
2015-09-08,29.76,30.209999,27.309999,27.889999,64500
2015-09-09,28.299999,29.030001,25,26.110001,64800
2015-09-10,25.549999,25.969999,23.209999,23.99,81200
2015-09-11,23.9,23.9,19.200001,20.799999,311300
2015-09-14,21.219999,21.219999,20.01,20.73,84900
2015-09-15,21.65,23.629999,20.799999,21.02,169400
2015-09-16,20.610001,21.459999,20.25,20.59,115800
2015-09-17,20.48,20.584,18.209999,20,143800
2015-09-18,19.73,20.860001,19.01,19.51,124900
2015-09-21,19.309999,20.25,18.43,18.58,110600
2015-09-22,18.120001,18.91,17.67,17.99,61900
2015-09-23,18.030001,18.620001,17.700001,18.58,36700
2015-09-24,18.219999,19,16.499001,17.25,141900
2015-09-25,17.6,18.15,15.54,16.08,132400
2015-09-28,15.92,15.92,12.16,14.03,217100
2015-09-29,14.52,14.72,12,12.66,143400
2015-09-30,12.8,14.714,12.8,14.31,422100
2015-10-01,14.8,14.8,12.235,13.26,148200
2015-10-02,12.93,13.38,12.2,13.03,115500
2015-10-05,13.13,14.58,12.57,14.46,87600
2015-10-06,14.61,14.75,13.39,14.09,58100
2015-10-07,14.36,14.36,13.23,13.52,141000
2015-10-08,13.33,14.69,13.05,14.52,70200
2015-10-09,14.5,14.711,13.78,14.38,89700
2015-10-12,14.19,14.84,13.66,14.68,51400
2015-10-13,14.47,14.55,14.16,14.36,52000
2015-10-14,14.23,15.7,14.2,15.23,93400
2015-10-15,15.25,17.819,15.25,17.32,135600
2015-10-16,17.4,18.25,15.824,16.02,98600
2015-10-19,16.139999,16.950001,15.55,16.040001,140600
2015-10-20,15.85,16.17,14.6,15.12,121700
2015-10-21,15.05,15.99,13.867,14.1,199500
2015-10-22,14.34,15.25,12.75,12.84,185600
2015-10-23,13.12,13.72,12.347,12.78,141900
2015-10-26,12.62,13.07,12.16,12.84,47900
2015-10-27,12.84,12.84,12.41,12.51,84900
2015-10-28,12.59,13.76,12.51,12.77,100200
2015-10-29,12.81,13.5,12.47,12.59,101800
2015-10-30,12.6,13.136,12.36,12.59,55000
2015-11-02,12.67,13.3,12.67,13.12,60100
2015-11-03,13.04,14.31,12.94,13.96,33800
2015-11-04,14.08,14.41,13.49,13.66,77900
2015-11-05,13.5,14.77,13.5,14.29,96400
2015-11-06,14.12,14.45,13.34,14.11,106800
2015-11-09,14.09,14.27,13.14,13.37,110900
2015-11-10,13.28,13.55,12.8,12.8,66300
2015-11-11,12.91,13.22,12.76,13.05,72600
2015-11-12,12.6,13.47,12.33,12.71,103300
2015-11-13,12.71,13.56,12.67,12.96,64100
2015-11-16,12.87,14.05,12.66,13.25,123700
2015-11-17,13.26,13.84,13.1,13.59,65300
2015-11-18,13.59,13.93,13.12,13.3,79800
2015-11-19,13.25,13.7,12.8,13.26,44500
2015-11-20,13.32,13.62,12.92,13,34700
2015-11-23,12.86,13.7,12.8,13.4,98200
2015-11-24,13.47,14.27,13.31,13.48,41300
2015-11-25,13.36,14.23,13.04,13.64,140100
2015-11-27,13.64,14.04,13.31,13.4,46300
2015-11-30,13.56,13.8,12.6,13.57,54600
2015-12-01,13.57,13.58,13.03,13.53,36300
2015-12-02,13.39,13.88,13.02,13.03,46700
2015-12-03,13.08,13.95,12.75,13.14,58100
2015-12-04,13.04,13.36,12.85,12.96,48500
2015-12-07,12.82,13.2,12.62,13.1,73300
2015-12-08,12.84,13.5,12.84,13.37,31000
2015-12-09,13.83,13.83,12.8,13.17,90300
2015-12-10,13.11,13.27,12.76,13.22,73800
2015-12-11,12.99,13.43,12.76,13.19,72600
2015-12-14,13.26,13.65,12.93,13.37,76700
2015-12-15,13.42,13.47,13.02,13.07,46100
2015-12-16,13.3,14.5,13.18,13.35,120200
2015-12-17,13.55,14.22,12.55,13.03,82600
2015-12-18,13.07,13.16,12.12,12.22,124500
2015-12-21,12.24,12.49,10.89,11.67,47500
