date,open,high,low,close,volume
1981-10-06,0,20,17.5,17.5,1400
1981-10-07,0,20,17.5,17.5,1040
1981-10-08,0,20,17.5,17.5,370
1981-10-09,0,20,17.5,17.5,1330
1981-10-12,0,20,17.5,17.5,760
1981-10-13,0,20,17.5,17.5,100
1981-10-14,0,18.75,16.25,16.25,3450
1981-10-15,0,18.75,17.5,17.5,1040
1981-10-16,17.5,17.5,17.5,17.5,0
1981-10-19,0,20,18.75,18.75,450
1981-10-20,0,20,18.75,18.75,860
1981-10-21,0,22.5,21.25,21.25,3150
1981-10-22,0,21.25,20,20,1900
1981-10-23,0,20,17.5,17.5,290
1981-10-26,0,20,17.5,17.5,990
1981-10-27,0,20,17.5,17.5,450
1981-10-28,0,20,17.5,17.5,360
1981-10-29,0,20,17.5,17.5,2350
1981-10-30,0,20,17.5,17.5,470
1981-11-02,0,18.75,17.5,17.5,1090
1981-11-03,0,18.75,16.25,16.25,470
1981-11-04,0,20,17.5,17.5,2050
1981-11-05,0,18.75,17.5,17.5,1270
1981-11-06,0,18.75,17.5,17.5,200
1981-11-09,0,17.5,15,15,1590
1981-11-10,0,17.5,15,15,100
1981-11-11,0,17.5,15,15,150
1981-11-12,0,18.75,17.5,17.5,1100
1981-11-13,0,18.75,16.25,16.25,350
1981-11-16,0,18.75,16.25,16.25,170
1981-11-17,0,17.5,16.25,16.25,800
1981-11-18,0,17.5,15,15,800
1981-11-19,0,17.5,15,15,630
1981-11-20,0,17.5,15,15,4730
1981-11-23,0,17.5,15,15,140
1981-11-24,0,16.25,15,15,940
1981-11-25,0,17.5,15,15,390
1981-11-27,0,17.5,15,15,100
1981-11-30,0,16.25,13.75,13.75,1050
1981-12-01,0,16.25,13.75,13.75,900
1981-12-02,0,16.25,13.75,13.75,950
1981-12-03,13.75,13.75,13.75,13.75,0
1981-12-04,0,16.25,13.75,13.75,100
1981-12-07,0,16.25,13.75,13.75,280
1981-12-08,0,16.25,13.75,13.75,250
1981-12-09,0,16.25,13.75,13.75,250
1981-12-10,0,16.25,13.75,13.75,1050
1981-12-11,0,16.25,13.75,13.75,350
1981-12-14,0,15,13.75,13.75,1600
1981-12-15,0,15,12.5,12.5,1930
1981-12-16,0,13.75,11.25,11.25,500
1981-12-17,0,15,13.75,13.75,750
1981-12-18,0,15,13.75,13.75,750
1981-12-21,0,15,12.5,12.5,1500
1981-12-22,0,16.25,13.75,13.75,1100
1981-12-23,0,16.25,13.75,13.75,720
1981-12-24,13.75,13.75,13.75,13.75,0
1981-12-28,0,15,13.75,13.75,1200
1981-12-29,0,15,12.5,12.5,1450
1981-12-30,0,12.5,11.25,11.25,1780
1981-12-31,0,13.75,12.5,12.5,1310
1982-01-04,0,13.75,12.5,12.5,700
1982-01-05,0,13.75,12.5,12.5,140
1982-01-06,0,12.5,11.25,11.25,1530
1982-01-07,0,12.5,11.25,11.25,2840
1982-01-08,0,11.25,10,10,400
1982-01-11,0,11.25,10,10,570
1982-01-12,0,11.25,10,10,100
1982-01-13,0,11.25,10,10,450
1982-01-14,0,11.25,10,10,150
1982-01-15,10,10,10,10,0
1982-01-18,0,11.25,10,10,300
1982-01-19,0,11.25,10,10,150
1982-01-20,0,11.25,10,10,200
1982-01-21,0,11.25,10,10,250
1982-01-22,0,11.25,10,10,290
1982-01-25,0,11.25,8.75,8.75,80
1982-01-26,0,11.25,8.75,8.75,90
1982-01-27,0,11.25,10,10,600
1982-01-28,0,11.25,10,10,160
1982-01-29,0,11.25,8.75,8.75,200
1982-02-01,0,10,8.75,8.75,350
1982-02-02,0,10,8.75,8.75,20
1982-02-03,8.75,8.75,8.75,8.75,0
1982-02-04,8.75,8.75,8.75,8.75,0
1982-02-05,0,10,8.75,8.75,200
1982-02-08,0,10,8.75,8.75,20
1982-02-09,0,10,8.75,8.75,200
1982-02-10,0,10,8.75,8.75,490
1982-02-11,0,10,8.75,8.75,860
1982-02-12,0,10,8.75,8.75,400
1982-02-16,0,10,8.75,8.75,250
1982-02-17,0,10,8.75,8.75,410
1982-02-18,0,10,10,10,750
1982-02-19,0,12.5,11.25,11.25,1930
1982-02-22,0,11.25,10,10,730
1982-02-23,0,11.25,10,10,370
1982-02-24,0,11.25,10,10,10
1982-02-25,0,11.25,10,10,500
1982-02-26,0,11.25,10,10,1050
1982-03-01,0,11.25,8.75,8.75,460
1982-03-02,0,11.25,8.75,8.75,700
1982-03-03,0,11.25,8.75,8.75,300
1982-03-04,0,11.25,8.75,8.75,230
1982-03-05,8.75,8.75,8.75,8.75,0
1982-03-08,0,11.25,8.75,8.75,10
1982-03-09,0,11.25,8.75,8.75,500
1982-03-10,0,10,8.75,8.75,1250
1982-03-11,0,11.25,10,10,1120
1982-03-12,0,12.5,10,10,2100
1982-03-15,0,11.25,8.75,8.75,1150
1982-03-16,0,11.25,8.75,8.75,1250
1982-03-17,0,11.25,8.75,8.75,200
1982-03-18,0,11.25,10,10,1050
1982-03-19,0,11.25,10,10,580
1982-03-22,0,11.25,10,10,1150
1982-03-23,0,10,8.75,8.75,1310
1982-03-24,0,11.25,8.75,8.75,350
1982-03-25,0,11.25,10,10,2260
1982-03-26,0,11.25,8.75,8.75,100
1982-03-29,0,11.25,10,10,2000
1982-03-30,0,11.25,10,10,860
1982-03-31,0,11.25,10,10,750
1982-04-01,0,11.25,10,10,10
1982-04-02,10,10,10,10,0
1982-04-05,0,10.625,9.375,9.375,500
1982-04-06,8.75,8.75,8.75,8.75,0
1982-04-07,0,10.625,9.375,9.375,350
1982-04-08,0,10.625,9.375,9.375,500
1982-04-12,0,10.625,9.375,9.375,40
1982-04-13,0,10.625,9.375,9.375,550
1982-04-14,0,11.25,9.375,9.375,220
1982-04-15,8.75,8.75,8.75,8.75,0
1982-04-16,8.75,8.75,8.75,8.75,0
1982-04-19,0,10.625,9.375,9.375,400
1982-04-20,0,10.625,9.375,9.375,1200
1982-04-21,0,10,9.375,9.375,540
1982-04-22,0,9.375,8.125,8.125,610
1982-04-23,0,9.375,8.125,8.125,150
1982-04-26,0,9.375,8.125,8.125,300
1982-04-27,0,10,8.75,8.75,270
1982-04-28,0,10,8.125,8.125,200
1982-04-29,0,10,8.75,8.75,490
1982-04-30,0,10,8.75,8.75,420
1982-05-03,0,10.625,9.375,9.375,2240
1982-05-04,0,10.625,9.375,9.375,4250
1982-05-05,0,11.25,10,10,3850
1982-05-06,0,11.25,10,10,2350
1982-05-07,0,11.875,11.25,11.25,5050
1982-05-10,0,11.875,11.25,11.25,2680
1982-05-11,0,11.875,11.25,11.25,1320
1982-05-12,0,11.875,11.25,11.25,2870
1982-05-13,0,11.875,11.25,11.25,4540
1982-05-14,0,11.875,11.25,11.25,1900
1982-05-17,0,11.875,11.25,11.25,2100
1982-05-18,0,11.875,11.25,11.25,3760
1982-05-19,0,11.875,11.25,11.25,410
1982-05-20,0,11.875,11.25,11.25,1070
1982-05-21,0,11.875,11.25,11.25,700
1982-05-24,0,11.875,11.25,11.25,210
1982-05-25,0,11.875,11.25,11.25,1530
1982-05-26,0,10,8.125,8.125,4050
1982-05-27,0,10.625,8.75,8.75,1070
1982-05-28,0,10.625,8.75,8.75,250
1982-06-01,0,10.625,8.75,8.75,50
1982-06-02,0,10.625,8.75,8.75,150
1982-06-03,0,10.625,8.75,8.75,200
1982-06-04,0,10.625,8.75,8.75,390
1982-06-07,0,10,8.75,8.75,2250
1982-06-08,0,10,8.75,8.75,680
1982-06-09,0,10,8.125,8.125,1700
1982-06-10,0,9.375,7.5,7.5,1800
1982-06-11,0,9.375,7.5,7.5,310
1982-06-14,0,9.375,7.5,7.5,300
1982-06-15,0,8.75,7.5,7.5,1250
1982-06-16,0,9.375,8.125,8.125,3100
1982-06-17,0,9.375,8.75,8.75,2350
1982-06-18,0,9.375,8.75,8.75,1740
1982-06-21,0,9.375,8.125,8.125,1100
1982-06-22,0,8.75,8.125,8.125,1100
1982-06-23,0,8.75,8.125,8.125,1140
1982-06-24,0,9.375,8.125,8.125,1320
1982-06-25,0,10,8.75,8.75,450
1982-06-28,0,10.625,9.375,9.375,600
1982-06-29,0,10.625,9.375,9.375,980
1982-06-30,0,10.625,9.375,9.375,2040
1982-07-01,0,10.625,8.75,8.75,600
1982-07-02,0,10.625,8.75,8.75,750
1982-07-06,0,10.625,9.375,9.375,1350
1982-07-07,0,10.625,9.375,9.375,750
1982-07-08,8.75,8.75,8.75,8.75,0
1982-07-09,0,10.625,9.375,9.375,1930
1982-07-12,0,10.625,9.375,9.375,1840
1982-07-13,0,10.625,9.375,9.375,310
1982-07-14,0,10.625,9.375,9.375,2000
1982-07-15,0,10.625,9.375,9.375,40
1982-07-16,0,10.625,9.375,9.375,1200
1982-07-19,0,10.625,9.375,9.375,250
1982-07-20,0,10.625,9.375,9.375,240
1982-07-21,0,10,9.375,9.375,650
1982-07-22,0,10,9.375,9.375,420
1982-07-23,0,10,8.75,8.75,800
1982-07-26,0,9.375,8.75,8.75,1430
1982-07-27,0,9.375,7.5,7.5,1550
1982-07-28,0,9.375,7.5,7.5,200
1982-07-29,7.5,7.5,7.5,7.5,0
1982-07-30,0,8.75,7.5,7.5,100
1982-08-02,0,8.75,6.25,6.25,410
1982-08-03,6.25,6.25,6.25,6.25,0
1982-08-04,0,8.75,6.25,6.25,50
1982-08-05,6.25,6.25,6.25,6.25,0
1982-08-06,0,8.75,6.25,6.25,30
1982-08-09,0,8.75,6.25,6.25,250
1982-08-10,0,8.75,6.25,6.25,600
1982-08-11,0,8.75,6.25,6.25,500
1982-08-12,0,8.75,6.25,6.25,200
1982-08-13,6.25,6.25,6.25,6.25,0
1982-08-16,0,8.75,6.25,6.25,100
1982-08-17,6.25,6.25,6.25,6.25,0
1982-08-18,0,8.75,6.25,6.25,100
1982-08-19,6.25,6.25,6.25,6.25,0
1982-08-20,6.25,6.25,6.25,6.25,0
1982-08-23,0,8.75,6.25,6.25,220
1982-08-24,0,8.75,6.25,6.25,250
1982-08-25,0,8.75,6.25,6.25,250
1982-08-26,0,7.5,6.25,6.25,810
1982-08-27,6.25,6.25,6.25,6.25,0
1982-08-30,0,7.5,6.25,6.25,370
1982-08-31,6.25,6.25,6.25,6.25,0
1982-09-01,0,7.5,6.25,6.25,70
1982-09-02,0,7.5,6.25,6.25,400
1982-09-03,0,7.5,6.25,6.25,780
1982-09-07,0,7.5,6.25,6.25,140
1982-09-08,0,7.5,6.25,6.25,110
1982-09-09,6.25,6.25,6.25,6.25,0
1982-09-10,0,7.5,6.25,6.25,500
1982-09-13,0,8.75,6.25,6.25,100
1982-09-14,0,8.75,6.25,6.25,300
1982-09-15,0,8.75,6.875,6.875,600
1982-09-16,0,8.75,6.875,6.875,80
1982-09-17,0,8.75,7.5,7.5,1110
1982-09-20,0,9.375,7.5,7.5,1940
1982-09-21,0,10.625,8.75,8.75,2270
1982-09-22,0,10,8.75,8.75,3510
1982-09-23,0,10.625,8.75,8.75,780
1982-09-24,0,10.625,8.75,8.75,640
1982-09-27,0,10.625,8.75,8.75,700
1982-09-28,0,10.625,10,10,1950
1982-09-29,0,10,8.75,8.75,650
1982-09-30,0,10,8.125,8.125,750
1982-10-01,0,10,8.125,8.125,4110
1982-10-04,0,10,8.125,8.125,400
1982-10-05,0,10,8.125,8.125,2480
1982-10-06,0,10,8.75,8.75,3270
1982-10-07,0,11.25,10,10,4800
1982-10-08,0,11.25,10.625,10.625,2680
1982-10-11,0,11.25,10,10,550
1982-10-12,0,11.875,10,10,1510
1982-10-13,0,13.75,12.5,12.5,3990
1982-10-14,0,15,13.125,13.125,3390
1982-10-15,0,15.625,14.375,14.375,2740
1982-10-18,0,16.25,15,15,3340
1982-10-19,0,16.25,14.375,14.375,2140
1982-10-20,0,15.625,14.375,14.375,1070
1982-10-21,0,15.625,14.375,14.375,3440
1982-10-22,0,15,13.75,13.75,4230
1982-10-25,0,15,13.75,13.75,330
1982-10-26,0,13.75,12.5,12.5,1160
1982-10-27,0,15,13.75,13.75,3670
1982-10-28,0,15,13.75,13.75,2060
1982-10-29,0,15,13.75,13.75,1600
1982-11-01,0,15.625,14.375,14.375,1920
1982-11-02,0,16.25,14.375,14.375,1360
1982-11-03,0,16.25,15,15,2820
1982-11-04,0,21.875,20,20,5780
1982-11-05,0,21.25,19.375,19.375,3570
1982-11-08,0,21.25,20,20,600
1982-11-09,0,20.625,19.375,19.375,5690
1982-11-10,0,20.625,18.125,18.125,1720
1982-11-11,0,20,18.75,18.75,2060
1982-11-12,0,20.625,18.75,18.75,1880
1982-11-15,0,20.625,19.375,19.375,1560
1982-11-16,0,20,18.125,18.125,620
1982-11-17,0,20,18.75,18.75,2700
1982-11-18,0,20.625,18.75,18.75,2050
1982-11-19,0,20.625,19.375,19.375,850
1982-11-22,0,20,18.75,18.75,1560
1982-11-23,0,19.375,18.125,18.125,1900
1982-11-24,0,20,18.125,18.125,160
1982-11-26,0,19.375,18.125,18.125,320
1982-11-29,0,19.375,18.125,18.125,850
1982-11-30,0,20.625,19.375,19.375,3390
1982-12-01,0,21.875,20,20,3070
1982-12-02,0,21.875,20,20,1820
1982-12-03,0,21.875,20,20,1490
1982-12-06,0,21.875,20,20,1570
1982-12-07,0,22.5,21.25,21.25,1990
1982-12-08,0,25,23.125,23.125,3470
1982-12-09,0,25,23.125,23.125,1190
1982-12-10,0,25.625,24.375,24.375,1930
1982-12-13,0,27.5,25.625,25.625,4240
1982-12-14,0,27.5,25.625,25.625,1970
1982-12-15,0,27.5,25.625,25.625,1780
1982-12-16,0,27.5,26.25,26.25,2020
1982-12-17,0,28.125,26.25,26.25,800
1982-12-20,0,28.125,26.25,26.25,570
1982-12-21,0,28.125,26.25,26.25,950
1982-12-22,0,28.125,26.25,26.25,710
1982-12-23,0,28.125,26.25,26.25,1090
1982-12-27,0,26.25,24.375,24.375,1490
1982-12-28,0,25,23.125,23.125,1250
1982-12-29,0,25,23.125,23.125,2300
1982-12-30,0,25.625,23.75,23.75,3340
1982-12-31,0,25.625,24.375,24.375,1900
1983-01-03,0,26.875,25,25,3150
1983-01-04,0,28.75,26.25,26.25,2770
1983-01-05,0,31.25,28.75,28.75,3140
1983-01-06,0,35.625,34.375,34.375,8280
1983-01-07,0,39.375,37.5,37.5,5680
1983-01-10,0,40,38.75,38.75,4300
1983-01-11,0,40,38.125,38.125,2090
1983-01-12,0,40.625,39.375,39.375,2450
1983-01-13,0,34.375,31.25,31.25,5080
1983-01-14,0,33.75,32.5,32.5,2830
1983-01-17,0,35.625,33.75,33.75,1600
1983-01-18,0,34.375,32.5,32.5,1080
1983-01-19,0,29.375,26.875,26.875,2650
1983-01-20,0,31.25,30,30,1910
1983-01-21,0,30.625,29.375,29.375,1820
1983-01-24,0,26.25,24.375,24.375,1770
1983-01-25,0,26.25,24.375,24.375,650
1983-01-26,0,26.25,24.375,24.375,240
1983-01-27,0,30,28.75,28.75,2710
1983-01-28,0,32.5,29.375,29.375,2970
1983-01-31,0,32.5,30,30,1040
1983-02-01,0,33.125,30.625,30.625,1500
1983-02-02,0,34.375,32.5,32.5,1860
1983-02-03,0,40,38.125,38.125,4090
1983-02-04,0,43.75,41.25,41.25,8300
1983-02-07,0,41.875,40.625,40.625,3580
1983-02-08,0,39.375,36.875,36.875,1740
1983-02-09,0,38.125,36.25,36.25,1060
1983-02-10,0,37.5,35,35,1660
1983-02-11,0,38.75,36.25,36.25,1350
1983-02-14,0,38.75,36.25,36.25,980
1983-02-15,0,35.625,33.75,33.75,2030
1983-02-16,0,36.25,33.75,33.75,320
1983-02-17,0,38.75,36.25,36.25,4090
1983-02-18,0,45.625,43.125,43.125,5920
1983-02-22,0,46.25,43.75,43.75,3420
1983-02-23,0,51.25,48.75,48.75,13590
1983-02-24,0,50.625,48.75,48.75,10050
1983-02-25,0,47.5,45.625,45.625,5680
1983-02-28,0,48.125,46.875,46.875,2920
1983-03-01,0,47.5,46.25,46.25,730
1983-03-02,0,46.875,46.25,46.25,1800
1983-03-03,0,47.5,46.25,46.25,2530
1983-03-04,0,46.875,46.25,46.25,3090
1983-03-07,0,47.5,46.25,46.25,2420
1983-03-08,0,50,47.5,47.5,6930
1983-03-09,0,51.875,50,50,5200
1983-03-10,0,51.875,50.625,50.625,12140
1983-03-11,0,53.125,52.5,52.5,4470
1983-03-14,0,53.75,52.5,52.5,5030
1983-03-15,0,57.5,56.25,56.25,6830
1983-03-16,0,61.25,60,60,12230
1983-03-17,0,63.125,62.5,62.5,9730
1983-03-18,0,61.25,60,60,4410
1983-03-21,0,60.625,58.75,58.75,3270
1983-03-22,0,56.25,54.375,54.375,4920
1983-03-23,0,55,54.375,54.375,5300
1983-03-24,0,55.625,53.75,53.75,3790
1983-03-25,0,55,54.375,54.375,1550
1983-03-28,0,55.625,55,55,2100
1983-03-29,0,55,53.75,53.75,3140
1983-03-30,0,53.75,52.5,52.5,2750
1983-03-31,0,53.75,53.125,53.125,1840
1983-04-04,0,53.75,52.5,52.5,1590
1983-04-05,0,55.625,54.375,54.375,4950
1983-04-06,0,53.75,51.875,51.875,5610
1983-04-07,0,53.75,52.5,52.5,2040
1983-04-08,0,53.75,53.125,53.125,2290
1983-04-11,0,53.75,53.125,53.125,2820
1983-04-12,0,52.5,51.25,51.25,1480
1983-04-13,0,51.875,50.625,50.625,1750
1983-04-14,0,50,47.5,47.5,3640
1983-04-15,0,48.75,47.5,47.5,2700
1983-04-18,0,45.625,43.75,43.75,3640
1983-04-19,0,46.25,44.375,44.375,7720
1983-04-20,0,47.5,45,45,1270
1983-04-21,0,50,48.75,48.75,2600
1983-04-22,0,50,49.375,49.375,2570
1983-04-25,0,47.5,46.875,46.875,2170
1983-04-26,0,47.5,45.625,45.625,840
1983-04-27,0,47.5,45,45,870
1983-04-28,0,45,42.5,42.5,2660
1983-04-29,0,45,42.5,42.5,630
1983-05-02,0,47.5,45,45,3750
1983-05-03,0,50.625,50,50,2750
1983-05-04,0,51.25,50,50,2510
1983-05-05,0,51.25,50,50,920
1983-05-06,0,52.5,51.875,51.875,3390
1983-05-09,0,52.5,51.875,51.875,2640
1983-05-10,0,52.5,50.625,50.625,3900
1983-05-11,0,50.625,48.125,48.125,2680
1983-05-12,0,48.125,46.875,46.875,1950
1983-05-13,0,46.875,45,45,1580
1983-05-16,0,45.625,43.75,43.75,1500
1983-05-17,0,45,43.75,43.75,1210
1983-05-18,0,45,42.5,42.5,570
1983-05-19,0,45,43.125,43.125,1670
1983-05-20,0,45.625,44.375,44.375,1780
1983-05-23,0,45.625,45,45,1860
1983-05-24,0,46.25,45,45,1650
1983-05-25,0,46.25,45.625,45.625,570
1983-05-26,0,45,42.5,42.5,2040
1983-05-27,0,43.125,41.25,41.25,1680
1983-05-31,0,43.75,41.25,41.25,3430
1983-06-01,0,46.25,45,45,5190
1983-06-02,0,51.25,50,50,3530
1983-06-03,0,56.875,54.375,54.375,5410
1983-06-06,0,53.75,53.125,53.125,4570
1983-06-07,0,50,47.5,47.5,3040
1983-06-08,0,50,47.5,47.5,1530
1983-06-09,0,50,47.5,47.5,890
1983-06-10,0,53.125,51.25,51.25,3850
1983-06-13,0,53.75,51.875,51.875,2590
1983-06-14,0,53.125,51.875,51.875,2830
1983-06-15,0,53.75,51.25,51.25,5860
1983-06-16,0,66.875,64.375,64.375,15990
1983-06-17,0,66.25,63.75,63.75,8830
1983-06-20,0,67.5,65,65,3590
1983-06-21,0,69.375,67.5,67.5,6650
1983-06-22,0,71.25,70,70,4490
1983-06-23,0,70,68.75,68.75,5260
1983-06-24,0,70.625,68.75,68.75,1760
1983-06-27,0,68.75,66.875,66.875,3450
1983-06-28,0,63.75,62.5,62.5,3090
1983-06-29,0,65,63.75,63.75,1830
1983-06-30,0,65.625,63.75,63.75,640
1983-07-01,0,65,63.75,63.75,1630
1983-07-05,0,65,62.5,62.5,1550
1983-07-06,0,63.75,62.5,62.5,1070
1983-07-07,0,61.25,60,60,2580
1983-07-08,0,62.5,60.625,60.625,1990
1983-07-11,0,67.5,66.25,66.25,3300
1983-07-12,0,68.125,66.875,66.875,2780
1983-07-13,0,66.25,65,65,2830
1983-07-14,0,68.75,66.25,66.25,1520
1983-07-15,0,68.125,65.625,65.625,1170
1983-07-18,0,66.875,64.375,64.375,2110
1983-07-19,0,66.25,64.375,64.375,4540
1983-07-20,0,65,64.375,64.375,1390
1983-07-21,0,63.75,61.25,61.25,2610
1983-07-22,0,63.125,61.25,61.25,2200
1983-07-25,0,63.125,61.25,61.25,1660
1983-07-26,0,60.625,60,60,4400
1983-07-27,0,59.375,57.5,57.5,3100
1983-07-28,57.5,57.5,57.5,57.5,0
1983-07-29,0,57.5,55,55,5590
1983-08-01,0,56.25,55,55,2970
1983-08-02,0,56.25,55.625,55.625,1910
1983-08-03,0,56.875,56.25,56.25,2380
1983-08-04,0,56.25,54.375,54.375,1090
1983-08-05,0,56.25,54.375,54.375,950
1983-08-08,0,54.375,52.5,52.5,2450
1983-08-09,0,53.125,51.875,51.875,1850
1983-08-10,0,53.75,52.5,52.5,1880
1983-08-11,0,54.375,52.5,52.5,1450
1983-08-12,0,55.625,54.375,54.375,1570
1983-08-15,0,55.625,55,55,1520
1983-08-16,0,55.625,55,55,1030
1983-08-17,0,55,53.125,53.125,750
1983-08-18,0,55,53.125,53.125,750
1983-08-19,0,54.375,52.5,52.5,2700
1983-08-22,0,53.75,52.5,52.5,680
1983-08-23,0,53.125,50.625,50.625,2400
1983-08-24,0,51.875,50,50,1400
1983-08-25,0,49.375,47.5,47.5,1330
1983-08-26,0,46.25,45,45,1380
1983-08-29,0,43.75,42.5,42.5,2840
1983-08-30,0,43.75,42.5,42.5,1010
1983-08-31,0,43.75,43.125,43.125,2580
1983-09-01,0,45,44.375,44.375,1180
1983-09-02,0,49.375,47.5,47.5,2340
1983-09-06,0,52.5,51.25,51.25,2990
1983-09-07,0,52.5,51.25,51.25,1470
1983-09-08,0,52.5,51.25,51.25,840
1983-09-09,0,51.875,51.25,51.25,820
1983-09-12,0,52.5,50.625,50.625,1880
1983-09-13,0,51.875,50,50,690
1983-09-14,0,51.875,50.625,50.625,870
1983-09-15,0,51.25,50.625,50.625,1100
1983-09-16,0,51.25,50,50,890
1983-09-19,0,50,48.75,48.75,1040
1983-09-20,0,50,48.125,48.125,760
1983-09-21,0,48.75,47.5,47.5,930
1983-09-22,0,48.75,48.125,48.125,770
1983-09-23,0,48.125,46.25,46.25,1460
1983-09-26,0,47.5,46.875,46.875,1250
1983-09-27,0,47.5,46.875,46.875,280
1983-09-28,0,47.5,46.25,46.25,690
1983-09-29,0,46.875,46.25,46.25,840
1983-09-30,0,46.875,46.25,46.25,110
1983-10-03,0,47.5,46.25,46.25,1140
1983-10-04,0,47.5,46.25,46.25,320
1983-10-05,0,46.875,45,45,450
1983-10-06,0,46.875,45,45,5430
1983-10-07,0,48.125,46.25,46.25,830
1983-10-10,0,48.125,46.25,46.25,340
1983-10-11,0,46.875,45.625,45.625,1400
1983-10-12,0,46.875,45.625,45.625,680
1983-10-13,0,46.875,45,45,850
1983-10-14,0,44.375,42.5,42.5,1560
1983-10-17,0,43.75,41.25,41.25,820
1983-10-18,0,41.25,39.375,39.375,2300
1983-10-19,0,40.625,38.75,38.75,1380
1983-10-20,0,46.25,44.375,44.375,3090
1983-10-21,0,48.75,47.5,47.5,2550
1983-10-24,0,50,48.75,48.75,2790
1983-10-25,0,52.5,51.25,51.25,2530
1983-10-26,0,53.125,52.5,52.5,1910
1983-10-27,0,53.125,51.25,51.25,1640
1983-10-28,0,51.875,51.25,51.25,1070
1983-10-31,0,51.875,51.25,51.25,630
1983-11-01,0,50,48.125,48.125,1210
1983-11-02,0,51.25,49.375,49.375,920
1983-11-03,0,53.125,51.25,51.25,800
1983-11-04,0,52.5,51.25,51.25,1050
1983-11-07,0,50.625,48.75,48.75,1130
1983-11-08,0,51.25,50,50,650
1983-11-09,0,50,48.75,48.75,790
1983-11-10,0,51.875,50,50,1350
1983-11-11,0,50,48.75,48.75,3160
1983-11-14,0,50.625,49.375,49.375,890
1983-11-15,0,50,48.75,48.75,850
1983-11-16,0,50,48.75,48.75,740
1983-11-17,0,50,48.75,48.75,690
1983-11-18,0,49.375,48.75,48.75,1060
1983-11-21,0,49.375,48.75,48.75,630
1983-11-22,0,49.375,47.5,47.5,510
1983-11-23,0,49.375,47.5,47.5,690
1983-11-25,0,48.75,47.5,47.5,240
1983-11-28,0,48.75,47.5,47.5,420
1983-11-29,0,47.5,46.25,46.25,1200
1983-11-30,0,47.5,45.625,45.625,650
1983-12-01,0,46.25,45,45,940
1983-12-02,0,45,43.75,43.75,1270
1983-12-05,0,45.625,44.375,44.375,1250
1983-12-06,0,45,44.375,44.375,620
1983-12-07,0,45,44.375,44.375,330
1983-12-08,0,45,43.125,43.125,580
1983-12-09,0,45,43.125,43.125,560
1983-12-12,0,45,43.75,43.75,460
1983-12-13,0,44.375,43.125,43.125,880
1983-12-14,0,44.375,43.125,43.125,840
1983-12-15,0,43.125,41.25,41.25,1340
1983-12-16,0,42.5,41.25,41.25,2010
1983-12-19,0,40,38.75,38.75,1910
1983-12-20,0,40,38.75,38.75,2480
1983-12-21,0,40,39.375,39.375,1250
1983-12-22,0,41.25,40,40,1430
1983-12-23,0,41.875,40.625,40.625,600
1983-12-27,0,41.875,40,40,1000
1983-12-28,0,41.25,40,40,1310
1983-12-29,0,41.25,40,40,630
1983-12-30,0,41.25,40,40,1100
1984-01-03,0,42.5,41.25,41.25,2180
1984-01-04,0,42.5,41.25,41.25,430
1984-01-05,0,43.75,42.5,42.5,1370
1984-01-06,0,45.625,44.375,44.375,1320
1984-01-09,0,47.5,45.625,45.625,1250
1984-01-10,0,46.25,45,45,2520
1984-01-11,0,45.625,45,45,1040
1984-01-12,0,45.625,45,45,550
