date,open,high,low,close,volume
2007-08-13,4.55,5.25,4.3,4.34,1700
2007-08-14,4.15,4.15,4.02,4.05,3700
2007-08-15,3.75,3.75,3.6,3.6,200
2007-08-16,3.2,3.2,2.8,2.95,7200
2007-08-17,3.75,3.89,3.29,3.29,4500
2007-08-20,3.45,3.5,3.22,3.35,5600
2007-08-21,3.35,3.35,3.35,3.35,0
2007-08-22,3.55,3.55,3.35,3.35,200
2007-08-23,3.7,4.24,3.64,3.64,1800
2007-08-24,3.74,3.74,3.6,3.6,1900
2007-08-27,3.45,3.45,3.42,3.45,4100
2007-08-28,3.32,3.32,3.28,3.28,1700
2007-08-29,3.34,3.55,3.33,3.55,10200
2007-08-30,3.45,3.45,3.18,3.28,17800
2007-08-31,3.45,3.45,3.31,3.43,3900
2007-09-04,3.45,3.7,3.45,3.68,2900
2007-09-05,3.6,3.7,3.6,3.7,2700
2007-09-06,3.75,4.25,3.75,4.25,3100
2007-09-07,4.11,4.65,4.11,4.36,12600
2007-09-10,4.77,4.8,4.45,4.45,4800
2007-09-11,5.07,5.15,4.85,4.94,8800
2007-09-12,5,5.16,4.75,4.9,8400
2007-09-13,5,5,4.49,4.7,5700
2007-09-14,4.66,4.85,4.66,4.85,500
2007-09-17,4.89,4.89,4.85,4.85,400
2007-09-18,4.51,4.95,4.51,4.95,1600
2007-09-19,4.55,5,4.55,5,700
2007-09-20,4.85,4.93,4.72,4.72,2700
2007-09-21,4.76,4.76,4.75,4.75,1000
2007-09-24,4.75,4.75,4.26,4.33,10700
2007-09-25,4.3,4.3,3.99,3.99,500
2007-09-26,3.98,4.65,3.98,4.42,2500
2007-09-27,4.65,5.23,4.65,4.95,6200
2007-09-28,5.75,6.09,5,5.05,31500
2007-10-01,5.49,5.49,4.79,4.9,10300
2007-10-02,4.8,4.8,4.75,4.75,200
2007-10-03,4.8,4.8,4.65,4.65,4500
2007-10-04,4.6,4.6,4.6,4.6,500
2007-10-05,4.6,4.61,4.6,4.61,1100
2007-10-08,4.61,4.61,4.61,4.61,0
2007-10-09,4.7,4.98,4.7,4.9,1100
2007-10-10,4.88,4.88,4.8,4.81,800
2007-10-11,4.75,4.75,4.75,4.75,100
2007-10-12,4.65,4.76,4.65,4.76,1200
2007-10-15,4.71,4.8,4.5,4.7,15000
2007-10-16,4.55,4.55,4.49,4.5,4400
2007-10-17,4.36,4.37,4.3,4.3,28500
2007-10-18,4.3,4.32,4.29,4.3,15900
2007-10-19,4.23,4.3,4.21,4.21,7900
2007-10-22,4.29,4.3,3.85,4.3,5000
2007-10-23,4.3,4.35,4.2,4.25,23800
2007-10-24,4.14,4.15,4.14,4.14,300
2007-10-25,4.07,4.25,4,4.25,11900
