date,open,high,low,close,volume
2002-04-17,32.706001,32.706001,32.706001,32.706001,23
2002-04-18,40.99152,40.99152,40.99152,40.99152,9
2002-04-19,40.99152,40.99152,40.99152,40.99152,0
2002-04-22,40.99152,40.99152,40.99152,40.99152,0
2002-04-23,40.99152,40.99152,40.99152,40.99152,0
2002-04-24,40.99152,40.99152,40.99152,40.99152,0
2002-04-25,21.804001,21.804001,17.443199,17.443199,46
2002-04-26,17.443199,17.443199,17.443199,17.443199,32
2002-04-29,17.443199,17.443199,17.443199,17.443199,0
2002-04-30,17.443199,17.443199,17.443199,17.443199,0
2002-05-01,17.443199,17.443199,17.443199,17.443199,0
2002-05-02,17.443199,17.443199,17.443199,17.443199,92
2002-05-03,17.443199,17.443199,17.443199,17.443199,0
2002-05-06,17.443199,17.443199,17.443199,17.443199,55
2002-05-07,17.443199,17.443199,17.443199,17.443199,0
2002-05-08,17.443199,17.443199,17.443199,17.443199,0
2002-05-09,17.443199,17.443199,17.443199,17.443199,0
2002-05-10,17.443199,17.443199,17.443199,17.443199,0
2002-05-13,17.443199,17.443199,16.353001,16.353001,9
2002-05-14,16.353001,16.353001,16.353001,16.353001,0
2002-05-15,16.353001,16.353001,16.353001,16.353001,0
2002-05-16,11.12004,11.12004,11.12004,11.12004,115
2002-05-17,11.12004,11.12004,11.12004,11.12004,0
2002-05-20,11.12004,11.12004,11.12004,11.12004,0
2002-05-21,11.12004,11.12004,11.12004,11.12004,0
2002-05-22,11.9922,11.9922,11.9922,11.9922,9
2002-05-23,11.9922,11.9922,10.902,10.902,9
2002-05-24,11.9922,11.9922,11.9922,11.9922,5
2002-05-28,11.12004,11.12004,10.902,10.902,367
2002-05-29,10.902,10.902,10.902,10.902,0
2002-05-30,10.902,10.902,10.902,10.902,0
2002-05-31,11.12004,11.12004,9.8118,9.8118,9
2002-06-03,11.12004,11.12004,11.12004,11.12004,5
2002-06-04,7.6314,8.7216,7.6314,8.7216,257
2002-06-05,8.7216,8.7216,8.7216,8.7216,0
2002-06-06,8.7216,8.7216,8.7216,8.7216,0
2002-06-07,8.7216,8.7216,8.7216,8.7216,0
2002-06-10,8.7216,8.7216,8.7216,8.7216,5
2002-06-11,8.7216,8.7216,7.6314,7.6314,46
2002-06-12,5.451,5.451,5.451,5.451,261
2002-06-13,5.451,5.451,5.451,5.451,0
2002-06-14,5.451,5.451,5.451,5.451,0
2002-06-17,5.451,5.451,5.451,5.451,0
2002-06-18,5.451,5.451,5.451,5.451,0
2002-06-19,2.83452,2.83452,2.83452,2.83452,3669
2002-06-20,3.2706,3.92472,3.2706,3.92472,1174
2002-06-21,3.92472,4.79688,3.92472,4.79688,482
2002-06-24,4.14276,9.8118,4.14276,5.451,417
2002-06-25,7.6314,7.6314,7.6314,7.6314,5
2002-06-26,6.5412,7.6314,6.10512,7.6314,555
2002-06-27,7.6314,7.6314,7.6314,7.6314,0
2002-06-28,7.6314,7.6314,7.6314,7.6314,0
2002-07-01,6.5412,6.5412,5.451,5.451,321
2002-07-02,5.451,5.451,5.451,5.451,0
2002-07-03,5.451,5.451,5.451,5.451,0
2002-07-05,5.451,11.12004,5.451,11.12004,138
2002-07-08,5.451,6.5412,5.451,6.5412,101
2002-07-09,11.12004,11.12004,11.12004,11.12004,5
2002-07-10,7.19532,7.19532,7.19532,7.19532,23
2002-07-11,7.19532,7.19532,7.19532,7.19532,0
2002-07-12,7.19532,7.19532,7.19532,7.19532,0
2002-07-15,7.19532,7.19532,7.19532,7.19532,0
2002-07-16,7.19532,7.19532,7.19532,7.19532,0
2002-07-17,4.3608,5.88708,4.3608,5.88708,605
2002-07-18,5.88708,5.88708,5.88708,5.88708,0
2002-07-19,4.3608,4.3608,4.3608,4.3608,482
2002-07-22,4.3608,5.451,4.3608,5.451,101
2002-07-23,5.451,5.451,5.451,5.451,0
2002-07-24,5.451,5.451,5.451,5.451,0
2002-07-25,3.92472,5.451,3.92472,5.451,367
2002-07-26,3.2706,3.92472,3.2706,3.92472,922
2002-07-29,3.92472,3.92472,3.92472,3.92472,0
2002-07-30,3.92472,3.92472,3.92472,3.92472,0
2002-07-31,3.92472,3.92472,3.92472,3.92472,0
2002-08-01,3.92472,3.92472,3.92472,3.92472,0
2002-08-02,3.92472,3.92472,3.92472,3.92472,0
2002-08-05,3.92472,3.92472,3.92472,3.92472,0
2002-08-06,3.92472,3.92472,3.92472,3.92472,0
2002-08-07,3.92472,3.92472,3.92472,3.92472,0
2002-08-08,3.92472,3.92472,3.92472,3.92472,0
2002-08-09,2.1804,3.2706,2.1804,3.2706,463
2002-08-12,3.2706,3.2706,3.2706,3.2706,0
2002-08-13,3.2706,3.2706,3.2706,3.2706,0
2002-08-14,3.2706,3.2706,3.2706,3.2706,0
2002-08-15,3.2706,3.2706,3.2706,3.2706,0
2002-08-16,3.2706,3.2706,3.2706,3.2706,0
2002-08-19,3.2706,3.2706,3.2706,3.2706,0
2002-08-20,3.2706,3.2706,3.2706,3.2706,0
2002-08-21,3.2706,3.2706,3.2706,3.2706,0
2002-08-22,3.2706,3.2706,3.2706,3.2706,0
2002-08-23,3.2706,3.2706,3.2706,3.2706,0
2002-08-26,3.2706,3.2706,3.2706,3.2706,688
2002-08-27,3.48864,3.48864,3.48864,3.48864,917
2002-08-28,2.61648,2.61648,2.61648,2.61648,459
2002-08-29,2.61648,2.61648,2.61648,2.61648,0
2002-08-30,2.61648,2.61648,2.61648,2.61648,46
2002-09-03,2.61648,2.61648,2.61648,2.61648,0
2002-09-04,2.61648,2.61648,2.61648,2.61648,0
2002-09-05,2.61648,2.61648,2.61648,2.61648,0
2002-09-06,2.61648,2.61648,2.61648,2.61648,0
2002-09-09,2.61648,2.61648,2.61648,2.61648,0
2002-09-10,2.61648,2.61648,2.61648,2.61648,0
2002-09-11,2.61648,2.61648,2.61648,2.61648,0
2002-09-12,2.61648,2.61648,2.61648,2.61648,0
2002-09-13,2.61648,2.61648,2.61648,2.61648,0
2002-09-16,2.61648,2.61648,2.61648,2.61648,0
2002-09-17,2.61648,2.61648,2.61648,2.61648,0
2002-09-18,2.61648,2.61648,2.61648,2.61648,0
2002-09-19,2.61648,2.61648,2.61648,2.61648,0
