date,open,high,low,close,volume
2000-07-18,14.5,14.5,10.375,12.25,82800
2000-07-19,12.375,12.375,11.625,11.8125,13800
2000-07-20,12.25,12.25,11.75,12,12400
2000-07-21,12.125,12.125,10.875,11.125,5600
2000-07-24,11.375,11.375,10.875,11,19100
2000-07-25,11,11,10.875,10.9375,12300
2000-07-26,11.0625,11.109375,10.375,10.4375,18500
2000-07-27,10.5,10.5,8.9375,9.5,26300
2000-07-28,9.75,9.75,7.8125,8.34375,63900
2000-07-31,8.25,8.625,8.25,8.5,35300
2000-08-01,8.5,8.75,8.5,8.5,12700
2000-08-02,8.375,8.875,7.875,7.875,23300
2000-08-03,8.25,8.25,7.5,7.75,9600
2000-08-04,7.875,7.875,7.5,7.625,8400
2000-08-07,7.5,8.1875,7.5,8,39400
2000-08-08,8.3125,8.546875,7.9375,8.125,22800
2000-08-09,8.25,8.5625,8.0625,8.0625,32500
2000-08-10,8,8.125,7.8125,7.8125,58700
2000-08-11,7.75,7.9375,7.75,7.8125,37900
2000-08-14,7.90625,8.125,7.75,7.75,56900
2000-08-15,7.625,7.75,7.625,7.625,13300
2000-08-16,7.625,7.75,7.5,7.75,33100
2000-08-17,7.75,7.75,7.6875,7.6875,13200
2000-08-18,7.6875,7.75,6.875,7,769600
2000-08-21,7.25,7.25,6.9375,7.1875,83200
2000-08-22,7.15625,7.15625,7,7.0625,29100
2000-08-23,7.0625,7.25,6.9375,7.1875,51900
2000-08-24,7.25,7.3125,7.125,7.125,31600
2000-08-25,7,7.125,7,7.0625,8700
2000-08-28,7.1875,7.1875,7,7,9800
2000-08-29,7,7.125,6.375,6.375,54100
2000-08-30,6.40625,6.5,6.375,6.5,77000
2000-08-31,6.5625,6.5625,5,5.125,134500
2000-09-01,5.625,6.5625,5.5625,6.5,141700
2000-09-05,6.4375,6.4375,5.75,6.25,103300
2000-09-06,6.125,6.125,5.75,5.75,10700
2000-09-07,6,6.25,5.875,6.1875,102300
2000-09-08,6.375,7,6.25,7,68300
2000-09-11,6.9375,8.25,6.84375,7.75,245400
2000-09-12,8.25,8.75,7.875,8.75,383600
2000-09-13,8.71875,8.75,8.375,8.375,12800
2000-09-14,8.375,8.5,8.125,8.125,15900
2000-09-15,8.21875,8.21875,7.875,8.0625,35300
2000-09-18,8.34375,8.375,7.9375,8,19500
2000-09-19,7.9375,8,6.8125,6.8125,125400
2000-09-20,6.8125,7.875,6.8125,7.875,48300
2000-09-21,7.8125,8.0625,7.625,8,14000
2000-09-22,7.75,8,7.75,8,23500
2000-09-25,7.875,8.625,7.75,8.375,141600
2000-09-26,8.375,8.4375,8.25,8.25,12100
2000-09-27,8.125,8.3125,7.75,8.125,37000
2000-09-28,7.8125,8.75,7.8125,8.375,61000
2000-09-29,8.125,10.125,8.125,9.8125,201800
2000-10-02,10.125,10.125,8.25,8.25,56600
2000-10-03,8.25,8.875,8.25,8.8125,26600
2000-10-04,8.5625,9,8.375,8.59375,47900
2000-10-05,8.5625,8.875,8.25,8.4375,108600
2000-10-06,8.375,8.5625,8,8,55800
2000-10-09,8,8,7.4375,7.5,90100
2000-10-10,7.796875,7.796875,7.5,7.5,55800
2000-10-11,7.5,7.75,7.25,7.625,38300
