date,open,high,low,close,volume
2014-02-12,16,16.120001,14.56,14.71,1601700
2014-02-13,15.15,15.47,14.05,14.65,192300
2014-02-14,14.79,15.49,14.51,15.06,73400
2014-02-18,15.15,15.46,15.01,15.06,434400
2014-02-19,15.05,15.09,14.62,14.88,30400
2014-02-20,14.63,14.99,14.55,14.9,21800
2014-02-21,15,15.48,14.7,15.43,28300
2014-02-24,15.66,15.66,14.79,15.2,34000
2014-02-25,15.26,16,15.03,16,35500
2014-02-26,16,16.77,15.99,16.01,69400
2014-02-27,16.049999,16.450001,16.049999,16.450001,81300
2014-02-28,16.01,19.75,16.01,18.4,105400
2014-03-03,18.4,19.24,16.360001,17.610001,131800
2014-03-04,17.700001,18.799999,17.700001,18.040001,54700
2014-03-05,18.360001,19.85,18.26,19.209999,221600
2014-03-06,19.49,20.85,19,19.34,175900
2014-03-07,20.719999,20.719999,18.309999,19.26,66700
2014-03-10,19.27,19.99,18.57,19.219999,170900
2014-03-11,19.4,19.559999,18.76,19.290001,84700
2014-03-12,19.25,20.5,19.120001,19.700001,77300
2014-03-13,19.9,20.18,19.299999,19.75,87300
2014-03-14,20,20,17.51,18.51,89500
2014-03-17,18.65,18.74,17.700001,18.16,34400
2014-03-18,18.200001,19.040001,17.959999,18.98,56000
2014-03-19,19.110001,20.040001,19.110001,19.42,74900
2014-03-20,19.6,19.99,19.290001,19.5,33700
2014-03-21,19.66,19.66,18.209999,18.59,82900
2014-03-24,18.889999,19.5,16.41,17.959999,80500
2014-03-25,18,18.57,16.459999,16.73,88200
2014-03-26,16.799999,16.799999,15.7,16.43,104200
2014-03-27,17.49,17.49,14.55,15.76,144200
2014-03-28,15.86,17.309999,15.54,15.81,345400
2014-03-31,15.91,16.99,15.01,16.450001,675000
2014-04-01,16.5,17.09,16,16.93,102100
2014-04-02,16.950001,17.709999,16.83,17.4,44600
2014-04-03,17.41,18,16.76,17.629999,72600
2014-04-04,17.74,18.190001,16.799999,17.940001,46200
2014-04-07,17.82,18.23,15.45,17.25,40100
2014-04-08,17.110001,17.42,16.870001,17.120001,37900
2014-04-09,17.120001,17.66,16.82,16.98,39800
