date,open,high,low,close,volume
1991-12-17,10,11.75,10,11.625,15815400
1991-12-18,11.5,11.625,11.375,11.5,2662600
1991-12-19,11.375,11.5,11.125,11.25,1017600
1991-12-20,11.5,11.625,11.25,11.5,513800
1991-12-23,11.375,11.875,11.375,11.875,493200
1991-12-24,11.875,12.125,11.625,12,492400
1991-12-26,11.875,13.75,11.875,13.5,582600
1991-12-27,13.5,13.625,12.875,13.5,720800
1991-12-30,13.375,15.375,13.375,14.25,1435000
1991-12-31,14.5,14.875,14.25,14.875,440800
1992-01-02,14.5,14.75,13.875,14.25,1389600
1992-01-03,14.25,15.25,14.25,15.125,353800
1992-01-06,15.125,15.5,14.875,15.5,442800
1992-01-07,15.375,15.375,14.875,15,666200
1992-01-08,14.75,15.375,14.625,15,975000
1992-01-09,15.125,15.125,14.5,14.5,376800
1992-01-10,14.75,14.875,14.5,14.875,426600
1992-01-13,15,15.25,14.625,15.25,62600
1992-01-14,15.25,15.3125,14.875,15.125,56800
1992-01-15,15,15.25,14.875,15,251600
1992-01-16,14.875,15.125,14.375,14.75,801000
1992-01-17,14.5,14.625,14.25,14.375,288400
1992-01-20,14.375,14.625,13.625,13.625,242800
1992-01-21,13.5,13.625,12.125,13.5,823200
1992-01-22,13.375,13.875,13.375,13.75,171400
1992-01-23,14.25,14.875,14,14.75,578800
1992-01-24,15,15.625,14.625,15.5,591600
1992-01-27,15.375,15.75,15.375,15.5,484800
1992-01-28,15.75,15.75,15.375,15.625,556200
1992-01-29,15.75,16.25,15.625,15.875,410000
1992-01-30,15.625,16,15.625,15.9375,195000
1992-01-31,15.75,16.25,15.75,16,194600
1992-02-03,16,16.25,16,16.25,70600
1992-02-04,16.25,16.625,16,16.375,494600
1992-02-05,16.375,16.5,16.25,16.25,196400
1992-02-06,16.25,16.5,16.25,16.5,524000
1992-02-07,16.5,16.625,16.25,16.625,183600
1992-02-10,16.625,16.875,16.375,16.875,125000
1992-02-11,16.875,17.125,16,16.625,517400
1992-02-12,16.75,16.875,16.5,16.625,153800
1992-02-13,16.9375,17,16.375,16.5,292800
1992-02-14,16.375,16.5,16.125,16.25,234400
1992-02-18,16.25,16.5,16.125,16.375,171800
1992-02-19,16.5,16.5,15.875,16,278200
1992-02-20,16.25,16.75,16,16.375,613600
1992-02-21,16.75,17.875,16.625,17.75,600800
1992-02-24,17.75,17.75,16.625,16.625,348800
1992-02-25,16.75,16.75,15.625,16.125,304600
1992-02-26,15.875,16.375,15.875,16.25,104800
1992-02-27,16.25,16.25,15.375,15.75,199400
1992-02-28,15.375,15.75,15.375,15.75,106200
1992-03-02,15.75,15.75,15,15.25,503600
1992-03-03,15,15.25,14.625,14.875,274000
1992-03-04,14.75,14.75,14.375,14.6875,810200
1992-03-05,14.625,15.625,14.625,15.125,378400
1992-03-06,15.125,15.25,14.75,14.75,163800
1992-03-09,15.125,15.25,14.75,15.125,108400
1992-03-10,15.25,15.75,15.125,15.75,144200
1992-03-11,15.75,15.75,15.0625,15.375,189600
1992-03-12,15.25,15.5,15.125,15.5,78200
1992-03-13,15.25,15.5,15.25,15.25,47200
1992-03-16,15.5,15.5,15,15.375,51400
1992-03-17,15.375,15.375,14.875,15.25,164000
