date,open,high,low,close,volume
2009-02-13,0.99,1.16,0.99,1.06,21400
2009-02-17,1.08,1.08,1.07,1.07,8900
2009-02-18,1.03,1.04,1.02,1.04,1900
2009-02-19,1.07,1.09,1.07,1.08,7000
2009-02-20,1.07,1.07,1,1,11400
2009-02-23,1.01,1.01,1.01,1.01,1900
2009-02-24,1.02,1.03,1.01,1.01,7200
2009-02-25,1.11,1.16,1.11,1.16,18600
2009-02-26,1.18,1.18,1.15,1.17,4500
2009-02-27,1.19,1.23,1.18,1.2,7300
2009-03-02,1.19,1.19,1.15,1.15,7300
2009-03-03,1.16,1.2,1.15,1.15,19700
2009-03-04,1.25,1.36,1.25,1.32,51900
2009-03-05,1.24,1.24,1.2,1.21,3700
2009-03-06,1.24,1.24,1.19,1.24,20800
2009-03-09,1.14,1.15,1.14,1.15,5700
2009-03-10,1.21,1.25,1.2,1.2,22700
2009-03-11,1.22,1.3,1.17,1.3,56000
2009-03-12,1.23,1.28,1.2,1.27,15600
2009-03-13,1.25,1.31,1.24,1.29,22500
2009-03-16,1.33,1.33,1.25,1.29,9300
2009-03-17,1.27,1.31,1.27,1.31,11200
2009-03-18,1.32,1.35,1.31,1.35,3300
2009-03-19,1.43,1.47,1.37,1.37,17600
2009-03-20,1.35,1.35,1.35,1.35,2000
2009-03-23,1.4,1.4,1.4,1.4,11900
2009-03-24,1.39,1.6,1.38,1.43,63000
2009-03-25,1.46,1.5,1.46,1.5,21600
2009-03-26,1.52,1.52,1.52,1.52,200
2009-03-27,1.51,1.51,1.44,1.44,32600
2009-03-30,1.43,1.54,1.43,1.54,3800
2009-03-31,1.5,1.52,1.48,1.52,2800
2009-04-01,1.51,1.61,1.49,1.61,72800
2009-04-02,1.63,1.77,1.63,1.77,114500
2009-04-03,1.71,1.71,1.69,1.69,2000
2009-04-06,1.7,1.75,1.7,1.75,15400
2009-04-07,1.71,1.72,1.71,1.72,92400
2009-04-08,1.73,1.91,1.73,1.88,173200
2009-04-09,2.04,2.31,2.04,2.18,231500
2009-04-13,2.35,2.65,2.34,2.56,118900
2009-04-14,2.66,2.8,2.5,2.5,25500
2009-04-15,2.46,2.56,2.46,2.56,19300
2009-04-16,2.65,2.68,2.5,2.55,16100
2009-04-17,2.57,2.7,2.56,2.7,12500
2009-04-20,2.45,2.47,2.27,2.27,15600
2009-04-21,2.26,2.29,2.25,2.26,10000
2009-04-22,2.31,2.48,2.31,2.47,21400
2009-04-23,2.56,2.59,2.52,2.53,15200
2009-04-24,2.54,2.54,2.47,2.47,66100
2009-04-27,2.43,2.51,2.4,2.51,5500
2009-04-28,2.43,2.47,2.37,2.47,51000
2009-04-29,2.49,2.49,2.42,2.46,3700
2009-04-30,2.44,2.5,2.32,2.36,44600
2009-05-01,2.33,2.41,2.27,2.29,23900
2009-05-04,2.26,2.29,2.22,2.28,23100
2009-05-05,2.15,2.17,2.11,2.11,14700
