date,open,high,low,close,volume
2014-04-11,16.5,17,16.120001,17,4251100
2014-04-14,16.74,17.66,16.290001,16.67,390700
2014-04-15,16.66,16.85,16,16.24,209700
2014-04-16,16.17,16.450001,16.049999,16.309999,101300
2014-04-17,16.059999,16.285,16,16.02,139600
2014-04-21,15.85,16.549999,15.1,16.129999,158200
2014-04-22,16.700001,16.98,16.190001,16.82,171400
2014-04-23,16.75,17.25,16.34,17.110001,132700
2014-04-24,17,17.48,16.290001,17.139999,97200
2014-04-25,17.110001,18.450001,17.049999,17.870001,84800
2014-04-28,18.25,18.5,17.23,17.959999,80500
2014-04-29,18,18.469999,17.16,17.549999,67000
2014-04-30,17.5,18.219999,17.379999,17.66,50800
2014-05-01,17.25,18.08,17.25,17.59,83300
2014-05-02,17.389999,17.799999,17.049999,17.780001,51300
2014-05-05,17.530001,18,17.33,17.959999,44800
2014-05-06,18,18.176001,17.25,17.82,154700
2014-05-07,17.559999,18.370001,17.209999,17.969999,88300
2014-05-08,17.75,18.469999,17.57,17.84,77200
2014-05-09,17.41,18.389999,17.41,17.76,56200
2014-05-12,17.75,17.83,17.129999,17.73,27100
2014-05-13,17.75,18.25,17.65,17.84,130700
2014-05-14,18.26,18.26,16.540001,17.91,501800
2014-05-15,17.209999,18.129999,17.209999,17.959999,91400
2014-05-16,17.610001,18.07,17.610001,17.9,53800
2014-05-19,18.02,19.120001,17.9,18.469999,111000
2014-05-20,18.57,19.68,18.5,18.639999,128600
2014-05-21,18.860001,18.99,18.1,18.389999,103900
2014-05-22,18.25,18.82,18.07,18.610001,148000
2014-05-23,18.84,18.84,18.549999,18.65,39600
2014-05-27,18.82,19.34,18.719999,18.92,81400
2014-05-28,18.879999,19.190001,18.530001,18.540001,131400
2014-05-29,18.629999,19.478001,18.48,19.059999,108700
2014-05-30,19.059999,19.299999,18.83,19.030001,93500
2014-06-02,19.120001,19.299999,18.889999,19.209999,100600
2014-06-03,19.299999,19.82,19.299999,19.66,176900
2014-06-04,19.610001,20.610001,19.17,20.34,213600
2014-06-05,20.43,21,20.43,20.67,95900
2014-06-06,20.68,20.889999,20.132,20.549999,61000
2014-06-09,20.5,22.49,20.34,21.75,377700
2014-06-10,22.02,22.624001,21.610001,21.99,180400
2014-06-11,22.25,23.74,21.75,23.110001,211400
2014-06-12,23.389999,23.389999,21.879999,22.219999,222600
2014-06-13,22.120001,22.870001,21.690001,21.93,169700
2014-06-16,21.799999,22.459999,20.76,20.9,169200
2014-06-17,20.809999,21.058001,19.77,20.030001,359800
2014-06-18,20,21.049999,19.950001,20.68,250900
2014-06-19,20.299999,20.969999,20.278,20.76,138500
2014-06-20,20.700001,20.82,20.040001,20.49,1157500
2014-06-23,20.610001,21.525,20.24,20.92,270500
2014-06-24,20.799999,21.209999,20.700001,21.040001,171400
2014-06-25,20.92,22.02,20.65,21.93,229300
2014-06-26,21.85,22.07,21.379999,21.76,105600
2014-06-27,21.76,22.299999,20.639999,20.719999,2300300
2014-06-30,20.780001,22.040001,20.35,21.950001,231700
2014-07-01,21.969999,22.389999,21.326,22.16,132000
2014-07-02,22.139999,22.540001,21.459999,22.41,107400
2014-07-03,22.5,23,22.370001,22.5,67800
2014-07-07,22.41,22.74,21.76,21.92,278900
2014-07-08,21.799999,22.15,20.26,20.370001,220200
2014-07-09,20.389999,20.450001,19.76,20.200001,314800
2014-07-10,19.860001,20.26,19.370001,19.610001,213700
2014-07-11,19.6,20.33,19.6,20.200001,122900
2014-07-14,20.32,20.32,19.879999,20.209999,94000
2014-07-15,20.139999,20.344999,19.370001,19.549999,189800
2014-07-16,19.559999,20.049999,19.459999,19.74,153000
2014-07-17,19.76,20.02,19.370001,19.620001,102900
2014-07-18,19.57,20.200001,19.57,20.07,48600
2014-07-21,19.940001,20.24,19.620001,20.09,50300
2014-07-22,20.139999,20.48,19.6,19.809999,148300
2014-07-23,19.790001,20.25,19.629999,20.219999,95000
2014-07-24,20.24,20.26,19.65,19.940001,61100
2014-07-25,19.85,19.9,19.450001,19.76,87700
2014-07-28,19.719999,19.92,19.43,19.58,110500
2014-07-29,19.67,19.790001,19.360001,19.559999,76500
2014-07-30,19.620001,19.732,18.76,19.120001,112000
2014-07-31,18.950001,19.65,18.9,18.959999,114700
2014-08-01,19.01,19.219999,18.76,19.01,101200
2014-08-04,19.139999,19.219999,18.379999,18.610001,64100
2014-08-05,18.610001,18.879999,18.280001,18.450001,43300
2014-08-06,18.389999,18.766001,18,18.309999,97600
2014-08-07,18.25,18.690001,17.82,18.059999,185800
2014-08-08,18.049999,18.799999,18.030001,18.620001,82200
2014-08-11,18.75,19.059999,18.559999,18.99,95300
2014-08-12,18.93,19.08,18.110001,18.370001,82700
2014-08-13,18.34,19.41,18.26,18.889999,81800
2014-08-14,18.84,19.26,18.469999,18.879999,53400
2014-08-15,19.08,19.08,18.129999,18.52,43100
2014-08-18,18.58,19.395,18.530001,19.07,49600
2014-08-19,19.18,19.27,18.629999,19.08,22800
2014-08-20,19,19.1,18.690001,18.879999,37900
2014-08-21,18.940001,19.34,18.799999,19.18,48200
2014-08-22,19.26,19.299999,18.879999,19.030001,84400
2014-08-25,19.18,19.66,18.99,19.26,23200
2014-08-26,19.290001,19.617001,19.129999,19.4,35700
2014-08-27,19.440001,19.66,18.85,19,30800
2014-08-28,18.889999,19.190001,18.889999,19.07,26300
