date,open,high,low,close,volume
1989-07-13,0,3.375,3.375,3.375,5000
1989-07-14,0,3.375,3.375,3.375,17500
1989-07-17,3.375,3.375,3.375,3.375,0
1989-07-18,0,3.4,3.4,3.4,500
1989-07-19,3.4,3.4,3.4,3.4,0
1989-07-20,3.4,3.4,3.4,3.4,0
1989-07-21,0,3.45,3.45,3.45,1500
1989-07-24,3.45,3.45,3.45,3.45,0
1989-07-25,3.45,3.45,3.45,3.45,0
1989-07-26,3.45,3.45,3.45,3.45,0
1989-07-27,3.45,3.45,3.45,3.45,0
1989-07-28,3.45,3.45,3.45,3.45,0
1989-07-31,3.45,3.45,3.45,3.45,0
1989-08-01,3.45,3.45,3.45,3.45,0
1989-08-02,3.45,3.45,3.45,3.45,0
1989-08-03,3.45,3.45,3.45,3.45,0
1989-08-04,3.45,3.45,3.45,3.45,0
1989-08-07,0,3.6,3.6,3.6,2500
1989-08-08,3.6,3.6,3.6,3.6,0
1989-08-09,3.6,3.6,3.6,3.6,0
1989-08-10,0,3.6,3.6,3.6,5000
1989-08-11,0,3.6,3.6,3.6,7500
1989-08-14,0,3.6,3.55,3.55,3500
1989-08-15,0,3.525,3.525,3.525,3000
1989-08-16,0,3.6,3.6,3.6,5000
1989-08-17,0,3.5,3.5,3.5,1000
1989-08-18,3.5,3.5,3.5,3.5,0
1989-08-21,3.5,3.5,3.5,3.5,0
1989-08-22,0,3.45,3.45,3.45,2500
1989-08-23,0,3.4,3.4,3.4,3500
1989-08-24,0,3.35,3.35,3.35,5000
1989-08-25,0,3.375,3.375,3.375,4000
1989-08-28,0,3.425,3.425,3.425,3000
1989-08-29,3.425,3.425,3.425,3.425,0
1989-08-30,3.425,3.425,3.425,3.425,0
1989-08-31,0,3.375,3.375,3.375,5000
1989-09-01,3.375,3.375,3.375,3.375,0
1989-09-05,3.375,3.375,3.375,3.375,0
1989-09-06,3.375,3.375,3.375,3.375,0
1989-09-07,3.375,3.375,3.375,3.375,0
1989-09-08,3.375,3.375,3.375,3.375,0
1989-09-11,3.375,3.375,3.375,3.375,0
1989-09-12,3.375,3.375,3.375,3.375,0
1989-09-13,3.375,3.375,3.375,3.375,0
1989-09-14,3.375,3.375,3.375,3.375,0
1989-09-15,3.375,3.375,3.375,3.375,0
1989-09-18,3.375,3.375,3.375,3.375,0
1989-09-19,3.375,3.375,3.375,3.375,0
1989-09-20,3.375,3.375,3.375,3.375,0
1989-09-21,0,3.275,3.25,3.25,9000
1989-09-22,3.25,3.25,3.25,3.25,0
1989-09-25,0,3.4,3.4,3.4,500
1989-09-26,3.4,3.4,3.4,3.4,0
