date,open,high,low,close,volume
1973-02-21,1.765432,1.765432,1.765432,1.765432,18225
1973-02-22,1.753086,1.753086,1.753086,1.753086,8100
1973-02-23,1.746914,1.746914,1.746914,1.746914,18225
1973-02-26,1.734568,1.734568,1.734568,1.734568,14175
1973-02-27,1.722222,1.722222,1.722222,1.722222,58725
1973-02-28,1.685185,1.685185,1.685185,1.685185,74925
1973-03-01,1.691358,1.691358,1.691358,1.691358,78975
1973-03-02,1.679012,1.679012,1.679012,1.679012,26325
1973-03-05,1.62963,1.62963,1.62963,1.62963,87075
1973-03-06,1.660494,1.660494,1.660494,1.660494,26325
1973-03-07,1.685185,1.685185,1.685185,1.685185,54675
1973-03-08,1.666667,1.666667,1.666667,1.666667,30375
1973-03-09,1.654321,1.654321,1.654321,1.654321,6075
1973-03-12,1.660494,1.660494,1.660494,1.660494,16200
1973-03-13,1.654321,1.654321,1.654321,1.654321,24300
1973-03-14,1.685185,1.685185,1.685185,1.685185,24300
1973-03-15,1.697531,1.697531,1.697531,1.697531,10125
1973-03-16,1.679012,1.679012,1.679012,1.679012,8100
1973-03-19,1.666667,1.666667,1.666667,1.666667,36450
1973-03-20,1.666667,1.666667,1.666667,1.666667,26325
1973-03-21,1.641975,1.641975,1.641975,1.641975,18225
1973-03-22,1.641975,1.641975,1.641975,1.641975,6075
1973-03-23,1.648148,1.648148,1.648148,1.648148,22275
1973-03-26,1.660494,1.660494,1.660494,1.660494,28350
1973-03-27,1.660494,1.660494,1.660494,1.660494,22275
1973-03-28,1.691358,1.691358,1.691358,1.691358,32400
1973-03-29,1.802469,1.802469,1.802469,1.802469,131625
1973-03-30,1.790123,1.790123,1.790123,1.790123,32400
1973-04-02,1.746914,1.746914,1.746914,1.746914,14175
1973-04-03,1.722222,1.722222,1.722222,1.722222,20250
1973-04-04,1.740741,1.740741,1.740741,1.740741,10125
1973-04-05,1.722222,1.722222,1.722222,1.722222,14175
1973-04-06,1.716049,1.716049,1.716049,1.716049,30375
1973-04-09,1.753086,1.753086,1.753086,1.753086,30375
1973-04-10,1.753086,1.753086,1.753086,1.753086,42525
1973-04-11,1.740741,1.740741,1.740741,1.740741,8100
1973-04-12,1.753086,1.753086,1.753086,1.753086,4050
1973-04-13,1.740741,1.740741,1.740741,1.740741,18225
1973-04-16,1.740741,1.740741,1.740741,1.740741,14175
1973-04-17,1.740741,1.740741,1.740741,1.740741,12150
1973-04-18,1.753086,1.753086,1.753086,1.753086,18225
1973-04-19,1.814815,1.814815,1.814815,1.814815,30375
1973-04-23,1.746914,1.746914,1.746914,1.746914,58725
1973-04-24,1.709877,1.709877,1.709877,1.709877,34425
1973-04-25,1.728395,1.728395,1.728395,1.728395,18225
1973-04-26,1.722222,1.722222,1.722222,1.722222,6075
1973-04-27,1.685185,1.685185,1.685185,1.685185,18225
1973-04-30,1.709877,1.709877,1.709877,1.709877,22275
1973-05-01,1.703704,1.703704,1.703704,1.703704,38475
1973-05-02,1.716049,1.716049,1.716049,1.716049,56700
1973-05-03,0,1.783951,1.734568,1.783951,40500
1973-05-04,0,1.814815,1.790123,1.814815,46575
1973-05-07,0,1.82716,1.783951,1.783951,44550
1973-05-08,0,1.783951,1.777778,1.783951,20250
1973-05-09,0,1.839506,1.777778,1.802469,78975
1973-05-10,0,1.808642,1.802469,1.808642,8100
1973-05-11,0,1.814815,1.802469,1.802469,30375
1973-05-14,0,1.790123,1.765432,1.765432,38475
1973-05-15,0,1.753086,1.728395,1.728395,38475
1973-05-16,0,1.759259,1.740741,1.759259,8100
1973-05-17,0,1.753086,1.734568,1.746914,22275
1973-05-18,0,1.746914,1.703704,1.728395,58725
1973-05-21,0,1.716049,1.679012,1.679012,68850
1973-05-22,0,1.67284,1.660494,1.67284,18225
1973-05-23,0,1.666667,1.648148,1.660494,28350
1973-05-24,0,1.679012,1.660494,1.679012,12150
1973-05-25,0,1.67284,1.648148,1.666667,38475
1973-05-29,0,1.666667,1.648148,1.648148,36450
1973-05-30,0,1.641975,1.62963,1.62963,34425
1973-05-31,0,1.648148,1.62963,1.635802,28350
1973-06-01,0,1.62963,1.598765,1.598765,46575
1973-06-04,0,1.58642,1.567901,1.567901,34425
1973-06-05,0,1.623457,1.580247,1.617284,28350
1973-06-06,0,1.641975,1.623457,1.623457,24300
1973-06-07,0,1.635802,1.617284,1.617284,38475
1973-06-08,0,1.648148,1.623457,1.623457,20250
1973-06-11,0,1.617284,1.604938,1.604938,4050
1973-06-12,0,1.611111,1.598765,1.604938,20250
1973-06-13,0,1.648148,1.604938,1.62963,40500
1973-06-14,0,1.62963,1.617284,1.617284,16200
1973-06-15,0,1.604938,1.580247,1.580247,20250
1973-06-18,0,1.58642,1.58642,1.58642,4050
1973-06-19,0,1.598765,1.567901,1.580247,26325
1973-06-20,0,1.58642,1.574074,1.574074,26325
1973-06-21,0,1.574074,1.555556,1.555556,34425
1973-06-22,0,1.58642,1.561728,1.567901,28350
1973-06-25,0,1.567901,1.54321,1.567901,34425
1973-06-26,0,1.561728,1.537037,1.537037,22275
1973-06-27,0,1.537037,1.524691,1.537037,14175
1973-06-28,0,1.537037,1.530864,1.530864,16200
1973-06-29,0,1.537037,1.537037,1.537037,6075
1973-07-02,0,1.537037,1.530864,1.530864,14175
1973-07-03,0,1.530864,1.518519,1.518519,12150
