date,open,high,low,close,volume
1994-04-12,4.666667,4.791667,4.666667,4.708333,5143200
1994-04-13,4.75,4.75,4.666667,4.666667,1094100
1994-04-14,4.666667,4.708333,4.666667,4.666667,204600
1994-04-15,4.666667,4.708333,4.666667,4.708333,483900
1994-04-18,4.666667,4.708333,4.666667,4.666667,608700
1994-04-19,4.666667,4.708333,4.5,4.583333,939600
1994-04-20,4.541667,4.541667,4.333333,4.333333,221100
1994-04-21,4.25,4.291667,4.208333,4.25,40500
1994-04-22,4.166667,4.166667,4.083333,4.083333,42000
1994-04-25,4.125,4.125,4.083333,4.083333,34500
1994-04-26,4.166667,4.208333,4.125,4.208333,21000
1994-04-28,4.25,4.291667,4.208333,4.291667,24000
1994-04-29,4.291667,4.291667,4.208333,4.291667,149100
1994-05-02,4.333333,4.458333,4.291667,4.458333,62400
1994-05-03,4.458333,4.458333,4.416667,4.416667,11400
1994-05-04,4.416667,4.416667,4.333333,4.375,5700
1994-05-05,4.375,4.375,4.333333,4.375,188400
1994-05-06,4.291667,4.291667,4.25,4.291667,9900
1994-05-09,4.333333,4.5,4.333333,4.333333,130200
1994-05-10,4.333333,4.375,4.25,4.375,106800
1994-05-11,4.416667,4.416667,4.375,4.375,13200
1994-05-12,4.375,4.416667,4.375,4.416667,184200
1994-05-13,4.416667,4.458333,4.416667,4.416667,5400
1994-05-16,4.375,4.375,4.291667,4.291667,463200
1994-05-17,4.25,4.25,4.208333,4.208333,108300
1994-05-18,4.166667,4.166667,4.125,4.125,87900
1994-05-19,4.125,4.125,4.083333,4.083333,36300
1994-05-20,4.083333,4.083333,3.916667,4,99600
1994-05-23,4,4,3.958333,3.958333,66600
1994-05-24,4,4,3.958333,4,134100
1994-05-25,3.916667,3.916667,3.625,3.666667,138000
1994-05-26,3.708333,3.916667,3.666667,3.708333,635400
1994-05-27,3.708333,3.708333,3.25,3.541667,255300
1994-05-31,3.541667,3.541667,3.5,3.5,178500
1994-06-01,3.416667,3.416667,3.166667,3.416667,1741200
1994-06-02,3.458333,3.625,3.458333,3.583333,128400
1994-06-03,3.583333,3.583333,3.541667,3.583333,42000
1994-06-06,3.625,3.916667,3.625,3.875,471900
1994-06-07,3.916667,3.916667,3.75,3.791667,232500
1994-06-08,3.791667,3.791667,3.708333,3.75,143700
1994-06-09,3.75,3.75,3.625,3.666667,265800
1994-06-10,3.666667,3.833333,3.666667,3.833333,195600
1994-06-13,3.791667,3.791667,3.708333,3.75,146700
1994-06-14,3.708333,3.708333,3.625,3.625,191400
1994-06-15,3.666667,3.791667,3.666667,3.791667,248400
1994-06-16,3.833333,3.916667,3.791667,3.916667,72000
1994-06-17,3.958333,3.958333,3.916667,3.916667,9600
1994-06-20,3.916667,4,3.875,4,238200
1994-06-21,4.041667,4.083333,4,4.041667,178800
1994-06-22,4.083333,4.208333,4.041667,4.166667,103200
1994-06-23,4.166667,4.208333,4.083333,4.083333,196200
1994-06-24,4.083333,4.125,3.875,3.916667,165000
1994-06-27,3.916667,3.958333,3.916667,3.958333,27900
1994-06-28,3.958333,3.958333,3.916667,3.958333,40200
1994-06-29,3.958333,3.958333,3.916667,3.958333,22500
1994-06-30,3.916667,3.958333,3.875,3.958333,92100
1994-07-01,3.916667,3.916667,3.916667,3.916667,7200
1994-07-05,3.875,3.875,3.833333,3.833333,36300
1994-07-06,3.833333,3.916667,3.833333,3.916667,107400
1994-07-07,3.916667,3.916667,3.875,3.916667,64200
1994-07-08,3.916667,3.958333,3.916667,3.958333,238800
1994-07-11,3.916667,4,3.916667,4,109800
1994-07-12,4.041667,4.166667,4.041667,4.125,55200
1994-07-13,4.166667,4.25,4.166667,4.208333,66300
1994-07-14,4.208333,4.208333,4.166667,4.166667,13800
1994-07-15,4.208333,4.208333,4.041667,4.083333,65700
1994-07-18,4.083333,4.083333,4.041667,4.083333,37500
1994-07-19,4.041667,4.083333,4,4,157800
1994-07-20,4,4.041667,4,4.041667,69300
1994-07-21,4.041667,4.208333,4.041667,4.166667,46200
1994-07-22,4.166667,4.166667,4.041667,4.041667,59100
1994-07-25,4.041667,4.041667,3.958333,3.958333,201000
1994-07-26,3.958333,4,3.958333,4,114000
1994-07-27,4,4,3.916667,3.916667,10800
1994-07-28,4,4,4,4,31200
1994-07-29,3.958333,3.958333,3.916667,3.958333,17700
1994-08-01,3.916667,3.916667,3.916667,3.916667,100200
1994-08-02,4,4,3.958333,4,106800
1994-08-03,4,4,3.875,3.958333,23700
1994-08-04,3.958333,4,3.916667,3.958333,96600
1994-08-05,3.916667,3.958333,3.916667,3.958333,54300
1994-08-08,3.916667,3.916667,3.833333,3.833333,46200
1994-08-09,3.833333,3.833333,3.833333,3.833333,108900
1994-08-10,3.791667,3.833333,3.791667,3.791667,100200
1994-08-11,3.791667,3.833333,3.791667,3.791667,137100
1994-08-12,3.833333,3.875,3.75,3.75,152700
1994-08-15,3.75,3.791667,3.75,3.791667,141900
1994-08-16,3.791667,3.791667,3.708333,3.75,115200
1994-08-17,3.708333,3.708333,3.5,3.5,681900
1994-08-18,3.5,3.583333,3.5,3.583333,536100
1994-08-19,3.625,3.666667,3.583333,3.583333,437400
1994-08-22,3.583333,3.666667,3.583333,3.666667,285300
1994-08-23,3.625,3.625,3.458333,3.541667,338100
1994-08-24,3.541667,3.541667,3.416667,3.5,1080000
1994-08-25,3.5,3.583333,3.5,3.583333,33000
1994-08-26,3.583333,3.625,3.541667,3.625,65400
1994-08-29,3.666667,3.666667,3.583333,3.625,128700
1994-08-30,3.583333,3.666667,3.583333,3.625,154800
1994-08-31,3.666667,3.833333,3.666667,3.791667,379200
1994-09-01,3.791667,3.833333,3.791667,3.791667,301500
1994-09-02,3.791667,3.833333,3.791667,3.833333,4800
1994-09-06,3.833333,3.833333,3.791667,3.791667,57900
1994-09-07,3.833333,3.875,3.833333,3.875,27600
1994-09-08,3.833333,3.916667,3.833333,3.916667,33600
1994-09-09,3.916667,4.041667,3.875,4,196500
1994-09-12,4.041667,4.166667,4.041667,4.125,77700
1994-09-13,4.125,4.125,4.083333,4.083333,31500
1994-09-14,4.166667,4.166667,4.041667,4.083333,47400
1994-09-15,4.125,4.166667,4.125,4.166667,45000
