date,open,high,low,close,volume
1999-09-15,8.644065,8.739055,8.549075,8.667813,2293406
1999-09-16,8.715307,8.739055,8.59657,8.667813,464261
1999-09-17,8.715307,8.881539,8.667813,8.768739,847723
1999-09-20,8.762802,9.024024,8.739055,9.000277,446890
1999-09-21,9.000277,9.000277,8.78655,8.881539,24061549
1999-09-22,8.929034,8.929034,8.810297,8.881539,669546
1999-09-23,8.905287,8.976529,8.834045,8.881539,696654
1999-09-24,8.78655,8.881539,8.762802,8.857792,503739
1999-09-27,8.929034,8.976529,8.929034,8.952782,295295
1999-09-28,9.000277,9.095266,8.881539,9.000277,762714
1999-09-29,8.976529,9.214003,8.976529,9.095266,501107
1999-09-30,9.119014,9.261498,9.071519,9.166509,848776
1999-10-01,9.119014,9.119014,8.881539,9.119014,305296
1999-10-04,9.119014,9.142761,8.976529,9.000277,322140
1999-10-05,8.976529,9.000277,8.762802,8.834045,262660
1999-10-06,8.810297,9.119014,8.810297,9.119014,264765
1999-10-07,9.142761,9.308993,9.119014,9.119014,595854
1999-10-08,9.166509,9.237751,9.047771,9.142761,1125122
1999-10-11,9.166509,9.237751,9.119014,9.190256,441364
1999-10-12,9.190256,9.190256,8.905287,8.905287,258449
1999-10-13,8.834045,8.881539,8.501581,8.501581,844039
1999-10-14,8.501581,8.715307,8.216611,8.240359,918520
1999-10-15,8.074127,8.074127,7.646673,7.646673,1245398
1999-10-18,7.599178,7.694168,7.314209,7.456694,1690446
1999-10-19,7.717915,7.931642,7.646673,7.812905,1129069
1999-10-20,8.169116,8.216611,7.95539,8.002884,675336
1999-10-21,7.907895,8.050379,7.789158,7.836652,173966
1999-10-22,7.907895,8.121622,7.907895,8.121622,62902
1999-10-25,8.145369,8.264106,7.979137,8.192864,243711
1999-10-26,8.216611,8.216611,7.907895,7.907895,282399
1999-10-27,7.717915,7.979137,7.717915,7.931642,357933
1999-10-28,8.026632,8.359096,8.026632,8.169116,969315
1999-10-29,8.264106,8.549075,8.216611,8.549075,2051274
1999-11-01,8.644065,8.834045,8.549075,8.69156,447680
1999-11-02,8.739055,9.071519,8.739055,9.071519,145016
1999-11-03,9.024024,9.166509,8.976529,9.071519,1755453
1999-11-04,9.166509,9.237751,8.881539,9.024024,1373043
1999-11-05,9.119014,9.166509,8.881539,8.976529,726131
1999-11-08,8.929034,9.119014,8.929034,9.024024,298453
1999-11-09,9.024024,9.047771,8.905287,9.000277,311349
1999-11-10,9.119014,9.356488,9.000277,9.356488,482157
1999-11-11,9.451478,9.688952,9.451478,9.688952,964052
1999-11-12,9.736447,9.783942,9.498973,9.593962,728763
1999-11-15,9.665205,9.736447,9.498973,9.593962,981422
1999-11-16,9.641457,9.641457,9.285246,9.498973,1243819
1999-11-17,9.403983,9.61771,9.403983,9.498973,868515
1999-11-18,9.641457,9.641457,9.356488,9.451478,1332513
1999-11-19,9.475225,9.498973,9.190256,9.403983,650597
1999-11-22,9.498973,9.498973,8.78655,8.78655,781663
1999-11-23,8.69156,9.047771,8.69156,8.929034,1294877
1999-11-24,8.929034,9.308993,8.929034,9.285246,589274
1999-11-26,9.688952,9.688952,9.42773,9.546468,489527
1999-11-29,9.546468,9.641457,9.403983,9.403983,750607
1999-11-30,9.403983,9.403983,9.190256,9.332741,1030638
1999-12-01,9.308993,9.451478,9.214003,9.403983,1790720
1999-12-02,9.42773,9.641457,9.403983,9.593962,1157230
1999-12-03,9.688952,9.926426,9.641457,9.783942,1627281
1999-12-06,9.736447,9.926426,9.736447,9.878932,434521
1999-12-07,9.902679,9.902679,9.546468,9.7127,743765
1999-12-08,9.61771,9.878932,9.498973,9.878932,1971003
1999-12-09,10.163901,10.163901,9.546468,9.665205,2239716
1999-12-10,9.736447,9.878932,9.498973,9.878932,1634124
1999-12-13,9.878932,9.950174,9.641457,9.855184,1242766
1999-12-14,9.878932,9.878932,9.61771,9.61771,519267
1999-12-15,9.61771,9.760194,9.546468,9.760194,454523
1999-12-16,9.760194,10.163901,9.736447,10.092658,575589
1999-12-17,10.163901,10.496365,10.163901,10.306385,710603
1999-12-20,10.401375,10.401375,10.068911,10.282638,513740
1999-12-21,10.25889,10.35388,10.163901,10.306385,655334
1999-12-22,10.25889,10.44887,10.25889,10.330133,422151
1999-12-23,10.282638,10.401375,10.25889,10.401375,186073
1999-12-27,10.35388,10.425122,10.163901,10.25889,156070
1999-12-28,10.211396,10.496365,10.116406,10.44887,266871
1999-12-29,10.35388,10.591355,10.35388,10.472617,389779
1999-12-30,10.472617,10.591355,10.44887,10.591355,111328
1999-12-31,10.638849,10.686344,10.591355,10.591355,21844
2000-01-03,10.805081,10.923819,10.330133,10.401375,631121
2000-01-04,10.35388,10.35388,9.61771,9.61771,1800458
2000-01-05,9.403983,9.736447,9.356488,9.546468,1664917
2000-01-06,9.498973,9.736447,9.42773,9.475225,1063799
2000-01-07,9.451478,9.641457,9.451478,9.641457,3669871
2000-01-10,9.831437,9.878932,9.641457,9.855184,1599647
2000-01-11,9.878932,9.902679,9.546468,9.593962,1119068
2000-01-12,9.52272,9.641457,9.451478,9.52272,481894
2000-01-13,9.52272,9.878932,9.52272,9.641457,1107488
2000-01-14,9.783942,9.926426,9.7127,9.878932,1119332
2000-01-18,9.973921,10.021416,9.783942,9.878932,603486
2000-01-19,9.878932,9.878932,9.52272,9.570215,1048534
2000-01-20,9.61771,9.61771,9.119014,9.142761,1947842
2000-01-21,9.142761,9.261498,8.857792,8.881539,1080117
2000-01-24,9.071519,9.119014,8.501581,8.501581,1857306
2000-01-25,8.59657,8.78655,8.549075,8.762802,1204604
2000-01-26,8.952782,9.071519,8.739055,9.024024,771926
2000-01-27,9.024024,9.166509,8.69156,8.69156,994055
2000-01-28,8.739055,8.739055,8.311601,8.406591,954840
