date,open,high,low,close,volume
1973-02-21,0,1.135417,1.125,1.125,4800
1973-02-22,0,1.125,1.067708,1.104167,72000
1973-02-23,0,1.09375,1.09375,1.09375,4800
1973-02-26,0,1.114583,1.088542,1.09375,50400
1973-02-27,0,1.09375,1.088542,1.09375,7200
1973-02-28,0,1.088542,1.078125,1.083333,21600
1973-03-01,0,1.09375,1.083333,1.083333,50400
1973-03-02,0,1.09375,1.078125,1.083333,24000
1973-03-05,0,1.098958,1.078125,1.09375,38400
1973-03-06,0,1.09375,1.088542,1.09375,9600
1973-03-07,0,1.104167,1.083333,1.09375,57600
1973-03-08,0,1.09375,1.083333,1.09375,67200
1973-03-09,0,1.114583,1.098958,1.104167,62400
1973-03-12,0,1.104167,1.098958,1.104167,43200
1973-03-13,0,1.109375,1.09375,1.09375,67200
1973-03-14,0,1.109375,1.09375,1.114583,36000
1973-03-15,0,1.119792,1.098958,1.125,57600
1973-03-16,0,1.166667,1.125,1.140625,110400
1973-03-19,0,1.140625,1.125,1.125,26400
1973-03-20,0,1.109375,1.104167,1.104167,7200
1973-03-21,0,1.104167,1.09375,1.09375,26400
1973-03-22,0,1.098958,1.072917,1.072917,134400
1973-03-23,0,1.09375,1.0625,1.0625,52800
1973-03-26,0,1.057292,1.046875,1.0625,9600
1973-03-27,0,1.067708,1.067708,1.067708,9600
1973-03-28,0,1.104167,1.067708,1.104167,48000
1973-03-29,0,1.125,1.109375,1.109375,50400
1973-03-30,0,1.109375,1.109375,1.109375,12000
1973-04-02,0,1.109375,1.104167,1.104167,31200
1973-04-03,0,1.135417,1.104167,1.135417,40800
1973-04-04,0,1.161458,1.135417,1.166667,33600
1973-04-05,0,1.161458,1.15625,1.15625,571200
1973-04-06,0,1.166667,1.15625,1.15625,36000
1973-04-09,0,1.151042,1.140625,1.15625,4800
1973-04-10,0,1.140625,1.109375,1.109375,28800
1973-04-11,0,1.125,1.109375,1.109375,24000
1973-04-12,0,1.114583,1.098958,1.098958,43200
1973-04-13,0,1.098958,1.09375,1.098958,9600
1973-04-16,0,1.119792,1.09375,1.119792,14400
1973-04-17,0,1.119792,1.09375,1.09375,50400
1973-04-18,0,1.098958,1.088542,1.09375,96000
1973-04-19,0,1.145833,1.098958,1.125,88800
1973-04-23,0,1.145833,1.104167,1.119792,36000
1973-04-24,0,1.135417,1.125,1.125,14400
1973-04-25,0,1.114583,1.104167,1.104167,19200
1973-04-26,0,1.104167,1.098958,1.098958,7200
1973-04-27,0,1.125,1.09375,1.09375,33600
1973-04-30,0,1.09375,1.083333,1.083333,28800
1973-05-01,0,1.09375,1.088542,1.088542,7200
1973-05-02,0,1.088542,1.083333,1.083333,64800
1973-05-03,0,1.09375,1.083333,1.09375,45600
1973-05-04,0,1.09375,1.09375,1.09375,36000
1973-05-07,0,1.09375,1.09375,1.09375,19200
1973-05-08,0,1.09375,1.09375,1.09375,12000
1973-05-09,0,1.09375,1.09375,1.09375,4800
1973-05-10,0,1.09375,1.09375,1.09375,2400
1973-05-11,0,1.083333,1.083333,1.083333,16800
1973-05-14,0,1.083333,1.072917,1.072917,26400
1973-05-15,0,1.083333,1.072917,1.072917,12000
1973-05-16,0,1.072917,1.072917,1.072917,9600
1973-05-17,0,1.125,1.072917,1.125,57600
1973-05-18,0,1.09375,1.072917,1.072917,50400
1973-05-21,0,1.072917,1.041667,1.041667,88800
1973-05-22,0,1.052083,1.03125,1.041667,93600
1973-05-23,0,1.052083,1.041667,1.052083,26400
1973-05-24,0,1.052083,1.052083,1.052083,2400
1973-05-25,0,1.0625,1.0625,1.0625,2400
1973-05-29,0,1.083333,1.072917,1.083333,12000
1973-05-30,0,1.072917,1.0625,1.072917,24000
1973-05-31,0,1.0625,1.052083,1.052083,14400
1973-06-01,0,1.052083,1.041667,1.041667,16800
1973-06-04,0,1.03125,1.010417,1.010417,16800
1973-06-05,0,1.010417,1.010417,1.010417,2400
1973-06-06,0,1.03125,1.020833,1.03125,14400
1973-06-07,0,1.03125,1.020833,1.020833,16800
1973-06-08,0,1.020833,1.020833,1.020833,4800
