date,open,high,low,close,volume
1994-08-31,40,40,38,38,11125
1994-09-01,37,40,36,36,3850
1994-09-02,36,39,36,39,1725
1994-09-06,36,39,36,36,625
1994-09-07,36,39,36,38,5275
1994-09-08,36,38,36,38,6100
1994-09-09,36,39,36,38,7200
1994-09-12,36,38,36,38,2450
1994-09-13,36,36,36,36,1025
1994-09-14,36,38,36,38,4675
1994-09-15,34,35,32,35,5350
1994-09-16,34,35,34,34,6250
1994-09-19,35,35,34,34,11600
1994-09-20,34,36,33,34,19775
1994-09-21,33,36,33,33,33725
1994-09-22,33,36,33,36,3225
1994-09-23,33,36,33,33,1675
1994-09-26,33,33,33,33,525
1994-09-27,33,36,33,33,250
1994-09-28,36,36,33,33,2325
1994-09-29,36,36,33,36,6350
1994-09-30,33,36,33,36,15300
1994-10-03,33.5,34.5,33,33,9425
1994-10-04,33,34.5,33,34.5,200
1994-10-05,33,33,33,33,2875
1994-10-06,34,34,32,32,2550
1994-10-07,32,34,32,32,1600
1994-10-10,32,34,32,33,750
1994-10-11,32.5,32.5,32,32,5650
1994-10-12,32,34,32,32,1025
1994-10-13,32,33,32,32,5150
1994-10-14,32,34,32,32,17025
1994-10-17,32,34,32,32,6500
1994-10-18,31,33,31,33,2225
1994-10-19,31,33,31,33,7500
1994-10-20,31,33,31,33,2175
1994-10-21,31,33,31,31,18600
1994-10-24,33,33,31,31.5,1950
1994-10-25,31,33,31,32,11400
1994-10-26,31,31,31,31,350
1994-10-27,32,32,30,30,1425
1994-10-28,30,30.5,29,29,9575
1994-10-31,29,31,29,29,2850
1994-11-01,29,29,29,29,100
1994-11-02,29,31,29,31,19475
1994-11-03,31,32,29,30,11100
1994-11-04,30,33,30,30,1600
1994-11-07,30,33,30,32,1375
1994-11-08,33,33,30,33,3075
1994-11-09,30,33,30,33,1825
1994-11-10,33,33,33,33,0
1994-11-11,31,33,31,31.5,1775
1994-11-14,31,33,31,32,225
1994-11-15,31,31,31,31,300
1994-11-16,30,33,28,29,14675
1994-11-17,28,28,24,27,6675
1994-11-18,27,27,24,26,1525
1994-11-21,27,27,24,26,525
1994-11-22,24,25,24,24,7400
1994-11-23,23,25,23,25,16950
1994-11-25,23,25,23,25,1075
1994-11-28,25,25,22,24,1875
1994-11-29,21.5,24,21,22,3825
1994-11-30,22,22.5,20,22.5,6050
1994-12-01,22.5,22.5,20,22,2350
1994-12-02,22,22,20,22,13750
1994-12-05,23,23,21,21,1300
1994-12-06,21,22,21,22,1525
1994-12-07,23,23,21,22,1650
1994-12-08,21,21,21,21,825
1994-12-09,21,23,21,23,1200
1994-12-12,23,23,21.5,23,725
1994-12-13,23,23,22,22,1375
1994-12-14,23,26,22,26,3575
1994-12-15,23,26,23,25,1025
1994-12-16,26,26,24,24,2050
1994-12-19,26,26,24,26,23775
1994-12-20,24,27,24,26,28325
1994-12-21,24,24,24,24,275
1994-12-22,26,26,26,26,175
1994-12-23,24,25,24,24.5,1025
1994-12-27,26,26,24,24,325
1994-12-28,26,26,24,26,1350
1994-12-29,24,26,24,26,1925
1994-12-30,26,26,24,24,1325
1995-01-03,24,24.5,24,24,625
1995-01-04,23,24,22.25,23,1375
1995-01-05,22,24,22,24,875
1995-01-06,22,23,22,23,1500
1995-01-09,22,23,22,22,225
1995-01-10,22.25,22.5,22.25,22.5,300
1995-01-11,22.5,22.5,22.5,22.5,0
1995-01-12,24,24,24,24,200
1995-01-13,24,24,22,22.5,1950
1995-01-16,24,24,22.75,22.75,800
1995-01-17,22.75,22.75,22.75,22.75,0
1995-01-18,24,24,23,23,900
1995-01-19,22,22,22,22,500
1995-01-20,24,27,24,27,5125
1995-01-23,27,28,25,27,9125
1995-01-24,27,28,25,28,700
1995-01-25,25.5,25.5,25,25,175
1995-01-26,25,25,25,25,0
1995-01-27,27.5,28,27.5,28,450
1995-01-30,28,28,25,28,1375
1995-01-31,25.25,28,25.25,28,775
1995-02-01,26.5,26.5,25,25,15175
1995-02-02,25,27,25,27,12575
1995-02-03,27,27,26,26,50
1995-02-06,25,25.5,24.5,24.5,3175
1995-02-07,24,26,24,24,1450
1995-02-08,24,26,24,24.75,2500
1995-02-09,24.75,24.75,24.75,24.75,0
1995-02-10,24,24,24,24,75
1995-02-13,26,26,24,25,825
1995-02-14,26,26,24,24,14325
1995-02-15,24,25.5,24,25.5,3650
1995-02-16,24,27,24,24.5,1250
1995-02-17,24.5,26.5,24.5,26.5,400
1995-02-21,24,24.5,24,24,275
1995-02-22,24,24,24,24,25
1995-02-23,24,26.5,24,24,625
1995-02-24,24,24,24,24,600
1995-02-27,24,24.5,23,24.5,2250
1995-02-28,24.5,24.5,20,20,8225
1995-03-01,20,23,20,22,2050
1995-03-02,22,22,21,21,1475
1995-03-03,21,22,21,21,2500
1995-03-06,21,21,19,19.5,4525
1995-03-07,19,21.5,19,19,4225
1995-03-08,19,21,19,21,375
1995-03-09,21,21,21,21,0
1995-03-10,19,19,19,19,250
1995-03-13,19,19,19,19,3250
1995-03-14,19,21,18,19,14750
1995-03-15,21,21,19,19.5,3725
1995-03-16,19,20,19,20,1425
1995-03-17,20,24,20,22.5,11875
1995-03-20,24,24,22,22,2875
1995-03-21,23,24,23,24,1800
1995-03-22,24,24.5,23,24,8400
1995-03-23,26,26,24,24,1450
1995-03-24,24,26,23,23.5,2700
1995-03-27,25,25,24,24,1200
1995-03-28,25,25,23.5,24,2150
1995-03-29,23,24,23,23,900
1995-03-30,21,24,21,24,575
1995-03-31,21,21,21,21,250
1995-04-03,24,24,21,22,425
1995-04-04,24,24,24,24,125
1995-04-05,24,24,22.5,22.5,625
1995-04-06,24,24,22.5,22.5,1000
1995-04-07,21,23.5,21,21,1250
1995-04-10,23.5,23.5,23.5,23.5,50
1995-04-11,24,24,24,24,50
1995-04-12,23,23,21,21.75,475
1995-04-13,21,21,21,21,25
1995-04-17,21,21,21,21,250
1995-04-18,24,24,21,21,500
1995-04-19,21,22,20,20,2950
1995-04-20,20,20,20,20,0
1995-04-21,22,23,22,23,3425
1995-04-24,22,24,22,22,5275
1995-04-25,23,23,22,22,1325
1995-04-26,22,22,22,22,0
1995-04-27,24,24,22,22,775
1995-04-28,22,22,22,22,475
1995-05-01,22,22.25,22,22.25,2025
1995-05-02,22,23,22,22,1350
1995-05-03,22,22.5,21,22,4300
1995-05-04,21,22,21,21,1625
1995-05-05,21,22,21,21,3050
1995-05-08,21,21,21,21,1625
1995-05-09,21,21,21,21,25
1995-05-10,21,21,19,20.5,4650
1995-05-11,22,22,22,22,50
1995-05-12,22,22,21,21,300
1995-05-15,21,21,21,21,200
1995-05-16,21,21,21,21,250
1995-05-17,21,22,21,21,1950
1995-05-18,21,21,21,21,25
1995-05-19,21,22,19,21.5,2775
1995-05-22,22,22,21,21,1075
1995-05-23,22,22,21,21,2175
1995-05-24,22,22,22,22,1000
1995-05-25,21,22,21,22,275
1995-05-26,20,21,20,21,2275
1995-05-30,21,21,18.75,18.75,37000
1995-05-31,19,21,19,19,700
1995-06-01,19,19,19,19,400
1995-06-02,19,20,18,18,3950
1995-06-05,18,18,18,18,0
1995-06-06,18,19,18,18.5,2950
1995-06-07,18,20,18,18,3025
1995-06-08,18,18,18,18,250
1995-06-09,18,20,18,18,900
1995-06-12,20,20,18,18,325
1995-06-13,18,18,18,18,1250
1995-06-14,20,20,18,18,150
1995-06-15,18,18,18,18,75
1995-06-16,18,18,18,18,0
1995-06-19,18,20,18,20,275
1995-06-20,20,20,18,19,15625
1995-06-21,18,20,18,20,2125
1995-06-22,20,20,18,20,2750
1995-06-23,18,20,18,18.5,2675
1995-06-26,20,20,20,20,375
1995-06-27,20,20,18,20,325
1995-06-28,20,20,18,18,250
1995-06-29,18,18,18,18,0
1995-06-30,20,20,18.5,18.5,400
1995-07-03,18.5,18.5,18.5,18.5,0
1995-07-05,20,20,20,20,250
1995-07-06,18,18,18,18,175
1995-07-07,20,26,19,25.25,45475
1995-07-10,32,32,28,29,57800
1995-07-11,29,29,27,29,11150
1995-07-12,29,29,26,28.5,5275
1995-07-13,28,29,27,28,6800
1995-07-14,29,29,26,29,1500
1995-07-17,29,29,26,26,2100
1995-07-18,26,29,26,27.5,2500
1995-07-19,27,27,26,26,3100
1995-07-20,26,28,26,26.5,1550
1995-07-21,27,27,26,26.5,2625
1995-07-24,27,27,24,27,2975
1995-07-25,26,26,24.5,24.5,275
1995-07-26,24,25.5,24,24.25,1400
1995-07-27,24,25.5,24,24,2600
1995-07-28,24,24,24,24,375
1995-07-31,24,26,24,26,525
1995-08-01,28,30,25,28,7550
1995-08-02,28,28,25,25,7025
1995-08-03,26,28,24,28,7800
1995-08-04,26.5,27.5,26,26,1275
1995-08-07,28,28,26,28,850
1995-08-08,27,27,27,27,950
1995-08-09,28,28,27,27,2350
1995-08-10,27,28,27,27,700
1995-08-11,26.5,26.5,26.5,26.5,575
1995-08-14,28,28,26.5,26.5,475
1995-08-15,26.5,27,26.5,27,475
1995-08-16,27,28.5,27,28,4650
1995-08-17,28.5,28.5,27,27,16575
1995-08-18,28,28,27.5,28,2775
1995-08-21,27,28.5,27,28,5175
1995-08-22,27,28.5,26.5,27.5,4550
1995-08-23,27,27.5,26,26.5,4900
1995-08-24,27.5,27.5,26.5,26.5,150
1995-08-25,26.5,27.5,26.5,27.5,900
1995-08-28,27.5,27.5,26,26,1650
1995-08-29,26,26,26,26,1350
1995-08-30,25,25,25,25,625
1995-08-31,27,27.5,25,27.5,1025
1995-09-01,25.5,27.5,25.5,25.5,850
1995-09-05,27.5,28,26,27.5,8025
1995-09-06,27,28,26,26,11275
1995-09-07,27,27,26,27,5750
1995-09-08,27,27,26,26,1725
1995-09-11,27,27,25.5,27,2925
1995-09-12,27,27.5,26,27,7675
1995-09-13,27.5,27.5,27.5,27.5,25
1995-09-14,27.5,27.5,26,27,3900
1995-09-15,25,26.5,25,25,1725
1995-09-18,25,26.5,25,25,1350
1995-09-19,25,25,25,25,50
1995-09-20,25,26.5,25,26.5,900
1995-09-21,25,25,25,25,75
1995-09-22,26.5,26.5,25,26.5,375
1995-09-25,25,26.5,25,25.5,600
1995-09-26,26.5,26.5,24,24,2700
1995-09-27,23,24,23,23,4600
1995-09-28,25,25,25,25,100
1995-09-29,23,24,22,23,4525
1995-10-02,22,24,22,22,1575
1995-10-03,24,24,22,24,3450
1995-10-04,21,21,21,21,950
1995-10-05,21,24,21,23.75,3425
1995-10-06,22,25,22,25,2425
1995-10-09,22,25,22,22.25,1925
1995-10-10,22,24,22,22,375
1995-10-11,22,23.75,22,22,1250
1995-10-12,22,22,22,22,0
1995-10-13,22,25,22,22,700
1995-10-16,24,25,23,25,11100
1995-10-17,25,25,23.5,24,1300
1995-10-18,23.5,24,23.5,24,1075
1995-10-19,23,24,23,23,2400
1995-10-20,23,23.5,21,21,1475
1995-10-23,21,21,21,21,1125
1995-10-24,21,22,21,21,2750
1995-10-25,19.5,19.5,19.5,19.5,400
1995-10-26,20,20,20,20,325
1995-10-27,22,22,22,22,100
1995-10-30,19,20,19,19,2500
1995-10-31,20,20,18,18,1700
1995-11-01,18,20,18,19.5,2225
1995-11-02,20,20,20,20,125
1995-11-03,18,18,18,18,500
1995-11-06,18,21,18,21,5125
1995-11-07,19,21,19,19,825
1995-11-08,18,21,18,21,4875
1995-11-09,21,21,20,21,1875
1995-11-10,20,22,20,21,675
1995-11-13,21,21,21,21,0
1995-11-14,21,21,20.5,20.5,525
1995-11-15,19.5,20,19.5,19.5,825
1995-11-16,19.5,21,19.5,19.5,675
1995-11-17,19.5,19.5,19.5,19.5,850
1995-11-20,19.5,20,19.5,20,700
1995-11-21,19.5,19.5,19,19,1950
1995-11-22,19,20,19,20,375
1995-11-24,19,19,19,19,100
1995-11-27,19,19,17.5,17.5,1075
1995-11-28,19,19,17.5,17.5,1675
1995-11-29,17,18,14,16,10975
1995-11-30,15,17,15,15,2400
1995-12-01,15,16,13.5,15.5,9075
1995-12-04,13.5,15.5,13.5,13.5,4100
1995-12-05,15,15,12,12.5,4550
1995-12-06,14.5,15,12.5,14.5,7375
1995-12-07,14.5,14.5,13,14.5,4175
1995-12-08,14.5,14.5,12,12.9375,7225
1995-12-11,14,14,12,13,1900
1995-12-12,12,14,12,12.0625,2050
1995-12-13,12,13,11.5,11.5,10025
1995-12-14,11.5,13,11.5,12,4725
1995-12-15,12,12,10,10,3800
1995-12-18,10,12,9,9,7325
1995-12-19,11,11,8.5,10,9000
1995-12-20,10,10,8.5,8.5,7350
1995-12-21,10,10,8,8.5,9275
1995-12-22,9,9,8,8.5,6750
1995-12-26,8,9,7.5,8,7450
1995-12-27,7.5,9,7.5,8,4675
1995-12-28,7.5,8.5,7.5,8,11650
1995-12-29,8,10,8,10,19800
1996-01-02,11,11,11,11,2675
1996-01-03,11,11,10,11,5375
1996-01-04,14,14,11.5,13.5,4700
1996-01-05,13.5,14,12,14,3525
1996-01-08,13.5,14,13,13.5,2175
1996-01-09,13,14,12.5,12.5,1250
1996-01-10,12.5,14,12,13.125,7800
1996-01-11,13,14,13,13,3300
1996-01-12,15,15,11.5,13,6050
1996-01-15,13,13,11,11,1500
1996-01-16,11.5,12.5,11.5,12.5,450
1996-01-17,12,12,10.5,11,1050
1996-01-18,12,13,11.5,13,400
1996-01-19,11,13,10.5,10.5,1950
1996-01-22,13,13,10.5,10.5,400
1996-01-23,13,13,10.5,10.5,1550
1996-01-24,10.5,12.5,10.5,12,625
1996-01-25,12.5,12.5,12.5,12.5,25
1996-01-26,11,12.5,11,12.5,800
1996-01-29,11,11,11,11,1000
1996-01-30,12.5,12.5,12.5,12.5,50
1996-01-31,11,12.5,11,11,675
1996-02-01,11,11,11,11,0
1996-02-02,11.5,11.5,10.5,11,7325
1996-02-05,12,12,12,12,500
1996-02-06,12,12,10.5,10.5,550
1996-02-07,10.5,10.5,10.5,10.5,125
1996-02-08,10.5,12,10.5,12,650
1996-02-09,11.25,12,11.25,12,950
1996-02-12,12,12,10.5,11,1800
1996-02-13,11,11,11,11,0
1996-02-14,12.5,12.5,12,12,7050
1996-02-15,12.5,12.5,12,12.5,4325
1996-02-16,12,12,12,12,1500
1996-02-20,12,12,11.5,12,5075
1996-02-21,13,13,12,12,625
1996-02-22,12,12.5,12,12.5,975
1996-02-23,13,13,12.5,12.5,325
1996-02-26,13,13,12,13,1175
1996-02-27,11.5,12.5,11.5,11.5,1875
1996-02-28,12.5,12.5,11,11,1075
1996-02-29,11,11,11,11,0
1996-03-01,11.75,12.5,11.75,12.5,750
1996-03-04,11.5,11.5,11.5,11.5,125
1996-03-05,11.5,11.5,11.5,11.5,100
1996-03-06,11,11,11,11,150
1996-03-07,11,11.75,11,11.75,1800
1996-03-08,12,12,10.5,10.5,4275
1996-03-11,10.5,10.5,10.5,10.5,100
1996-03-12,10,10.125,10,10.125,800
1996-03-13,10.5,10.5,10.5,10.5,575
1996-03-14,12,12,10.5,10.5,275
1996-03-15,12,12,9.5,9.75,3475
1996-03-18,9.5,10.5,9.5,10.5,1100
1996-03-19,10.5,10.5,10,10,50
1996-03-20,9.5,10,8.5,9.5,5700
1996-03-21,10,10,9.5,9.5,650
1996-03-22,10,10.5,9.5,10.5,2775
1996-03-25,11,12,10.5,12,5725
1996-03-26,10.5,12,10.5,12,50
1996-03-27,12,12,10,10,900
1996-03-28,10,10,10,10,1500
1996-03-29,11,11,10,10,2550
1996-04-01,11,11,10.5,10.5,675
1996-04-02,10,11,8.5,11,226225
1996-04-03,11,12,10,12,4825
1996-04-04,10.5,12,10.5,12,350
1996-04-08,12,12.75,10.5,12.75,8300
1996-04-09,12,12.5,12,12.5,1475
1996-04-10,13,13,13,13,250
1996-04-11,12,13,12,12,6700
1996-04-12,13,13,12,12,875
1996-04-15,12,12,12,12,2375
1996-04-16,12,12.5,12,12.5,1925
1996-04-17,12.5,12.5,12,12,250
1996-04-18,12.5,13,12,12,15975
1996-04-19,13.5,14,12,12.5,22000
1996-04-22,13,13,12,13,31775
1996-04-23,13,14,12,12.5,26600
1996-04-24,13.5,13.5,11.5,13.5,66850
1996-04-25,12.5,13,12,12,5850
1996-04-26,13.5,13.5,12.5,12.5,11225
1996-04-29,12,13,12,13,175
1996-04-30,13,13,12.5,12.5,1050
1996-05-01,12,12,12,12,1350
1996-05-02,13.5,13.5,12,12.5,10850
1996-05-03,12,12.25,12,12.25,2700
1996-05-06,12,12,12,12,3050
1996-05-07,12.5,12.5,11,11,1600
1996-05-08,12,12,11,11,475
1996-05-09,12.5,12.5,12,12,1000
1996-05-10,11.5,12.5,11.5,12.5,275
1996-05-13,12,12.5,12,12,13750
1996-05-14,12.5,13,12,12,1875
1996-05-15,12,13,12,12.5,15975
1996-05-16,12.5,13,12,13,212575
1996-05-17,13,15.5,12.5,14.5,31250
1996-05-20,15,15,13.5,13.5,3550
1996-05-21,14.5,14.5,12.5,13,14425
1996-05-22,13.5,14,13,13.5,17375
1996-05-23,13.5,15.5,13.5,15.5,20850
1996-05-24,16.5,17,16,16.5,35475
1996-05-28,17,17,15,16,6875
1996-05-29,15,16,15,16,2675
1996-05-30,16,16,15,16,1300
1996-05-31,15,15.5,14.5,14.5,1875
1996-06-03,14.5,14.5,14.5,14.5,1100
1996-06-04,14.5,16,14.5,16,3125
1996-06-05,16,16,15,16,1675
1996-06-06,16,16.5,15.5,15.5,11025
1996-06-07,15.5,16,15,16,3500
1996-06-10,15,15.5,15,15,2500
1996-06-11,15.5,15.5,14.5,15,1525
1996-06-12,15.5,15.5,14,14,3600
1996-06-13,14,14.5,14,14,1225
1996-06-14,14,14.5,14,14,2575
1996-06-17,14.5,14.5,13.5,13.5,1675
1996-06-18,14.5,14.5,13,14.5,1925
1996-06-19,14.5,14.5,13,13,1100
1996-06-20,14.5,14.5,12.5,13,2450
1996-06-21,13,13,11,11,4675
1996-06-24,12.5,12.5,11.5,12.5,1225
1996-06-25,12.5,12.5,11,12,1525
1996-06-26,12.5,12.5,11.5,12.5,2400
1996-06-27,11.5,12,11.5,12,1475
1996-06-28,12,12,11.5,12,875
1996-07-01,12,12,11.5,11.5,750
1996-07-02,10.5,12,10.5,12,550
1996-07-03,12,12,10.5,10.5,1925
1996-07-05,12,12,12,12,250
1996-07-08,12,12,12,12,750
1996-07-09,10.5,11,10.5,11,1550
1996-07-10,11.5,12,10.5,12,1300
1996-07-11,10.5,10.5,10,10.5,1625
1996-07-12,10,11.5,10,10.5,1075
1996-07-15,11,11,9.5,9.5,1900
1996-07-16,9.5,10,9.5,10,3050
1996-07-17,10.5,11,10,10,2625
1996-07-18,11.5,11.5,10,10,400
1996-07-19,9.5,11,9.5,9.5,2925
1996-07-22,10.5,10.5,9.5,9.5,775
1996-07-23,9.5,9.5,9.5,9.5,500
1996-07-24,9.5,10.5,9.5,9.5,800
1996-07-25,9.5,9.5,9.5,9.5,725
1996-07-26,9.5,9.5,9.5,9.5,0
1996-07-29,9.5,9.75,9.5,9.5,850
1996-07-30,9.5,9.5,9.5,9.5,0
1996-07-31,9.5,9.5,9.5,9.5,400
1996-08-01,9.5,9.5,9.5,9.5,0
1996-08-02,9.5,10,9,9.5,2750
1996-08-05,10,10,9,9,650
1996-08-06,9,9.5,9,9.5,1550
1996-08-07,10,10,9,9.5,3275
1996-08-08,10,10,9,9,600
1996-08-09,9.5,10,9.5,10,1000
1996-08-12,10,10,9,9,500
1996-08-13,10,10,10,10,150
1996-08-14,9,10,8,8.5,6675
1996-08-15,8.5,9,8.5,9,100
1996-08-16,9,9,9,9,0
1996-08-19,10,10,8,8.5,8875
1996-08-20,8,9,8,8.5,3350
1996-08-21,8.5,8.5,8.5,8.5,0
1996-08-22,8.5,9,8,8,2075
1996-08-23,8,8,8,8,0
1996-08-26,8,8.5,7.5,8.5,4100
1996-08-27,8.5,8.5,8.5,8.5,1050
1996-08-28,8,8.25,8,8.25,500
1996-08-29,8.25,8.25,8.25,8.25,0
1996-08-30,8.25,8.25,8.25,8.25,0
1996-09-03,8.5,8.5,8,8.5,3050
1996-09-04,8.5,8.5,8,8,1725
1996-09-05,8,8,7,7,5500
1996-09-06,8.5,8.5,8.5,8.5,100
1996-09-09,8.5,8.5,7,8,1625
1996-09-10,8,8,7,7,2225
1996-09-11,7.5,7.5,7,7,1775
1996-09-12,7,7.5,7,7.0625,3350
1996-09-13,7.5,7.5,7,7,6150
1996-09-16,7.5,7.5,7.5,7.5,1075
1996-09-17,7.5,7.5,7,7,4500
1996-09-18,7.5,8,7,8,1675
1996-09-19,8,8,7,8,6775
1996-09-20,8,8,7,7,925
1996-09-23,7,8,7,7.5,475
1996-09-24,8,8,8,8,850
1996-09-25,7.5,7.75,7.5,7.75,1300
1996-09-26,8.5,8.5,8,8,9675
1996-09-27,8,8,8,8,0
1996-09-30,8.5,8.5,7.5,8,1575
1996-10-01,7.5,8.5,7.5,8.5,375
1996-10-02,8.5,8.5,8,8,500
1996-10-03,7.5,8.5,7.5,8,825
1996-10-04,8,8,8,8,250
1996-10-07,8.5,8.5,7.5,8,5275
1996-10-08,8.5,8.5,7.5,7.5,7550
1996-10-09,8,8.5,8,8,1625
1996-10-10,8.5,8.5,7.5,8.5,500
1996-10-11,9.5,9.75,7.5,9.5,21700
1996-10-14,9.75,10,9,9.5,4575
1996-10-15,10.5,10.5,9,9.5,12700
1996-10-16,9.5,9.5,9,9.5,1825
1996-10-17,8.75,8.75,8.75,8.75,975
1996-10-18,8.75,9.5,8.75,8.75,3000
1996-10-21,9.5,9.5,8.75,8.75,3875
1996-10-22,8.75,8.75,8.75,8.75,625
1996-10-23,8.75,9,8,8,3900
1996-10-24,8,8.5,8,8,1500
1996-10-25,8,8,7.5,7.5,5875
1996-10-28,6.5,8,6.5,7.5,2175
1996-10-29,7.5,7.5,6,6,6000
1996-10-30,6,6,5,5.5,26225
1996-10-31,5.5,7,5.5,7,6650
1996-11-01,6.75,6.75,6,6,1000
1996-11-04,7,7,6,6.5,8875
1996-11-05,6.5,6.5,6,6,5975
1996-11-06,7,7,5.5,6.25,4550
1996-11-07,7,7,5.5,5.5,400
1996-11-08,7,7,5.5,7,1000
1996-11-11,6,6,5.5,5.5,1275
1996-11-12,5.5,6.5,5.5,6.5,675
1996-11-13,6.5,6.5,5.5,6.5,2525
1996-11-14,5.5,5.5,5.5,5.5,1375
1996-11-15,6.5,6.5,5.5,6,475
1996-11-18,6.5,6.5,5.5,5.5,625
1996-11-19,5.5,5.5,5.5,5.5,1000
1996-11-20,6.5,6.5,6.5,6.5,300
1996-11-21,6.5,7.5,6.5,7,5100
1996-11-22,7.5,8,7.5,8,2325
1996-11-25,7,7,7,7,50
1996-11-26,7,7,7,7,2650
1996-11-27,7.5,7.5,7.5,7.5,125
1996-11-29,7.5,7.5,7.5,7.5,0
1996-12-02,8,8,7,7,225
1996-12-03,7,7.5,6.5,6.5,1175
1996-12-04,6.5,6.5,5,5,5425
1996-12-05,4.5,6,4.5,6,3250
1996-12-06,5,5.5,5,5.5,3300
1996-12-09,5,6,5,6,450
1996-12-10,6,6,5,5,2950
1996-12-11,6,6,5.5,5.5,1400
1996-12-12,5.5,6,5.5,6,1375
1996-12-13,5.5,5.5,5,5,3125
1996-12-16,5,6,5,5,1325
1996-12-17,5,5.5,5,5,2250
1996-12-18,5.5,5.5,5,5,2825
1996-12-19,5,5.5,5,5,2550
1996-12-20,5,5.5,5,5.5,5175
1996-12-23,5,5,4.75,4.75,21700
1996-12-24,4.75,5,4,4,6325
1996-12-26,3.5,5,3.5,4,6500
1996-12-27,3.5,5,3.5,4.5,4150
1996-12-30,3.5,4.5,3.5,3.75,13175
1996-12-31,3,4.25,3,4,22850
1997-01-02,4.25,4.75,4,4,3150
1997-01-03,4,4,4,4,0
1997-01-06,4,4.5,4,4.5,3600
1997-01-07,4.5,4.75,4.5,4.75,2725
1997-01-08,5,5,5,5,2275
1997-01-09,5.75,5.75,5.75,5.75,300
1997-01-10,6,6,5,6,1175
1997-01-13,5,5,5,5,500
1997-01-14,6,6,6,6,425
1997-01-15,6,6,5,6,925
1997-01-16,5,5.5,5,5,950
1997-01-17,6,6,6,6,125
1997-01-20,6,6,6,6,125
1997-01-21,4.5,5,4.5,5,1225
1997-01-22,4.75,6.75,4.75,6.75,4525
1997-01-23,6.75,6.75,6.75,6.75,0
1997-01-24,5.75,7.5,5.75,6.75,1275
1997-01-27,5.75,7.5,5.75,6.5,4600
1997-01-28,7,7,6.9375,7,1550
1997-01-29,6.5,7.25,6.5,7,2325
1997-01-30,7.25,7.25,6.5,6.75,1325
1997-01-31,7.25,7.25,7,7,950
1997-02-03,7.25,7.25,6.5,7,1675
1997-02-04,6.75,7,6.75,7,2050
1997-02-05,6.9375,7,6.5,6.5,6725
1997-02-06,6.5,6.5,6.5,6.5,25
1997-02-07,6.5,6.5,6.5,6.5,0
1997-02-10,6.75,6.75,6.5,6.75,2825
1997-02-11,6.75,6.75,5.75,6.5,700
1997-02-12,6.75,6.75,5.75,5.75,5975
1997-02-13,5.75,6.75,5.75,6,1375
1997-02-14,5.75,6.75,5.75,5.75,9975
1997-02-18,6,6.75,5.5,5.5,1875
1997-02-19,6,6,5.5,5.5,1825
1997-02-20,5,5.75,5,5.75,1600
