date,open,high,low,close,volume
2003-10-07,4.95,4.95,4.8,4.95,6300
2003-10-08,4.9,4.95,4.9,4.95,2200
2003-10-09,4.9,4.95,4.9,4.9,17700
2003-10-10,5,5,4.9,4.9,16600
2003-10-13,5,5,5,5,600
2003-10-14,5,5,4.9,4.9,300
2003-10-15,4.9,4.9,4.9,4.9,0
2003-10-16,4.9,5,4.9,5,5700
2003-10-17,5,5.4,4.95,5.4,72600
2003-10-20,5.4,6.6,5.4,6.6,283100
2003-10-21,6.7,6.8,5.6,6.4,86100
2003-10-22,6.45,6.8,6.2,6.7,58400
2003-10-23,7.1,8.3,7.05,8.2,425800
2003-10-24,8.8,11.4,8.2,11.25,278900
2003-10-27,11.9,11.9,9.6,9.9,235500
2003-10-28,9.9,11,9.4,10.98,118300
2003-10-29,10.9,11.45,10.6,11.11,79600
2003-10-30,11.75,11.8,10.75,11.2,64600
2003-10-31,11,11.2,10.4,10.4,30900
2003-11-03,10.76,11,10.4,10.8,44400
2003-11-04,10.8,11.5,10.8,11.1,44400
2003-11-05,11.16,11.4,10.6,10.95,28300
2003-11-06,10.95,11.25,10.5,10.7,33200
2003-11-07,10.7,11,10.4,10.5,21500
2003-11-10,10.9,11.35,10.7,11.35,59500
2003-11-11,11.85,14.85,11.65,14.75,111900
2003-11-12,14.9,18.5,14.8,15,190800
2003-11-13,14.3,15.5,13,13.85,106700
2003-11-14,13.6,14,12.3,13.25,83900
2003-11-17,13.5,14.6,13.4,13.6,84500
2003-11-18,14.9,15,13.65,14,58000
2003-11-19,14,15,13.8,14.15,36800
2003-11-20,14.7,14.9,14.05,14.05,30400
2003-11-21,14,14,13.55,13.6,15300
2003-11-24,14.45,14.45,13.45,13.6,31600
2003-11-25,13.6,13.6,12.6,12.6,38700
2003-11-26,12.4,12.5,11.15,11.2,108200
2003-11-28,11.3,12.5,11.3,12.3,39300
2003-12-01,12.95,13.25,12.5,13.05,78600
2003-12-02,13.15,14.45,13.05,14.3,52300
2003-12-03,14.9,15.25,13.75,13.85,53200
2003-12-04,14.1,14.7,12.95,13.1,32900
2003-12-05,13.15,13.7,13.15,13.45,10100
2003-12-08,14,14,13.4,13.4,18800
2003-12-09,13.2,13.65,13.1,13.25,19000
2003-12-10,13.5,14,13.45,13.65,27700
2003-12-11,13.9,14.35,13.6,13.6,35300
2003-12-12,14.05,16.5,14.05,15.4,85500
2003-12-15,16.049999,16.15,15.25,15.4,43900
2003-12-16,15.2,15.2,13.7,14,35700
2003-12-17,14.1,14.35,13.4,13.7,39000
2003-12-18,13.9,14.1,13.9,14,28700
2003-12-19,14.15,15,14.1,15,20600
2003-12-22,15.5,16.15,15.25,15.85,53600
2003-12-23,16.200001,17.799999,16.1,17.5,97200
2003-12-24,17.700001,17.700001,15.65,16.9,58900
2003-12-26,17.75,18.5,17.6,17.799999,43400
2003-12-29,17.549999,17.700001,16.5,16.700001,25700
2003-12-30,17,17,15.6,16.5,39000
2003-12-31,16.6,17.209999,16.299999,16.65,18000
2004-01-02,17.209999,18.450001,17.030001,17.5,49900
2004-01-05,17.9,18,17.4,17.76,45600
2004-01-06,17.799999,17.9,16.6,17.1,34400
2004-01-07,17.93,18.049999,17.1,17.299999,28400
2004-01-08,17.549999,18,17.15,18,23200
2004-01-09,18.1,18.1,17.25,17.299999,16000
2004-01-12,17.200001,17.65,16.4,16.5,53900
2004-01-13,16.549999,16.549999,15.2,15.7,66600
2004-01-14,15.3,15.8,15.2,15.45,46800
2004-01-15,15.5,15.95,15.1,15.75,19400
2004-01-16,15.65,15.9,14.6,14.72,35500
2004-01-20,14.45,15.1,14.45,15,41700
2004-01-21,15.6,15.6,14.91,15.05,16600
2004-01-22,15.5,15.8,15.4,15.7,16800
2004-01-23,15.7,15.7,15.1,15.2,12000
2004-01-26,15.4,15.4,14.62,14.62,18300
2004-01-27,14.64,14.8,14,14,41000
2004-01-28,14.1,14.2,13,13.02,38800
2004-01-29,12.23,13,11.45,11.45,72800
2004-01-30,11.1,12.5,11,11.1,86500
2004-02-02,11.05,11.6,11.05,11.4,20800
2004-02-03,11.4,11.4,10.95,11.1,18700
2004-02-04,11.05,11.3,11,11.25,11900
2004-02-05,11.25,11.5,11,11.44,16700
2004-02-06,11.5,12.4,11.2,12.2,19000
2004-02-09,12.8,14,12.49,13.6,24500
2004-02-10,13.85,14.75,13.6,14.35,32300
2004-02-11,14.8,14.8,12.6,12.95,34200
2004-02-12,12.55,13,12.1,12.6,20500
2004-02-13,12.6,13,12.35,12.8,10400
2004-02-17,13,13.5,12.95,13,5600
2004-02-18,13.4,13.4,13,13.15,6000
2004-02-19,13.01,13.2,13,13,7800
2004-02-20,13,13.1,12.8,12.8,10500
2004-02-23,12.8,12.95,11.9,12.1,13300
2004-02-24,12.1,12.1,11.15,11.4,27200
2004-02-25,11.15,12.2,11.15,12.2,16200
2004-02-26,12,12.85,12,12.5,20200
2004-02-27,12.6,12.8,12.1,12.1,7000
2004-03-01,11.95,12.8,11.95,12.1,8700
2004-03-02,12.35,12.45,12.15,12.35,3500
2004-03-03,12.35,12.35,12.15,12.2,6300
2004-03-04,12.15,12.2,12,12,6000
2004-03-05,12.3,12.3,11.6,12,10900
2004-03-08,11.5,12.1,11.2,12.1,21500
2004-03-09,11.5,12.1,11.3,11.35,5400
2004-03-10,11.35,11.7,11.3,11.3,6400
2004-03-11,11.2,11.5,11.2,11.5,8400
2004-03-12,11.3,11.5,11.3,11.3,3500
2004-03-15,11.5,11.95,11.2,11.55,6200
2004-03-16,11.15,11.35,11.15,11.15,14400
2004-03-17,11.15,11.45,11.15,11.45,25400
2004-03-18,11.45,12.3,11.45,12,14400
2004-03-19,12,12.1,11.5,11.6,8100
2004-03-22,11.2,11.6,11.1,11.2,19400
2004-03-23,11.1,11.3,10.75,11,21000
2004-03-24,10.85,11.3,10.5,11,12700
2004-03-25,10.5,11.25,10.5,10.5,7600
2004-03-26,10.6,10.7,10.2,10.5,29200
2004-03-29,10.3,10.5,8.05,8.52,62100
2004-03-30,8.75,9,8.4,8.7,42300
2004-03-31,9,9.65,8.6,9.55,25800
2004-04-01,9.65,9.65,9.1,9.2,12200
2004-04-02,9.2,9.4,8.9,8.9,12500
2004-04-05,8.9,9.2,8.9,9.1,16600
2004-04-06,9.3,9.3,8.92,9,7000
2004-04-07,8.92,9.01,8.4,8.6,19100
2004-04-08,8.4,8.8,8.4,8.4,11700
2004-04-12,8.4,8.5,7.99,8,23300
2004-04-13,7.95,8.4,7.95,8.1,13700
2004-04-14,8.4,8.4,8.05,8.2,5400
2004-04-15,8.05,8.2,8.05,8.05,4900
