date,open,high,low,close,volume
2015-06-23,16.25,16.25,16.25,16.25,100
2015-06-24,16.25,16.25,16.25,16.25,0
2015-06-25,16.25,16.25,16.25,16.25,0
2015-06-26,16.25,16.25,16.25,16.25,0
2015-06-29,16.25,16.25,16.25,16.25,0
2015-06-30,15.88,15.88,15.05,15.05,20200
2015-07-01,15.5,15.75,13.32,13.75,711200
2015-07-02,13.85,14.06,12.17,12.21,825300
2015-07-06,12.21,13.05,11.38,12.9,733500
2015-07-07,12.9,13.68,12.82,13.36,686900
2015-07-08,13.6,13.79,12.48,12.79,683600
2015-07-09,12.72,13.13,11.97,12.59,722100
2015-07-10,12.82,13.08,12.66,12.73,363500
2015-07-13,12.65,13.09,12.65,13.09,386200
2015-07-14,13.14,14.06,13.03,13.94,200200
2015-07-15,13.99,14.2,13.85,13.95,235800
2015-07-16,14.13,14.2,13.97,14.11,525400
2015-07-17,14.1,14.1,13.885,13.94,152800
2015-07-20,13.87,14.14,13.13,13.24,101300
2015-07-21,13.38,13.4,12.84,12.93,279600
2015-07-22,12.94,13.12,12.82,12.95,80100
2015-07-23,13,13,12.72,12.9,226800
2015-07-24,12.79,13.01,12.71,12.86,48600
2015-07-27,12.75,12.9,12.57,12.74,38400
2015-07-28,12.86,12.89,12.55,12.77,45100
2015-07-29,12.79,13.13,12.1,12.35,489600
2015-07-30,12.34,12.53,12.16,12.41,68600
2015-07-31,12.43,12.71,12.35,12.52,39100
2015-08-03,12.6,12.63,12.18,12.46,45700
2015-08-04,12.57,13.02,12.32,12.55,74800
2015-08-05,12.52,12.52,10.82,10.83,449000
2015-08-06,10.83,10.87,9.98,10,131100
2015-08-07,9.91,10.2,9.7,10.07,999800
2015-08-10,10.93,11.608,10.839,11.08,155700
2015-08-11,10.2,11.31,10.2,11.27,266500
2015-08-12,11.13,11.15,10.75,10.75,120000
2015-08-13,10.82,11.24,10.75,10.81,287800
2015-08-14,10.81,11.24,10.81,11.02,160700
2015-08-17,11.1,11.67,11.09,11.47,336600
2015-08-18,11.54,11.96,11.36,11.42,102300
2015-08-19,11.31,11.45,11.165,11.32,80200
2015-08-20,11.17,11.48,10.96,11,72700
2015-08-21,10.95,11.26,10.95,11,148600
2015-08-24,10.9,11.02,10.55,10.61,158700
2015-08-25,10.87,10.93,10.47,10.52,125900
2015-08-26,10.76,10.831,10.02,10.22,106600
2015-08-27,10.31,10.41,10.15,10.3,123800
2015-08-28,10.28,10.81,10.1,10.72,78600
2015-08-31,10.75,10.85,10.27,10.46,75100
2015-09-01,10.27,10.45,10,10.01,196900
2015-09-02,10.18,10.18,9.49,9.54,95200
2015-09-03,9.59,9.82,9.52,9.75,234700
