date,open,high,low,close,volume
1995-02-23,11.5,13.25,11.5,13,132100
1995-02-24,13.5,13.75,13,13.25,30100
1995-02-27,13,13,12.5,13,55600
1995-02-28,13.25,14,12.75,12.75,175700
1995-03-01,13.25,13.25,11.5,11.5,291800
1995-03-02,12,12.5,11,11.75,401200
1995-03-03,11.25,11.75,11.25,11.25,121600
1995-03-06,11.625,11.625,11.25,11.5,81000
1995-03-07,11.625,11.625,10.75,11.25,281000
1995-03-08,10.5,11,10.25,10.625,525600
1995-03-09,11,11,10.25,10.375,221600
1995-03-10,10.25,10.75,10.25,10.625,107000
1995-03-13,10.75,11.25,10.5,11,145700
1995-03-14,11.5,12,11,11.25,106600
1995-03-15,11.75,12,11.25,11.75,186300
1995-03-16,11.5,12,11.25,11.5,135100
1995-03-17,11.25,12,11.25,11.4375,179200
1995-03-20,12,12,11.125,11.125,145700
1995-03-21,11.125,11.75,11,11,86000
1995-03-22,11.125,11.75,11.125,11.125,101900
1995-03-23,11.125,11.5,10.875,10.875,148300
1995-03-24,11.125,11.125,10.25,10.5,246900
1995-03-27,10.5,11,10.25,10.5,57400
1995-03-28,11,11,10.375,10.625,91500
1995-03-29,10.5,11,10.375,10.625,113100
1995-03-30,11,11,10.5,10.5,61700
1995-03-31,11,11.25,10.5,11.25,79700
1995-04-03,11.25,11.25,10.75,11,78400
1995-04-04,11.25,12,11,11.875,147400
1995-04-05,11.875,12.25,11.375,11.875,34500
1995-04-06,12.25,12.25,11.5,12.25,107800
1995-04-07,11.75,12.25,11.5,11.5625,51000
1995-04-10,11.5,11.875,11.5,11.75,18200
1995-04-11,11.5,11.875,11.5,11.5,49400
1995-04-12,11.875,11.875,11.5,11.5,179200
1995-04-13,11.75,11.75,11.5,11.625,12500
1995-04-17,11.5,11.75,11.25,11.5,41900
1995-04-18,11.5,11.5,11,11.25,36200
1995-04-19,11,11.25,10.75,11.25,102000
1995-04-20,11.25,11.25,10.75,11,67400
1995-04-21,10.75,11.25,10.5,11,25900
1995-04-24,10.5,11,10.5,10.5625,47300
1995-04-25,10.75,11,10.5,11,94700
1995-04-26,11,12,10.75,11.875,86500
1995-04-27,12,12,11.5,11.5,20400
1995-04-28,12,12,11.5,11.625,40600
1995-05-01,12,12,11.25,12,29600
1995-05-02,11.75,12,11.25,12,20400
1995-05-03,12,12,11.5,12,11300
1995-05-04,12,12.25,11.5,11.5,52700
1995-05-05,11.5,12,11.25,11.25,11700
1995-05-08,11.25,12,11.25,12,30700
1995-05-09,12,12,11.25,11.5,23400
1995-05-10,11.5,12.25,11.25,11.75,38400
1995-05-11,12.25,12.25,11.75,12,4400
1995-05-12,12.25,12.5,11.75,12.5,9800
1995-05-15,12.5,12.5,12,12,12200
1995-05-16,12.5,12.625,12,12.5,77300
1995-05-17,13,13,12.25,12.75,58700
1995-05-18,13,13,12.25,12.25,18200
1995-05-19,12.75,13,12.25,12.75,17100
1995-05-22,13,13,12.25,13,9300
1995-05-23,12.25,13,12.25,12.875,24100
1995-05-24,12.5,13,12.5,12.5,6200
1995-05-25,13,13,12.5,12.875,29300
1995-05-26,12.5625,13,12.5,13,15700
1995-05-30,13,13,12.25,12.25,12900
1995-05-31,12.25,12.75,12.25,12.625,7000
1995-06-01,12.5,13,12.375,12.375,69400
1995-06-02,13,13.125,12.5,12.875,6000
1995-06-05,13,13.25,12.5,13.25,41200
1995-06-06,12.875,13.375,12.875,13.125,141300
1995-06-07,13.375,13.375,12.875,13,102400
1995-06-08,12.625,13,12.625,12.75,8300
1995-06-09,12.875,13,12.125,12.5,44700
1995-06-12,12.5,12.5,12,12.5,11700
1995-06-13,12.5,12.5,12.125,12.25,6700
1995-06-14,12.5,12.5,12,12,134000
1995-06-15,12,12.5,12,12.25,135100
1995-06-16,12.5,12.5,12,12,37700
1995-06-19,12,12.5,12,12.5,11700
1995-06-20,12.5,12.5,11.75,11.75,14800
1995-06-21,12.25,12.25,11.75,11.75,29100
1995-06-22,11.75,12.25,11.75,11.875,85800
1995-06-23,12.25,12.25,11.75,11.75,6900
1995-06-26,11.75,12.125,11.75,11.875,16900
1995-06-27,12.125,12.125,11.75,11.75,17900
1995-06-28,11.75,12.125,11.75,11.75,15000
1995-06-29,12.25,12.25,11.75,11.75,21100
1995-06-30,12.25,12.25,11.75,12.25,40600
1995-07-03,12,12.25,12,12,4400
1995-07-05,12.25,12.5,12,12,28000
1995-07-06,12.5,12.5,12,12.375,36300
1995-07-07,12.5,13,12.25,13,21200
1995-07-10,13,13,12.375,12.375,20900
1995-07-11,12.375,13,12.25,13,23000
1995-07-12,13,13.125,12.375,12.875,65100
1995-07-13,13.125,13.125,12.625,12.625,10800
1995-07-14,13,13,12.625,13,13900
1995-07-17,12.625,13,12.625,12.625,14900
1995-07-18,12.625,13.125,12.625,13.125,72000
1995-07-19,12.75,13.125,12.625,12.75,35400
1995-07-20,12.625,13,12.5,12.625,13400
