date,open,high,low,close,volume
1994-08-02,12.777778,13.055556,12.222222,12.5,1684890
1994-08-03,12.638889,13.055556,12.361111,12.638889,242820
1994-08-04,13.055556,13.611111,12.777778,13.333333,304380
1994-08-05,13.472222,13.472222,13.055556,13.055556,121050
1994-08-08,13.055556,13.333333,12.777778,13.055556,89010
1994-08-09,12.777778,13.055556,12.638889,12.638889,24840
1994-08-10,13.055556,13.055556,12.361111,12.638889,54540
1994-08-11,12.5,12.777778,12.5,12.5,7470
1994-08-12,12.5,12.777778,12.5,12.5,95580
1994-08-15,12.5,13.055556,12.5,12.916667,32310
1994-08-16,13.055556,14.444444,12.916667,14.027778,105120
1994-08-17,14.027778,14.305556,14.027778,14.027778,64800
1994-08-18,14.305556,14.444444,14.027778,14.027778,72720
1994-08-19,14.305556,14.305556,14.027778,14.027778,8190
1994-08-22,14.305556,14.583333,13.888889,14.583333,101700
1994-08-23,14.722222,15,14.305556,14.722222,26730
1994-08-24,14.722222,15,14.722222,15,65970
1994-08-25,15,15,14.444444,14.722222,22050
1994-08-26,14.444444,15,14.444444,14.444444,24300
1994-08-29,15,15.277778,14.722222,14.861111,20970
1994-08-30,15.277778,15.277778,14.861111,15.277778,47880
1994-08-31,15,15.277778,15,15,51390
1994-09-01,15.277778,15.277778,15,15.277778,27810
1994-09-02,15,15.138889,14.861111,15.138889,8730
1994-09-06,15.138889,15.138889,14.722222,14.722222,5040
1994-09-07,14.583333,14.722222,14.444444,14.722222,10620
1994-09-08,14.444444,14.444444,13.888889,13.888889,17370
1994-09-09,14.027778,14.027778,13.75,14.027778,14310
1994-09-12,14.027778,14.097222,13.75,13.75,8370
1994-09-13,14.166667,14.583333,13.888889,14.444444,16830
1994-09-14,14.583333,15,14.305556,14.444444,20610
1994-09-15,14.722222,15.277778,14.444444,15.277778,43830
1994-09-16,15.416667,15.555556,15.277778,15.555556,30690
1994-09-19,15.555556,16.111111,15.416667,15.694444,44280
1994-09-20,15.555556,15.694444,15.277778,15.277778,34380
1994-09-21,15.555556,15.555556,14.861111,14.861111,26100
1994-09-22,14.861111,15.277778,14.861111,15,12240
1994-09-23,14.861111,15.277778,14.861111,15,8280
1994-09-26,15.138889,15.138889,14.722222,14.722222,14130
1994-09-27,14.722222,15,14.583333,14.583333,12870
1994-09-28,15,15,14.583333,15,176040
1994-09-29,15,15,14.583333,15,16560
1994-09-30,14.583333,15,14.444444,14.444444,14940
1994-10-03,14.444444,14.861111,14.444444,14.861111,5220
1994-10-04,14.861111,14.861111,14.305556,14.305556,8550
1994-10-05,14.305556,14.305556,13.611111,14.027778,22770
1994-10-06,14.166667,14.166667,13.611111,13.888889,1620
1994-10-07,14.166667,14.166667,13.888889,14.027778,4860
1994-10-10,13.888889,15,13.888889,15,29970
1994-10-11,15.277778,15.277778,14.722222,14.722222,30420
1994-10-12,14.861111,15.416667,14.722222,15.416667,121590
1994-10-13,15,15.694444,15,15.277778,31410
1994-10-14,15.694444,15.694444,15.277778,15.277778,8370
1994-10-17,15.277778,16.111111,15.277778,15.694444,18450
1994-10-18,16.111111,16.527779,16.111111,16.527779,94860
1994-10-19,16.111111,16.666668,16.111111,16.666668,74070
