date,open,high,low,close,volume
1980-03-17,0,36.625,35.625,35.75,103400
1980-03-18,0,35.625,35,35.5,168600
1980-03-19,0,36.625,35.75,36.5,169400
1980-03-20,0,37.125,36,36.25,132900
1980-03-21,0,36.875,35.625,36.5,93300
1980-03-24,0,36.25,34.5,34.75,134500
1980-03-25,0,34.625,33.375,33.5,207100
1980-03-26,0,34.125,33.5,33.5,94000
1980-03-27,0,33.25,31.25,32.75,179500
1980-03-28,0,34.125,33.25,34,153100
1980-03-31,0,34.5,34.125,34.375,162500
1980-04-01,0,34.75,34.375,34.5,110800
1980-04-02,0,34.875,34.25,34.75,93100
1980-04-03,0,34.875,34.25,34.25,61500
1980-04-07,0,34.25,32.75,33,72700
1980-04-08,0,34,33,33.625,59600
1980-04-09,0,34.125,33.875,34,92000
1980-04-10,0,35.625,34.625,35.125,88800
1980-04-11,0,35.125,34.75,35,72600
1980-04-14,0,35.125,34.5,35,67000
1980-04-15,0,35.375,34.875,35.25,76200
1980-04-16,0,36.25,34.5,35.125,153900
1980-04-17,0,34.75,33.875,34.25,158400
1980-04-18,0,34.25,33.75,33.75,56900
1980-04-21,0,33.75,32.5,32.875,75500
1980-04-22,0,34,33.25,34,97500
1980-04-23,0,35.25,34,35,100300
1980-04-24,0,35.875,34.75,35,110600
1980-04-25,0,35.25,34.375,35.25,134300
1980-04-28,0,35.375,34.875,35,137700
1980-04-29,0,35.875,34.75,35,175700
1980-04-30,0,34.875,34.125,34.625,250800
1980-05-01,0,34.875,34.125,34.25,219900
1980-05-02,0,34.375,33.875,34,192600
1980-05-05,0,34.25,33.625,34.125,180800
1980-05-06,0,35,34.125,34.75,177700
1980-05-07,0,35.75,34.625,35.375,114200
1980-05-08,0,35.625,34.875,34.875,72600
1980-05-09,0,35,34.375,34.875,135000
1980-05-12,0,35,34.5,34.625,106300
1980-05-13,0,34.875,34.375,34.625,57400
1980-05-14,0,35,34.5,34.5,154100
1980-05-15,0,35.5,34.75,35.125,92800
1980-05-16,0,35.125,34.875,35,92700
1980-05-19,0,35.125,34.25,35,190600
1980-05-20,0,35.125,34.375,35.125,140400
1980-05-21,0,35.125,34.625,35.125,195500
1980-05-22,0,35.875,35.125,35.875,189100
1980-05-23,0,37.25,36.25,36.375,154300
1980-05-27,0,37.125,36.375,37,110600
1980-05-28,0,37.375,36.375,37.375,97500
1980-05-29,0,37.75,36.75,36.875,102000
1980-05-30,0,37.75,36.75,37.75,86100
1980-06-02,0,37.75,37.25,37.375,50800
1980-06-03,0,38.5,37.625,38.125,110100
1980-06-04,0,39.125,37.875,38.75,147100
1980-06-05,0,39.5,38.625,39.375,133600
1980-06-06,0,39.75,39.375,39.75,102200
1980-06-09,0,40.25,39.625,39.875,76700
1980-06-10,0,40.75,39.25,39.5,124500
1980-06-11,0,41,39.625,41,225800
1980-06-12,0,41.5,39.625,40.25,135200
1980-06-13,0,41.625,40.5,41.375,113500
1980-06-16,0,41.375,40.625,40.75,93100
1980-06-17,0,40.875,40.25,40.5,93300
1980-06-18,0,40.25,39.5,40,87900
1980-06-19,0,40,38.875,38.875,93100
1980-06-20,0,38.875,38.25,38.5,92400
1980-06-23,0,39.125,38.5,38.5,70800
1980-06-24,0,40.125,39.125,40,128000
1980-06-25,0,41.375,40,40.5,97300
1980-06-26,0,40.75,39.875,40.375,65700
1980-06-27,0,40.375,39.75,39.875,68400
1980-06-30,0,39.875,38.625,39.375,57300
1980-07-01,0,39.875,39.125,39.875,78500
1980-07-02,0,40.625,39.625,39.875,88500
1980-07-03,0,40.25,39.875,40.125,96900
1980-07-07,0,40.625,40.125,40.625,54000
1980-07-08,0,40.875,40,40.125,97500
1980-07-09,0,40.625,39.875,40.25,126700
1980-07-10,0,40.375,39.75,40,62600
1980-07-11,0,40.25,39.75,40.25,73100
1980-07-14,0,41.375,40.25,41.125,98200
1980-07-15,0,41.875,41.375,41.375,125700
1980-07-16,0,41.875,41.375,41.5,92200
1980-07-17,0,42.125,41.625,42.125,112000
1980-07-18,0,43.25,42.25,42.875,294200
1980-07-21,0,43.125,42.75,43.125,117700
1980-07-22,0,43.5,42,42.25,121300
1980-07-23,0,42.75,42.25,42.625,113600
1980-07-24,0,43.375,42.375,42.375,149500
1980-07-25,0,42.5,40.25,40.375,114400
1980-07-28,0,41.875,40.5,41.75,89900
1980-07-29,0,41.5,40.75,41.25,104300
1980-07-30,0,41.625,41.25,41.375,255200
1980-07-31,0,41.125,39.875,41,257600
1980-08-01,0,41.125,40.375,40.5,112700
1980-08-04,0,40,38.875,39.5,447900
1980-08-05,0,39.625,39.125,39.125,94700
1980-08-06,0,39.375,39,39.125,104000
1980-08-07,0,40,39.25,40,129500
1980-08-08,0,40.75,40,40,107800
1980-08-11,0,40.625,39.875,39.875,90600
1980-08-12,0,40.25,39.75,39.75,90300
1980-08-13,0,40,39.625,39.75,82300
1980-08-14,0,40.75,39.875,40.625,336400
1980-08-15,0,41.25,40.625,41.25,349100
