date,open,high,low,close,volume
2019-04-01,9.8,9.8,9.75,9.75,161000
2019-04-02,9.75,9.75,9.75,9.75,11000
2019-04-03,9.75,9.75,9.75,9.75,0
2019-04-04,9.76,9.76,9.76,9.76,1000
2019-04-05,9.78,9.78,9.75,9.75,100600
2019-04-08,9.76,9.76,9.76,9.76,20500
2019-04-09,9.76,9.76,9.76,9.76,0
2019-04-10,9.77,9.77,9.77,9.77,100
2019-04-11,9.74,9.74,9.74,9.74,500
2019-04-12,9.74,9.74,9.74,9.74,0
2019-04-15,9.74,9.74,9.74,9.74,0
2019-04-16,9.74,9.74,9.74,9.74,0
2019-04-17,9.74,9.74,9.74,9.74,0
2019-04-18,9.74,9.74,9.74,9.74,0
2019-04-22,9.74,9.74,9.74,9.74,0
2019-04-23,9.74,9.74,9.74,9.74,0
2019-04-24,9.74,9.74,9.74,9.74,0
2019-04-25,9.74,9.74,9.74,9.74,0
2019-04-26,9.74,9.74,9.74,9.74,0
2019-04-29,9.74,9.74,9.74,9.74,100
2019-04-30,9.74,9.74,9.74,9.74,0
2019-05-01,9.74,9.74,9.73,9.74,600
2019-05-02,9.74,9.74,9.74,9.74,200
2019-05-03,9.74,9.74,9.74,9.74,0
2019-05-06,9.74,9.74,9.74,9.74,1000
2019-05-07,9.74,9.74,9.74,9.74,0
2019-05-08,9.74,9.74,9.74,9.74,0
2019-05-09,9.74,9.74,9.74,9.74,700
2019-05-10,9.74,9.74,9.74,9.74,0
2019-05-13,9.74,9.74,9.74,9.74,0
2019-05-14,9.74,9.74,9.74,9.74,0
2019-05-15,9.74,9.74,9.74,9.74,0
2019-05-16,9.74,9.74,9.74,9.74,100
2019-05-17,9.74,9.74,9.74,9.74,0
2019-05-20,9.75,9.75,9.75,9.75,1000
2019-05-21,9.75,9.75,9.75,9.75,0
2019-05-22,9.75,9.75,9.75,9.75,0
2019-05-23,9.75,9.75,9.75,9.75,0
2019-05-24,9.74,9.74,9.74,9.74,125100
