date,open,high,low,close,volume
1991-07-30,4.479158,4.479158,4.127224,4.223206,5577220
1991-07-31,4.223206,4.223206,4.09523,4.09523,3053308
1991-08-01,4.223206,4.223206,4.09523,4.09523,1433863
1991-08-02,4.09523,4.159218,4.09523,4.159218,427424
1991-08-05,4.09523,4.159218,4.063236,4.09523,166047
1991-08-06,4.09523,4.159218,4.09523,4.159218,1312747
1991-08-07,4.159218,4.159218,4.09523,4.159218,923611
1991-08-08,4.09523,4.159218,4.09523,4.09523,458680
1991-08-09,4.09523,4.159218,4.09523,4.09523,424689
1991-08-12,4.09523,4.159218,4.09523,4.09523,328968
1991-08-13,4.159218,4.159218,4.09523,4.127224,676299
1991-08-14,4.223206,4.287194,4.127224,4.287194,326233
1991-08-15,4.287194,4.41517,4.159218,4.287194,368429
1991-08-16,4.223206,4.41517,4.223206,4.2552,143386
1991-08-19,4.09523,4.223206,3.967254,4.031242,218400
1991-08-20,4.159218,4.159218,4.031242,4.063236,300838
1991-08-21,4.159218,4.223206,4.09523,4.223206,75795
1991-08-22,4.2552,4.41517,4.159218,4.287194,319982
1991-08-23,4.41517,4.41517,4.287194,4.351182,348503
1991-08-26,4.351182,4.479158,4.351182,4.351182,260205
1991-08-27,4.479158,4.479158,4.351182,4.351182,184410
1991-08-28,4.351182,4.479158,4.287194,4.479158,66028
1991-08-29,4.479158,4.479158,4.287194,4.287194,55870
1991-08-30,4.351182,4.479158,4.287194,4.479158,13284
1991-09-03,4.287194,4.479158,4.287194,4.287194,58214
1991-09-04,4.41517,4.479158,4.287194,4.319188,150810
1991-09-05,4.351182,4.351182,4.223206,4.2552,154717
1991-09-06,4.2552,4.351182,4.223206,4.319188,178940
1991-09-09,4.319188,4.319188,4.319188,4.319188,0
1991-09-10,4.223206,4.287194,4.159218,4.223206,57823
1991-09-11,4.287194,4.287194,4.159218,4.159218,290680
1991-09-12,4.159218,4.351182,4.159218,4.351182,123851
1991-09-13,4.2552,4.351182,4.159218,4.159218,100409
1991-09-16,4.159218,4.159218,3.967254,4.09523,175033
1991-09-17,4.063236,4.09523,3.967254,3.967254,38288
1991-09-18,3.967254,4.09523,3.967254,3.967254,12893
1991-09-19,4.09523,4.09523,3.967254,4.09523,18754
1991-09-20,4.09523,4.09523,3.967254,3.967254,35944
1991-09-23,3.967254,4.063236,3.967254,4.063236,61730
1991-09-24,3.967254,3.967254,3.391362,3.583326,859927
1991-09-25,3.45535,3.583326,3.45535,3.583326,260596
1991-09-26,3.45535,3.583326,3.45535,3.583326,171517
1991-09-27,3.519338,3.519338,3.45535,3.45535,102754
1991-09-30,3.583326,3.583326,3.45535,3.45535,95721
1991-10-01,3.45535,3.583326,3.45535,3.583326,58214
1991-10-02,3.45535,3.583326,3.45535,3.45535,41414
1991-10-03,3.583326,3.583326,3.391362,3.583326,161749
1991-10-04,3.583326,3.583326,3.391362,3.391362,95721
1991-10-07,3.391362,3.391362,3.071423,3.071423,238326
1991-10-08,3.263386,3.263386,2.687495,2.943447,845081
1991-10-09,2.815471,3.007435,2.815471,3.007435,13674
1991-10-10,2.815471,3.135411,2.815471,3.135411,203163
