date,open,high,low,close,volume
2021-01-11,11,11,10.65,10.68,3400
2021-01-12,10.7,10.89,10.7,10.75,183300
2021-01-13,11.61,11.61,10.54,10.75,8800
2021-01-14,10.94,14.49,10.65,13.29,5311900
2021-01-15,12.77,13.3,12.39,12.77,1379800
2021-01-19,13,13,12.15,12.39,772000
2021-01-20,12.45,12.49,12,12.2,545800
2021-01-21,12.21,12.3,11.76,12.06,909300
2021-01-22,12.01,12.24,11.8,12.06,533100
2021-01-25,12.4,12.65,12.01,12.53,678300
2021-01-26,12.63,12.79,12.44,12.7,597600
2021-01-27,12.15,12.26,11.7,11.85,560600
2021-01-28,11.9,12.045,11.67,11.8,824700
2021-01-29,11.71,11.83,11.6,11.7,436300
2021-02-01,11.86,12.47,11.58,12.45,741900
2021-02-02,12.48,12.88,12.48,12.82,547200
2021-02-03,12.94,12.98,12.65,12.87,458500
2021-02-04,12.99,13,12.8,12.97,250500
2021-02-05,12.99,13.88,12.84,13.58,713600
2021-02-08,13.6,13.87,13.41,13.71,1063400
2021-02-09,13.9,13.9,13.41,13.65,516600
2021-02-10,13.87,13.87,12.89,13.37,363400
2021-02-11,13.35,13.543,12.73,13.21,455000
2021-02-12,13.4,13.87,13.25,13.66,747400
2021-02-16,13.85,13.98,13.45,13.54,571900
2021-02-17,13.11,13.11,10.86,11.15,6877100
2021-02-18,11.56,11.75,11.11,11.2,6183200
2021-02-19,11.2,11.76,10.97,11,3061800
2021-02-22,10.9,11,10.69,10.74,1614900
2021-02-23,10.5,10.55,10.09,10.41,2089900
2021-02-24,10.39,10.81,10.368,10.64,1248000
2021-02-25,10.48,10.8,10.25,10.51,1363900
2021-02-26,10.42,10.69,10.32,10.48,811000
2021-03-01,10.63,10.644,10.36,10.42,821200
2021-03-02,10.39,10.54,10.29,10.47,1287900
2021-03-03,10.45,10.45,10.05,10.12,881900
2021-03-04,10.19,10.19,9.861,9.97,1857500
2021-03-05,9.98,10.28,9.85,10.18,2131900
2021-03-08,10.27,10.3,10.13,10.16,776800
2021-03-09,10.18,10.25,10.1,10.13,321400
2021-03-10,10.14,10.18,10.02,10.02,872400
2021-03-11,10.11,10.282,9.99,10.2,777700
2021-03-12,10.18,10.27,10.08,10.2,270300
2021-03-15,10.26,10.43,10.22,10.22,423700
2021-03-16,10.32,10.32,10.15,10.19,221500
2021-03-17,10.19,10.2,10.05,10.1,371000
2021-03-18,10.1,10.14,10.05,10.08,182900
2021-03-19,10.08,10.21,10.08,10.15,251900
2021-03-22,10.197,10.21,10.09,10.12,304900
2021-03-23,10.09,10.12,9.97,10.06,772500
2021-03-24,10.16,10.21,9.94,9.95,462200
2021-03-25,9.866,10.017,9.8,10.01,305300
2021-03-26,10.03,10.12,10,10.05,128900
2021-03-29,10.12,10.12,9.97,10,145900
2021-03-30,10,10.03,9.96,9.96,163500
2021-03-31,10.03,10.05,9.97,10,760400
2021-04-01,10.02,10.05,10,10.02,364600
2021-04-05,10,10.03,9.96,9.96,304300
2021-04-06,9.96,9.99,9.95,9.97,249800
2021-04-07,9.99,10,9.97,9.97,120100
2021-04-08,9.96,9.99,9.96,9.99,119600
2021-04-09,9.97,9.98,9.95,9.98,113300
2021-04-12,10,10,9.95,9.96,176800
2021-04-13,9.95,9.98,9.95,9.96,139900
2021-04-14,9.95,9.98,9.95,9.97,194500
2021-04-15,9.98,10.01,9.963,10,177400
2021-04-16,9.98,10.045,9.935,9.98,352900
2021-04-19,9.95,9.99,9.95,9.98,453300
2021-04-20,9.97,9.98,9.96,9.97,231700
2021-04-21,9.96,10.008,9.96,9.97,70700
