date,open,high,low,close,volume
1980-10-17,0,3.8,3.633333,3.8,42750
1980-10-20,0,3.766667,3.7,3.766667,37500
1980-10-21,0,3.733333,3.666667,3.666667,61875
1980-10-22,0,3.833333,3.733333,3.8,22500
1980-10-23,0,3.8,3.7,3.7,23625
1980-10-24,0,3.766667,3.633333,3.733333,33000
1980-10-27,0,3.666667,3.566667,3.666667,35625
1980-10-28,0,3.666667,3.633333,3.666667,3750
1980-10-29,0,3.733333,3.666667,3.7,25875
1980-10-30,0,3.733333,3.7,3.733333,15750
1980-10-31,0,3.933333,3.666667,3.866667,76875
1980-11-03,0,3.9,3.766667,3.8,32250
1980-11-05,0,3.9,3.833333,3.833333,72750
1980-11-06,0,3.833333,3.6,3.666667,14625
1980-11-07,0,3.7,3.6,3.666667,18375
1980-11-10,0,3.666667,3.566667,3.566667,15000
1980-11-11,0,3.766667,3.533333,3.766667,25500
1980-11-12,0,3.866667,3.7,3.866667,36750
1980-11-13,0,3.866667,3.733333,3.833333,18375
1980-11-14,0,3.833333,3.766667,3.8,33000
1980-11-17,0,3.8,3.733333,3.766667,15750
1980-11-18,0,3.866667,3.766667,3.833333,29250
1980-11-19,0,3.9,3.733333,3.833333,51750
1980-11-20,0,3.8,3.766667,3.766667,16500
1980-11-21,0,3.766667,3.666667,3.666667,24375
1980-11-24,0,3.666667,3.566667,3.6,8625
1980-11-25,0,3.6,3.566667,3.6,3375
1980-11-26,0,3.633333,3.466667,3.6,18375
1980-11-28,0,3.6,3.466667,3.533333,11625
1980-12-01,0,3.6,3.5,3.533333,21000
1980-12-02,0,3.566667,3.5,3.566667,10875
1980-12-03,0,3.6,3.5,3.6,29250
1980-12-04,0,3.733333,3.666667,3.666667,12375
1980-12-05,0,3.766667,3.7,3.766667,7875
1980-12-08,0,3.7,3.566667,3.566667,28125
1980-12-09,0,3.533333,3.433333,3.533333,27375
1980-12-10,0,3.633333,3.5,3.6,26250
1980-12-11,0,3.633333,3.466667,3.466667,15750
1980-12-12,0,3.566667,3.466667,3.533333,20625
1980-12-15,0,3.633333,3.6,3.633333,15375
1980-12-16,0,3.666667,3.5,3.566667,7125
1980-12-17,0,3.6,3.5,3.533333,8250
1980-12-18,0,3.6,3.466667,3.533333,19125
1980-12-19,0,3.566667,3.466667,3.566667,16125
1980-12-22,0,3.733333,3.566667,3.733333,59625
1980-12-23,0,3.966667,3.833333,3.866667,57750
1980-12-24,0,4,3.866667,4,61125
1980-12-26,0,4.066667,4,4.066667,38625
1980-12-29,0,4.366667,4.133333,4.266667,52875
1980-12-30,0,4.366667,4.233333,4.266667,36375
1980-12-31,0,4.366667,4.266667,4.333333,21000
1981-01-02,0,4.333333,4.3,4.333333,3375
1981-01-05,0,4.366667,4.266667,4.3,21000
1981-01-06,0,4.366667,4.266667,4.266667,24750
1981-01-07,0,4.033333,3.966667,4,43500
1981-01-08,0,4.4,4.066667,4.4,105375
1981-01-09,0,4.6,4.4,4.5,66000
1981-01-12,0,4.633333,4.433333,4.533333,55875
1981-01-13,0,4.633333,4.466667,4.5,35625
1981-01-14,0,4.5,4.466667,4.466667,18750
1981-01-15,0,4.533333,4.466667,4.5,13500
1981-01-16,0,4.5,4.366667,4.4,15750
1981-01-19,0,4.4,4.333333,4.333333,8250
1981-01-20,0,4.433333,4.233333,4.266667,28500
1981-01-21,0,4.266667,4.166667,4.233333,22125
1981-01-22,0,4.266667,4.2,4.266667,23250
1981-01-23,0,4.233333,4.166667,4.233333,12750
1981-01-26,0,4.166667,4.1,4.1,30000
1981-01-27,0,4.2,4.033333,4.2,14625
1981-01-28,0,4.233333,4,4,23250
1981-01-29,0,4.066667,3.9,3.966667,21000
1981-01-30,0,4.166667,4.033333,4.1,22875
1981-02-02,0,4.166667,3.866667,3.866667,20250
1981-02-03,0,3.9,3.733333,3.866667,101625
1981-02-04,0,4.066667,3.9,4,43875
1981-02-05,0,4.066667,3.966667,4.033333,19125
1981-02-06,0,4.366667,4,4.366667,24375
1981-02-09,0,4.633333,4.366667,4.4,61125
1981-02-10,0,4.4,4.266667,4.366667,19500
1981-02-11,0,4.3,4.133333,4.233333,19125
1981-02-12,0,4.2,4.133333,4.133333,11250
1981-02-13,0,4.166667,4.133333,4.133333,21000
1981-02-17,0,4.2,4.166667,4.2,3750
1981-02-18,0,4.266667,4.166667,4.266667,13500
1981-02-19,0,4.266667,4.2,4.2,6750
1981-02-20,0,4.2,4.166667,4.2,7125
1981-02-23,0,4.233333,4.166667,4.2,16125
1981-02-24,0,4.2,4.166667,4.2,12000
1981-02-25,0,4.5,4.266667,4.366667,75000
1981-02-26,0,4.466667,4.4,4.466667,27000
1981-02-27,0,4.466667,4.4,4.466667,35250
1981-03-02,0,4.6,4.333333,4.566667,58500
1981-03-03,0,4.666667,4.533333,4.566667,102375
1981-03-04,0,4.8,4.633333,4.8,49500
1981-03-05,0,4.833333,4.6,4.6,92625
1981-03-06,0,5.033333,4.666667,5.033333,85875
1981-03-09,0,5.033333,4.7,4.866667,46875
1981-03-10,0,5.2,4.9,5.133333,81750
1981-03-11,0,5.166667,4.966667,5,18375
1981-03-12,0,5.2,4.966667,5.166667,37500
1981-03-13,0,5.166667,5.033333,5.033333,22500
1981-03-16,0,5.1,5,5.033333,12000
1981-03-17,0,5.233333,5.1,5.2,81750
1981-03-18,0,5.2,5.066667,5.133333,34875
1981-03-19,0,5.4,5.166667,5.333333,189375
1981-03-20,0,5.6,5.333333,5.566667,65625
1981-03-23,0,5.866667,5.5,5.7,100125
1981-03-24,0,5.833333,5.6,5.733333,39750
1981-03-25,0,5.866667,5.666667,5.866667,53250
1981-03-26,0,5.833333,5.433333,5.566667,48000
1981-03-27,0,5.6,5.366667,5.366667,48000
1981-03-30,0,5.3,5.166667,5.266667,25875
1981-03-31,0,5.233333,5.166667,5.166667,13500
1981-04-01,0,5.733333,5.2,5.733333,64500
1981-04-02,0,5.833333,5.6,5.633333,38250
1981-04-03,0,5.733333,5.533333,5.733333,27375
1981-04-06,0,5.666667,5.4,5.633333,25875
1981-04-07,0,6.033333,5.666667,6,83625
1981-04-08,0,6.033333,5.866667,6.033333,62625
1981-04-09,0,6.3,6.033333,6.133333,97875
1981-04-10,0,6.2,6.033333,6.133333,51750
1981-04-13,0,6.233333,6.1,6.1,49875
1981-04-14,0,6.1,5.933333,5.966667,39750
1981-04-15,0,6.233333,5.9,6.2,64875
1981-04-16,0,6.533333,6.266667,6.533333,61875
1981-04-20,0,6.7,6.433333,6.6,68250
1981-04-21,0,6.766667,6.433333,6.433333,47250
1981-04-22,0,6.666667,6.433333,6.5,32625
1981-04-23,0,6.733333,6.566667,6.633333,63375
1981-04-24,0,6.7,6.4,6.5,66000
1981-04-27,0,6.5,6.266667,6.433333,39000
1981-04-28,0,6.4,6,6,48375
1981-04-29,0,6.533333,6.033333,6.4,60000
1981-04-30,0,6.533333,6.466667,6.533333,34500
1981-05-01,0,6.533333,6.133333,6.266667,42750
1981-05-04,0,6.133333,5.933333,6.066667,36000
1981-05-05,0,5.933333,5.8,5.866667,36750
1981-05-06,0,6.2,5.933333,6.133333,48375
1981-05-07,0,6.166667,5.9,5.933333,18375
1981-05-08,0,6.1,5.966667,6.066667,15000
1981-05-11,0,6.1,5.933333,6,27000
1981-05-12,0,6.1,5.9,6.066667,25875
1981-05-13,0,6.066667,5.933333,6,12750
1981-05-14,0,6.066667,5.8,5.8,17250
1981-05-15,0,6.1,5.866667,6.066667,40500
1981-05-18,0,6.366667,6,6,40875
1981-05-19,0,6.1,6.033333,6.1,9375
1981-05-20,0,6.266667,6.066667,6.266667,20250
1981-05-21,0,6.366667,6.233333,6.3,30750
1981-05-22,0,6.5,6.366667,6.433333,18000
1981-05-26,0,6.566667,6.333333,6.466667,24750
1981-05-27,0,6.533333,6.366667,6.5,22125
1981-05-28,0,6.533333,6.466667,6.533333,10125
1981-05-29,0,6.6,6.4,6.533333,27000
1981-06-01,0,6.833333,6.566667,6.8,65625
1981-06-02,0,6.8,6.5,6.5,23250
1981-06-03,0,6.533333,6.4,6.5,18000
1981-06-04,0,6.6,6.4,6.466667,16500
1981-06-05,0,6.6,6.3,6.3,17625
1981-06-08,0,6.433333,6.166667,6.166667,18375
1981-06-09,0,6.233333,5.8,6.233333,68625
1981-06-10,0,6.6,6.3,6.5,57750
1981-06-11,0,6.933333,6.6,6.9,69375
1981-06-12,0,7.3,6.833333,7.233333,172875
1981-06-15,0,7.433333,7.266667,7.266667,117000
1981-06-16,0,7.366667,7.2,7.2,65625
1981-06-17,0,7.266667,7.066667,7.266667,40875
1981-06-18,0,7.3,7.066667,7.066667,39375
1981-06-19,0,7.133333,6.8,6.866667,78000
1981-06-22,0,7.133333,6.933333,7.1,16125
1981-06-23,0,7.133333,7.033333,7.133333,9750
1981-06-24,0,7.3,7.2,7.3,19500
1981-06-25,0,7.266667,7.133333,7.2,43875
1981-06-26,0,7.3,7.2,7.266667,30375
1981-06-29,0,7.5,7.266667,7.333333,55500
1981-06-30,0,7.5,7.366667,7.366667,31125
1981-07-01,0,7.366667,7.066667,7.133333,30375
1981-07-02,0,7.3,7.1,7.133333,23625
1981-07-06,0,7.166667,6.966667,6.966667,36375
1981-07-07,0,7.133333,6.933333,6.933333,18000
1981-07-08,0,6.9,6.8,6.833333,14625
1981-07-09,0,6.8,6.533333,6.6,43875
1981-07-10,0,6.666667,6.533333,6.6,14625
1981-07-13,0,6.966667,6.7,6.7,25875
1981-07-14,0,6.8,6.6,6.633333,9750
1981-07-15,0,6.566667,6.5,6.533333,11250
1981-07-16,0,6.733333,6.533333,6.666667,5250
1981-07-17,0,6.766667,6.566667,6.766667,21375
1981-07-20,0,6.7,6.533333,6.533333,12750
1981-07-21,0,6.533333,6.2,6.433333,38250
1981-07-22,0,6.666667,6.433333,6.433333,21750
1981-07-23,0,6.966667,6.5,6.8,24375
1981-07-24,0,6.933333,6.8,6.866667,31125
1981-07-27,0,6.933333,6.833333,6.866667,19125
1981-07-28,0,6.933333,6.766667,6.8,26250
1981-07-29,0,6.933333,6.8,6.866667,15750
1981-07-30,0,6.933333,6.9,6.9,10125
1981-07-31,0,6.933333,6.9,6.9,7875
1981-08-03,0,6.866667,6.833333,6.833333,15750
1981-08-04,0,6.866667,6.833333,6.866667,3000
1981-08-05,0,6.933333,6.833333,6.833333,6375
1981-08-06,0,6.933333,6.9,6.9,2625
1981-08-07,0,7.133333,6.966667,7,19500
1981-08-10,0,7,6.966667,6.966667,2250
1981-08-11,0,6.933333,6.9,6.9,27750
1981-08-12,0,7.066667,6.866667,7.066667,15750
1981-08-13,0,7.066667,7,7,5250
1981-08-14,0,7,6.866667,6.866667,13500
1981-08-17,0,6.8,6.633333,6.633333,20250
1981-08-18,0,6.6,6.533333,6.566667,17250
1981-08-19,0,6.6,6.5,6.533333,12375
1981-08-20,0,6.566667,6.566667,6.566667,2625
1981-08-21,0,6.766667,6.566667,6.633333,15000
1981-08-24,0,6.566667,6.3,6.3,17625
1981-08-25,0,6.233333,5.966667,6.133333,57750
1981-08-26,0,6.2,6,6.133333,18375
1981-08-27,0,6.133333,6.066667,6.066667,5250
1981-08-28,0,6.133333,6,6.133333,14625
1981-08-31,0,6.2,6.066667,6.133333,18000
1981-09-01,0,6.066667,6,6,10500
1981-09-02,0,6.033333,5.8,6,18750
1981-09-03,0,6.133333,5.866667,5.866667,14250
1981-09-04,0,5.8,5.4,5.466667,22875
1981-09-08,0,5.733333,5.2,5.333333,24750
1981-09-09,0,5.4,5.333333,5.333333,23250
1981-09-10,0,5.633333,5.4,5.566667,22500
1981-09-11,0,5.566667,5.5,5.566667,19125
1981-09-14,0,5.5,5.333333,5.466667,19500
1981-09-15,0,5.633333,5.533333,5.566667,23250
1981-09-16,0,5.8,5.633333,5.8,14625
1981-09-17,0,5.9,5.733333,5.733333,18750
1981-09-18,0,5.8,5.633333,5.633333,23250
1981-09-21,0,5.766667,5.666667,5.766667,40875
1981-09-22,0,5.933333,5.833333,5.9,12750
1981-09-23,0,5.833333,5.7,5.7,8625
1981-09-24,0,5.733333,5.666667,5.7,10125
1981-09-25,0,5.7,5.566667,5.633333,42375
1981-09-28,0,5.933333,5.466667,5.933333,57375
1981-09-29,0,6.133333,6,6.066667,18750
1981-09-30,0,6.3,6.066667,6.3,15000
1981-10-01,0,6.233333,6.066667,6.133333,29250
1981-10-02,0,6.5,6.2,6.466667,46125
1981-10-05,0,6.533333,6.2,6.333333,22125
1981-10-06,0,6.366667,6.166667,6.366667,19125
1981-10-07,0,6.533333,6.366667,6.466667,48750
1981-10-08,0,6.933333,6.566667,6.933333,45375
1981-10-09,0,7.3,7,7.2,66750
1981-10-12,0,7.266667,7.133333,7.2,72000
1981-10-13,0,7.2,7,7,15750
1981-10-14,0,7.133333,6.866667,7.133333,22125
1981-10-15,0,7.166667,7.033333,7.033333,44625
1981-10-16,0,7.066667,6.766667,6.866667,22875
1981-10-19,0,7.033333,6.866667,6.966667,11250
1981-10-20,0,7.433333,7.066667,7.433333,44625
1981-10-21,0,7.6,7.133333,7.133333,97875
1981-10-22,0,7.333333,7.233333,7.333333,35625
1981-10-23,0,7.266667,7.2,7.2,22500
1981-10-26,0,7.1,6.9,7.1,16875
1981-10-27,0,7.466667,7.066667,7.466667,13875
1981-10-28,0,7.733333,7.566667,7.6,62625
1981-10-29,0,7.733333,7.666667,7.666667,22875
1981-10-30,0,7.7,7.5,7.633333,13500
1981-11-02,0,7.8,7.633333,7.8,35625
1981-11-03,0,8,7.8,7.933333,41625
1981-11-04,0,8.133333,7.933333,8,32250
1981-11-05,0,8,7.6,7.6,18000
1981-11-06,0,7.533333,7.4,7.533333,24000
1981-11-09,0,7.6,7.5,7.566667,17250
1981-11-10,0,7.733333,7.566667,7.7,30375
1981-11-11,0,7.8,7.566667,7.8,15375
1981-11-12,0,7.866667,7.766667,7.8,13500
1981-11-13,0,7.766667,7.5,7.6,12375
1981-11-16,0,7.533333,7.333333,7.4,7875
1981-11-17,0,7.4,7.366667,7.366667,1875
1981-11-18,0,7.466667,7.366667,7.4,6750
1981-11-19,0,7.566667,7.433333,7.566667,25125
1981-11-20,0,7.6,7.333333,7.466667,20250
1981-11-23,0,7.4,7.166667,7.333333,17250
1981-11-24,0,7.366667,7.3,7.333333,10500
1981-11-25,0,7.366667,7.2,7.266667,12750
1981-11-27,0,7.333333,7.333333,7.333333,7500
1981-11-30,0,7.333333,7.233333,7.233333,19500
1981-12-01,0,7.366667,7.3,7.366667,9750
1981-12-02,0,7.45,7.35,7.4,27000
1981-12-03,0,7.55,7.35,7.35,7750
1981-12-04,0,7.95,7.45,7.9,38000
1981-12-07,0,7.9,7.6,7.6,11500
1981-12-08,0,7.75,7.7,7.75,36500
1981-12-09,0,7.9,7.65,7.85,29000
1981-12-10,0,7.95,7.85,7.85,6250
1981-12-11,0,8.05,7.8,7.85,24750
1981-12-14,0,7.8,7.25,7.4,26250
1981-12-15,0,7.95,7.4,7.8,18500
1981-12-16,0,8.35,7.95,8.35,41500
1981-12-17,0,8.4,8.15,8.4,28000
1981-12-18,0,8.55,8.1,8.25,21750
1981-12-21,0,8.4,8.25,8.4,17250
1981-12-22,0,8.45,8.3,8.3,7500
1981-12-23,0,8.25,8.05,8.1,3500
1981-12-24,0,8.2,7.9,7.9,3500
1981-12-28,0,8.15,7.95,7.95,13000
1981-12-29,0,8.2,8.05,8.2,27000
1981-12-30,0,8.5,8,8.45,18250
1981-12-31,0,8.55,8.3,8.45,8500
1982-01-04,0,8.65,8.25,8.45,25250
1982-01-05,0,8.45,8.05,8.1,14500
1982-01-06,0,8.1,7.7,7.85,28250
1982-01-07,0,7.95,7.75,7.8,11250
1982-01-08,0,8,7.75,8,4000
1982-01-11,0,7.6,7.3,7.3,21250
1982-01-12,0,7.25,7,7.05,27750
1982-01-13,0,7.3,7.1,7.25,18500
1982-01-14,0,7.65,7.35,7.45,7750
1982-01-15,0,7.45,7.4,7.4,10000
1982-01-18,0,7.35,7.25,7.35,8250
1982-01-19,0,7.45,7.3,7.3,12500
1982-01-20,0,7.35,7.1,7.15,6500
1982-01-21,0,7.2,7.15,7.2,7000
1982-01-22,0,7.15,6.8,6.8,16750
1982-01-25,0,6.7,6.45,6.45,17000
1982-01-26,0,6.95,6.55,6.7,13500
1982-01-27,0,6.8,6.7,6.8,15000
1982-01-28,0,7.2,6.9,7.2,30750
1982-01-29,0,7.6,7.25,7.4,46750
1982-02-01,0,7.35,7,7.05,26500
1982-02-02,0,7,6.9,7,13000
1982-02-03,0,7.05,7,7.05,5000
1982-02-04,0,6.9,6.7,6.7,17250
1982-02-05,0,6.95,6.4,6.95,50000
1982-02-08,0,6.75,6.65,6.7,7750
1982-02-09,0,6.65,6.4,6.55,11750
1982-02-10,0,6.7,6.55,6.7,15250
1982-02-11,0,6.75,6.4,6.4,12250
1982-02-12,0,6.5,6.35,6.4,21000
1982-02-16,0,6.65,6.25,6.65,15000
1982-02-17,0,6.8,6.55,6.65,8750
1982-02-18,0,6.55,6.4,6.4,22250
1982-02-19,0,6.5,6,6.4,37500
1982-02-22,0,6.75,6.4,6.4,30500
1982-02-23,0,6.5,6.2,6.4,19750
1982-02-24,0,6.4,6.3,6.4,6250
1982-02-25,0,6.6,6.45,6.6,12000
1982-02-26,0,6.8,6.5,6.8,12250
1982-03-01,0,7,6.8,7,22250
1982-03-02,0,7.2,6.9,6.9,37250
1982-03-03,0,6.6,6.4,6.5,30500
1982-03-04,0,6.7,6.65,6.7,17750
1982-03-05,0,6.8,6.5,6.5,25000
1982-03-08,0,6.7,6.5,6.55,27250
1982-03-09,0,6.65,6.4,6.4,27250
1982-03-10,0,6.7,6.3,6.7,13000
1982-03-11,0,6.7,6.6,6.6,19750
1982-03-12,0,6.5,6.3,6.4,24250
1982-03-15,0,6.5,6.2,6.5,11750
1982-03-16,0,6.45,6.2,6.25,22250
1982-03-17,0,6.35,6.1,6.35,5500
1982-03-18,0,6.55,6.4,6.55,9750
1982-03-19,0,6.75,6.45,6.7,18000
1982-03-22,0,6.75,6.45,6.45,12500
1982-03-23,0,6.7,6.45,6.45,12000
1982-03-24,0,6.4,6.4,6.4,220750
1982-03-25,0,6.65,6.45,6.6,160250
1982-03-26,0,6.8,6.55,6.7,74000
1982-03-29,0,6.9,6.65,6.9,46750
1982-03-30,0,7.2,6.9,7.15,67750
1982-03-31,0,7.15,7,7.15,31000
1982-04-01,0,7.25,7,7.25,35750
1982-04-02,0,7.35,7.2,7.3,106000
1982-04-05,0,7.35,7.3,7.3,47000
1982-04-06,0,7.35,7.25,7.3,60750
1982-04-07,0,7.3,7.2,7.2,8500
1982-04-08,0,7.3,7.2,7.3,31500
1982-04-12,0,7.4,7.3,7.4,28500
1982-04-13,0,7.8,7.4,7.75,38750
1982-04-14,0,7.8,7.55,7.55,78000
1982-04-15,0,7.85,7.6,7.75,75000
1982-04-16,0,7.85,7.7,7.8,55750
1982-04-19,0,8.05,7.65,7.65,150250
1982-04-20,0,7.8,7.6,7.65,23250
1982-04-21,0,7.75,7.55,7.6,181750
1982-04-22,0,8,7.6,8,88750
1982-04-23,0,8.2,7.85,8,146750
1982-04-26,0,8.2,7.8,8.2,115250
1982-04-27,0,8.3,8.05,8.3,103750
1982-04-28,0,8.5,8.25,8.4,115500
1982-04-29,0,8.4,8.2,8.3,55000
1982-04-30,0,8.3,8.15,8.2,36500
1982-05-03,0,8.25,8.2,8.2,30000
1982-05-04,0,8.5,8.3,8.5,39000
1982-05-05,0,8.7,8.5,8.55,36500
1982-05-06,0,8.9,8.7,8.9,69750
1982-05-07,0,8.9,8.8,8.9,49000
1982-05-10,0,8.95,8.4,8.65,25500
1982-05-11,0,8.65,8.3,8.35,28500
1982-05-12,0,8.5,8.35,8.4,118750
1982-05-13,0,8.4,8.3,8.3,32750
1982-05-14,0,8.25,7.9,8.2,131500
1982-05-17,0,8.25,8,8.05,18500
1982-05-18,0,8.15,7.8,7.9,24750
1982-05-19,0,8.25,7.85,8,18000
1982-05-20,0,7.95,7.45,7.7,34250
1982-05-21,0,7.75,7.55,7.65,53750
1982-05-24,0,7.7,7.5,7.6,62750
