date,open,high,low,close,volume
1980-03-17,0,0.063313,0.063313,0.063313,7897
1980-03-18,0,0.061731,0.060148,0.061731,102664
1980-03-19,0,0.063313,0.056982,0.056982,386964
1980-03-20,0,0.060148,0.056982,0.056982,647572
1980-03-21,0,0.058565,0.050651,0.050651,963461
1980-03-24,0,0.055399,0.049068,0.050651,710750
1980-03-25,0,0.053816,0.047485,0.047485,576497
1980-03-26,0,0.050651,0.044319,0.049068,268505
1980-03-27,0,0.045902,0.042737,0.042737,687058
1980-03-28,0,0.049068,0.044319,0.049068,639675
1980-03-31,0,0.056982,0.050651,0.056982,521216
1980-04-01,0,0.063313,0.056982,0.063313,615983
1980-04-02,0,0.066479,0.063313,0.063313,671264
1980-04-03,0,0.063313,0.063313,0.063313,39486
1980-04-07,0,0.063313,0.056982,0.056982,244814
1980-04-08,0,0.060148,0.058565,0.058565,55281
1980-04-09,0,0.061731,0.060148,0.061731,86869
1980-04-10,0,0.064896,0.063313,0.064896,86869
1980-04-11,0,0.077559,0.066479,0.077559,742339
1980-04-14,0,0.087056,0.080725,0.08389,371169
1980-04-15,0,0.085473,0.079142,0.082307,300094
1980-04-16,0,0.08389,0.077559,0.080725,236917
1980-04-17,0,0.08389,0.07281,0.075976,229019
1980-04-18,0,0.075976,0.074393,0.075976,102664
1980-04-21,0,0.07281,0.071228,0.071228,55281
1980-04-22,0,0.077559,0.07281,0.075976,181636
1980-04-23,0,0.080725,0.077559,0.077559,300094
1980-04-24,0,0.082307,0.077559,0.079142,276403
1980-04-25,0,0.079142,0.071228,0.071228,442244
1980-04-28,0,0.069645,0.068062,0.069645,229019
1980-04-29,0,0.069645,0.064896,0.069645,284300
1980-04-30,0,0.069645,0.068062,0.069645,78972
1980-05-01,0.069645,0.069645,0.069645,0.069645,0
1980-05-02,0,0.068062,0.068062,0.068062,7897
1980-05-05,0,0.068062,0.066479,0.068062,86869
1980-05-06,0,0.068062,0.066479,0.066479,71075
1980-05-07,0,0.075976,0.069645,0.075976,576497
1980-05-08,0,0.087056,0.079142,0.087056,1184583
1980-05-09,0,0.087056,0.08389,0.085473,347478
1980-05-12,0,0.087056,0.082307,0.08389,102664
1980-05-13,0,0.082307,0.077559,0.077559,110561
1980-05-14,0,0.079142,0.079142,0.079142,63178
1980-05-15,0,0.077559,0.077559,0.077559,39486
1980-05-16,0,0.075976,0.069645,0.069645,189533
1980-05-19,0.069645,0.069645,0.069645,0.069645,0
1980-05-20,0,0.07281,0.069645,0.07281,86869
1980-05-21,0,0.07281,0.069645,0.07281,94767
1980-05-22,0,0.07281,0.068062,0.07281,126356
1980-05-23,0,0.071228,0.071228,0.071228,7897
1980-05-27,0,0.077559,0.074393,0.077559,458039
1980-05-28,0,0.075976,0.074393,0.075976,363272
