date,open,high,low,close,volume
2007-08-13,182.178223,182.178223,180.198013,180.198013,98687
2007-08-14,180,180.198013,179.405945,179.603958,65786
2007-08-15,180.198013,180.198013,179.207916,179.207916,12741
2007-08-16,178.415848,178.415848,176.237625,177.425735,3050
2007-08-17,179.009903,179.009903,177.227722,178.217819,5141
2007-08-20,177.623764,178.415848,177.623764,178.415848,177
2007-08-21,177.821777,177.821777,177.821777,177.821777,813
2007-08-22,177.821777,181.188126,177.821777,179.603958,65468
2007-08-23,178.811874,179.603958,178.217819,178.217819,1055
2007-08-24,180.198013,180.198013,178.811874,178.811874,71
2007-08-27,178.217819,178.61386100000001,178.217819,178.61386100000001,51
2007-08-28,178.61386100000001,178.811874,177.425735,178.415848,54656
2007-08-29,180.198013,180.198013,178.217819,178.811874,207
2007-08-30,178.811874,178.811874,178.217819,178.217819,1762
2007-08-31,178.415848,178.61386100000001,178.217819,178.61386100000001,29846
2007-09-04,178.61386100000001,178.61386100000001,178.217819,178.217819,7626
2007-09-05,178.217819,178.217819,178.217819,178.217819,8676
2007-09-06,178.415848,178.415848,178.217819,178.217819,177
2007-09-07,178.217819,178.217819,178.217819,178.217819,8651
2007-09-10,178.217819,178.415848,178.217819,178.415848,6186
2007-09-11,178.811874,178.811874,178.61386100000001,178.61386100000001,91
2007-09-12,178.61386100000001,179.207916,178.415848,178.811874,8843
2007-09-13,178.415848,178.61386100000001,178.415848,178.415848,1985
2007-09-14,178.61386100000001,179.405945,178.61386100000001,179.405945,6908
2007-09-17,178.61386100000001,179.405945,178.61386100000001,179.009903,333
2007-09-18,179.207916,179.207916,178.415848,179.009903,5474
2007-09-19,179.207916,179.405945,179.207916,179.207916,12953
2007-09-20,179.207916,179.603958,178.811874,178.811874,30214
2007-09-21,179.009903,179.603958,178.811874,179.603958,2454
2007-09-24,179.009903,179.009903,178.811874,178.811874,3747
2007-09-25,179.207916,179.207916,178.811874,179.009903,4111
2007-09-26,179.009903,179.009903,178.811874,178.811874,17438
2007-09-27,179.603958,179.603958,178.811874,178.811874,12489
2007-09-28,178.811874,180.594055,174.653458,174.653458,118640
2007-10-01,176.435638,179.207916,176.435638,178.217819,13579
2007-10-02,178.811874,180.594055,178.61386100000001,179.009903,13711
2007-10-03,178.415848,179.801987,177.425735,178.415848,39774
2007-10-04,178.61386100000001,180.198013,178.217819,178.811874,12221
2007-10-05,180.990097,181.188126,179.009903,180.198013,10393
2007-10-08,179.603958,180.198013,178.811874,179.603958,1050
2007-10-09,179.603958,181.38613899999999,178.217819,179.801987,8535
2007-10-10,179.801987,179.801987,179.009903,179.801987,2086
2007-10-11,179.801987,180.594055,178.415848,178.61386100000001,3000
2007-10-12,178.415848,180.594055,178.415848,179.801987,5686
2007-10-15,179.405945,180.198013,179.207916,179.801987,10272
2007-10-16,179.603958,179.603958,178.61386100000001,178.61386100000001,9156
2007-10-17,179.801987,179.801987,178.61386100000001,179.207916,5570
2007-10-18,178.811874,179.207916,178.61386100000001,179.207916,2252
