date,open,high,low,close,volume
1996-06-28,4.111111,4.555556,4.083333,4.444444,7850250
1996-07-01,4.388889,4.5,4.388889,4.472222,663750
1996-07-02,4.416667,4.611111,4.416667,4.555556,1340100
1996-07-03,4.583333,4.583333,4.416667,4.5,660600
1996-07-05,4.416667,4.416667,4.305556,4.416667,502650
1996-07-08,4.444444,4.444444,4.111111,4.138889,584550
1996-07-09,4.166667,4.222222,4.111111,4.111111,238500
1996-07-10,4.111111,4.138889,3.944444,3.944444,520200
1996-07-11,3.888889,3.888889,3.694444,3.833333,192600
1996-07-12,3.833333,3.888889,3.833333,3.861111,49500
1996-07-15,3.833333,3.944444,3.833333,3.833333,342900
1996-07-16,3.805556,3.805556,3.444444,3.5,350550
1996-07-17,3.555556,3.861111,3.555556,3.805556,181800
1996-07-18,3.777778,3.805556,3.777778,3.805556,8100
1996-07-19,3.805556,3.833333,3.805556,3.833333,33750
1996-07-22,3.888889,3.944444,3.861111,3.888889,206100
1996-07-23,3.916667,3.916667,3.777778,3.777778,11700
1996-07-24,3.777778,3.805556,3.722222,3.805556,54450
1996-07-25,3.805556,3.861111,3.805556,3.861111,46350
1996-07-26,3.888889,3.888889,3.888889,3.888889,22500
1996-07-29,3.916667,4.083333,3.916667,4.055556,79200
1996-07-30,4.055556,4.222222,4.027778,4.222222,212400
1996-07-31,4.222222,4.472222,4.222222,4.444444,257400
1996-08-01,4.444444,4.444444,4.361111,4.361111,30150
1996-08-02,4.444444,4.444444,4.305556,4.305556,90000
1996-08-05,4.361111,4.416667,4.361111,4.388889,25650
1996-08-06,4.416667,4.416667,4.361111,4.361111,89100
1996-08-07,4.305556,4.305556,4.111111,4.111111,71550
1996-08-08,4.083333,4.111111,4.055556,4.083333,233100
1996-08-09,4.138889,4.277778,4.138889,4.25,70650
1996-08-12,4.25,4.277778,4.25,4.277778,4950
1996-08-13,4.25,4.277778,4.222222,4.222222,114750
1996-08-14,4.222222,4.277778,4.222222,4.277778,40050
1996-08-15,4.305556,4.361111,4.305556,4.333333,252000
1996-08-16,4.361111,4.388889,4.333333,4.388889,12150
1996-08-19,4.333333,4.333333,4.305556,4.305556,234900
1996-08-20,4.305556,4.361111,4.305556,4.333333,21150
1996-08-21,4.333333,4.333333,4.333333,4.333333,0
1996-08-22,4.361111,4.361111,4.333333,4.333333,13050
1996-08-23,4.333333,4.361111,4.305556,4.305556,71550
1996-08-26,4.305556,4.305556,4.305556,4.305556,0
1996-08-27,4.305556,4.333333,4.305556,4.333333,11250
1996-08-28,4.361111,4.527778,4.361111,4.527778,56700
1996-08-29,4.527778,4.527778,4.416667,4.416667,326250
1996-08-30,4.444444,4.5,4.444444,4.5,47700
1996-09-03,4.444444,4.444444,4.361111,4.388889,240750
1996-09-04,4.333333,4.333333,4.333333,4.333333,51300
1996-09-05,4.361111,4.444444,4.361111,4.444444,92700
1996-09-06,4.388889,4.444444,4.388889,4.444444,222750
1996-09-09,4.444444,4.444444,4.416667,4.444444,42750
1996-09-10,4.444444,4.444444,4.444444,4.444444,8100
1996-09-11,4.416667,4.416667,4.388889,4.388889,2250
1996-09-12,4.361111,4.388889,4.333333,4.361111,4950
1996-09-13,4.361111,4.388889,4.361111,4.361111,6750
1996-09-16,4.333333,4.361111,4.333333,4.361111,6750
1996-09-17,4.333333,4.388889,4.333333,4.361111,22050
1996-09-18,4.333333,4.388889,4.333333,4.388889,11700
1996-09-19,4.361111,4.388889,4.333333,4.333333,93600
1996-09-20,4.361111,4.416667,4.333333,4.333333,79650
1996-09-23,4.333333,4.444444,4.333333,4.444444,76500
1996-09-24,4.444444,4.444444,4.388889,4.388889,4950
1996-09-25,4.361111,4.388889,4.361111,4.388889,9450
1996-09-26,4.361111,4.388889,4.333333,4.333333,113850
1996-09-27,4.361111,4.361111,4.277778,4.277778,406350
1996-09-30,4.277778,4.277778,4.25,4.25,2250
1996-10-01,4.25,4.277778,4.138889,4.25,54900
1996-10-02,4.277778,4.333333,4.277778,4.333333,15750
1996-10-03,4.333333,4.472222,4.333333,4.444444,51300
1996-10-04,4.472222,4.555556,4.444444,4.555556,392400
1996-10-07,4.527778,4.666667,4.5,4.666667,72900
1996-10-08,4.638889,4.638889,4.388889,4.416667,342450
1996-10-09,4.416667,4.472222,4.388889,4.472222,560700
1996-10-10,4.472222,4.555556,4.472222,4.555556,58050
1996-10-11,4.555556,4.555556,4.527778,4.555556,223200
1996-10-14,4.527778,4.527778,4.5,4.527778,24300
1996-10-15,4.527778,4.555556,4.527778,4.555556,14850
1996-10-16,4.583333,4.583333,4.555556,4.555556,10350
1996-10-17,4.555556,4.611111,4.555556,4.583333,52650
1996-10-18,4.583333,4.833333,4.583333,4.833333,57600
1996-10-21,4.777778,5.083333,4.75,5.055556,103500
1996-10-22,5,5.111111,4.916667,5.083333,44100
1996-10-23,5.083333,5.138889,5.055556,5.111111,53550
1996-10-24,5.138889,5.166667,5.111111,5.166667,9900
1996-10-25,5.194444,5.361111,5.194444,5.222222,39150
1996-10-28,5.25,5.305556,5.222222,5.222222,110250
1996-10-29,5.222222,5.222222,5.222222,5.222222,18000
1996-10-30,5.194444,5.25,5.194444,5.25,57600
1996-10-31,5.25,5.333333,5.222222,5.333333,42750
1996-11-01,5.361111,5.361111,5.305556,5.333333,110250
1996-11-04,5.333333,5.361111,5.333333,5.333333,111600
1996-11-05,5.333333,5.361111,5.333333,5.361111,76500
1996-11-06,5.361111,5.444444,5.361111,5.444444,41850
1996-11-07,5.444444,5.444444,5.388889,5.416667,25650
1996-11-08,5.388889,5.388889,5.222222,5.222222,14400
1996-11-11,5.222222,5.25,5.222222,5.222222,49500
1996-11-12,5.25,5.25,5.25,5.25,11250
1996-11-13,5.222222,5.222222,5.166667,5.166667,5850
1996-11-14,5.138889,5.166667,5.138889,5.138889,4500
1996-11-15,5.166667,5.166667,5.166667,5.166667,1350
1996-11-18,5.166667,5.166667,5.166667,5.166667,0
1996-11-19,5.166667,5.166667,5.166667,5.166667,2250
1996-11-20,5.166667,5.166667,5.166667,5.166667,41850
1996-11-21,5.138889,5.194444,5.138889,5.194444,11250
1996-11-22,5.194444,5.194444,5.166667,5.166667,101700
1996-11-25,5.166667,5.277778,5.166667,5.194444,102150
1996-11-26,5.222222,5.25,5.222222,5.25,5850
1996-11-27,5.194444,5.222222,5.194444,5.222222,10350
1996-11-29,5.25,5.25,5.222222,5.222222,4050
1996-12-02,4.888889,4.888889,4.888889,4.888889,74700
1996-12-03,4.833333,4.833333,4.75,4.75,22050
1996-12-04,4.777778,4.861111,4.777778,4.861111,43650
1996-12-05,4.805556,4.888889,4.75,4.833333,255150
1996-12-06,4.833333,4.833333,4.833333,4.833333,1350
1996-12-09,4.888889,4.888889,4.833333,4.833333,147600
1996-12-10,4.833333,4.833333,4.833333,4.833333,0
1996-12-11,4.833333,4.833333,4.833333,4.833333,2250
1996-12-12,4.833333,4.833333,4.833333,4.833333,900
1996-12-13,4.861111,4.861111,4.861111,4.861111,4500
1996-12-16,4.861111,4.861111,4.722222,4.75,35550
1996-12-17,4.75,4.777778,4.75,4.777778,5400
1996-12-18,4.722222,4.722222,4.722222,4.722222,7200
1996-12-19,4.694444,4.694444,4.666667,4.666667,10800
1996-12-20,4.666667,4.666667,4.611111,4.611111,145800
1996-12-23,4.666667,4.722222,4.666667,4.722222,40050
1996-12-24,4.75,4.75,4.75,4.75,54000
1996-12-26,4.722222,4.75,4.694444,4.722222,15300
1996-12-27,4.722222,4.722222,4.694444,4.722222,26550
1996-12-30,4.694444,4.694444,4.611111,4.611111,194850
1996-12-31,4.611111,4.666667,4.583333,4.666667,230400
1997-01-02,4.666667,4.666667,4.666667,4.666667,72000
1997-01-03,4.666667,4.666667,4.583333,4.583333,33300
1997-01-06,4.583333,4.583333,4.583333,4.583333,9000
1997-01-07,4.583333,4.611111,4.583333,4.611111,10350
1997-01-08,4.611111,4.638889,4.555556,4.555556,279900
1997-01-09,4.611111,4.666667,4.611111,4.638889,310050
1997-01-10,4.611111,4.611111,4.555556,4.555556,6750
1997-01-13,4.583333,4.583333,4.472222,4.472222,37350
1997-01-14,4.444444,4.444444,4.388889,4.444444,11700
1997-01-15,4.444444,4.444444,4.416667,4.444444,82350
1997-01-16,4.472222,4.472222,4.472222,4.472222,4050
1997-01-17,4.472222,4.472222,4.472222,4.472222,20250
1997-01-20,4.472222,4.472222,4.472222,4.472222,4950
1997-01-21,4.5,4.555556,4.5,4.555556,10350
1997-01-22,4.555556,4.611111,4.527778,4.583333,31950
1997-01-23,4.611111,4.611111,4.583333,4.583333,28800
1997-01-24,4.611111,4.611111,4.555556,4.555556,148500
1997-01-27,4.555556,4.555556,4.555556,4.555556,2700
1997-01-28,4.555556,4.583333,4.555556,4.583333,3150
1997-01-29,4.555556,4.555556,4.555556,4.555556,13500
1997-01-30,4.611111,4.611111,4.611111,4.611111,4500
1997-01-31,4.555556,4.583333,4.555556,4.583333,95400
1997-02-03,4.611111,4.611111,4.583333,4.583333,68850
1997-02-04,4.611111,4.611111,4.555556,4.555556,284400
