date,open,high,low,close,volume
1973-02-21,0.804688,0.804688,0.804688,0.804688,78400
1973-02-22,0.796875,0.796875,0.796875,0.796875,198400
1973-02-23,0.804688,0.804688,0.804688,0.804688,56000
1973-02-26,0.8125,0.8125,0.8125,0.8125,211200
1973-02-27,0.820313,0.820313,0.820313,0.820313,110400
1973-02-28,0.8125,0.8125,0.8125,0.8125,40000
1973-03-01,0.804688,0.804688,0.804688,0.804688,289600
1973-03-02,0.796875,0.796875,0.796875,0.796875,94400
1973-03-05,0.796875,0.796875,0.796875,0.796875,593600
1973-03-06,0.8125,0.8125,0.8125,0.8125,656000
1973-03-07,0.828125,0.828125,0.828125,0.828125,86400
1973-03-08,0.796875,0.796875,0.796875,0.796875,433600
1973-03-09,0.796875,0.796875,0.796875,0.796875,88000
1973-03-12,0.796875,0.796875,0.796875,0.796875,46400
1973-03-13,0.78125,0.78125,0.78125,0.78125,97600
1973-03-14,0.765625,0.765625,0.765625,0.765625,288000
1973-03-15,0.757813,0.757813,0.757813,0.757813,251200
1973-03-16,0.742188,0.742188,0.742188,0.742188,291200
1973-03-19,0.695313,0.695313,0.695313,0.695313,113600
1973-03-20,0.695313,0.695313,0.695313,0.695313,208000
1973-03-21,0.6875,0.6875,0.6875,0.6875,147200
1973-03-22,0.6875,0.6875,0.6875,0.6875,179200
1973-03-23,0.703125,0.703125,0.703125,0.703125,113600
1973-03-26,0.695313,0.695313,0.695313,0.695313,108800
1973-03-27,0.71875,0.71875,0.71875,0.71875,251200
1973-03-28,0.734375,0.734375,0.734375,0.734375,78400
1973-03-29,0.75,0.75,0.75,0.75,169600
1973-03-30,0.742188,0.742188,0.742188,0.742188,236800
1973-04-02,0.734375,0.734375,0.734375,0.734375,121600
1973-04-03,0.710938,0.710938,0.710938,0.710938,372800
1973-04-04,0.71875,0.71875,0.71875,0.71875,48000
1973-04-05,0.726563,0.726563,0.726563,0.726563,78400
1973-04-06,0.710938,0.710938,0.710938,0.710938,1032000
1973-04-09,0.710938,0.710938,0.710938,0.710938,89600
1973-04-10,0.664063,0.664063,0.664063,0.664063,689600
1973-04-11,0.632813,0.632813,0.632813,0.632813,302400
1973-04-12,0.65625,0.65625,0.65625,0.65625,350400
1973-04-13,0.640625,0.640625,0.640625,0.640625,228800
1973-04-16,0.671875,0.671875,0.671875,0.671875,76800
1973-04-17,0.671875,0.671875,0.671875,0.671875,43200
1973-04-18,0.664063,0.664063,0.664063,0.664063,196800
1973-04-19,0.695313,0.695313,0.695313,0.695313,84800
1973-04-23,0.664063,0.664063,0.664063,0.664063,275200
1973-04-24,0.632813,0.632813,0.632813,0.632813,89600
1973-04-25,0.632813,0.632813,0.632813,0.632813,62400
1973-04-26,0.625,0.625,0.625,0.625,243200
1973-04-27,0.617188,0.617188,0.617188,0.617188,89600
1973-04-30,0.625,0.625,0.625,0.625,176000
1973-05-01,0.578125,0.578125,0.578125,0.578125,172800
1973-05-02,0.617188,0.617188,0.617188,0.617188,432000
1973-05-03,0,0.632813,0.617188,0.632813,236800
