date,open,high,low,close,volume
2006-05-02,41.200001,42.139999,41.18,41.970001,39300
2006-05-03,42.099998,43.389999,41.77,42.75,88000
2006-05-04,43,46.110001,43,45.279999,121200
2006-05-05,45.549999,46.450001,45,46.119999,55900
2006-05-08,45.860001,47.560001,45.630001,46.82,61000
2006-05-09,45.619999,45.650002,43.689999,44.5,136200
2006-05-10,44.419998,45.139999,42.860001,45.02,68700
2006-05-11,44.900002,44.990002,43.959999,44.68,89200
2006-05-12,44.330002,44.740002,43.880001,44.470001,46900
2006-05-15,44.18,46,43.75,45.200001,188300
2006-05-16,45.77,46.220001,44.950001,45.459999,124600
2006-05-17,45.439999,46.599998,44.43,46.220001,193000
2006-05-18,46.450001,47.200001,45.599998,45.650002,122200
2006-05-19,45.790001,47.200001,45.450001,46.900002,140800
2006-05-22,46.900002,46.939999,44,44.470001,111200
2006-05-23,44.459999,45.5,43.189999,43.34,86000
2006-05-24,43.220001,44.450001,41.490002,42.740002,102200
2006-05-25,41.919998,43.169998,41.82,43,46900
2006-05-26,42.939999,43.759998,42.09,42.27,63600
2006-05-30,42.34,43.66,41.669998,41.689999,165700
2006-05-31,41.650002,42.75,41.119999,42.189999,135800
2006-06-01,42.110001,42.970001,42.110001,42.75,75500
2006-06-02,42.91,44.5,42.91,43.830002,109700
2006-06-05,43.450001,43.98,41.389999,41.790001,143300
2006-06-06,41.540001,42.720001,41.540001,42.509998,48900
2006-06-07,42.599998,42.630001,41.380001,41.799999,152600
2006-06-08,41.75,43.849998,41.75,43.299999,153200
2006-06-09,43.330002,43.98,42.299999,42.52,77500
2006-06-12,42.380001,42.66,40.900002,40.959999,180000
2006-06-13,40.82,40.869999,39.080002,39.400002,187600
2006-06-14,39.220001,39.560001,38,38.77,184400
2006-06-15,38.950001,39.23,38.599998,38.919998,134500
2006-06-16,38.919998,38.950001,37.209999,37.950001,253300
2006-06-19,37.950001,38.810001,37.25,37.529999,99300
2006-06-20,37.5,37.57,36.779999,36.799999,107900
2006-06-21,36.900002,36.900002,35.66,35.869999,281100
2006-06-22,35.970001,36.16,35.700001,36.029999,91900
2006-06-23,36,37.400002,35.68,37.299999,243500
2006-06-26,37.41,38.32,36.939999,38.299999,191100
2006-06-27,38.400002,38.959999,38.02,38.25,61000
2006-06-28,38.450001,38.950001,38.16,38.439999,50200
2006-06-29,38.700001,41.220001,38.68,40.91,145100
2006-06-30,40.68,41.990002,39.779999,41.48,621200
2006-07-03,40.830002,42.759998,40.830002,42.759998,58900
2006-07-05,42.540001,42.540001,41.029999,41.150002,80800
2006-07-06,41.25,42.43,41.200001,42.389999,85200
2006-07-07,42.169998,42.220001,41.310001,41.639999,52200
2006-07-10,41.470001,41.48,40.790001,41.009998,65800
2006-07-11,40.93,41,40.209999,41,73200
2006-07-12,40.790001,40.939999,39.52,39.560001,60100
2006-07-13,39.610001,39.720001,38.279999,38.75,58600
2006-07-14,38.610001,38.610001,37.669998,38.27,70600
2006-07-17,37.950001,38.279999,37.5,37.990002,90300
2006-07-18,38,38.169998,35.529999,36.439999,156300
2006-07-19,36.330002,40.669998,36.330002,39.98,161300
2006-07-20,39.950001,39.950001,38.18,38.279999,91400
2006-07-21,38.040001,38.48,36.459999,36.66,78700
2006-07-24,36.75,38.060001,36.580002,37.970001,77400
2006-07-25,37.779999,39.040001,37.669998,38.490002,70200
2006-07-26,38.34,38.77,36.950001,37.400002,67600
2006-07-27,37.459999,38.200001,36.779999,36.869999,60700
2006-07-28,36.990002,38.16,36.990002,38.029999,53600
2006-07-31,37.580002,38.060001,37.240002,37.869999,82800
2006-08-01,37.450001,38.09,37.07,37.790001,60100
2006-08-02,38.040001,38.040001,36.470001,37.490002,122100
2006-08-03,37.009998,39.290001,35.709999,38.740002,91900
2006-08-04,38.98,39.48,35.700001,36.130001,110900
2006-08-07,35.700001,36.150002,34.540001,34.759998,110100
2006-08-08,34.720001,35.470001,33.549999,33.610001,107200
2006-08-09,34,34.389999,33.529999,33.68,110200
2006-08-10,33.52,34.23,32.990002,33.82,85000
2006-08-11,33.799999,34.77,33.369999,34.549999,67500
2006-08-14,35.130001,35.130001,34.07,34.209999,96700
2006-08-15,34.25,34.580002,33.799999,34.549999,91200
2006-08-16,34.549999,34.66,34.099998,34.610001,132800
2006-08-17,35.400002,35.450001,34.59,35.27,116700
2006-08-18,35.509998,35.509998,34.900002,35.099998,76300
2006-08-21,35.169998,35.720001,34.91,35.43,77900
2006-08-22,35.5,37.580002,35.279999,37.43,151300
2006-08-23,37.450001,37.529999,36.490002,36.799999,122600
2006-08-24,36.73,37.66,36.5,36.5,88200
2006-08-25,36.41,37.130001,36.41,36.73,58000
2006-08-28,36.860001,37.25,36.5,37.009998,63600
2006-08-29,37.240002,38.060001,36.639999,38.040001,87300
2006-08-30,38.169998,38.290001,37.610001,38.009998,53000
2006-08-31,38.18,38.84,37.779999,38.259998,81600
2006-09-01,38.380001,39.16,38.369999,38.48,54900
2006-09-05,38.389999,39.049999,38.110001,38.369999,60200
2006-09-06,38.080002,38.450001,37.130001,37.459999,115400
2006-09-07,37.23,37.48,36.529999,36.639999,34300
2006-09-08,36.869999,37.110001,36.630001,36.689999,46300
2006-09-11,36.43,36.720001,36.360001,36.490002,64400
2006-09-12,36.610001,37.299999,36.48,36.970001,48400
2006-09-13,36.490002,37.349998,36.490002,37.330002,66900
2006-09-14,37.16,37.450001,36.84,37.27,57600
2006-09-15,37.540001,38.689999,37.450001,38.040001,187200
2006-09-18,38.52,38.52,36.740002,37.080002,58300
2006-09-19,36.98,37.32,36.25,36.939999,98100
2006-09-20,37.32,37.830002,37.049999,37.509998,45500
2006-09-21,37.790001,37.790001,36.82,36.939999,47300
2006-09-22,36.810001,36.810001,36.400002,36.610001,46700
2006-09-25,36.52,37.009998,36.330002,37,75100
2006-09-26,37.060001,37.380001,36.830002,37.279999,62000
2006-09-27,36.990002,37.220001,36.959999,37.189999,76400
2006-09-28,37.169998,37.400002,36.98,37.09,58400
2006-09-29,37.189999,37.200001,36.82,36.900002,122100
2006-10-02,36.759998,36.91,36.32,36.439999,84200
2006-10-03,36.34,37.540001,36.34,37.200001,31100
2006-10-04,37.169998,37.959999,37.080002,37.889999,53900
2006-10-05,37.82,39.540001,37.82,39.470001,133100
2006-10-06,39.18,39.970001,38.48,39.950001,52400
2006-10-09,39.869999,41,39.790001,40.650002,132200
2006-10-10,40.450001,40.93,40.450001,40.599998,70500
2006-10-11,40.5,41,40.299999,40.84,82300
2006-10-12,40.950001,41.18,40.759998,41.18,71500
2006-10-13,41.080002,41.200001,40.720001,41.09,78100
2006-10-16,41.259998,41.790001,40.880001,41.669998,48500
2006-10-17,41.25,41.41,40.639999,40.950001,35800
2006-10-18,41.110001,41.939999,40.599998,41.799999,69900
2006-10-19,41.580002,42.490002,41.580002,42.360001,81000
2006-10-20,42.5,42.610001,41.59,41.720001,51400
2006-10-23,41.700001,42.959999,41.490002,42.439999,99000
2006-10-24,42.18,42.380001,41.939999,42.380001,26200
2006-10-25,42.189999,42.950001,41.669998,42.349998,44000
2006-10-26,42.52,43.360001,41.560001,43.189999,34300
2006-10-27,42.919998,43.740002,42.349998,42.490002,46600
2006-10-30,42.200001,42.529999,41.27,41.900002,107900
2006-10-31,41.970001,42.200001,40.389999,40.919998,82000
2006-11-01,40.669998,41.150002,39.73,39.869999,103600
2006-11-02,41.509998,42.900002,40.509998,42.709999,127400
2006-11-03,42.950001,45.240002,42.779999,44.889999,195300
2006-11-06,45,45.98,44.91,45.779999,117500
2006-11-07,44.5,45.169998,43.360001,45.060001,326300
2006-11-08,44.75,45.439999,44.700001,45.439999,63000
2006-11-09,45.389999,45.450001,44.799999,45,65900
2006-11-10,44.900002,45.5,44.639999,45.040001,188100
2006-11-13,44.970001,45.950001,44.900002,45.779999,120100
2006-11-14,45.93,45.93,44.75,45.25,118200
2006-11-15,45.099998,45.889999,44.869999,45.810001,52400
2006-11-16,45.950001,45.950001,44.82,45.610001,140100
2006-11-17,45.610001,45.93,45.139999,45.919998,53900
2006-11-20,45.740002,47.07,45.57,46.970001,137500
2006-11-21,46.560001,47.34,46.560001,47.209999,97000
2006-11-22,47.150002,47.360001,46.52,46.860001,135900
2006-11-24,46.509998,47,46.509998,46.700001,7800
2006-11-27,46.650002,46.650002,44.150002,44.540001,138500
2006-11-28,44.240002,44.880001,43.049999,43.82,114300
2006-11-29,44.16,44.630001,43.650002,43.98,68500
2006-11-30,43.880001,45.349998,43.66,44.799999,89500
2006-12-01,44.84,45,43.830002,45,72200
2006-12-04,45.09,45.580002,44.709999,45.16,55200
2006-12-05,45.41,46.099998,45.169998,45.740002,41100
2006-12-06,45.59,46.32,45.59,46.099998,43300
2006-12-07,46.23,46.23,45.330002,45.389999,34200
2006-12-08,45.139999,45.73,44.93,45.52,33300
2006-12-11,45.360001,45.400002,44.689999,44.98,50600
2006-12-12,44.91,45.32,44.630001,45.189999,38600
2006-12-13,45.360001,45.599998,44.650002,45.360001,48300
2006-12-14,45.360001,45.790001,45.200001,45.48,62400
2006-12-15,45.59,45.810001,45.130001,45.610001,130200
2006-12-18,45.709999,45.709999,44.84,45.32,62000
2006-12-19,45.259998,45.57,44.950001,45.25,89900
2006-12-20,45.400002,45.889999,45.049999,45.279999,64000
2006-12-21,45.470001,45.470001,44.73,45.080002,90200
2006-12-22,44.98,45.82,44.68,44.93,99100
2006-12-26,44.759998,45.57,44.68,45.209999,90700
2006-12-27,45.400002,45.540001,45,45.43,57500
2006-12-28,45.299999,45.5,45.080002,45.209999,60700
2006-12-29,45.279999,45.650002,44.970001,45.049999,70100
2007-01-03,45.490002,45.5,44.599998,44.950001,93800
2007-01-04,44.880001,45.880001,44.880001,45.32,62500
2007-01-05,45.049999,45.34,44.599998,44.84,62900
2007-01-08,44.77,45.330002,44.599998,44.880001,43200
2007-01-09,45.130001,45.369999,44.700001,45.220001,38600
2007-01-10,45.060001,45.75,45.060001,45.52,50700
2007-01-11,45.59,47.380001,45.529999,47.09,85300
2007-01-12,46.970001,47.290001,46.09,46.82,40100
2007-01-16,47.119999,47.119999,45.799999,46.040001,57200
2007-01-17,45.799999,46.34,45.509998,45.599998,44200
2007-01-18,45.52,45.810001,44.82,44.990002,85100
2007-01-19,44.860001,45.259998,44.700001,45.110001,45200
2007-01-22,45.169998,45.5,44.860001,45.110001,40100
2007-01-23,45.02,45.830002,44.91,45.25,24200
2007-01-24,45.5,45.889999,44.970001,45.759998,35700
2007-01-25,45.790001,45.830002,45.040001,45.330002,68300
2007-01-26,45.169998,46.18,45.07,46.02,38200
2007-01-29,45.380001,45.939999,45.060001,45.720001,37400
2007-01-30,45.720001,46.380001,45.400002,46.330002,28100
2007-01-31,46.119999,46.240002,45.060001,45.799999,61600
2007-02-01,45.970001,46.389999,45.889999,46.16,38000
2007-02-02,46.470001,47.130001,46.009998,46.279999,60100
2007-02-05,46.049999,46.299999,45.630001,46,32400
2007-02-06,46.119999,46.549999,45.93,46.200001,44700
2007-02-07,46.18,46.330002,45.650002,46.290001,29400
2007-02-08,46.02,46.919998,45.900002,46.73,41100
2007-02-09,46.610001,46.610001,45.509998,45.650002,48500
2007-02-12,45.630001,45.68,44.959999,45.25,86200
2007-02-13,45.32,45.889999,45.18,45.259998,52400
2007-02-14,45.209999,46.18,45.209999,45.619999,56300
2007-02-15,45.709999,46.049999,45.139999,45.220001,33600
2007-02-16,45.220001,47.279999,44.779999,47.130001,96100
2007-02-20,47.310001,49.740002,47,49.619999,140000
2007-02-21,49.650002,50.119999,49.330002,49.93,73500
2007-02-22,49.57,53.720001,49.57,51.790001,227000
2007-02-23,51.880001,54.57,51.869999,53.77,169300
2007-02-26,53.709999,54.400002,52.93,53.310001,127400
2007-02-27,51.919998,52.619999,51.049999,51.220001,164900
2007-02-28,51.07,52.450001,49.790001,51.23,106300
2007-03-01,50.34,50.799999,49.549999,50.110001,109800
2007-03-02,49.82,50,48.98,49.040001,87900
2007-03-05,49.049999,49.630001,47.779999,48.32,119200
2007-03-06,48.66,50,48.32,49.970001,145100
2007-03-07,49.990002,49.990002,48.5,48.84,137500
2007-03-08,49.34,49.900002,49.009998,49.490002,51900
2007-03-09,49.889999,50.970001,49.73,50.459999,81400
2007-03-12,50.02,51.029999,50.02,51.029999,88100
2007-03-13,50.900002,51.349998,48.98,49.049999,171000
2007-03-14,48.919998,49.59,47.139999,49.580002,162700
2007-03-15,49.580002,50.939999,49.240002,50.830002,102900
2007-03-16,50.82,51.5,50.419998,51.119999,172000
2007-03-19,51.5,51.950001,50.939999,51.759998,82600
2007-03-20,51.830002,52.509998,51.82,52.43,126400
2007-03-21,52.540001,53.330002,52.009998,53.189999,83000
2007-03-22,53.27,53.27,52.369999,52.799999,60900
2007-03-23,52.98,52.98,52.380001,52.68,35100
2007-03-26,52.59,52.59,51.700001,51.790001,42600
2007-03-27,51.73,51.93,51.580002,51.630001,65200
2007-03-28,51.5,52.509998,51.349998,52.419998,107900
2007-03-29,52.75,52.75,51.759998,52.099998,80500
2007-03-30,52.07,52.080002,51.240002,51.639999,94100
2007-04-02,51.619999,52.470001,51.459999,51.59,85500
2007-04-03,51.68,52.580002,51.68,52.419998,60300
2007-04-04,52.57,52.57,51.900002,52.110001,42000
2007-04-05,52.200001,52.439999,50.52,52.110001,61500
2007-04-09,52.09,52.09,51.299999,51.799999,53400
2007-04-10,51.689999,52.040001,51.299999,51.77,28000
2007-04-11,51.740002,52.040001,51.560001,51.720001,42400
2007-04-12,51.48,52.580002,51.450001,52.450001,27900
2007-04-13,52.310001,52.52,52.049999,52.52,125400
2007-04-16,52.59,53.830002,52.560001,53.450001,69800
2007-04-17,53.599998,53.82,53.009998,53.279999,41000
2007-04-18,53.130001,53.27,52.689999,52.790001,31100
2007-04-19,52.439999,52.700001,51.650002,52.290001,59400
2007-04-20,52.970001,54.25,52.540001,53.580002,88800
