date,open,high,low,close,volume
1983-05-10,0,22.75,22.5,22.5,702800
1983-05-11,0,24.25,24,24,331900
1983-05-12,0,23.75,23.5,23.5,142300
1983-05-13,0,23.25,23,23,86100
1983-05-16,0,22.75,22.5,22.5,84600
1983-05-17,0,23.25,22.75,22.75,48500
1983-05-18,0,24.25,24,24,90300
1983-05-19,0,25,24.5,24.5,62100
1983-05-20,0,25,24.5,24.5,18100
1983-05-23,0,24.75,24.25,24.25,37000
1983-05-24,0,24.75,24.5,24.5,39500
1983-05-25,0,23.5,23.25,23.25,36800
1983-05-26,0,24,23.5,23.5,12600
1983-05-27,0,24,23.75,23.75,14800
1983-05-31,0,23.75,23.5,23.5,27900
1983-06-01,0,23.75,23,23,44400
1983-06-02,0,23.25,23,23,33200
1983-06-03,0,23.25,23,23,11300
1983-06-06,0,23.25,23,23,25400
1983-06-07,0,23.25,23,23,19700
1983-06-08,0,23.25,23,23,12700
1983-06-09,0,23.25,23,23,50400
1983-06-10,0,23.25,23,23,12100
1983-06-13,0,24.25,23.75,23.75,26100
1983-06-14,0,26,25.5,25.5,27100
1983-06-15,0,26.25,26,26,13800
1983-06-16,0,27.25,27,27,44500
1983-06-17,0,27.25,26.75,26.75,28300
1983-06-20,0,26.75,26.5,26.5,36800
1983-06-21,0,26.25,25.75,25.75,37900
1983-06-22,0,26,25.75,25.75,18800
1983-06-23,0,26,25.75,25.75,11300
1983-06-24,0,26.25,25.75,25.75,4000
1983-06-27,0,26.5,26,26,21600
1983-06-28,0,26,25.5,25.5,15100
1983-06-29,0,25.5,25.25,25.25,11500
1983-06-30,0,25.5,25.25,25.25,6400
1983-07-01,0,25.25,25,25,3400
1983-07-05,0,24.25,24,24,4900
1983-07-06,0,25,24.75,24.75,6500
1983-07-07,0,25,24.5,24.5,6700
1983-07-08,0,24.75,24.5,24.5,9300
1983-07-11,0,24.75,24.5,24.5,4800
1983-07-12,0,24.5,24,24,12600
1983-07-13,0,24,23.75,23.75,12600
1983-07-14,0,24.25,23.75,23.75,6300
1983-07-15,0,24.25,23.75,23.75,2400
1983-07-18,0,23.75,23.5,23.5,5200
1983-07-19,0,23.75,23.5,23.5,3200
1983-07-20,0,24.75,24.25,24.25,5100
1983-07-21,0,25.25,25,25,37100
1983-07-22,0,25.25,25,25,69500
1983-07-25,0,25.25,24.75,24.75,8700
1983-07-26,0,26,25.25,25.25,54400
1983-07-27,0,25.75,25.25,25.25,16300
