date,open,high,low,close,volume
1980-03-17,0,0.581619,0.537723,0.537723,9113
1980-03-18,0,0.581619,0.537723,0.537723,148078
1980-03-19,0,0.581619,0.537723,0.537723,9113
1980-03-20,0,0.581619,0.537723,0.537723,38728
1980-03-21,0,0.559671,0.515775,0.515775,45563
1980-03-24,0,0.548697,0.504801,0.504801,22781
1980-03-25,0.504801,0.504801,0.504801,0.504801,0
1980-03-26,0,0.537723,0.493827,0.493827,4556
1980-03-27,0.493827,0.493827,0.493827,0.493827,0
1980-03-28,0,0.515775,0.471879,0.471879,50119
1980-03-31,0,0.526749,0.482853,0.482853,86569
1980-04-01,0,0.526749,0.482853,0.482853,15947
1980-04-02,0.482853,0.482853,0.482853,0.482853,0
1980-04-03,0,0.526749,0.482853,0.482853,11391
1980-04-07,0,0.526749,0.482853,0.482853,11391
1980-04-08,0,0.526749,0.482853,0.482853,4556
1980-04-09,0,0.526749,0.482853,0.482853,4556
1980-04-10,0,0.526749,0.482853,0.482853,59231
1980-04-11,0,0.537723,0.493827,0.493827,79734
1980-04-14,0,0.537723,0.493827,0.493827,6834
1980-04-15,0,0.537723,0.493827,0.493827,11391
1980-04-16,0,0.526749,0.482853,0.482853,18225
1980-04-17,0,0.515775,0.471879,0.471879,36450
1980-04-18,0,0.515775,0.471879,0.471879,9113
1980-04-21,0,0.504801,0.460905,0.460905,4556
1980-04-22,0,0.504801,0.460905,0.460905,41006
1980-04-23,0,0.526749,0.482853,0.482853,29616
1980-04-24,0,0.526749,0.482853,0.482853,2278
1980-04-25,0,0.526749,0.482853,0.482853,6834
1980-04-28,0,0.526749,0.482853,0.482853,22781
1980-04-29,0,0.526749,0.482853,0.482853,6834
1980-04-30,0,0.537723,0.493827,0.493827,18225
1980-05-01,0,0.537723,0.493827,0.493827,9113
1980-05-02,0,0.537723,0.493827,0.493827,29616
1980-05-05,0.493827,0.493827,0.493827,0.493827,0
1980-05-06,0.493827,0.493827,0.493827,0.493827,0
1980-05-07,0.493827,0.493827,0.493827,0.493827,0
1980-05-08,0,0.537723,0.493827,0.493827,4556
1980-05-09,0.493827,0.493827,0.493827,0.493827,0
1980-05-12,0,0.537723,0.493827,0.493827,6834
1980-05-13,0,0.537723,0.493827,0.493827,18225
1980-05-14,0,0.537723,0.493827,0.493827,22781
1980-05-15,0.493827,0.493827,0.493827,0.493827,0
1980-05-16,0,0.537723,0.493827,0.493827,4556
1980-05-19,0,0.548697,0.504801,0.504801,31894
1980-05-20,0,0.548697,0.504801,0.504801,34172
1980-05-21,0,0.537723,0.493827,0.493827,41006
1980-05-22,0,0.537723,0.493827,0.493827,22781
1980-05-23,0,0.537723,0.493827,0.493827,11391
1980-05-27,0,0.537723,0.493827,0.493827,41006
1980-05-28,0,0.537723,0.493827,0.493827,45563
1980-05-29,0,0.548697,0.504801,0.504801,15947
1980-05-30,0,0.548697,0.504801,0.504801,18225
1980-06-02,0,0.548697,0.504801,0.504801,2278
1980-06-03,0.504801,0.504801,0.504801,0.504801,0
1980-06-04,0,0.548697,0.504801,0.504801,2278
1980-06-05,0,0.548697,0.504801,0.504801,11391
1980-06-06,0,0.548697,0.504801,0.504801,50119
1980-06-09,0,0.548697,0.504801,0.504801,15947
1980-06-10,0.504801,0.504801,0.504801,0.504801,0
1980-06-11,0,0.548697,0.504801,0.504801,9113
1980-06-12,0,0.559671,0.515775,0.515775,22781
1980-06-13,0,0.559671,0.515775,0.515775,68344
1980-06-16,0.515775,0.515775,0.515775,0.515775,0
1980-06-17,0,0.559671,0.515775,0.515775,9113
1980-06-18,0,0.559671,0.515775,0.515775,6834
