date,open,high,low,close,volume
1994-11-10,16.75,16.75,16.5,16.5,728000
1994-11-11,16.4375,16.5,16.4375,16.4375,151800
1994-11-14,16.4375,16.4375,16.375,16.375,36800
1994-11-15,16.375,16.375,16.25,16.25,114800
1994-11-16,16.3125,16.375,16.25,16.25,751200
1994-11-17,16.3125,16.3125,16.125,16.1875,603600
1994-11-18,16.1875,16.25,16.0625,16.1875,543600
1994-11-21,16.25,16.3125,16.25,16.3125,266800
1994-11-22,16.375,16.375,15.9375,15.9375,649800
1994-11-23,15.8125,15.8125,15.5,15.75,796400
1994-11-25,15.75,15.875,15.75,15.875,62800
1994-11-28,15.875,15.875,15.75,15.75,131400
1994-11-29,15.75,15.8125,15.3125,15.4375,427200
1994-11-30,15.5,15.6875,15.4375,15.6875,1915200
1994-12-01,15.625,16.125,15.625,16,752800
1994-12-02,16,16.1875,15.9375,16.1875,437000
1994-12-05,16.25,16.25,15.875,15.875,636000
1994-12-06,15.875,15.875,15.75,15.8125,390000
1994-12-07,15.8125,15.8125,15.625,15.6875,260200
1994-12-08,15.625,15.75,15.25,15.3125,546400
1994-12-09,15.125,15.3125,15.0625,15.3125,279000
1994-12-12,15.3125,15.3125,15.0625,15.25,331600
1994-12-13,15.3125,15.625,15.3125,15.5625,962200
1994-12-14,15.6875,16,15.6875,15.875,651200
1994-12-15,15.875,15.875,15.625,15.75,324200
1994-12-16,15.8125,16,15.6875,15.9375,538600
1994-12-19,16,16,15.8125,15.875,344800
1994-12-20,15.875,15.9375,15.8125,15.875,513400
1994-12-21,15.9375,16.1875,15.9375,16.0625,460800
1994-12-22,16.25,16.3125,16.0625,16.125,555200
1994-12-23,16.3125,16.3125,16.1875,16.25,86600
1994-12-27,16.25,16.3125,16.1875,16.3125,119000
1994-12-28,16.25,16.3125,16.1875,16.25,280600
1994-12-29,16.25,16.4375,16.25,16.375,215000
1994-12-30,16.375,16.5,16.3125,16.3125,300400
1995-01-03,16.375,16.625,16.375,16.5,436000
1995-01-04,16.5625,16.625,16.3125,16.4375,378600
1995-01-05,16.4375,16.5625,16.375,16.5,180000
1995-01-06,16.5,16.625,16.375,16.5,427800
1995-01-09,16.5,16.5,16.3125,16.4375,263400
1995-01-10,16.375,16.375,16.25,16.25,376000
1995-01-11,16.3125,16.3125,15.9375,16,289800
1995-01-12,16.125,16.1875,16,16.1875,258600
1995-01-13,16.1875,16.4375,16.1875,16.4375,200600
1995-01-16,16.25,16.5625,16.25,16.4375,399600
1995-01-17,16.4375,16.5,16.375,16.375,107600
1995-01-18,16.5625,17,16.5,17,1093000
1995-01-19,17,17.3125,17,17.125,893600
1995-01-20,17.1875,17.25,17,17,218600
1995-01-23,17,17.1875,16.875,17.1875,892000
1995-01-24,17.1875,17.4375,16.875,17.1875,2862600
1995-01-25,17.0625,17.625,17,17.5,1194400
1995-01-26,17.5,17.8125,17.5,17.6875,500200
1995-01-27,17.8125,17.875,17.6875,17.875,257600
1995-01-30,17.75,17.875,17.6875,17.875,279200
