date,open,high,low,close,volume
1992-10-28,2.083333,2.111111,1.972222,1.972222,19343700
1992-10-29,1.972222,2.055556,1.972222,2,4667400
1992-10-30,1.972222,2.027778,1.944444,1.944444,4563000
1992-11-02,1.944444,1.972222,1.861111,1.861111,3475800
1992-11-03,1.861111,1.916667,1.861111,1.888889,1044000
1992-11-04,1.902778,1.944444,1.861111,1.916667,897300
1992-11-05,1.888889,1.944444,1.888889,1.944444,490500
1992-11-06,1.944444,2.083333,1.888889,2,1603800
1992-11-09,2.055556,2.138889,2.027778,2.083333,2086200
1992-11-10,2.138889,2.25,2.111111,2.166667,848700
1992-11-11,2.25,2.361111,2.166667,2.305556,1459800
1992-11-12,2.305556,2.305556,2.25,2.277778,655200
1992-11-13,2.25,2.305556,2.25,2.305556,531900
1992-11-16,2.305556,2.305556,2.083333,2.166667,1015200
1992-11-17,2.166667,2.277778,2.083333,2.194444,716400
1992-11-18,2.277778,2.333333,2.194444,2.277778,413100
1992-11-19,2.388889,2.388889,2.25,2.25,795600
1992-11-20,2.305556,2.305556,2.194444,2.277778,809100
1992-11-23,2.305556,2.305556,2.25,2.25,218700
1992-11-24,2.361111,2.388889,2.277778,2.333333,1695600
1992-11-25,2.333333,2.361111,2.277778,2.361111,716400
1992-11-27,2.361111,2.361111,2.277778,2.361111,413100
1992-11-30,2.361111,2.361111,2.277778,2.333333,1309500
1992-12-01,2.361111,2.430556,2.333333,2.430556,348300
1992-12-02,2.444444,2.555556,2.361111,2.5,443700
1992-12-03,2.5,2.555556,2.472222,2.5,439200
1992-12-04,2.555556,2.555556,2.472222,2.555556,88200
1992-12-07,2.472222,2.555556,2.472222,2.472222,797400
1992-12-08,2.555556,2.583333,2.472222,2.583333,448200
1992-12-09,2.583333,2.611111,2.5,2.611111,280800
1992-12-10,2.527778,2.611111,2.527778,2.583333,211500
1992-12-11,2.527778,2.583333,2.527778,2.583333,468900
1992-12-14,2.527778,2.611111,2.527778,2.611111,500400
1992-12-15,2.611111,2.611111,2.5,2.5,528300
1992-12-16,2.5,2.583333,2.5,2.513889,473400
1992-12-17,2.583333,2.611111,2.527778,2.611111,206100
1992-12-18,2.638889,2.805556,2.583333,2.805556,522000
1992-12-21,2.777778,2.805556,2.666667,2.694444,448200
1992-12-22,2.666667,2.75,2.611111,2.694444,2104200
1992-12-23,2.694444,2.694444,2.611111,2.694444,97200
1992-12-24,2.694444,2.722222,2.611111,2.722222,245700
1992-12-28,2.722222,2.777778,2.666667,2.777778,144000
1992-12-29,2.722222,2.777778,2.722222,2.722222,36900
1992-12-30,2.722222,2.833333,2.722222,2.777778,116100
1992-12-31,2.722222,2.833333,2.722222,2.833333,339300
1993-01-04,2.805556,2.916667,2.777778,2.833333,306900
1993-01-05,2.833333,2.916667,2.75,2.833333,148500
1993-01-06,2.805556,2.833333,2.638889,2.694444,463500
1993-01-07,2.611111,2.666667,2.333333,2.361111,1692900
1993-01-08,2.388889,2.388889,2.25,2.305556,885600
1993-01-11,2.305556,2.333333,2.25,2.319444,554400
1993-01-12,2.333333,2.361111,2.291667,2.333333,471600
1993-01-13,2.361111,2.361111,2.305556,2.305556,259200
1993-01-14,2.361111,2.361111,2.305556,2.361111,313200
1993-01-15,2.361111,2.361111,2.305556,2.361111,98100
1993-01-18,2.361111,2.361111,2.194444,2.277778,596700
1993-01-19,2.277778,2.277778,2.194444,2.277778,215100
1993-01-20,2.277778,2.333333,2.138889,2.319444,2341800
1993-01-21,2.333333,2.333333,2.25,2.333333,608400
1993-01-22,2.333333,2.333333,2.25,2.333333,812700
1993-01-25,2.333333,2.333333,2.25,2.305556,675900
1993-01-26,2.333333,2.333333,2.25,2.277778,979200
1993-01-27,2.333333,2.416667,2.25,2.402778,941400
1993-01-28,2.444444,2.527778,2.416667,2.5,523800
1993-01-29,2.5,2.5,2.416667,2.5,2851200
1993-02-01,2.5,2.5,2.416667,2.5,611100
1993-02-02,2.527778,2.527778,2.444444,2.527778,230400
1993-02-03,2.444444,2.583333,2.444444,2.569444,1307700
1993-02-04,2.583333,2.611111,2.555556,2.583333,351900
1993-02-05,2.527778,2.583333,2.444444,2.583333,666900
1993-02-08,2.527778,2.611111,2.5,2.555556,349200
1993-02-09,2.555556,2.638889,2.527778,2.555556,448200
1993-02-10,2.555556,2.583333,2.527778,2.583333,430200
1993-02-11,2.583333,2.638889,2.527778,2.583333,117900
1993-02-12,2.583333,2.611111,2.527778,2.555556,135900
1993-02-16,2.611111,2.611111,2.138889,2.166667,852300
1993-02-17,2.277778,2.305556,2.166667,2.305556,995400
1993-02-18,2.388889,2.388889,2.305556,2.319444,560700
1993-02-19,2.388889,2.416667,2.305556,2.388889,82800
1993-02-22,2.277778,2.361111,2.277778,2.277778,99900
1993-02-23,2.277778,2.305556,2.138889,2.222222,357300
1993-02-24,2.138889,2.222222,2.111111,2.194444,633600
1993-02-25,2.25,2.305556,2.222222,2.222222,1766700
1993-02-26,2.305556,2.305556,2.222222,2.25,140400
1993-03-01,2.166667,2.222222,2.166667,2.166667,117000
1993-03-02,2.166667,2.25,2.166667,2.25,93600
1993-03-03,2.277778,2.333333,2.222222,2.319444,248400
1993-03-04,2.333333,2.333333,2.277778,2.319444,163800
1993-03-05,2.333333,2.333333,2.25,2.277778,443700
1993-03-08,2.25,2.305556,2.222222,2.277778,155700
1993-03-09,2.277778,2.277778,2.222222,2.236111,209700
1993-03-10,2.25,2.25,2.166667,2.236111,126000
1993-03-11,2.277778,2.305556,2.222222,2.305556,168300
1993-03-12,2.277778,2.277778,2.194444,2.222222,246600
1993-03-15,2.194444,2.277778,2.194444,2.222222,361800
1993-03-16,2.194444,2.25,2.138889,2.138889,324000
1993-03-17,2.138889,2.194444,2.111111,2.166667,3598200
1993-03-18,2.166667,2.194444,2.111111,2.194444,314100
1993-03-19,2.25,2.333333,2.222222,2.277778,1232100
1993-03-22,2.25,2.305556,2.194444,2.194444,292500
1993-03-23,2.25,2.25,2.166667,2.166667,805500
1993-03-24,2.194444,2.194444,2.111111,2.138889,109800
1993-03-25,2.138889,2.194444,2.111111,2.194444,92700
1993-03-26,2.194444,2.194444,2.111111,2.111111,91800
1993-03-29,2.194444,2.222222,2.111111,2.222222,249300
1993-03-30,2.180556,2.222222,2.166667,2.222222,180900
1993-03-31,2.25,2.25,2.166667,2.166667,101700
1993-04-01,2.25,2.25,2.138889,2.166667,149400
1993-04-02,2.222222,2.222222,2.111111,2.166667,384300
1993-04-05,2.166667,2.166667,2.111111,2.111111,1152900
1993-04-06,2.166667,2.166667,2,2.013889,1538100
1993-04-07,2,2.055556,1.75,1.888889,1333800
1993-04-08,1.888889,2,1.833333,1.944444,680400
1993-04-12,1.944444,1.944444,1.888889,1.888889,587700
1993-04-13,1.902778,1.972222,1.888889,1.916667,413100
1993-04-14,1.972222,2,1.916667,1.972222,774900
1993-04-15,1.972222,2,1.916667,1.916667,121500
1993-04-16,1.916667,2.027778,1.916667,1.972222,198900
1993-04-19,1.944444,2.027778,1.944444,2,54000
1993-04-20,2.027778,2.111111,2,2.111111,326700
1993-04-21,2.111111,2.166667,2.083333,2.111111,198000
1993-04-22,2.111111,2.111111,2,2.013889,1273500
1993-04-23,1.944444,1.972222,1.888889,1.944444,676800
1993-04-26,1.944444,2,1.916667,1.916667,1184400
1993-04-27,1.888889,2,1.888889,1.986111,122400
1993-04-28,2.027778,2.027778,1.944444,2.027778,16200
1993-04-29,2,2.055556,1.944444,2.055556,56700
1993-04-30,2.055556,2.125,1.972222,2.125,288900
1993-05-03,2.055556,2.138889,2.055556,2.138889,858600
1993-05-04,2.055556,2.138889,2.055556,2.083333,116100
1993-05-05,2.138889,2.194444,2.111111,2.166667,695700
1993-05-06,2.194444,2.208333,2.138889,2.208333,447300
1993-05-07,2.222222,2.222222,2.166667,2.222222,605700
1993-05-10,2.222222,2.25,2.166667,2.25,393300
1993-05-11,2.194444,2.25,2.194444,2.194444,38700
1993-05-12,2.25,2.25,2.194444,2.222222,95400
1993-05-13,2.194444,2.25,2.194444,2.208333,62100
1993-05-14,2.222222,2.222222,2.194444,2.194444,39600
1993-05-17,2.166667,2.25,2.166667,2.180556,217800
1993-05-18,2.25,2.25,2.166667,2.222222,194400
1993-05-19,2.166667,2.25,2.166667,2.166667,374400
1993-05-20,2.25,2.25,2.194444,2.194444,65700
1993-05-21,2.194444,2.25,2.194444,2.194444,31500
1993-05-24,2.194444,2.25,2.194444,2.222222,52200
1993-05-25,2.166667,2.25,2.166667,2.166667,144000
1993-05-26,2.194444,2.333333,2.194444,2.333333,2164500
1993-05-27,2.361111,2.361111,2.277778,2.305556,2096100
1993-05-28,2.361111,2.361111,2.277778,2.361111,130500
1993-06-01,2.388889,2.444444,2.333333,2.361111,1707300
1993-06-02,2.416667,2.444444,2.361111,2.444444,468900
1993-06-03,2.444444,2.444444,2.361111,2.388889,389700
1993-06-04,2.361111,2.388889,2.25,2.25,751500
1993-06-07,2.25,2.333333,2.25,2.25,116100
1993-06-08,2.277778,2.305556,2.25,2.277778,257400
1993-06-09,2.305556,2.333333,2.222222,2.222222,310500
1993-06-10,2.277778,2.305556,2.236111,2.305556,900000
1993-06-11,2.333333,2.333333,2.277778,2.291667,637200
1993-06-14,2.305556,2.305556,2.277778,2.305556,134100
1993-06-15,2.305556,2.333333,2.277778,2.333333,1127700
1993-06-16,2.361111,2.361111,2.305556,2.333333,1428300
1993-06-17,2.361111,2.472222,2.333333,2.458333,889200
1993-06-18,2.472222,2.805556,2.444444,2.75,5843700
1993-06-21,2.805556,2.888889,2.75,2.777778,2774700
1993-06-22,2.833333,2.833333,2.666667,2.75,1792800
1993-06-23,2.666667,2.75,2.666667,2.694444,675900
1993-06-24,2.777778,2.833333,2.694444,2.833333,1269900
1993-06-25,2.833333,2.833333,2.75,2.819444,3927600
1993-06-28,2.777778,2.861111,2.777778,2.805556,700200
1993-06-29,2.805556,2.861111,2.805556,2.861111,396000
1993-06-30,2.805556,2.888889,2.805556,2.888889,313200
1993-07-01,2.888889,2.916667,2.805556,2.833333,674100
1993-07-02,2.833333,2.972222,2.833333,2.944444,366300
1993-07-06,2.888889,2.944444,2.888889,2.916667,1451700
1993-07-07,2.944444,2.944444,2.861111,2.861111,122400
1993-07-08,2.944444,2.944444,2.861111,2.944444,57600
1993-07-09,2.944444,2.944444,2.833333,2.861111,819000
1993-07-12,2.833333,2.916667,2.833333,2.888889,460800
1993-07-13,2.833333,2.944444,2.833333,2.944444,386100
1993-07-14,2.861111,2.944444,2.861111,2.916667,612900
1993-07-15,2.888889,2.944444,2.888889,2.888889,71100
1993-07-16,2.888889,2.944444,2.888889,2.944444,346500
1993-07-19,2.944444,2.944444,2.888889,2.930556,587700
1993-07-20,2.944444,2.944444,2.888889,2.888889,21600
1993-07-21,2.888889,2.944444,2.888889,2.944444,346500
1993-07-22,2.888889,3,2.888889,2.944444,260100
1993-07-23,2.916667,3,2.916667,2.944444,124200
1993-07-26,3,3,2.944444,2.944444,60300
1993-07-27,2.944444,3,2.944444,2.944444,90900
1993-07-28,2.944444,3,2.944444,2.944444,658800
1993-07-29,3,3,2.944444,3,192600
1993-07-30,3,3,2.944444,2.944444,311400
1993-08-02,2.944444,3,2.944444,3,44100
1993-08-03,3,3,2.944444,2.972222,107100
1993-08-04,3,3,2.944444,3,195300
1993-08-05,2.944444,3,2.944444,3,40500
1993-08-06,3,3,2.944444,3,132300
1993-08-09,2.944444,3.194444,2.944444,3.194444,517500
1993-08-10,3.194444,3.194444,3.138889,3.138889,469800
1993-08-11,3.166667,3.166667,3.138889,3.138889,451800
1993-08-12,3.166667,3.166667,3.111111,3.138889,341100
1993-08-13,3.111111,3.166667,3.111111,3.111111,485100
1993-08-16,3.111111,3.166667,3.111111,3.111111,703800
1993-08-17,3.111111,3.111111,3.027778,3.041667,135900
1993-08-18,3.083333,3.083333,3,3,157500
