date,open,high,low,close,volume
1983-08-04,0,1.4042,1.379125,1.379125,2552344
1983-08-05,0,1.4042,1.379125,1.379125,770688
1983-08-08,0,1.379125,1.35405,1.35405,498505
1983-08-09,0,1.4042,1.35405,1.35405,204387
1983-08-10,0,1.4042,1.35405,1.35405,134596
1983-08-11,0,1.429275,1.379125,1.379125,125623
1983-08-12,0,1.429275,1.379125,1.379125,111665
1983-08-15,0,1.529575,1.479425,1.479425,225324
1983-08-16,0,1.705099,1.629875,1.629875,296112
1983-08-17,0,1.680024,1.629875,1.629875,164507
1983-08-18,0,1.654949,1.629875,1.629875,137587
1983-08-19,0,1.654949,1.629875,1.629875,97707
1983-08-22,0,1.629875,1.579725,1.579725,213360
1983-08-23,0,1.629875,1.579725,1.579725,610170
1983-08-24,0,1.6048,1.55465,1.55465,260219
1983-08-25,0,1.6048,1.55465,1.55465,72782
1983-08-26,0,1.6048,1.55465,1.55465,109671
1983-08-29,0,1.6048,1.55465,1.55465,236291
1983-08-30,0,1.6048,1.55465,1.55465,131605
1983-08-31,0,1.6048,1.55465,1.55465,41874
1983-09-01,0,1.6048,1.5045,1.5045,38883
1983-09-02,0,1.579725,1.5045,1.5045,17946
1983-09-06,0,1.6048,1.529575,1.529575,103689
1983-09-07,0,1.6048,1.55465,1.55465,38883
1983-09-08,0,1.6048,1.579725,1.579725,33898
1983-09-09,0,1.6048,1.579725,1.579725,29910
1983-09-12,0,1.6048,1.579725,1.579725,12961
1983-09-13,0,1.654949,1.6048,1.6048,49850
1983-09-14,0,1.654949,1.629875,1.629875,106680
1983-09-15,0,1.730174,1.654949,1.654949,125623
1983-09-16,0,1.780324,1.730174,1.730174,166501
1983-09-19,0,1.855549,1.755249,1.755249,53839
1983-09-20,0,1.855549,1.780324,1.780324,37886
1983-09-21,0,1.855549,1.780324,1.780324,19940
1983-09-22,0,1.880624,1.780324,1.780324,74776
1983-09-23,0,1.880624,1.780324,1.780324,49850
1983-09-26,0,1.880624,1.805399,1.805399,47856
1983-09-27,0,1.905699,1.830474,1.830474,10967
1983-09-28,0,1.905699,1.830474,1.830474,50847
1983-09-29,0,1.905699,1.855549,1.855549,78764
1983-09-30,0,1.905699,1.855549,1.855549,13958
1983-10-03,0,1.905699,1.855549,1.855549,235294
1983-10-04,0,1.905699,1.855549,1.855549,10967
1983-10-05,0,1.905699,1.855549,1.855549,15952
1983-10-06,0,1.905699,1.855549,1.855549,25922
1983-10-07,0,1.905699,1.830474,1.830474,41874
1983-10-10,0,1.905699,1.830474,1.830474,6979
1983-10-11,0,1.905699,1.830474,1.830474,51844
1983-10-12,0,1.905699,1.805399,1.805399,12961
1983-10-13,0,1.905699,1.805399,1.805399,5982
1983-10-14,0,1.905699,1.805399,1.805399,4985
1983-10-17,0,1.855549,1.780324,1.780324,20937
1983-10-18,0,1.805399,1.730174,1.730174,40877
1983-10-19,0,1.755249,1.680024,1.680024,40877
1983-10-20,0,1.755249,1.692562,1.692562,40877
1983-10-21,0,1.755249,1.680024,1.680024,7976
1983-10-24,0,1.755249,1.680024,1.680024,11964
1983-10-25,1.680024,1.680024,1.680024,1.680024,0
1983-10-26,0,1.730174,1.654949,1.654949,9970
1983-10-27,0,1.730174,1.667487,1.667487,997
1983-10-28,0,1.730174,1.654949,1.654949,997
1983-10-31,0,1.705099,1.654949,1.654949,8973
1983-11-01,0,1.680024,1.6048,1.6048,9970
1983-11-02,0,1.705099,1.642412,1.642412,22931
1983-11-03,0,1.705099,1.642412,1.642412,7976
1983-11-04,0,1.705099,1.629875,1.629875,2991
1983-11-07,0,1.680024,1.629875,1.629875,7976
1983-11-08,0,1.680024,1.6048,1.6048,10967
1983-11-09,0,1.654949,1.6048,1.6048,3988
1983-11-10,0,1.654949,1.6048,1.6048,58824
1983-11-11,0,1.654949,1.629875,1.629875,22931
1983-11-14,0,1.680024,1.629875,1.629875,13958
1983-11-15,0,1.680024,1.629875,1.629875,20937
1983-11-16,0,1.730174,1.654949,1.654949,41874
1983-11-17,0,1.730174,1.654949,1.654949,1994
1983-11-18,0,1.755249,1.654949,1.654949,86740
1983-11-21,0,1.780324,1.730174,1.730174,29910
1983-11-22,0,1.830474,1.730174,1.730174,8973
1983-11-23,0,1.830474,1.730174,1.730174,49850
1983-11-25,1.730174,1.730174,1.730174,1.730174,0
1983-11-28,0,1.830474,1.730174,1.730174,26919
1983-11-29,0,1.830474,1.730174,1.730174,997
1983-11-30,0,1.930774,1.843012,1.843012,116650
1983-12-01,0,1.968387,1.880624,1.880624,102692
1983-12-02,0,1.980924,1.918237,1.918237,13958
1983-12-05,0,1.980924,1.930774,1.930774,2991
1983-12-06,0,1.968387,1.905699,1.905699,54836
1983-12-07,0,1.968387,1.880624,1.880624,1994
1983-12-08,0,1.968387,1.880624,1.880624,2991
1983-12-09,0,1.968387,1.880624,1.880624,1994
1983-12-12,0,1.955849,1.880624,1.880624,2991
1983-12-13,0,1.955849,1.880624,1.880624,997
1983-12-14,0,1.955849,1.880624,1.880624,997
1983-12-15,0,1.955849,1.880624,1.880624,1994
1983-12-16,0,1.955849,1.880624,1.880624,38883
1983-12-19,0,1.880624,1.805399,1.805399,20937
1983-12-20,0,1.855549,1.780324,1.780324,346959
1983-12-21,0,1.830474,1.780324,1.780324,29910
1983-12-22,0,1.830474,1.780324,1.780324,91725
1983-12-23,0,1.830474,1.780324,1.780324,11964
1983-12-27,0,1.830474,1.780324,1.780324,19940
1983-12-28,0,1.830474,1.755249,1.755249,9970
1983-12-29,0,1.830474,1.755249,1.755249,10967
1983-12-30,0,1.830474,1.755249,1.755249,9970
1984-01-03,1.755249,1.755249,1.755249,1.755249,0
1984-01-04,0,1.830474,1.780324,1.780324,1994
1984-01-05,0,1.905699,1.843012,1.843012,47856
1984-01-06,0,1.905699,1.843012,1.843012,5982
1984-01-09,1.843012,1.843012,1.843012,1.843012,0
1984-01-10,0,1.905699,1.855549,1.855549,4985
1984-01-11,0,1.905699,1.855549,1.855549,25922
1984-01-12,0,1.905699,1.855549,1.855549,24925
1984-01-13,0,1.905699,1.855549,1.855549,9970
1984-01-16,0,1.905699,1.868087,1.868087,4985
1984-01-17,0,1.905699,1.868087,1.868087,7976
1984-01-18,0,1.905699,1.868087,1.868087,9970
1984-01-19,0,1.905699,1.855549,1.855549,13958
1984-01-20,0,1.855549,1.780324,1.780324,25922
1984-01-23,0,1.843012,1.755249,1.755249,1994
1984-01-24,0,1.830474,1.755249,1.755249,24925
1984-01-25,0,1.830474,1.755249,1.755249,0
1984-01-26,0,1.830474,1.755249,1.755249,2991
1984-01-27,0,1.830474,1.755249,1.755249,1994
1984-01-30,0,1.830474,1.755249,1.755249,4985
1984-01-31,0,1.805399,1.755249,1.755249,6979
1984-02-01,0,1.805399,1.755249,1.755249,997
1984-02-02,0,1.805399,1.755249,1.755249,28913
1984-02-03,0,1.805399,1.755249,1.755249,1994
1984-02-06,0,1.730174,1.654949,1.654949,34895
1984-02-07,0,1.755249,1.654949,1.654949,16949
1984-02-08,0,1.755249,1.654949,1.654949,3988
1984-02-09,0,1.705099,1.629875,1.629875,22931
1984-02-10,0,1.705099,1.629875,1.629875,3988
1984-02-13,0,1.654949,1.6048,1.6048,1994
1984-02-14,0,1.654949,1.6048,1.6048,13958
1984-02-15,0,1.680024,1.6048,1.6048,19940
1984-02-16,0,1.680024,1.6048,1.6048,11964
1984-02-17,0,1.654949,1.579725,1.579725,1994
1984-02-21,0,1.629875,1.55465,1.55465,10967
1984-02-22,0,1.629875,1.55465,1.55465,1994
1984-02-23,1.55465,1.55465,1.55465,1.55465,0
1984-02-24,0,1.6048,1.55465,1.55465,0
1984-02-27,0,1.6048,1.579725,1.579725,9970
1984-02-28,0,1.6048,1.529575,1.529575,11964
1984-02-29,0,1.55465,1.479425,1.479425,10967
1984-03-01,0,1.55465,1.479425,1.479425,997
1984-03-02,0,1.55465,1.5045,1.5045,18943
1984-03-05,0,1.55465,1.5045,1.5045,2991
1984-03-06,0,1.55465,1.5045,1.5045,74776
1984-03-07,0,1.579725,1.5045,1.5045,63809
1984-03-08,0,1.579725,1.5045,1.5045,18943
1984-03-09,0,1.579725,1.5045,1.5045,21934
1984-03-12,0,1.579725,1.5045,1.5045,1994
1984-03-13,0,1.579725,1.5045,1.5045,1994
1984-03-14,0,1.579725,1.529575,1.529575,1994
1984-03-15,0,1.579725,1.529575,1.529575,28913
1984-03-16,0,1.579725,1.529575,1.529575,4985
1984-03-19,1.529575,1.529575,1.529575,1.529575,0
1984-03-20,0,1.579725,1.529575,1.529575,9970
1984-03-21,0,1.579725,1.529575,1.529575,15952
1984-03-22,0,1.579725,1.529575,1.529575,3988
1984-03-23,0,1.579725,1.55465,1.55465,10967
1984-03-26,0,1.579725,1.529575,1.529575,19940
1984-03-27,0,1.55465,1.529575,1.529575,20937
1984-03-28,0,1.6048,1.529575,1.529575,3988
1984-03-29,0,1.55465,1.529575,1.529575,79761
1984-03-30,1.529575,1.529575,1.529575,1.529575,0
1984-04-02,1.529575,1.529575,1.529575,1.529575,0
1984-04-03,0,1.55465,1.5045,1.5045,32901
1984-04-04,0,1.55465,1.5045,1.5045,1994
1984-04-05,0,1.55465,1.479425,1.479425,3988
1984-04-06,0,1.55465,1.479425,1.479425,5982
1984-04-09,0,1.55465,1.5045,1.5045,22931
1984-04-10,1.5045,1.5045,1.5045,1.5045,0
1984-04-11,1.5045,1.5045,1.5045,1.5045,0
1984-04-12,0,1.55465,1.479425,1.479425,49850
1984-04-13,0,1.55465,1.479425,1.479425,4985
1984-04-16,0,1.55465,1.479425,1.479425,93719
1984-04-17,0,1.529575,1.479425,1.479425,9970
1984-04-18,0,1.529575,1.479425,1.479425,32901
1984-04-19,0,1.5045,1.429275,1.429275,10967
1984-04-23,0,1.5045,1.4042,1.4042,15952
1984-04-24,0,1.479425,1.4042,1.4042,997
1984-04-25,0,1.479425,1.4042,1.4042,997
1984-04-26,0,1.479425,1.4042,1.4042,4985
1984-04-27,0,1.479425,1.4042,1.4042,9970
1984-04-30,1.4042,1.4042,1.4042,1.4042,0
1984-05-01,0,1.479425,1.4042,1.4042,2991
1984-05-02,0,1.479425,1.4042,1.4042,997
1984-05-03,1.4042,1.4042,1.4042,1.4042,0
1984-05-04,1.4042,1.4042,1.4042,1.4042,0
1984-05-07,0,1.479425,1.4042,1.4042,1994
1984-05-08,0,1.479425,1.4042,1.4042,457627
1984-05-09,0,1.479425,1.429275,1.429275,51844
1984-05-10,0,1.5045,1.45435,1.45435,6979
1984-05-11,0,1.55465,1.5045,1.5045,39880
1984-05-14,0,1.55465,1.5045,1.5045,51844
1984-05-15,0,1.55465,1.5045,1.5045,24925
1984-05-16,0,1.55465,1.5045,1.5045,9970
1984-05-17,0,1.529575,1.5045,1.5045,1994
1984-05-18,0,1.529575,1.479425,1.479425,27916
1984-05-21,0,1.55465,1.479425,1.479425,47856
1984-05-22,0,1.55465,1.479425,1.479425,2991
1984-05-23,1.479425,1.479425,1.479425,1.479425,0
1984-05-24,0,1.55465,1.5045,1.5045,25922
1984-05-25,0,1.55465,1.529575,1.529575,42871
1984-05-29,0,1.55465,1.5045,1.5045,10967
1984-05-30,0,1.55465,1.5045,1.5045,21934
1984-05-31,0,1.55465,1.5045,1.5045,42871
1984-06-01,0,1.55465,1.5045,1.5045,0
1984-06-04,0,1.579725,1.5045,1.5045,997
1984-06-05,1.5045,1.5045,1.5045,1.5045,0
1984-06-06,0,1.579725,1.5045,1.5045,30907
1984-06-07,0,1.579725,1.5045,1.5045,1994
1984-06-08,1.5045,1.5045,1.5045,1.5045,0
1984-06-11,1.5045,1.5045,1.5045,1.5045,0
1984-06-12,0,1.579725,1.5045,1.5045,9970
1984-06-13,1.5045,1.5045,1.5045,1.5045,0
1984-06-14,0,1.579725,1.5045,1.5045,1994
1984-06-15,0,1.579725,1.5045,1.5045,23928
1984-06-18,0,1.579725,1.5045,1.5045,10967
1984-06-19,0,1.654949,1.6048,1.6048,33898
1984-06-20,0,1.755249,1.705099,1.705099,213360
1984-06-21,0,1.755249,1.654949,1.654949,110668
1984-06-22,0,1.667487,1.654949,1.654949,141575
1984-06-25,0,1.705099,1.654949,1.654949,63809
1984-06-26,0,1.680024,1.629875,1.629875,8973
1984-06-27,0,1.680024,1.6048,1.6048,194417
1984-06-28,0,1.680024,1.6048,1.6048,8973
1984-06-29,1.6048,1.6048,1.6048,1.6048,0
1984-07-02,0,1.654949,1.629875,1.629875,29910
