date,open,high,low,close,volume
1998-04-23,13.333333,13.333333,12.25,12.333333,61050
1998-04-24,12.75,13.166667,12.333333,13.166667,52950
1998-04-27,13.083333,13.166667,12.5,12.666667,9600
1998-04-28,13.666667,14.166667,13.583333,13.583333,467400
1998-04-29,13.75,14.583333,13.583333,14.416667,193200
1998-04-30,14.5,14.583333,14.166667,14.458333,156750
1998-05-01,14.5,14.5,13.416667,13.666667,46500
1998-05-04,13.666667,13.833333,13.333333,13.833333,43950
1998-05-05,13.5,14.5,13.5,14.333333,135150
1998-05-06,14.166667,14.5,13.833333,13.833333,188250
1998-05-07,14,14,13.75,13.75,35250
1998-05-08,14,14,13.666667,13.666667,12150
1998-05-11,13.916667,13.916667,12.833333,12.833333,45600
1998-05-12,12.833333,12.875,12.583333,12.666667,39450
1998-05-13,12.666667,12.833333,12,12.333333,272100
1998-05-14,12.583333,13.5,12.583333,13,156300
1998-05-15,13.25,13.25,12.25,12.5,35550
1998-05-18,12.333333,12.5,11.75,11.833333,22650
1998-05-19,12.083333,12.083333,11.666667,11.833333,21600
1998-05-20,11.666667,11.75,11.666667,11.666667,37950
1998-05-21,11.666667,11.833333,11.666667,11.666667,35550
1998-05-22,11.666667,11.666667,10.333333,10.833333,48000
1998-05-26,10.75,10.75,10,10.25,60150
1998-05-27,10.333333,10.416667,10,10.333333,31650
1998-05-28,10.333333,10.333333,9.916667,10,28800
1998-05-29,9.916667,10.166667,9.333333,9.583333,219000
1998-06-01,9.833333,9.833333,9.333333,9.5,53550
1998-06-02,9.666667,9.666667,9.333333,9.333333,31650
1998-06-03,9.666667,9.666667,9.416667,9.5,39000
1998-06-04,9.5,9.666667,9.041667,9.166667,40950
1998-06-05,9.333333,9.333333,8,8.583333,528000
1998-06-08,8.666667,9.083333,8.5,9,471000
1998-06-09,9.166667,9.333333,9.083333,9.25,382650
1998-06-10,9.166667,9.5,8.833333,9.083333,41250
1998-06-11,9.166667,9.416667,8.916667,9.333333,43800
1998-06-12,9.083333,9.416667,8.75,8.916667,82650
1998-06-15,8.916667,8.916667,8.5,8.5,19200
1998-06-16,8.833333,8.833333,8.083333,8.333333,86550
1998-06-17,8.5,8.5,8.083333,8.083333,125400
1998-06-18,8,8.5,8,8.333333,185550
1998-06-19,8.5,8.583333,8.166667,8.291667,24300
1998-06-22,8.166667,8.916667,8.166667,8.875,56250
1998-06-23,9.166667,9.666667,8.916667,9.625,319650
1998-06-24,9.833333,11.75,9.583333,11.75,106200
1998-06-25,11.416667,11.666667,10.916667,10.916667,136800
1998-06-26,11,11.083333,10.833333,10.958333,69900
1998-06-29,11.083333,11.083333,10.833333,11.083333,6750
1998-06-30,11.083333,11.083333,10.166667,10.166667,26550
1998-07-01,10.25,10.916667,10.25,10.75,34350
1998-07-02,10.75,10.75,10.083333,10.333333,20400
1998-07-06,10.25,10.5,9.916667,9.916667,17700
1998-07-07,9.916667,10.333333,9.333333,9.5,536250
1998-07-08,10.75,12,10.583333,12,308850
1998-07-09,12,13.583333,12,12.833333,220350
1998-07-10,13.166667,13.666667,13.083333,13.416667,166050
1998-07-13,13.5,14.083333,13.416667,13.916667,132450
1998-07-14,14,14.5,13.916667,14.166667,89100
1998-07-15,14.083333,14.333333,14,14.166667,78750
1998-07-16,14.166667,14.25,14,14,125400
1998-07-17,14.083333,14.166667,14,14.083333,74400
1998-07-20,14.041667,14.125,14.041667,14.125,21750
1998-07-21,14.041667,14.166667,14.041667,14.083333,238650
1998-07-22,14.083333,14.166667,14.083333,14.166667,23250
1998-07-23,14.083333,14.166667,14,14,119850
1998-07-24,13.916667,14.083333,12.333333,12.666667,60450
1998-07-27,12.5,12.833333,11.583333,12.333333,36600
1998-07-28,13.666667,14.083333,13.166667,14,336450
1998-07-29,13.791667,13.916667,13.25,13.25,229800
1998-07-30,13.416667,13.791667,13.291667,13.375,196800
1998-07-31,13.333333,13.666667,13.083333,13.5,137400
1998-08-03,13.416667,13.666667,13.416667,13.416667,50250
1998-08-04,13.375,13.375,12.333333,12.333333,21600
1998-08-05,12.166667,13,12.166667,12.666667,13800
1998-08-06,12.666667,12.666667,12.5,12.625,103350
1998-08-07,12.583333,12.833333,12.5,12.708333,109200
1998-08-10,12.583333,13.5,12.583333,13.166667,95700
1998-08-11,12.916667,13.333333,12.666667,13.208333,57750
1998-08-12,13.5,13.583333,13.166667,13.416667,331800
1998-08-13,13.083333,13.5,13.083333,13.416667,34500
1998-08-14,13.5,14.666667,13.416667,14.416667,82800
1998-08-17,14.416667,16.916668,14.166667,16.5,204150
1998-08-18,16.5,17.166668,15.333333,15.333333,122100
1998-08-19,15.666667,15.916667,15.333333,15.416667,205350
1998-08-20,15.333333,15.333333,14.75,15,56850
1998-08-21,14.583333,16.25,14.166667,15.666667,144600
1998-08-24,16,16.5,15.333333,15.583333,55650
1998-08-25,15.666667,15.833333,15.5,15.708333,673350
1998-08-26,15.833333,15.833333,14.666667,15.125,52500
1998-08-27,15.083333,15.083333,12,12,293850
1998-08-28,12.5,12.833333,12,12,62700
1998-08-31,12,12.041667,10,10,40200
1998-09-01,10.583333,10.583333,10,10.583333,151200
1998-09-02,11.083333,12.333333,10.666667,11.25,87300
1998-09-03,11.25,11.333333,10.583333,11.083333,19500
1998-09-04,11.333333,12.333333,11.333333,11.916667,52050
1998-09-08,12.666667,13,12.25,12.833333,20100
1998-09-09,12.25,12.916667,12.25,12.75,33900
1998-09-10,12,12.166667,11.208333,11.833333,82650
1998-09-11,11.833333,12.5,11.666667,11.916667,45150
1998-09-14,12.25,13.166667,12.25,13,26550
1998-09-15,12.666667,13.416667,12.416667,13,32100
1998-09-16,13.166667,13.833333,12.833333,13.416667,38100
1998-09-17,12.666667,13.166667,12.5,13,88650
1998-09-18,12.833333,13.166667,12.833333,13.166667,14700
1998-09-21,12.916667,13.083333,12.083333,12.916667,52500
1998-09-22,13.166667,13.166667,12.666667,12.75,6000
1998-09-23,12.75,14.5,12.75,14.5,122400
1998-09-24,14.083333,14.541667,13.666667,13.666667,33450
1998-09-25,13.666667,13.666667,13.25,13.25,7650
1998-09-28,13.833333,13.833333,13.333333,13.760417,21450
1998-09-29,7.083333,7.25,6.5,6.625,4046100
1998-09-30,7.083333,7.166667,6.583333,6.833333,1216800
1998-10-01,6.875,6.916667,6.666667,6.833333,685500
1998-10-02,6.875,6.875,6.5,6.625,458700
1998-10-05,6.541667,6.708333,5.333333,6.479167,263400
1998-10-06,6.666667,6.666667,5.833333,6.083333,92400
1998-10-07,6.166667,6.166667,5.166667,5.333333,178050
1998-10-08,5.166667,5.375,4,4.333333,483000
1998-10-09,5,5.333333,4.666667,5.125,463500
1998-10-12,5.416667,6.25,5.333333,5.666667,250050
1998-10-13,5.833333,5.833333,5.416667,5.666667,73350
1998-10-14,5.375,6.125,5.333333,5.833333,133950
1998-10-15,6.083333,6.333333,5.833333,6,162000
1998-10-16,6.083333,6.166667,5.9375,6.125,277650
1998-10-19,6.25,6.333333,6.125,6.208333,123450
1998-10-20,6.416667,6.666667,6.208333,6.583333,263250
1998-10-21,6.833333,6.833333,6.416667,6.666667,130500
1998-10-22,6.833333,6.833333,6.583333,6.833333,97050
1998-10-23,6.666667,8,6.666667,7.833333,372000
1998-10-26,8.375,9.083333,8.041667,9.083333,528750
1998-10-27,10,10.916667,9.666667,10.041667,1189950
1998-10-28,9.916667,10,8.5,9.291667,412350
1998-10-29,9.458333,10.666667,9.333333,9.458333,475200
1998-10-30,9.5,10.166667,9.375,10.166667,598350
1998-11-02,10.166667,10.625,10,10.25,264150
1998-11-03,10.416667,10.5,10,10.041667,185850
1998-11-04,10.25,10.833333,10.25,10.833333,224850
1998-11-05,10.666667,10.916667,10.333333,10.833333,80550
1998-11-06,11,11.25,10.666667,11,172950
1998-11-09,11,11.916667,10.833333,11.75,150000
1998-11-10,11.833333,12.166667,11.5,12,110250
1998-11-11,11.833333,12.083333,10.666667,11.083333,267900
1998-11-12,10.916667,10.916667,9.666667,10.083333,239850
1998-11-13,9.833333,11.166667,9.666667,10.416667,466500
1998-11-16,11.25,11.333333,10.416667,10.75,106050
1998-11-17,10.833333,10.833333,9.875,10.583333,237750
1998-11-18,10.708333,10.833333,10.25,10.25,115500
1998-11-19,10.25,10.416667,9.333333,9.5,219750
1998-11-20,9.625,9.75,9.333333,9.583333,81000
1998-11-23,9.916667,10.833333,9.833333,9.916667,196050
1998-11-24,10,10.833333,9.833333,10.583333,276750
1998-11-25,10.666667,11.333333,10.333333,11.041667,154500
1998-11-27,11,11.416667,10.916667,11.25,96600
1998-11-30,11.666667,11.833333,10.25,10.833333,213300
1998-12-01,10.833333,11.333333,10.5,11,118950
1998-12-02,11,11.666667,11,11.416667,117600
1998-12-03,11.416667,11.416667,10.75,10.916667,88050
1998-12-04,10.75,11.083333,10.5,10.708333,160500
1998-12-07,10.666667,10.875,10.25,10.5,51600
1998-12-08,10.458333,10.583333,9.666667,9.916667,241950
1998-12-09,9.75,10.583333,9.75,10.375,161700
1998-12-10,10.5,10.5,9.708333,9.916667,84900
1998-12-11,9.916667,9.916667,8.5,8.75,226200
1998-12-14,8.75,8.833333,7.666667,8,656550
1998-12-15,8,8.25,7.166667,7.333333,604950
1998-12-16,7.416667,9,7.333333,8.833333,733650
1998-12-17,9.166667,9.5,8.458333,8.5,397950
1998-12-18,8.333333,8.833333,8,8,233550
1998-12-21,8,8.416667,8,8.333333,220950
1998-12-22,8.416667,8.666667,8.166667,8.333333,196350
1998-12-23,8.5,9.333333,8.166667,9.333333,372600
1998-12-24,25.416668,25.416668,12.6875,14.833333,7898850
1998-12-28,19.625,19.666668,16.333332,17.75,3882300
1998-12-29,18.583332,18.583332,16,16.125,918750
1998-12-30,13.833333,15.416667,13.333333,13.583333,940350
1998-12-31,13.25,13.333333,11.666667,11.75,761400
1999-01-04,12.75,13.916667,11.833333,13.666667,745050
1999-01-05,13.333333,13.916667,12.5,12.916667,250050
1999-01-06,12.5,13.25,12.208333,12.666667,568800
1999-01-07,12.666667,13.583333,11.75,13.25,436350
1999-01-08,14,14.75,13.583333,14.625,629550
1999-01-11,15.25,15.666667,14.625,14.666667,447600
1999-01-12,16.5,18.083332,15.333333,17.166668,1611150
1999-01-13,12.041667,17.083332,11.833333,15.833333,864600
1999-01-14,16.666668,17.083332,15.833333,15.916667,457350
1999-01-15,16.5,16.75,15.708333,16.166668,179100
1999-01-19,16.25,16.291668,13.666667,14.666667,313350
1999-01-20,14.5,14.666667,14.083333,14.416667,201600
1999-01-21,14,14.166667,13.5,13.5,200700
1999-01-22,13.5,13.5,12.166667,12.666667,338400
1999-01-25,12.666667,12.916667,12.333333,12.666667,180450
1999-01-26,12.666667,14.833333,12.666667,14.25,246000
1999-01-27,14.083333,14.666667,13.333333,13.625,215850
1999-01-28,13.625,14.333333,13.125,13.333333,184650
1999-01-29,13.666667,14,12.666667,13.125,163950
1999-02-01,13.25,13.25,12.708333,12.916667,231300
1999-02-02,12.916667,13,12.333333,12.5,239850
1999-02-03,12.75,13.166667,11.166667,11.666667,981150
1999-02-04,11.833333,12.166667,10.916667,11.416667,1216350
1999-02-05,11.875,11.916667,11.083333,11.333333,627300
1999-02-08,11.083333,12.166667,11,11.666667,325500
1999-02-09,13.166667,13.5,12.583333,12.708333,1449450
1999-02-10,12.875,12.916667,12,12.083333,354300
1999-02-11,12.458333,12.458333,11.583333,12,143400
1999-02-12,11.666667,12,11,11,226050
1999-02-16,11.5,11.833333,11,11.25,151500
1999-02-17,11.083333,11.416667,10.5,10.833333,219900
1999-02-18,11.083333,11.166667,10.833333,11.083333,112650
1999-02-19,11.166667,11.166667,10.916667,11.083333,87150
1999-02-22,10.916667,11.25,10.916667,11,130200
1999-02-23,11.25,11.25,11,11.083333,178200
1999-02-24,11.333333,11.333333,10.958333,10.958333,123600
1999-02-25,10.916667,11.083333,10.5,10.625,112350
1999-02-26,11,11,10.5,10.5,62250
1999-03-01,10.5,10.75,10,10.375,108600
1999-03-02,10.25,10.916667,10.166667,10.75,113850
1999-03-03,10.75,11,10.416667,10.791667,168300
1999-03-04,10.666667,10.875,10.583333,10.833333,97650
1999-03-05,10.5,10.875,10.5,10.5,81000
1999-03-08,10.5,10.583333,9.75,9.833333,183600
1999-03-09,9.833333,9.958333,9.5,9.666667,256050
1999-03-10,9.75,10.083333,9.666667,9.916667,132150
1999-03-11,9.75,9.916667,9.625,9.625,218700
1999-03-12,9.625,9.833333,8.666667,8.958333,256350
1999-03-15,8.583333,9.333333,8.333333,9.333333,171450
1999-03-16,9,9.166667,8.416667,8.75,608850
1999-03-17,8.75,8.958333,8.625,8.833333,479100
1999-03-18,8.875,9,8.5,9,270000
1999-03-19,8.916667,9.166667,8.75,8.791667,120900
1999-03-22,8.791667,9,8,8.083333,191400
1999-03-23,8,8.333333,7.416667,7.666667,275850
1999-03-24,7.583333,8,7.583333,7.75,95850
1999-03-25,8,9,7.708333,8.916667,216150
1999-03-26,8.875,10.25,8.75,9.75,434400
1999-03-29,9.75,10,8.583333,8.708333,315000
1999-03-30,8.666667,9,8.416667,8.666667,157650
1999-03-31,8.5,12.166667,8.5,11.583333,863550
1999-04-01,11,11.5,10.333333,11.416667,751050
1999-04-05,11.708333,12.666667,11.416667,11.708333,617100
1999-04-06,11.166667,11.833333,11.166667,11.666667,215550
1999-04-07,11.5,11.833333,11.416667,11.75,96600
1999-04-08,12,12,11.416667,11.666667,65400
1999-04-09,11.416667,11.75,9.958333,10.833333,185850
1999-04-12,10.5,10.833333,9.916667,10.333333,92850
1999-04-13,10.083333,10.666667,9.916667,10,75300
1999-04-14,10,11.333333,9.5,10.166667,229650
1999-04-15,10.666667,10.708333,10,10.5,104250
1999-04-16,10.5,10.833333,10,10.833333,90450
1999-04-19,11,11.333333,10.25,10.416667,90000
1999-04-20,10.25,10.666667,9.833333,10.208333,105600
1999-04-21,10.083333,10.25,9.916667,10.083333,31500
1999-04-22,10.583333,10.583333,10.041667,10.416667,96750
1999-04-23,10.416667,11.083333,10.166667,10.75,99150
1999-04-26,11.25,11.666667,10.666667,11.5,133650
1999-04-27,11.416667,11.666667,10.333333,10.916667,336150
1999-04-28,10.5,11,10.5,10.666667,46200
1999-04-29,10.416667,10.666667,9.958333,10.333333,68850
1999-04-30,10.666667,11,10.25,10.291667,104850
1999-05-03,10.5,10.583333,9.916667,10.416667,35250
1999-05-04,9.916667,10.541667,9.916667,10.333333,58650
1999-05-05,9.916667,10.291667,9.833333,9.833333,93000
1999-05-06,10,10.333333,9.75,10,26250
1999-05-07,10,10.333333,9.75,10.083333,117000
1999-05-10,10.166667,10.333333,9.916667,10.041667,39600
1999-05-11,9.916667,10.333333,9.916667,10.333333,115650
1999-05-12,10.083333,10.666667,9.916667,10.5,182700
1999-05-13,10.583333,10.833333,10.541667,10.583333,114600
1999-05-14,10.666667,10.666667,10.208333,10.291667,40500
1999-05-17,10.25,10.416667,10,10.083333,42750
1999-05-18,10.166667,10.166667,9.916667,10.083333,29100
1999-05-19,10,10.083333,9.916667,9.958333,30900
1999-05-20,9.958333,10.333333,9.833333,10,46950
1999-05-21,10,10.5,9.916667,9.958333,37500
1999-05-24,9.958333,10.166667,9.833333,9.833333,32400
1999-05-25,9.833333,10,9.541667,9.541667,69900
1999-05-26,9.583333,9.75,9.5,9.75,32100
1999-05-27,9.645833,9.791667,9.125,9.666667,54300
1999-05-28,9.166667,9.666667,9,9.333333,51150
1999-06-01,9.25,9.5,9.25,9.375,32100
1999-06-02,9.333333,9.375,9,9,31800
1999-06-03,9.333333,9.333333,9,9.041667,16650
1999-06-04,9.25,9.5,9.041667,9.5,37950
1999-06-07,9.416667,9.5,8.833333,9.291667,32250
1999-06-08,9.3125,9.666667,9.25,9.333333,33600
1999-06-09,9.25,9.333333,9,9.125,29850
1999-06-10,9.083333,9.5,9,9.083333,33300
1999-06-11,9.333333,9.333333,9.041667,9.083333,27900
1999-06-14,9.041667,9.145833,8.583333,8.833333,46500
1999-06-15,8.916667,9.166667,8.708333,8.75,51300
1999-06-16,8.895833,9.333333,8.791667,9,42150
1999-06-17,8.833333,9.125,8.708333,9.041667,24000
1999-06-18,9,9.333333,8.833333,8.875,25950
1999-06-21,8.833333,9.666667,8.833333,9.25,46950
1999-06-22,9.166667,9.5,9.083333,9.083333,43800
1999-06-23,9,9.333333,9,9.25,23400
1999-06-24,9.166667,9.25,8.416667,8.75,224700
1999-06-25,8.75,8.833333,8.5,8.708333,51750
1999-06-28,8.583333,8.666667,8.5,8.666667,56250
1999-06-29,8.625,8.75,8.416667,8.5,145950
1999-06-30,8.5625,8.666667,8,8.041667,170250
1999-07-01,8.041667,8.833333,8,8.583333,258150
1999-07-02,8.708333,8.833333,8.333333,8.333333,162600
1999-07-06,8.5,8.833333,8.333333,8.541667,211950
1999-07-07,8.666667,8.666667,8.416667,8.416667,53100
1999-07-08,8.666667,8.75,8.458333,8.666667,118200
1999-07-09,8.916667,10,8.75,9.5,188550
1999-07-12,9.833333,10.333333,9.416667,10.083333,219150
1999-07-13,9.833333,10.666667,9.833333,10.625,177000
1999-07-14,10.833333,11.041667,10.416667,10.958333,102600
1999-07-15,11,11.291667,10.75,10.75,113700
1999-07-16,10.75,11.583333,10.75,11.291667,145650
1999-07-19,11.291667,11.291667,9.666667,10.5,166350
1999-07-20,10.583333,10.583333,9.75,9.833333,43200
1999-07-21,9.875,10.166667,9.875,10.125,42300
1999-07-22,10.208333,10.208333,9.666667,10.083333,64050
1999-07-23,10.083333,10.166667,9.666667,9.75,24450
1999-07-26,9.8125,9.958333,9.333333,9.541667,59700
1999-07-27,9.333333,9.583333,8.541667,9.583333,98400
1999-07-28,9.583333,10,9.375,9.666667,268800
1999-07-29,9.958333,9.958333,9.208333,9.416667,36150
1999-07-30,9.625,9.833333,9.25,9.333333,40950
1999-08-02,9.25,9.333333,8.666667,8.666667,102900
1999-08-03,9,9,8.375,8.583333,69900
1999-08-04,8.708333,8.708333,8.333333,8.666667,124950
1999-08-05,8.416667,8.5,8.25,8.5,67200
1999-08-06,8.333333,8.666667,8.208333,8.583333,36600
1999-08-09,8.145833,8.583333,8.125,8.333333,22950
1999-08-10,8.208333,8.375,8.125,8.375,49800
1999-08-11,8.583333,8.583333,8.25,8.583333,18300
1999-08-12,8.458333,8.583333,8.333333,8.333333,14250
1999-08-13,8.5,8.833333,8.416667,8.833333,39750
1999-08-16,8.666667,8.666667,8.458333,8.458333,18300
1999-08-17,8.625,8.791667,8.458333,8.5,21900
1999-08-18,8.583333,8.666667,8.5,8.666667,11850
1999-08-19,8.666667,8.666667,8.375,8.458333,17100
1999-08-20,8.458333,8.708333,8.458333,8.5,33450
1999-08-23,8.666667,8.75,8.333333,8.75,34500
1999-08-24,8.541667,8.583333,8.458333,8.583333,24300
1999-08-25,8.541667,8.666667,8.5,8.583333,23400
1999-08-26,8.541667,8.583333,8.5,8.541667,26850
1999-08-27,8.541667,8.625,8.541667,8.541667,20400
1999-08-30,8.541667,8.583333,8.416667,8.416667,28500
1999-08-31,8.5,8.583333,8.333333,8.458333,23850
1999-09-01,8.479167,8.541667,8.25,8.333333,54000
1999-09-02,8.625,8.666667,8.333333,8.416667,16650
1999-09-03,8.416667,8.75,8.416667,8.666667,38400
1999-09-07,8.416667,8.666667,8.375,8.541667,15450
1999-09-08,8.666667,8.666667,8.375,8.416667,15000
1999-09-09,8.416667,8.666667,8.416667,8.625,132450
1999-09-10,8.666667,10.583333,8.5,10.25,254250
1999-09-13,10.25,10.625,9.541667,10.416667,282900
1999-09-14,10.375,10.625,10,10,111000
1999-09-15,10,10,9.333333,9.458333,45900
1999-09-16,9.479167,9.583333,9.25,9.458333,28350
1999-09-17,9.333333,9.75,9.333333,9.5,100350
1999-09-20,9.5,9.625,9.083333,9.416667,34650
1999-09-21,9.208333,9.333333,8.916667,9,16200
1999-09-22,8.833333,9,8.833333,8.833333,22200
1999-09-23,9,9,8.833333,8.833333,32100
1999-09-24,8.75,9,8.5,8.916667,36300
1999-09-27,8.833333,8.916667,8.541667,8.75,11250
1999-09-28,9.166667,10.083333,9,9.708333,214800
1999-09-29,9.708333,10.25,9.625,10.25,90000
1999-09-30,10.166667,10.75,9.916667,10,127050
1999-10-01,9.916667,9.916667,9.583333,9.666667,28500
1999-10-04,9.625,9.75,9.583333,9.708333,21900
1999-10-05,9.708333,9.75,9.208333,9.333333,30450
1999-10-06,9.25,9.416667,9.125,9.291667,53400
1999-10-07,9.291667,9.75,9.270833,9.5,57450
1999-10-08,9.583333,9.833333,9.333333,9.708333,38400
1999-10-11,9.625,9.916667,9.5,9.916667,43800
1999-10-12,9.916667,10.583333,9.833333,10.25,81300
1999-10-13,10.0625,10.166667,9.833333,10,36150
1999-10-14,10,10.25,9.833333,9.958333,30450
1999-10-15,9.916667,10.666667,9.5,10.5,114300
1999-10-18,11.875,11.916667,10.833333,11.208333,459600
1999-10-19,11.541667,12.333333,11.458333,12.333333,498600
1999-10-20,12.5,13.583333,12.166667,13.583333,653550
1999-10-21,13,13.5,12.583333,13.416667,407550
1999-10-22,13.166667,13.333333,12.833333,12.875,170100
1999-10-25,12.875,13.364583,12.333333,12.541667,163650
1999-10-26,12.333333,12.625,11.666667,11.666667,119850
1999-10-27,11.5,11.708333,11.041667,11.625,94950
1999-10-28,11.75,12.25,11.666667,12.041667,85950
1999-10-29,12.041667,13.833333,12.041667,13.833333,478650
1999-11-01,14,16.166668,13.833333,15.208333,647100
1999-11-02,15,15.583333,15,15.416667,231900
1999-11-03,15.5,16.666668,15.166667,16.166668,640650
1999-11-04,16.5,16.583332,16.25,16.291668,270600
1999-11-05,15.666667,17.416668,15.583333,17.166668,515250
1999-11-08,17.3125,18.833332,17.25,18.666668,513600
1999-11-09,19.5,19.75,18.333332,18.666668,419250
1999-11-10,18.625,18.666668,18.333332,18.416668,272550
1999-11-11,18.333332,18.5,17.166668,18.125,138600
1999-11-12,18.125,18.125,15,16.666668,143400
1999-11-15,16,17,15.583333,17,158400
1999-11-16,17,18.583332,16.833332,18.416668,180900
1999-11-17,18.625,18.625,17,18.333332,53850
1999-11-18,18.5,18.666668,17.666668,18.583332,142350
1999-11-19,18.5,18.666668,17.916668,18,193800
1999-11-22,18.083332,18.375,17.75,18.333332,40800
1999-11-23,18.333332,18.333332,17.666668,17.916668,123750
1999-11-24,17.666668,18,17.083332,17.916668,66900
1999-11-26,17.916668,17.916668,17.666668,17.75,24150
1999-11-29,18,18.416668,17.583332,17.916668,114300
1999-11-30,17.916668,18.333332,17.666668,18.333332,128100
1999-12-01,18.458332,20,17.833332,19.916668,384000
1999-12-02,20,20.291668,19.25,20.208332,240900
1999-12-03,20.333332,20.333332,19.083332,19.583332,103500
1999-12-06,19.916668,20.166668,19.5,19.5,80700
1999-12-07,19.708332,19.958332,19,19.333332,85200
1999-12-08,19.333332,19.458332,19.041668,19.083332,55050
1999-12-09,19.291668,19.666668,19,19.416668,194250
1999-12-10,18.833332,21.333332,18.833332,20.833332,456900
1999-12-13,22.583332,22.958332,20.666668,21.333332,167700
1999-12-14,21.333332,21.333332,20,20.25,164100
1999-12-15,19.333332,20.583332,19.25,20.416668,407250
1999-12-16,20.583332,20.666668,20.333332,20.5,141900
1999-12-17,20.541668,20.833332,20.333332,20.625,109500
1999-12-20,20.75,20.75,19.916668,19.916668,48750
1999-12-21,19.833332,19.958332,19.25,19.333332,57600
1999-12-22,19.3125,20.666668,19.041668,20.25,108150
1999-12-23,20.166668,20.666668,20.166668,20.333332,188850
1999-12-27,20.333332,20.5,20.166668,20.333332,18900
1999-12-28,20.166668,22,19.916668,20.75,171750
1999-12-29,20.708332,22.083332,20.5,21.833332,91500
1999-12-30,21.958332,22.75,21.75,22.75,69000
1999-12-31,23,23.25,22.75,23,22800
2000-01-03,23.333332,23.333332,21.583332,22,130350
2000-01-04,21.333332,22,19.833332,20.333332,178950
2000-01-05,20,20.333332,18.75,19.583332,174150
2000-01-06,19.416668,20.166668,19.291668,19.75,55950
2000-01-07,20.125,20.666668,19.75,20.291668,167700
2000-01-10,20.916668,20.958332,20.5,20.958332,146700
2000-01-11,20.5,20.9375,20.333332,20.333332,92400
2000-01-12,20.208332,20.208332,17.333332,18.5,95100
2000-01-13,18.875,18.916668,17.333332,17.75,111750
2000-01-14,17.333332,18.708332,17.333332,18.666668,71100
2000-01-18,19.125,20,19.125,19.875,134250
2000-01-19,19.125,19.75,18.416668,18.875,686850
2000-01-20,18.916668,19.166668,18.166668,18.166668,121800
2000-01-21,18.291668,18.666668,18.25,18.333332,193950
2000-01-24,18.4375,19.083332,18,18.958332,297900
2000-01-25,18.666668,20,18.666668,19.916668,224550
2000-01-26,20.458332,21.166668,19.916668,20.541668,615150
2000-01-27,21.5,22,21,21,450750
2000-01-28,21.75,21.75,20,20.583332,187200
2000-01-31,20.5,20.666668,18.5,19.666668,198300
2000-02-01,19.9375,20.333332,19.583332,19.625,149850
2000-02-02,20,20,19.416668,19.458332,40050
2000-02-03,19.416668,19.833332,19.416668,19.791668,91050
2000-02-04,19.791668,20,19.083332,19.75,217200
2000-02-07,19.5,19.916668,18.916668,19.25,82650
2000-02-08,19.208332,19.916668,19.083332,19.333332,55800
2000-02-09,19.333332,19.333332,18.75,18.875,98100
2000-02-10,19.083332,19.583332,18.916668,19.333332,82800
2000-02-11,19.333332,19.333332,18.75,19.083332,106500
2000-02-14,19.25,19.25,18,18.166668,99000
2000-02-15,18.333332,18.75,18.25,18.416668,30600
2000-02-16,18.416668,18.833332,18.25,18.25,37800
2000-02-17,18.875,18.875,18.166668,18.333332,18450
2000-02-18,18.166668,18.375,17.666668,18.333332,138000
2000-02-22,18,18.416668,16.333332,16.666668,102300
2000-02-23,16.666668,16.666668,15,16,130950
2000-02-24,15.666667,16.666668,15.666667,15.833333,40800
